GAGE_ID,GAGE_NAME,country,LAT,LONG,DRAINAGE_AREA_KM2
camelscl_1020002,Rio Desaguadero Cotacotani,Chile,-18.1945833333333,-69.2465277777778,377.797396222251
camelscl_10340001,Rio Rahue En Desague Lago Rupanco,Chile,-40.7881944444444,-72.6884722222222,999.70939909763
camelscl_10432002,Rio Chamiza Ante Junta Rio Chico,Chile,-41.4465277777778,-72.8093055555556,587.89277387029
camelscl_10701002,Rio Espolon En Desague Lago Espolon,Chile,-43.2171960673222,-71.9368004448662,485.841692690094
camelscl_11147002,Rio Grande En Carretera Austral,Chile,-44.6423611111111,-72.28125,127.41146639776
camelscl_11315001,Rio Claro En Pisicultura,Chile,-45.5743055555556,-72.08125,105.799023731706
camelscl_11514001,Rio Murta En Desembocadura,Chile,-46.4329166666667,-72.69875,895.027562136245
camelscl_11532000,Rio Nef Antes Junta Estero El Revalse,Chile,-47.13875,-73.0876388888889,201.68284389477
camelscl_12284003,Rio Vizcachas En Cerro Guido,Chile,-51.0151388888889,-72.4820833333333,1722.74004760719
camelscl_12802001,Rio Side En Cerro Sombrero,Chile,-52.8051388888889,-69.2634722222222,805.553033442309
camelscl_12863002,Rio San Martin En San Sebastian,Chile,-53.31875,-68.66875,197.631809823794
camelscl_12865001,Rio Chico En Ruta Y-895,Chile,-53.5493055555555,-68.69625,588.974580571693
camelscl_1300009,Rio Ticnamar En Angostura,Chile,-18.5131944444444,-69.5656944444444,500.707991513214
camelscl_2103003,Rio San Pedro En Camino Internacional,Chile,-21.9415277777778,-68.5331944444444,1254.99028036259
camelscl_4302001,Rio Toro Antes Junta Rio La Laguna,Chile,-29.9731944444444,-70.0920833333333,468.383835305972
camelscl_4314001,Rio Claro En Montegrande,Chile,-30.08875,-70.49125,1250.93273622622
camelscl_4501001,Rio Hurtado En San Agustin,Chile,-30.4648611111111,-70.5390277777778,673.666681929158
camelscl_4503001,Rio Hurtado En Angostura De Pangue,Chile,-30.4393055555556,-71.0020833333333,1839.75698572307
camelscl_4511002,Rio Grande En Las Ramadas,Chile,-31.0115277777778,-70.5809722222222,569.380724499629
camelscl_4723001,Rio Illapel En Huintil,Chile,-31.5665277777778,-70.9640277777778,1023.8358381934
camelscl_5403002,Rio Aconcagua En Rio Blanco,Chile,-32.90875,-70.3040277777778,895.306267522441
