DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,0.07,0.58,12.69,0
2009-10-02,0.05,0.01,10.73,0
2009-10-03,0.05,0.01,10.17,0
2009-10-04,0.05,0,12.32,0
2009-10-05,0.05,1.36,11.53,0
2009-10-06,0.05,3.14,15.18,0
2009-10-07,0.05,0.36,18.35,0
2009-10-08,0.05,0.31,18.56,0
2009-10-09,0.05,0.54,12.13,0
2009-10-10,0.07,5.48,11.39,0
2009-10-11,0.08,3.82,11.94,0
2009-10-12,0.11,10.4,8.5,0
2009-10-13,0.09,0.9,4.61,0
2009-10-14,0.1,10.93,1.99,1.85
2009-10-15,0.23,12.25,1.11,10.24
2009-10-16,0.23,6.4,1.55,11.89
2009-10-17,0.22,2.84,3.08,7.69
2009-10-18,0.17,0.52,2.78,5.55
2009-10-19,0.13,0.1,2.95,3.99
2009-10-20,0.09,1.79,4.57,2.42
2009-10-21,0.07,0.02,5.13,1.45
2009-10-22,0.08,3.15,10.75,0.45
2009-10-23,0.08,2.75,10.53,0.05
2009-10-24,0.07,1.69,7.47,0.01
2009-10-25,0.07,0,8.06,0
2009-10-26,0.07,1.65,8.31,0
2009-10-27,0.07,0.46,8.25,0
2009-10-28,0.07,0.17,8.05,0
2009-10-29,0.1,3.52,6.72,0
2009-10-30,0.09,0.01,3.3,0
2009-10-31,0.07,0,1.54,0
2009-11-01,0.07,0,0.52,0
2009-11-02,0.07,0.4,2.12,0.02
2009-11-03,0.07,5.17,1.79,3.57
2009-11-04,0.06,2.21,1.68,4.3
2009-11-05,0.06,0.21,3.15,2.96
2009-11-06,0.06,0.47,3.79,1.66
2009-11-07,0.06,4.96,5.02,1.06
2009-11-08,0.07,3.32,7.22,0.46
2009-11-09,0.12,1.96,7.89,0.14
2009-11-10,0.18,7.47,6.47,0.06
2009-11-11,1.39,12.33,3.51,0.03
2009-11-12,1.02,1.09,4.62,0.03
2009-11-13,0.49,0.05,4.75,0.02
2009-11-14,0.31,0.09,6.16,0.01
2009-11-15,0.25,1.18,8.07,0
2009-11-16,0.22,0.34,5.72,0
2009-11-17,0.21,0.93,8.5,0
2009-11-18,0.2,1.04,8.25,0
2009-11-19,0.19,0,6.86,0
2009-11-20,0.17,0.01,4.21,0
2009-11-21,0.13,0.13,4.22,0
2009-11-22,0.13,0.31,4.73,0
2009-11-23,0.13,2.82,5.4,0
2009-11-24,0.14,3.54,7.71,0
2009-11-25,0.15,0.36,8.62,0
2009-11-26,0.14,0.24,5.32,0
2009-11-27,0.13,0.11,5.1,0
2009-11-28,0.12,0.99,4.66,0
2009-11-29,0.12,0.02,4.43,0
2009-11-30,0.12,0.01,8.87,0
2009-12-01,0.13,9.33,8.32,0
2009-12-02,0.63,0.42,3.84,0
2009-12-03,0.39,0,0.21,0
2009-12-04,0.29,0.02,2.42,0
2009-12-05,0.25,0.09,2.38,0
2009-12-06,0.22,1.3,1.68,0
2009-12-07,0.22,3,3.11,0
2009-12-08,0.31,10.49,3.26,0
2009-12-09,0.52,2.58,3.63,0
2009-12-10,0.38,2.54,1.86,0.07
2009-12-11,0.52,2.88,2.35,0.68
2009-12-12,0.48,0.09,-0.62,0.64
2009-12-13,0.37,0.03,-2.79,0.67
2009-12-14,0.3,0.02,-3.48,0.66
2009-12-15,0.26,0.01,-3.14,0.67
2009-12-16,0.28,2.43,-5.05,1.45
2009-12-17,0.26,0.53,-7.28,3.42
2009-12-18,0.21,0.01,-9.88,3.52
2009-12-19,0.19,2.01,-8.97,3.85
2009-12-20,0.17,1.7,-13.11,6.86
2009-12-21,0.14,0.19,-9.65,7.13
2009-12-22,0.15,0.15,-0.39,6.8
2009-12-23,0.73,4.95,3.49,2.97
2009-12-24,0.69,0.72,5.65,1.25
2009-12-25,0.7,4.76,8.33,0.11
2009-12-26,1.12,0.04,0.6,0.04
2009-12-27,0.64,0.03,-1.08,0.04
2009-12-28,0.49,0.89,-0.45,0.47
2009-12-29,0.41,1.09,-1.6,0.7
2009-12-30,0.43,5.45,1.09,4.34
2009-12-31,0.51,3.14,2.19,3.75
2010-01-01,0.53,1.46,2.53,2.79
2010-01-02,0.47,1.81,-1.42,3.09
2010-01-03,0.4,0.9,-4.25,4.58
2010-01-04,0.37,0.32,-5.09,4.81
2010-01-05,0.37,0.73,-3.34,5.33
2010-01-06,0.36,5.3,-2.4,9.02
2010-01-07,0.31,0.5,-3.82,11.09
2010-01-08,0.3,10.37,-3.82,13.63
2010-01-09,0.85,9.03,1.9,14.37
2010-01-10,2.75,12.08,1,10.47
2010-01-11,1.85,0.55,-3.43,10.74
2010-01-12,1.15,0.03,-4.61,10.69
2010-01-13,0.92,0.07,-1.98,10.6
2010-01-14,0.79,0.14,-1.55,10.6
2010-01-15,0.65,0.1,-2.6,10.59
2010-01-16,0.51,0.02,-2.77,10.37
2010-01-17,0.47,0.58,-2.05,10.17
2010-01-18,0.43,5.51,-1.87,13.71
2010-01-19,0.39,0.76,-2.67,16.09
2010-01-20,0.36,0.06,-6.85,16.01
2010-01-21,0.33,2.1,-8.61,17.51
2010-01-22,0.29,0.01,-10.72,17.76
2010-01-23,0.27,0,-9.73,17.58
2010-01-24,0.24,0.04,-8.65,17.4
2010-01-25,0.22,0.01,-9.13,17.19
2010-01-26,0.21,0.41,-9.07,17.25
2010-01-27,0.2,0,-14.88,17.15
2010-01-28,0.2,6.53,-6.2,20.91
2010-01-29,0.2,1.02,-3.69,24.12
2010-01-30,0.2,1.43,-2.48,25
2010-01-31,0.2,0.06,-7.04,25.38
2010-02-01,0.19,0.26,-9.19,25.38
2010-02-02,0.18,0.32,-8.9,25.59
2010-02-03,0.18,5.26,-5,28.8
2010-02-04,0.18,0.04,-7.28,30.68
2010-02-05,0.18,0.71,-0.14,30.15
2010-02-06,0.21,0.29,-1.4,29.75
