DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,2.49,5.98,7.16,309.36
2009-10-02,2.35,1.9,3.98,309.38
2009-10-03,2.07,0.34,4.19,309.73
2009-10-04,1.95,0,5.72,309.63
2009-10-05,2.04,0.06,6.75,309.51
2009-10-06,2.09,0.1,8.79,309.42
2009-10-07,2.21,0.12,9.75,309.38
2009-10-08,2.23,1.77,8.82,309.37
2009-10-09,2.12,5.75,7.85,309.36
2009-10-10,2.27,6.33,6.13,309.36
2009-10-11,2.1,1.14,3.38,309.57
2009-10-12,1.82,21.8,-1.26,317.7
2009-10-13,1.63,12.54,-6.66,335.14
2009-10-14,1.61,4.26,-10.74,342.88
2009-10-15,1.51,1.3,-11.38,344.79
2009-10-16,1.43,3.57,-8.94,346.13
2009-10-17,1.36,6.08,-7.41,351.69
2009-10-18,1.38,3.1,-8.32,355.85
2009-10-19,1.29,0.19,-9.24,357.29
2009-10-20,1.23,0,-7.87,357.28
2009-10-21,1.25,0.08,-5.59,357.24
2009-10-22,1.29,10.2,0.47,358.15
2009-10-23,1.45,7.82,0.67,357.43
2009-10-24,1.33,6.05,-0.68,365.81
2009-10-25,1.28,0,1.22,365.76
2009-10-26,1.26,0.69,0.74,364.97
2009-10-27,1.29,0.43,0.02,364.48
2009-10-28,1.19,0,1.73,363.02
2009-10-29,1.17,0,2.03,361.54
2009-10-30,1.15,0.05,-0.59,360.25
2009-10-31,1.09,0.02,-0.83,359.27
2009-11-01,1.07,0,-0.26,358.27
2009-11-02,1.11,15.45,-1.63,360.63
2009-11-03,1.11,9.2,-5.28,379.48
2009-11-04,1.05,10.18,-6.01,385.05
2009-11-05,0.99,0.24,-6.54,390.9
2009-11-06,1.04,5.26,-5.99,393.55
2009-11-07,0.96,0.56,-4.59,396.42
2009-11-08,0.97,5.49,-4.87,398.09
2009-11-09,1.01,5.21,-4.47,405.75
2009-11-10,0.96,1.54,-5.74,407.9
2009-11-11,0.91,0.48,-8.06,408.78
2009-11-12,0.84,0.41,-7.7,409.08
2009-11-13,0.92,0.09,-2.45,409.48
2009-11-14,0.87,0.11,-2.65,409.59
2009-11-15,0.84,0.32,-1.79,409.97
2009-11-16,0.89,0.36,-0.23,410.11
2009-11-17,0.89,0.02,-0.3,409.86
2009-11-18,0.88,1.95,-1.09,410.48
2009-11-19,0.86,0,-2.17,410.9
2009-11-20,0.85,0,0.79,410.67
2009-11-21,0.83,0,0.01,410.37
2009-11-22,0.79,0.03,-0.71,410.15
2009-11-23,0.85,0.76,-1.61,410.41
2009-11-24,0.81,2.26,-1.54,411.77
2009-11-25,0.79,0.01,-1.04,412.14
2009-11-26,0.75,0.4,-2.99,412.02
2009-11-27,0.78,1.69,-2.32,413.22
2009-11-28,0.77,2.14,-2.93,415.12
2009-11-29,0.75,2.09,-3.84,416.02
2009-11-30,1.11,35.98,-1.3,431.92
2009-12-01,1.38,14.93,-4.14,461.88
2009-12-02,0.96,0.2,-7.78,466.09
2009-12-03,0.86,0,-9.17,466.1
2009-12-04,0.88,10.06,-8.9,470.38
2009-12-05,0.82,0.43,-7.26,476.32
2009-12-06,0.78,0.11,-6.11,476.43
2009-12-07,0.81,1.94,-4.4,477.05
2009-12-08,0.82,11.57,-5.07,484.07
2009-12-09,0.76,1.43,-8.07,490.67
2009-12-10,0.75,2.7,-7.05,491.63
2009-12-11,0.76,4.76,-9.14,495.55
2009-12-12,0.73,2.39,-11.2,499.76
2009-12-13,0.69,0.17,-14.2,500.6
2009-12-14,0.67,0.04,-14.85,500.7
2009-12-15,0.6,0.06,-16.5,500.75
2009-12-16,0.63,0.25,-17.1,500.99
2009-12-17,0.56,0.1,-19.73,501.12
2009-12-18,0.5,0.02,-21.85,501.23
2009-12-19,0.54,1.8,-21.52,502.19
2009-12-20,0.54,0.14,-22.45,503.11
2009-12-21,0.62,1.14,-18.39,503.45
2009-12-22,0.78,4.28,-10.15,506.29
2009-12-23,0.71,15.4,-5.44,520.3
2009-12-24,0.7,9.32,-3.83,526.8
2009-12-25,0.99,27.43,-2.94,546.23
2009-12-26,0.87,0.01,-9.51,559.23
2009-12-27,0.71,0.22,-10.54,559.24
2009-12-28,0.7,0.04,-12.91,559.47
2009-12-29,0.68,0.22,-11.17,559.64
2009-12-30,0.68,0.89,-8.45,560.08
2009-12-31,0.65,1.94,-7.42,561.5
2010-01-01,0.62,1.05,-7.02,562.71
2010-01-02,0.65,7.08,-11.63,567.7
2010-01-03,0.54,0.19,-16.9,570.51
2010-01-04,0.54,0.05,-17.63,570.54
2010-01-05,0.55,0.12,-15.46,570.62
2010-01-06,0.65,2.15,-11.82,571.73
2010-01-07,0.63,2.33,-10.98,574.38
2010-01-08,0.6,7.03,-8.29,578.66
2010-01-09,0.57,6.7,-5.95,584.93
2010-01-10,0.56,1.17,-7.12,589.21
2010-01-11,0.57,2.97,-7.87,591.16
2010-01-12,0.52,0.79,-8.88,593.41
2010-01-13,0.55,0.13,-9.91,593.7
2010-01-14,0.52,0.14,-9.23,593.83
2010-01-15,0.52,0.01,-9.02,593.93
2010-01-16,0.5,0,-9.66,593.96
2010-01-17,0.53,2.55,-8.51,595.21
2010-01-18,0.54,0.82,-9.8,596.84
2010-01-19,0.52,0.11,-11.78,597.43
2010-01-20,0.51,0.01,-12.33,597.51
2010-01-21,0.51,1.76,-11.64,598.14
2010-01-22,0.52,0.42,-10.75,599.63
2010-01-23,0.49,0,-10.21,599.76
2010-01-24,0.47,0,-8.81,599.78
2010-01-25,0.51,0.07,-10.09,599.81
2010-01-26,0.51,2.6,-11.22,601.34
2010-01-27,0.49,0.01,-13.4,602.44
2010-01-28,0.51,4.78,-12.64,604.92
2010-01-29,0.49,1,-13.55,607.5
2010-01-30,0.49,2.77,-12.75,608.93
2010-01-31,0.47,1.98,-15.32,612.11
2010-02-01,0.46,0.71,-15.96,612.79
2010-02-02,0.48,2.2,-15.93,614.79
2010-02-03,0.48,2.66,-12.03,616.52
2010-02-04,0.48,0.02,-9.28,617.96
2010-02-05,0.47,3.21,-8.23,619.2
2010-02-06,0.48,10.23,-7.04,627.15
2010-02-07,0.44,3.06,-9.79,632.91
2010-02-08,0.46,0.15,-10.24,634.13
2010-02-09,0.43,0.04,-11.22,634.16
2010-02-10,0.45,7.19,-12.44,636.15
2010-02-11,0.47,5.24,-14.16,644.56
2010-02-12,0.46,0.42,-14.36,646.44
2010-02-13,0.44,0.03,-13.27,646.65
2010-02-14,0.43,0.05,-12.07,646.73
2010-02-15,0.43,0.05,-13.04,646.77
2010-02-16,0.44,0.13,-11.58,646.93
2010-02-17,0.46,0.1,-7.54,647.11
2010-02-18,0.43,1.61,-3.89,648.25
2010-02-19,0.45,15,-4.23,654.02
2010-02-20,0.44,11.12,-8.84,670.35
2010-02-21,0.42,0.15,-11.41,674.09
2010-02-22,0.46,0.64,-8.39,674.63
2010-02-23,0.43,0.62,-5.14,675.02
2010-02-24,0.43,4.78,-4.34,678.69
2010-02-25,0.44,1.5,-5.09,680.82
2010-02-26,0.48,12.2,-4.69,687.43
2010-02-27,0.48,0.2,-7.19,693.56
2010-02-28,0.45,1.07,-4.5,694.32
2010-03-01,0.46,0.3,-3.06,694.92
2010-03-02,0.47,3.11,-5.59,695.56
2010-03-03,0.45,1.2,-6.09,698.33
2010-03-04,0.46,4.13,-6.36,700.93
2010-03-05,0.45,2.97,-13.76,704.16
2010-03-06,0.42,4.09,-14.81,707.05
2010-03-07,0.41,0.21,-15.02,709.23
2010-03-08,0.42,0.24,-17.09,709.33
2010-03-09,0.44,0.61,-16.47,709.74
2010-03-10,0.45,5.75,-11.71,712.86
2010-03-11,0.45,2.31,-9.53,716.88
2010-03-12,0.44,0.63,-9.95,718.44
2010-03-13,0.41,0.92,-10.66,718.72
2010-03-14,0.4,0.86,-9.45,719.66
2010-03-15,0.44,3.2,-9.73,721.76
2010-03-16,0.42,5.17,-8.86,725.75
2010-03-17,0.4,0.03,-5.97,728.07
2010-03-18,0.42,0,-2.88,728.04
2010-03-19,0.44,0.02,-1.82,728.02
2010-03-20,0.44,0.15,-1.57,728.06
2010-03-21,0.45,0.85,0.14,728.55
2010-03-22,0.55,1.19,1,729.31
2010-03-23,0.63,0.12,0.94,727.94
2010-03-24,0.77,0.01,-0.12,726.03
2010-03-25,0.83,0.47,-0.03,724.79
2010-03-26,0.82,14.07,0.02,723.59
2010-03-27,0.87,4.15,-2.25,735.02
2010-03-28,0.85,3.46,-2.78,737.17
2010-03-29,0.78,1.78,-1.15,738.88
2010-03-30,0.78,4.4,-0.85,740.45
2010-03-31,0.83,14.4,-3.18,753.77
2010-04-01,0.79,14.38,-5.51,760.13
