DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,0.07,1,11.98,0
2009-10-02,0.07,1.84,10.55,0
2009-10-03,0.07,0.02,10.98,0
2009-10-04,0.06,0,11.37,0
2009-10-05,0.06,0.49,11.52,0
2009-10-06,0.07,0.15,17.1,0
2009-10-07,0.06,0,18.27,0
2009-10-08,0.07,6.64,14.98,0
2009-10-09,0.1,3.75,13.73,0
2009-10-10,0.17,12.19,11.75,0
2009-10-11,0.44,3.93,10.02,0
2009-10-12,0.91,33.35,6.55,0.01
2009-10-13,0.58,13.12,3.53,0.81
2009-10-14,0.45,3.66,1.13,3.42
2009-10-15,0.28,0.81,-0.41,3.9
2009-10-16,0.22,5.42,1.13,4.81
2009-10-17,0.63,18.21,1.47,11.58
2009-10-18,1.09,4.8,1.24,13.45
2009-10-19,0.91,0.01,0.81,11.25
2009-10-20,0.65,0,2.64,8.73
2009-10-21,0.71,0,5.61,5.81
2009-10-22,0.86,2.01,7.54,2.81
2009-10-23,0.76,3.6,6.22,1.53
2009-10-24,0.79,0.6,7.93,0.73
2009-10-25,0.62,0.41,9.52,0.38
2009-10-26,0.53,2.49,9.19,0.14
2009-10-27,0.57,0.01,7.91,0.06
2009-10-28,0.7,0,7.09,0.03
2009-10-29,0.44,0,7.66,0.02
2009-10-30,0.37,0,6.31,0.01
2009-10-31,0.34,0.02,4.88,0
2009-11-01,0.2,0,7.02,0
2009-11-02,0.43,22.81,6.28,0.2
2009-11-03,2.02,5.35,3.81,0.98
2009-11-04,1.84,10.31,5.49,0.58
2009-11-05,1.76,0.04,4.17,0.35
2009-11-06,1.21,0.09,3.09,0.27
2009-11-07,0.97,0.01,3.01,0.2
2009-11-08,0.86,4.42,2.67,0.68
2009-11-09,0.85,8.99,1.39,3.27
2009-11-10,0.87,1.03,2.02,3.69
2009-11-11,0.79,0.81,2.47,3.2
2009-11-12,0.73,1.23,2.87,2.54
2009-11-13,0.77,0.17,8.33,1.44
2009-11-14,0.69,1.38,7.17,0.84
2009-11-15,0.68,0.5,7.14,0.46
2009-11-16,0.98,5.98,8.79,0.23
2009-11-17,1.06,2.01,10.84,0.09
2009-11-18,2.08,7.8,8.7,0.03
2009-11-19,1.6,0,7.3,0.01
2009-11-20,1.22,0,6.91,0.01
2009-11-21,1.05,0,6.66,0
2009-11-22,0.93,0.18,6.02,0
2009-11-23,0.79,1,7.28,0
2009-11-24,1.25,10.01,7.27,0
2009-11-25,1.43,0,7.13,0
2009-11-26,0.92,1.29,5.4,0
2009-11-27,0.78,1.59,4.23,0
2009-11-28,0.82,0.03,4.29,0
2009-11-29,0.67,0,3.94,0
2009-11-30,0.65,23.84,1.04,5.83
2009-12-01,0.76,19.2,-0.1,29.56
2009-12-02,0.66,0.53,-1.04,37.65
2009-12-03,0.69,0.01,-1.78,36.34
2009-12-04,0.93,6.11,-0.16,38.41
2009-12-05,0.98,0,-1.22,39.1
2009-12-06,0.93,0.95,3.57,36.46
2009-12-07,2.09,5.69,5.1,26.31
2009-12-08,5.05,7.95,1.99,21.53
2009-12-09,3.47,2.56,1.18,21.34
2009-12-10,3.01,7.68,1.72,18.77
2009-12-11,3.59,20.21,0.61,23.32
2009-12-12,2.99,3.06,-1.21,33.21
2009-12-13,2.34,0.32,-3.37,33.82
2009-12-14,1.9,0.04,-5.7,33.69
2009-12-15,1.58,0.26,-6.02,33.45
2009-12-16,1.35,0.34,-7.06,33.55
2009-12-17,1.28,0.41,-7.78,33.67
2009-12-18,1.16,0.05,-9.06,33.74
2009-12-19,1.1,4.25,-11.09,35.84
2009-12-20,1.05,2.14,-11.85,38.09
2009-12-21,1,4.87,-2.25,43.41
2009-12-22,1.05,0.73,1.57,44
2009-12-23,1.72,9.2,0.77,45.69
2009-12-24,1.55,0.27,0.71,45.28
2009-12-25,2.14,5.23,1.92,42.06
2009-12-26,2.18,0.09,-1.55,42.08
2009-12-27,1.66,0.99,-1.94,41.98
2009-12-28,1.4,1.55,-0.46,43.7
2009-12-29,1.4,5.27,1.19,43.64
2009-12-30,5.51,6.96,4.34,35.55
2009-12-31,7.22,2.66,1.85,30.06
2010-01-01,5.26,6.17,-0.27,27.99
2010-01-02,3.79,9.03,-4.67,37.63
2010-01-03,2.77,0.01,-7.63,39.62
2010-01-04,2.49,0.01,-6.27,39.4
2010-01-05,1.94,0,-7.04,39.17
2010-01-06,1.71,0.34,-4.82,39.12
2010-01-07,1.56,0.32,-4.02,39.32
2010-01-08,1.43,1.88,-4.52,40.13
2010-01-09,1.35,1.43,-5.64,41.3
2010-01-10,1.25,0.45,-6.64,42.2
2010-01-11,1.15,5.24,-5.23,44
2010-01-12,1.06,1.26,-5,48.65
2010-01-13,0.97,1.42,-4.95,48.89
2010-01-14,0.87,0.81,-2.49,50.51
2010-01-15,0.72,0.01,-4.91,50.06
2010-01-16,0.65,0.01,-4.36,49.84
2010-01-17,0.86,6.31,1.17,51.32
2010-01-18,1.11,2.38,-0.48,52.18
2010-01-19,0.93,0,-2.63,52.32
2010-01-20,0.75,0.02,-2.75,51.86
2010-01-21,0.74,6.06,-1.12,55.38
2010-01-22,0.68,0.07,-1.64,57.39
2010-01-23,0.55,0.02,-3.95,56.8
2010-01-24,0.68,0,-2.25,56.39
2010-01-25,0.63,0.9,-1.51,56.08
2010-01-26,0.52,3.7,-3.88,58.7
2010-01-27,0.48,0.03,-7.77,59.65
2010-01-28,0.36,11.31,-3.99,66.24
2010-01-29,0.51,5.01,-2.64,72.75
2010-01-30,0.5,10.21,-4.07,82.28
2010-01-31,0.46,1.96,-7.79,86.39
2010-02-01,0.43,2.56,-7.82,87.54
2010-02-02,0.38,4.24,-3.33,92.68
2010-02-03,0.42,12.02,0.84,100.08
2010-02-04,0.5,0.02,-0.43,104.23
2010-02-05,0.52,5.39,-0.99,104.37
2010-02-06,0.63,8.96,0.61,113.8
2010-02-07,0.65,4.1,-0.54,118.02
2010-02-08,0.56,0.01,-4.44,118.06
2010-02-09,0.44,0,-6.35,117.83
2010-02-10,0.54,5.04,-6.51,119.79
2010-02-11,0.42,5.27,-8.22,125.46
2010-02-12,0.45,0.73,-8.44,128.18
2010-02-13,0.41,0.02,-9.22,128.27
2010-02-14,0.45,0.05,-8.36,128.19
2010-02-15,0.39,0.01,-9.74,128.13
2010-02-16,0.29,0,-8.45,128
2010-02-17,0.51,0,-3.43,127.88
2010-02-18,0.5,0.44,0.69,127.11
2010-02-19,0.57,7.58,-0.44,126.84
2010-02-20,0.56,2.86,-1.59,134.24
2010-02-21,0.52,0.54,-1.52,134.81
2010-02-22,0.58,0.68,0.34,134.46
2010-02-23,0.59,2.38,2.02,133.69
2010-02-24,0.91,0.23,2.22,130.07
2010-02-25,1.21,0.42,3.55,124.1
2010-02-26,1.74,4.46,2.79,117.57
2010-02-27,2.28,0.09,2.67,113.61
2010-02-28,2.08,2.07,5.29,108.17
2010-03-01,3.36,1.12,2.91,99.11
2010-03-02,3.06,5.78,0.78,95.75
2010-03-03,2.75,0.37,0.4,94.89
2010-03-04,2.17,0.57,-1.01,93.61
2010-03-05,1.77,1.21,-4.86,94.03
2010-03-06,1.56,11.45,-4.4,99.8
2010-03-07,1.44,0.22,-5.71,105.17
2010-03-08,1.35,0.01,-6.9,104.52
2010-03-09,1.25,0.33,-6.65,104.01
2010-03-10,1.16,0.47,-4.09,103.5
2010-03-11,1.06,5.48,-3.55,105.72
2010-03-12,0.97,0.23,-3.07,108.72
2010-03-13,0.88,0.83,-3.18,108.5
2010-03-14,0.81,1.97,-1.58,109.22
2010-03-15,0.78,5.73,-0.45,113.3
2010-03-16,0.78,12.97,0.26,122.22
2010-03-17,0.79,0,0.03,123.78
2010-03-18,0.85,0,4.26,118.61
2010-03-19,1.25,0,4.48,110.98
2010-03-20,2.35,1.74,5.45,101.6
2010-03-21,6.38,2.72,6.72,87.5
2010-03-22,8.96,0.11,6.9,73.27
2010-03-23,6.75,0,5.12,63.44
2010-03-24,6,0,6.55,52.96
2010-03-25,5.91,0,7.84,41.92
2010-03-26,5.85,6.22,6.27,32.28
2010-03-27,5.84,1.57,5.12,25.83
2010-03-28,5.42,10.59,5.16,20.4
2010-03-29,5.73,1.95,8.35,12.82
2010-03-30,4.73,2.16,8.76,8.34
2010-03-31,3.9,1.32,4.61,5.52
