DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,0.86,5.57,22.33,0
2009-10-02,0.64,1.76,24.31,0
2009-10-03,0.53,10.23,24.24,0
2009-10-04,0.48,0.22,24.57,0
2009-10-05,0.45,0.61,25.53,0
2009-10-06,0.44,1.5,24.63,0
2009-10-07,0.45,4.15,23.52,0
2009-10-08,0.44,1.11,20.83,0
2009-10-09,0.45,0.04,19.83,0
2009-10-10,0.46,0.1,21.26,0
2009-10-11,0.43,0,24.02,0
2009-10-12,0.4,8.45,24.32,0
2009-10-13,0.42,1.36,23.38,0
2009-10-14,0.43,2.3,24.73,0
2009-10-15,0.42,6.55,24.45,0
2009-10-16,0.42,4.4,24,0
2009-10-17,0.4,8.57,23.92,0
2009-10-18,0.46,8.08,23.7,0
2009-10-19,1.15,10.44,23.27,0
2009-10-20,1.99,0.96,24.2,0
2009-10-21,1.91,7.31,24.82,0
2009-10-22,1.3,20.23,22.98,0
2009-10-23,1.99,0.99,24.14,0
2009-10-24,3.96,0,25.21,0
2009-10-25,2.66,8.06,24.76,0
2009-10-26,0.96,24.52,23.46,0
2009-10-27,0.71,8.81,22.64,0
2009-10-28,0.66,0.45,23.39,0
2009-10-29,0.62,0.4,23.58,0
2009-10-30,0.51,0.23,23.87,0
2009-10-31,0.46,0.09,24.74,0
2009-11-01,0.44,0.25,24.44,0
2009-11-02,0.41,0.04,26.05,0
2009-11-03,0.39,0.31,26.44,0
2009-11-04,0.37,2.53,25.55,0
2009-11-05,0.45,3.57,24.38,0
2009-11-06,1.57,0.27,24.78,0
2009-11-07,1.25,4.33,24.17,0
2009-11-08,0.97,12.54,23.05,0
2009-11-09,1.4,5.66,23.5,0
2009-11-10,2.37,9.45,24.65,0
2009-11-11,2.12,2.1,24.53,0
2009-11-12,0.95,0.82,25.51,0
2009-11-13,0.69,0.86,26.62,0
2009-11-14,0.6,0.44,27.35,0
2009-11-15,0.54,2.89,26.94,0
2009-11-16,0.49,9.64,25.18,0
2009-11-17,0.46,0.65,25.48,0
2009-11-18,0.49,1.43,26.52,0
2009-11-19,0.44,4.39,26.31,0
2009-11-20,0.42,2.64,26.31,0
2009-11-21,0.44,0.93,26.01,0
2009-11-22,0.42,1.92,26.64,0
2009-11-23,0.42,6.04,24.15,0
2009-11-24,0.58,1.23,24.42,0
2009-11-25,0.52,0.7,26.42,0
2009-11-26,0.54,1.03,26.72,0
2009-11-27,0.53,8.78,25.67,0
2009-11-28,0.56,26.15,23.8,0
2009-11-29,0.57,17.28,22.26,0
2009-11-30,0.66,14.91,24.04,0
2009-12-01,1.45,3.21,24.49,0
2009-12-02,1.92,9.8,25.24,0
2009-12-03,1.75,13.89,23.79,0
2009-12-04,1.34,5.95,22.23,0
2009-12-05,1.25,0.06,23.12,0
2009-12-06,1.72,11,23.57,0
2009-12-07,1.19,39.76,21.57,0
2009-12-08,1.04,5.4,23.3,0
2009-12-09,2.06,11,23,0
2009-12-10,8.33,7.09,23.77,0
2009-12-11,4.44,5.31,25.21,0
2009-12-12,2.87,6.83,24.36,0
2009-12-13,1.74,16.85,22.07,0
2009-12-14,1.81,9.91,22.73,0
2009-12-15,2,8.7,24.18,0
