DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,0.04,0,15.57,0.02
2009-10-02,0.03,8.34,13.37,0
2009-10-03,0.03,12.17,7.37,0
2009-10-04,0.03,6.52,7.11,0
2009-10-05,0.03,10.89,8.64,0
2009-10-06,0.03,1.88,7.81,0
2009-10-07,0.03,7.59,4.54,0.02
2009-10-08,0.03,0.06,6.05,0.04
2009-10-09,0.03,1.42,5.22,0.02
2009-10-10,0.03,0.48,6.82,0.01
2009-10-11,0.03,3.22,9.09,0
2009-10-12,0.03,0.41,11.73,0
2009-10-13,0.03,3.12,9.61,0
2009-10-14,0.03,6.38,7.17,0
2009-10-15,0.03,4.68,7.46,0
2009-10-16,0.03,0.13,6.09,0
2009-10-17,0.03,1.25,8.35,0
2009-10-18,0.05,0.23,10.51,0
2009-10-19,0.05,0,12.02,0
2009-10-20,0.04,0,14.16,0
2009-10-21,0.03,0.01,16.94,0
2009-10-22,0.03,1.18,15.83,0
2009-10-23,0.02,1.19,16.6,0
2009-10-24,0.02,0.12,14.75,0
2009-10-25,0.02,4.88,11.4,0
2009-10-26,0.02,1.71,8.16,0
2009-10-27,0.01,3.42,9.22,0
2009-10-28,0.01,0.63,13.71,0
2009-10-29,0.02,6.08,14.07,0
2009-10-30,0.02,0.89,16.21,0
2009-10-31,0.02,0.08,16.56,0
2009-11-01,0.04,0.13,19.03,0
2009-11-02,0.06,1.6,21.06,0
2009-11-03,0.03,0,21.11,0
2009-11-04,0.02,0.36,16.32,0
2009-11-05,0.02,2.13,12.05,0
2009-11-06,0.01,0.96,12.74,0
2009-11-07,0.01,0.32,14.13,0
2009-11-08,0.01,0.28,15.63,0
2009-11-09,0.01,0.01,17.3,0
2009-11-10,0.01,0,18.43,0
2009-11-11,0.01,0,19.42,0
2009-11-12,0.01,1.86,20.17,0
2009-11-13,0,0.09,15.91,0
2009-11-14,0,0,18.59,0
2009-11-15,0,0.19,20.29,0
2009-11-16,0,0.65,22.54,0
2009-11-17,0,0.01,18.11,0
2009-11-18,0,0,19.75,0
2009-11-19,0,0.52,25.06,0
2009-11-20,0,0.84,27.1,0
2009-11-21,0,0.14,25.17,0
2009-11-22,0,0.06,24.69,0
2009-11-23,0,2.08,14.86,0
2009-11-24,0,0.18,15.16,0
2009-11-25,0,0.1,20.67,0
2009-11-26,0,8.8,20.94,0
2009-11-27,0,5.21,18.17,0
2009-11-28,0,0.44,20.2,0
2009-11-29,0,0.58,14.47,0
2009-11-30,0,8.55,11.9,0
2009-12-01,0,0.12,10.79,0
2009-12-02,0,0.01,12.43,0
2009-12-03,0,0,16.46,0
2009-12-04,0,0.94,19.22,0
2009-12-05,0,0.04,16.86,0
2009-12-06,0,0.02,18.74,0
2009-12-07,0,0.01,21.12,0
2009-12-08,0,3.43,20.97,0
2009-12-09,0,0.06,16.86,0
2009-12-10,0,3.11,17.93,0
2009-12-11,0,0.03,14,0
2009-12-12,0,0,16.01,0
2009-12-13,0,0.14,18.88,0
2009-12-14,0,0.87,16.71,0
2009-12-15,0,0.04,19.79,0
2009-12-16,0,0,23.52,0
2009-12-17,0,0,26.71,0
2009-12-18,0,6.68,17.81,0
2009-12-19,0,0.06,17.52,0
2009-12-20,0,0.16,16.73,0
2009-12-21,0,2.74,19.58,0
2009-12-22,0,0.52,22.4,0
2009-12-23,0,0.05,23.53,0
2009-12-24,0,0.05,24.79,0
2009-12-25,0,26.73,17.23,0
2009-12-26,0,20.21,13.13,0
2009-12-27,0,4.69,16.84,0
2009-12-28,0,13.37,17.67,0
2009-12-29,0.43,0.03,18.44,0
2009-12-30,0.17,0.02,17.25,0
2009-12-31,0.09,1.16,18.2,0
2010-01-01,0.05,0.74,18.21,0
2010-01-02,0.03,5.03,19.09,0
2010-01-03,0.02,3.05,16.57,0
2010-01-04,0.01,0.28,17.44,0
2010-01-05,0.01,1.11,20.17,0
2010-01-06,0.01,1,21.26,0
2010-01-07,0.01,0.68,18.43,0
2010-01-08,0.01,0.04,20.12,0
2010-01-09,0,0.11,22.9,0
2010-01-10,0,0,24.28,0
2010-01-11,0,0,23.66,0
2010-01-12,0,0,27,0
2010-01-13,0,1.57,24.79,0
2010-01-14,0,1.04,17.29,0
2010-01-15,0,0.29,19.11,0
2010-01-16,0,4.01,20.14,0
2010-01-17,1.27,1.07,19.14,0
2010-01-18,0.27,0.23,12.75,0
2010-01-19,0.08,0,13.87,0
2010-01-20,0.04,0,18.63,0
2010-01-21,0.02,0,23.25,0
2010-01-22,0.01,0.1,25.08,0
2010-01-23,0.01,0.96,25.32,0
2010-01-24,0.01,0.17,18.82,0
2010-01-25,0.01,0.09,22.66,0
2010-01-26,0,0.04,24.51,0
2010-01-27,0,6.6,20.9,0
2010-01-28,0.01,2.77,21.11,0
2010-01-29,0.01,0.27,20.88,0
2010-01-30,0,0.19,18.3,0
2010-01-31,0,0.95,19.33,0
2010-02-01,0,0.03,19.66,0
2010-02-02,0,0.5,17.73,0
2010-02-03,0,4.13,18.2,0
2010-02-04,0,5.69,19.22,0
2010-02-05,0,20.01,19.01,0
2010-02-06,0.01,1.48,16.49,0
2010-02-07,0,9.16,16.14,0
2010-02-08,0.08,8.03,18.34,0
2010-02-09,0.17,0.02,20.22,0
2010-02-10,0.18,3.91,20.7,0
2010-02-11,0.14,3.73,21.41,0
2010-02-12,0.27,7.47,21.39,0
2010-02-13,0.36,15.71,18.74,0
2010-02-14,0.36,26.18,17.78,0
2010-02-15,2.27,2.06,17.92,0
2010-02-16,2.02,0.24,15.97,0
2010-02-17,0.7,0.01,17.08,0
2010-02-18,0.35,0.04,15.27,0
2010-02-19,0.22,0.18,16.26,0
2010-02-20,0.15,0,18.2,0
2010-02-21,0.11,0.13,20.42,0
2010-02-22,0.08,0.04,21.62,0
2010-02-23,0.07,0.15,19.18,0
2010-02-24,0.05,0.32,15.85,0
2010-02-25,0.05,0.02,15.64,0
2010-02-26,0.04,0,16.45,0
2010-02-27,0.03,0.01,19.46,0
2010-02-28,0.03,1.5,19.82,0
2010-03-01,0.03,4.19,12.21,0
2010-03-02,0.03,0.2,12.44,0
2010-03-03,0.03,0,14.19,0
2010-03-04,0.03,0.01,15.82,0
2010-03-05,0.03,11.25,16.27,0
2010-03-06,0.04,2.26,18.86,0
2010-03-07,0.04,7.4,18.23,0
2010-03-08,0.05,1.8,18.01,0
2010-03-09,0.07,0.09,14.57,0
2010-03-10,0.07,0.97,12.93,0
2010-03-11,0.09,0.42,12.53,0
2010-03-12,0.08,0.35,13.24,0
2010-03-13,0.07,0.69,12.89,0
2010-03-14,0.06,1.43,13.67,0
2010-03-15,0.05,0.18,15.23,0
2010-03-16,0.05,0,16.17,0
2010-03-17,0.04,0,16.99,0
2010-03-18,0.04,0,17.96,0
2010-03-19,0.03,0,18.17,0
2010-03-20,0.03,0,19.95,0
2010-03-21,0.03,0,19.33,0
2010-03-22,0.02,0.14,16.18,0
2010-03-23,0.02,0,16.85,0
2010-03-24,0.02,0.01,16.56,0
2010-03-25,0.02,0.01,18.69,0
2010-03-26,0.01,0,19.73,0
2010-03-27,0.01,0,19.22,0
2010-03-28,0.01,0.08,20.54,0
2010-03-29,0.01,7.57,17.73,0
2010-03-30,0.01,10.11,14.71,0
2010-03-31,0.08,0.72,13.65,0
2010-04-01,0.03,0,13.91,0
2010-04-02,0.02,0.07,13.55,0
2010-04-03,0.02,0.27,12.79,0
2010-04-04,0.01,0.29,11.88,0
2010-04-05,0.02,0,13.09,0
2010-04-06,0.01,3.52,13.13,0
2010-04-07,0.02,9.46,15.33,0
2010-04-08,0.02,0.95,14.94,0
2010-04-09,0.02,0.15,14.31,0
2010-04-10,0.02,0.45,14.55,0
2010-04-11,0.02,0.44,13.74,0
2010-04-12,0.02,0,8.97,0
2010-04-13,0.02,0,10.42,0
2010-04-14,0.01,0,11.65,0
2010-04-15,0.01,0.07,13.23,0
2010-04-16,0.01,0.06,13.98,0
2010-04-17,0.01,0,14.03,0
2010-04-18,0.01,0.01,14.73,0
2010-04-19,0.01,0.25,15.07,0
2010-04-20,0.01,0,15.08,0
2010-04-21,0.01,0,14.84,0
2010-04-22,0.01,0,15.71,0
2010-04-23,0.01,0,15.51,0
2010-04-24,0.01,2.57,15.63,0
2010-04-25,0.01,14.7,11.4,0
2010-04-26,0.01,0,9.62,0
2010-04-27,0.03,0,8.43,0
2010-04-28,0.03,0,10.08,0
2010-04-29,0.03,0.01,9.94,0
2010-04-30,0.02,0.01,10.76,0
2010-05-01,0.02,0.02,11.87,0
2010-05-02,0.01,0,11.65,0
2010-05-03,0.01,0.21,11.5,0
2010-05-04,0.01,0.46,13.38,0
2010-05-05,0.01,4.21,8.82,0
2010-05-06,0.01,0,6.73,0
2010-05-07,0.02,0,7.11,0
2010-05-08,0.02,0,9.23,0
2010-05-09,0.03,0,10.76,0
2010-05-10,0.03,0,10.26,0
2010-05-11,0.03,0,10.23,0
2010-05-12,0.02,0,5.36,0
2010-05-13,0.02,0,5.98,0
2010-05-14,0.02,0,7.25,0
2010-05-15,0.02,0,7.96,0
2010-05-16,0.02,0,8.32,0
2010-05-17,0.01,0.66,8.69,0
2010-05-18,0.01,0.08,8.47,0
2010-05-19,0.01,0,8.31,0
2010-05-20,0.01,0,7.55,0
2010-05-21,0.01,0.74,8.14,0
2010-05-22,0.01,0.05,7.42,0
2010-05-23,0.01,0.04,7.59,0
2010-05-24,0.01,4.14,8.91,0
2010-05-25,0.01,5.59,8.92,0
2010-05-26,0.01,12.51,8.85,0
2010-05-27,0.02,0.69,9.04,0
2010-05-28,0.02,0.17,9.83,0
2010-05-29,0.02,9.56,8.79,0
2010-05-30,0.03,3.45,7.33,0
2010-05-31,0.03,4.05,8.78,0
2010-06-01,0.06,0.04,8.46,0
2010-06-02,0.08,0,8.26,0
2010-06-03,0.09,1.74,8.97,0
2010-06-04,0.09,1.92,9.54,0
2010-06-05,0.07,0.06,8.02,0
2010-06-06,0.07,0.18,6.04,0
2010-06-07,0.06,0,5.2,0
2010-06-08,0.06,0,5.53,0
2010-06-09,0.06,3.36,3.75,0
2010-06-10,0.06,1.28,3.27,0.03
2010-06-11,0.05,0.01,3.89,0.03
2010-06-12,0.05,0.02,4.62,0.02
2010-06-13,0.05,0,3.84,0.01
2010-06-14,0.05,0,3.87,0.01
2010-06-15,0.05,0,4.7,0.01
2010-06-16,0.04,0,6.75,0
2010-06-17,0.04,8.28,7.32,0
2010-06-18,0.05,0.03,4.65,0
2010-06-19,0.06,0.29,6.19,0
2010-06-20,0.06,0.03,6.97,0
2010-06-21,0.07,0.27,6.58,0
2010-06-22,0.07,0.53,6.93,0
2010-06-23,0.06,0.38,7.7,0
2010-06-24,0.06,0.19,8.73,0
2010-06-25,0.05,0.71,9.37,0
2010-06-26,0.05,4.08,6.87,0
2010-06-27,0.05,0.01,3.78,0
2010-06-28,0.05,0,1.41,0
2010-06-29,0.06,0.02,0.53,0.01
2010-06-30,0.06,0.01,2,0.01
2010-07-01,0.06,0.06,3.62,0.01
2010-07-02,0.05,1.9,2.91,0.01
2010-07-03,0.05,2.03,3.06,0.4
2010-07-04,0.05,0,4.08,0.33
2010-07-05,0.05,0.08,4.35,0.22
2010-07-06,0.06,4.01,4.97,0.12
2010-07-07,0.06,0,4.99,0.06
2010-07-08,0.06,0.01,4.34,0.03
2010-07-09,0.06,0.3,6.45,0.02
2010-07-10,0.06,0.64,7.78,0.01
2010-07-11,0.06,1.75,8.5,0
2010-07-12,0.06,0.02,7.06,0
2010-07-13,0.05,6.43,9.38,0
2010-07-14,0.06,19.22,6.12,0.04
2010-07-15,0.14,2.43,3.26,0.46
2010-07-16,0.33,0,3.99,0.32
2010-07-17,0.32,0,4.26,0.22
2010-07-18,0.22,0,4.2,0.14
2010-07-19,0.16,0.59,4.55,0.09
2010-07-20,0.13,0.29,4.13,0.06
2010-07-21,0.1,0,3.3,0.04
2010-07-22,0.09,0,3.01,0.04
2010-07-23,0.08,0.03,4.28,0.03
2010-07-24,0.07,0.56,5.43,0.01
2010-07-25,0.06,2.39,4.52,0.01
2010-07-26,0.06,0,4.2,0.01
2010-07-27,0.06,0,5.46,0
2010-07-28,0.05,6.98,7.18,0
2010-07-29,0.05,8.5,8.41,0
2010-07-30,0.06,2.86,10.38,0
2010-07-31,0.08,6.54,7.83,0
2010-08-01,0.18,6.22,5.18,0.07
2010-08-02,0.29,5.48,2.47,1.4
2010-08-03,0.41,0.97,6.19,0.96
2010-08-04,0.46,0.07,4.09,0.52
2010-08-05,0.38,0.7,3.17,0.34
2010-08-06,0.29,0.02,3.24,0.23
2010-08-07,0.22,0,3.05,0.17
2010-08-08,0.18,0,3.59,0.13
2010-08-09,0.15,0,4.36,0.09
2010-08-10,0.13,17.32,7.76,0.04
2010-08-11,0.17,4.87,4.83,0.01
2010-08-12,0.83,8.14,3.97,0.3
2010-08-13,2.46,0.01,5.15,0.2
2010-08-14,1.35,0.12,5.45,0.11
2010-08-15,0.73,3.92,7.03,0.04
2010-08-16,0.52,2.11,4.85,0.02
2010-08-17,0.55,0,3.95,0.01
2010-08-18,0.61,8.9,6.8,0.01
2010-08-19,0.52,4.54,9.11,0
2010-08-20,2.42,0.03,4.31,0
2010-08-21,1.19,0.71,3.73,0.01
2010-08-22,0.67,0,5.55,0
2010-08-23,0.5,1.24,5.53,0
2010-08-24,0.4,0.58,5.37,0
2010-08-25,0.35,0.68,3.63,0
2010-08-26,0.31,9.02,2.57,1.14
2010-08-27,0.33,4.52,3.89,0.9
2010-08-28,0.84,0.01,4.99,0.47
2010-08-29,0.86,0,5.64,0.27
2010-08-30,0.55,0.03,6.26,0.14
2010-08-31,0.4,0.01,6.98,0.07
2010-09-01,0.32,0.41,11.34,0.02
