DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,0.8,0,12.71,0
2009-10-02,0.78,0.05,15.39,0
2009-10-03,0.77,0.01,16.14,0
2009-10-04,0.73,0.45,14.97,0
2009-10-05,0.74,3.3,13.21,0
2009-10-06,0.76,0.61,14.85,0
2009-10-07,0.77,0.17,16.92,0
2009-10-08,0.71,0,14.36,0
2009-10-09,0.7,0.01,18.71,0
2009-10-10,0.7,0.82,17.47,0
2009-10-11,0.7,2.33,13.01,0
2009-10-12,0.71,6.26,11.75,0
2009-10-13,0.74,0.02,14.44,0
2009-10-14,0.78,12.1,8.58,0
2009-10-15,0.97,4.33,8.07,0
2009-10-16,0.85,0.18,10.64,0
2009-10-17,0.78,0.4,7.45,0
2009-10-18,0.73,0,5.48,0
2009-10-19,0.72,0,7.32,0
2009-10-20,0.72,0,10.67,0
2009-10-21,0.71,0,13.09,0
2009-10-22,0.71,0,14.37,0
2009-10-23,0.71,7.04,16.48,0
2009-10-24,0.88,11.75,16.88,0
2009-10-25,0.84,0,10.51,0
2009-10-26,0.74,0.41,10.99,0
2009-10-27,0.8,28.44,11,0
2009-10-28,1.63,3.2,14.21,0
2009-10-29,1.04,0,12.78,0
2009-10-30,0.92,1.09,12.62,0
2009-10-31,0.94,13.21,13.87,0
2009-11-01,1.76,13.34,9.41,0
2009-11-02,1.33,0.01,11.1,0
2009-11-03,1.1,0,9.92,0
2009-11-04,1,0.01,7.5,0
2009-11-05,0.94,0,7.64,0
2009-11-06,0.9,0,7.54,0
2009-11-07,0.88,0,8.66,0
2009-11-08,0.86,0,12.13,0
2009-11-09,0.84,0,12.44,0
2009-11-10,0.94,19.51,11.62,0
2009-11-11,4.2,56.26,8.18,0
2009-11-12,4.64,23.49,7.22,0
2009-11-13,2.57,0.07,13.02,0
2009-11-14,1.8,0,13.89,0
2009-11-15,1.51,0,13.52,0
2009-11-16,1.36,0,12.56,0
2009-11-17,1.25,1.18,11.48,0
2009-11-18,1.34,18.55,9.47,0
2009-11-19,2.07,11.15,12,0
2009-11-20,1.68,0,9.72,0
2009-11-21,1.48,0,7.55,0
2009-11-22,1.36,3.28,6.73,0
2009-11-23,1.43,4.35,7.33,0
2009-11-24,1.36,0.23,9.55,0
2009-11-25,1.26,0.42,9.83,0
