DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,0.85,4.58,7.65,0
2009-10-02,1.34,8.59,7.93,0
2009-10-03,1.12,2.11,10.15,0
2009-10-04,1.19,5.09,7.37,0
2009-10-05,1.01,0.24,8,0
2009-10-06,1.62,4.8,9.82,0
2009-10-07,1.15,0.17,8.3,0
2009-10-08,0.93,0.42,7.45,0
2009-10-09,0.87,2.97,8.02,0
2009-10-10,0.97,2.2,10.62,0
2009-10-11,0.99,2.49,9.29,0
2009-10-12,0.97,2.29,9.51,0
2009-10-13,1.76,10.55,10.36,0
2009-10-14,2.88,1.29,12.96,0
2009-10-15,1.61,0.6,11.76,0
2009-10-16,1.21,0.28,9.45,0
2009-10-17,1.03,0.05,8.56,0
2009-10-18,0.95,0.3,8.39,0
2009-10-19,1.2,4.75,8.43,0
2009-10-20,1.18,0.56,10.39,0
2009-10-21,2.14,12.37,10.67,0
2009-10-22,16.25,20.81,10.25,0
2009-10-23,11.04,3.25,10.76,0
2009-10-24,6.8,10.36,10.94,0
2009-10-25,8.26,4.71,11.04,0
2009-10-26,4.2,1.61,9.63,0
2009-10-27,4.26,9.98,9.57,0
2009-10-28,6.15,1.94,12.33,0
2009-10-29,3.24,0.99,11.09,0
2009-10-30,2.71,4.69,11.89,0
2009-10-31,3.47,3.01,11.75,0
2009-11-01,10.12,22.5,10.36,0
2009-11-02,18.54,4.91,9.31,0
2009-11-03,6.01,3.46,7.6,0
2009-11-04,3.84,0.12,6.03,0
2009-11-05,4.37,1.22,7.13,0
2009-11-06,3.72,5.61,6.38,0
2009-11-07,3.2,0.04,4.63,0
2009-11-08,2.59,0.7,4.56,0
2009-11-09,2.28,0.02,6.19,0
2009-11-10,2.12,0.28,6.95,0
2009-11-11,2.28,1.8,6.47,0
2009-11-12,3.96,7.9,8.43,0
2009-11-13,4.54,0.31,7.51,0
2009-11-14,4.24,6.36,8.88,0
2009-11-15,2.99,0,7.41,0
2009-11-16,2.94,4.07,8.89,0
2009-11-17,4.01,3.79,7.79,0
2009-11-18,3.04,3.15,6.3,0
2009-11-19,2.82,3.21,12.16,0
2009-11-20,2.41,1.48,10.23,0
2009-11-21,2.82,4.92,8.77,0
2009-11-22,3.01,1.23,8.39,0
2009-11-23,3.07,2.87,7.16,0
2009-11-24,2.66,5.58,8.13,0
2009-11-25,2.45,0.3,7,0
2009-11-26,2.04,0,6.95,0
2009-11-27,1.87,1.15,5.51,0
2009-11-28,2.69,3.86,4.88,0
2009-11-29,2.8,2.25,4.09,0
2009-11-30,2.57,2.26,3.96,0
2009-12-01,2.22,0.56,3.45,0
2009-12-02,2.05,2.98,6.18,0.01
2009-12-03,3.88,14.79,5.92,0.01
2009-12-04,3.7,0.66,5.34,0
2009-12-05,2.63,2.09,7.18,0
2009-12-06,3.43,3.69,7.7,0
2009-12-07,2.62,1.42,6.42,0
2009-12-08,2.14,0.92,5.34,0
2009-12-09,2,0.12,7.45,0
2009-12-10,1.81,0,4.79,0
2009-12-11,1.68,0,3.59,0
2009-12-12,1.61,0,3.75,0
2009-12-13,1.57,0.2,3.4,0
2009-12-14,2.55,5.04,7.13,0
2009-12-15,3.16,1.63,6.83,0
2009-12-16,3.75,3.11,5.82,0
2009-12-17,3.24,2.19,1.78,0.15
2009-12-18,2.41,2.68,0.84,0.74
2009-12-19,2.17,5.56,0.84,2.57
2009-12-20,1.95,2.56,0,5.13
2009-12-21,1.79,1.27,0.49,5.78
2009-12-22,1.81,7.1,0.41,6.68
2009-12-23,2.8,6.03,2.82,9.31
2009-12-24,3.36,1.36,2.33,8.08
2009-12-25,4.93,1.83,2.74,6.3
2009-12-26,3.31,0.04,0.67,5.78
2009-12-27,2.25,1.5,2.77,5.35
2009-12-28,1.97,3.09,1.04,4.86
2009-12-29,1.79,1.54,0.82,5.49
2009-12-30,1.76,1.64,2.77,5.11
2009-12-31,1.81,7.5,1.26,6.03
2010-01-01,2.07,7.95,2.38,7.73
2010-01-02,3.29,4.17,1.05,7.11
2010-01-03,2.35,3.06,1.33,7.63
2010-01-04,2.44,6.11,1.46,7.81
2010-01-05,2.18,2.31,1.22,9.13
2010-01-06,1.91,2.91,0.21,9.56
2010-01-07,1.77,5.61,-0.44,14.06
2010-01-08,1.65,2.05,-1.15,15.24
2010-01-09,1.59,0.82,0.2,15.66
2010-01-10,1.55,0.04,2.28,15.04
2010-01-11,1.71,0.24,3.19,13.07
2010-01-12,4.05,1.33,3.69,8.63
2010-01-13,7.57,2.57,3.48,4.87
2010-01-14,9.77,1.67,3.25,2.81
2010-01-15,8.16,0.55,4.95,1.51
2010-01-16,20.64,12.65,5.18,0.37
2010-01-17,8.34,0.84,3.49,0.19
2010-01-18,4.43,1.53,4.83,0.11
2010-01-19,3.4,0.24,3.61,0.07
2010-01-20,3.12,1.4,3.3,0.04
2010-01-21,3.02,0.29,4.06,0.03
2010-01-22,3.53,5.99,5.24,0.01
2010-01-23,4.2,6.28,3.47,0.03
2010-01-24,5.75,3.05,3.27,0.13
2010-01-25,4.04,0.04,2.42,0.1
2010-01-26,2.99,0.82,3.76,0.08
2010-01-27,2.79,1.4,6.1,0.03
2010-01-28,2.7,5.73,2.26,0.16
2010-01-29,2.86,5.36,0.81,2.32
2010-01-30,2.59,4.53,1.42,4.45
2010-01-31,2.52,3.57,1.38,4.86
2010-02-01,2.39,2.84,2.01,5.11
2010-02-02,2.44,2.88,1.54,4.52
2010-02-03,2.29,0.96,1.56,4.71
2010-02-04,2.79,2.05,3.28,4.82
2010-02-05,8.51,2.35,5.49,1.66
2010-02-06,6.79,1.6,4.97,0.49
2010-02-07,4.06,1.26,3.7,0.22
2010-02-08,3.24,0.61,3.02,0.16
2010-02-09,2.87,2.05,2.98,0.17
2010-02-10,2.7,0.95,2.3,0.23
2010-02-11,2.45,1.17,3.71,0.18
2010-02-12,2.35,1.12,3.6,0.11
2010-02-13,2.31,1.09,3.45,0.07
2010-02-14,2.21,2.15,3.81,0.05
2010-02-15,2.81,4.55,2.96,0.03
2010-02-16,6.72,15.6,1.38,3.43
2010-02-17,7.36,0.1,0.72,6.82
2010-02-18,3.51,0.77,0.18,6.2
2010-02-19,2.82,4.22,0.09,7.15
2010-02-20,2.5,1.98,-0.2,8.79
2010-02-21,2.23,0,-0.98,8.68
2010-02-22,2.05,0.21,-0.99,8.2
2010-02-23,1.96,0.21,-0.85,7.78
2010-02-24,2.09,5.84,0.99,8.03
2010-02-25,7.97,14.86,2.62,10.63
2010-02-26,13.44,5.02,3.18,7.25
2010-02-27,6.43,0.31,3.41,5.39
2010-02-28,3.99,0.78,3.14,4.29
2010-03-01,3.19,1.58,1.97,3.86
2010-03-02,2.87,1.07,2.33,3.44
2010-03-03,2.6,0,1.63,2.84
2010-03-04,2.29,0.27,2.33,2.37
2010-03-05,2.9,3.8,5.07,1.24
2010-03-06,3.41,1.7,4.94,0.38
2010-03-07,2.52,0.13,4.25,0.21
2010-03-08,2.17,0.07,3.55,0.14
2010-03-09,1.98,0,2.15,0.1
2010-03-10,1.85,0,3.13,0.07
2010-03-11,1.82,1.96,5.3,0.04
2010-03-12,1.84,1.48,5.29,0.01
2010-03-13,1.73,0.28,6.1,0
2010-03-14,1.71,3.9,4.93,0
2010-03-15,1.97,3.79,6.35,0
2010-03-16,1.78,0.02,6.01,0
2010-03-17,1.71,1.31,7.48,0
2010-03-18,1.61,0.59,9.04,0
2010-03-19,1.51,0.02,8.95,0
2010-03-20,1.43,0,6.67,0
2010-03-21,1.37,0.03,6.28,0
2010-03-22,1.35,3.53,6.63,0
2010-03-23,1.31,0,6.17,0
2010-03-24,1.3,0.35,6.89,0
2010-03-25,1.31,5.56,5.84,0
2010-03-26,1.5,3.6,6.66,0
2010-03-27,1.37,0.51,7.32,0
