DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,0.22,0.06,1.74,1.06
2009-10-02,0.22,2.22,2.85,0.96
2009-10-03,0.25,14.29,-0.23,5.53
2009-10-04,0.29,7.28,-0.17,16.64
2009-10-05,0.28,0,-0.53,16.72
2009-10-06,0.26,0,0.54,13.99
2009-10-07,0.25,0,1.94,10.46
2009-10-08,0.25,0,2.18,7.95
2009-10-09,0.25,0.11,0.27,7.17
2009-10-10,0.24,0.01,-1.92,6.6
2009-10-11,0.24,0,-3.07,6.03
2009-10-12,0.24,0.02,-0.08,5.57
2009-10-13,0.25,12.38,3,4.69
2009-10-14,0.38,7.68,4,3.05
2009-10-15,0.5,0.39,4.15,2.04
2009-10-16,0.37,0,7.72,1.21
2009-10-17,0.32,2.61,9.96,0.55
2009-10-18,0.32,0.19,7.03,0.24
2009-10-19,0.31,2.81,3.85,0.16
2009-10-20,0.34,0.08,4.27,0.12
2009-10-21,0.31,2.85,3.44,0.1
2009-10-22,0.31,0.09,3.36,0.07
2009-10-23,0.31,6.79,3.17,0.08
2009-10-24,0.44,0.05,1.01,0.09
2009-10-25,0.37,0.04,1.27,0.09
2009-10-26,0.34,10.06,1.5,1.91
2009-10-27,0.4,4.13,-4.27,8.95
2009-10-28,0.34,0.13,-5.32,10.17
2009-10-29,0.33,6.87,-3.5,12.34
2009-10-30,0.37,0.95,2.04,13.18
2009-10-31,0.6,6.18,2.44,9.87
2009-11-01,0.55,0.59,-0.09,8.3
2009-11-02,0.46,0,-1.18,7.62
2009-11-03,0.43,0,0.02,6.56
2009-11-04,0.41,0,3.19,5.32
2009-11-05,0.4,0.6,4.55,4.08
2009-11-06,0.43,8.09,0.28,5.18
2009-11-07,0.43,2.72,-1.77,6.45
2009-11-08,0.4,0.16,-2.44,7.22
2009-11-09,0.37,1.16,-0.99,6.86
2009-11-10,0.38,2.75,-0.77,7.56
2009-11-11,0.37,8.28,-1.88,9.15
2009-11-12,0.39,1.22,-5.18,15.71
2009-11-13,0.33,3.81,-7.76,16.35
2009-11-14,0.33,0.68,-7.96,19.27
2009-11-15,0.28,0.01,-6.73,19
2009-11-16,0.43,0,-1.48,18.21
2009-11-17,0.37,4.3,0.79,17.76
2009-11-18,0.35,2.79,-4.92,23.16
2009-11-19,0.32,0.03,-2.37,22.72
2009-11-20,0.33,4.59,0.46,22.56
2009-11-21,0.33,1.6,-6.61,26.74
2009-11-22,0.31,6.62,-4.85,30.92
2009-11-23,0.31,0.01,-6.17,33.03
2009-11-24,0.32,0,-3.92,32.52
2009-11-25,0.32,0,-2.3,31.64
2009-11-26,0.34,0.05,-0.03,30.69
2009-11-27,0.34,8.43,-1.69,35.4
2009-11-28,0.35,0.02,-4.71,37.68
2009-11-29,0.3,0,-2.75,36.96
2009-11-30,0.33,0,-4.58,36.17
2009-12-01,0.31,0.68,-4.64,36.22
2009-12-02,0.2,0,-8.13,36
2009-12-03,0.16,0,-8.96,35.47
2009-12-04,0.17,0.04,-8.86,34.95
2009-12-05,0.17,1.2,-11.25,35.53
2009-12-06,0.16,0.03,-14.94,35.63
2009-12-07,0.15,0.01,-16.89,35.44
2009-12-08,0.15,0.01,-18.4,35.28
2009-12-09,0.14,0.01,-18.92,35.13
2009-12-10,0.15,0,-16.71,34.92
2009-12-11,0.17,0,-12.89,34.59
2009-12-12,0.19,3.39,-7.77,35.83
2009-12-13,0.24,5.02,-6.76,41.09
2009-12-14,0.28,2.91,-7.5,43.95
2009-12-15,0.31,28.32,-2.86,60.59
2009-12-16,0.38,8.86,-1.66,78.41
2009-12-17,0.49,3.38,-2.54,84.07
2009-12-18,0.46,1.08,-1.87,85.54
2009-12-19,0.47,2.73,-1.36,86.81
2009-12-20,0.46,5.47,-1.19,89.2
2009-12-21,0.44,11.39,-2.04,96.66
2009-12-22,0.38,3.22,-7.4,105.19
2009-12-23,0.33,0.04,-9.96,105.73
2009-12-24,0.3,0,-11.12,105.74
2009-12-25,0.28,0,-10.86,105.7
2009-12-26,0.28,0,-11.52,105.62
2009-12-27,0.24,0.01,-10.43,105.53
2009-12-28,0.24,0.16,-8.59,105.55
2009-12-29,0.26,1.2,-9.37,105.52
2009-12-30,0.27,3.8,-6.65,109.46
2009-12-31,0.28,12.83,-6.79,114.05
2010-01-01,0.31,10.12,-2.63,129.06
2010-01-02,0.29,1.79,-3.36,134.08
2010-01-03,0.28,0.07,-5.32,134.54
2010-01-04,0.3,5.82,-3.13,136.04
2010-01-05,0.31,15.4,-1.44,147.32
2010-01-06,0.3,1.25,-2.41,153.5
2010-01-07,0.28,0.02,-7.56,153.37
2010-01-08,0.22,0.05,-6.88,153.08
2010-01-09,0.29,1.57,-4.18,154.06
2010-01-10,0.42,0,-3.16,154.19
2010-01-11,0.38,1.3,0.06,154.23
2010-01-12,0.41,3.85,0.12,155.79
2010-01-13,0.45,3.41,-1.11,158.73
2010-01-14,0.48,0.02,-3.42,159.63
2010-01-15,0.43,0.8,-1.01,159.32
2010-01-16,0.45,1.86,-1.61,160.77
2010-01-17,0.46,3.2,-1.62,161.48
2010-01-18,0.46,1.51,-0.79,163.8
2010-01-19,0.47,2.3,-1.02,166.27
2010-01-20,0.46,2.48,-1.83,166.95
2010-01-21,0.45,0.51,-2.7,168.46
2010-01-22,0.44,2.11,-4.3,168.71
2010-01-23,0.46,9.79,-4.24,176.59
2010-01-24,0.42,1.93,-5.14,180.23
2010-01-25,0.4,1.96,-2.32,183.11
2010-01-26,0.41,10.45,-2.29,190.43
2010-01-27,0.39,0.08,-3.09,194.01
2010-01-28,0.36,0,-4.37,193.93
2010-01-29,0.31,0.01,-1.82,193.85
2010-01-30,0.31,4.24,-3.15,194.35
2010-01-31,0.37,9.1,-3.06,204.41
2010-02-01,0.33,0.58,-4.38,206.73
2010-02-02,0.33,1.86,-2.47,208.69
2010-02-03,0.33,0.26,-3.28,208.76
2010-02-04,0.33,1.16,-2.75,208.89
2010-02-05,0.36,8.23,-1.62,215.68
2010-02-06,0.37,0.01,-2.09,217.34
2010-02-07,0.36,0.03,-2.9,217.21
2010-02-08,0.36,0.09,-3.28,217.17
2010-02-09,0.36,0.41,-5.14,217.09
2010-02-10,0.37,1.78,-5.23,217.43
2010-02-11,0.37,3.09,-2.32,220.11
2010-02-12,0.4,6.45,-1.61,224.79
2010-02-13,0.4,0.19,-2.53,226.31
2010-02-14,0.4,4.43,-0.84,227.11
2010-02-15,0.43,0.12,-0.65,228.74
2010-02-16,0.45,2.06,-0.9,228.76
2010-02-17,0.48,0.61,-1.63,229.09
2010-02-18,0.48,0.03,-3.33,228.67
2010-02-19,0.46,0.01,-4.8,228.17
2010-02-20,0.43,0.03,-6.69,227.75
2010-02-21,0.38,0,-6.65,227.38
2010-02-22,0.34,0,-5.2,227.09
2010-02-23,0.38,0.41,-3.99,226.78
2010-02-24,0.43,11.66,-2.36,234.25
2010-02-25,0.39,2.76,-2.69,240.04
2010-02-26,0.37,0.59,-0.16,240.2
2010-02-27,0.35,0.52,0.27,239.82
2010-02-28,0.35,0.01,-0.34,239.12
2010-03-01,0.34,0,0.01,238
2010-03-02,0.35,0.06,1.55,236.13
2010-03-03,0.37,3.97,0.25,235.85
2010-03-04,0.38,0.32,-1.03,234.7
2010-03-05,0.39,0.06,-0.93,233.84
2010-03-06,0.39,0,-0.35,232.38
2010-03-07,0.39,0.06,0.24,230.43
2010-03-08,0.41,5.21,-2.77,232.49
2010-03-09,0.41,0.08,-6.93,233.53
2010-03-10,0.39,1.4,-5.59,233.8
2010-03-11,0.37,1.37,-3.98,234.46
2010-03-12,0.4,11.47,-0.19,235.99
2010-03-13,0.41,3.09,-4.74,247.31
2010-03-14,0.36,0,-2.93,247.22
2010-03-15,0.35,0,0.31,246.54
2010-03-16,0.36,0.13,3.8,244.17
2010-03-17,0.39,0.09,-0.46,241.08
2010-03-18,0.44,0,-2.36,239.88
2010-03-19,0.46,0,-1.83,239.06
2010-03-20,0.47,0,-0.32,238.18
2010-03-21,0.49,8.94,-0.28,239.32
2010-03-22,0.54,3.12,-2.91,245.07
2010-03-23,0.51,0,-0.87,245.52
2010-03-24,0.5,0,-0.26,244.45
2010-03-25,0.5,6.39,-0.31,245.49
2010-03-26,0.52,6.29,-2.84,251.95
2010-03-27,0.49,0,-0.59,253.21
2010-03-28,0.48,3.63,2.06,252.16
2010-03-29,0.54,15.06,2.14,254.31
2010-03-30,0.79,8.76,-3.52,259.49
