DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,0.09,0,11.42,0
2009-10-02,0.12,0,11.97,0
2009-10-03,0.13,0.09,8.91,0
2009-10-04,0.13,1.17,3.77,0.22
2009-10-05,0.13,0.01,6.37,0.41
2009-10-06,0.14,0,7.83,0.26
2009-10-07,0.13,0,10.17,0.14
2009-10-08,0.14,0,11.89,0.07
2009-10-09,0.15,0,12.63,0.03
2009-10-10,0.15,0,12.36,0.01
2009-10-11,0.15,0,11.17,0.01
2009-10-12,0.15,2.36,7.72,0
2009-10-13,0.25,62.29,5.77,0.6
2009-10-14,0.67,12.12,7.5,0.25
2009-10-15,0.41,1.19,9.6,0.07
2009-10-16,0.3,0,11.27,0.03
2009-10-17,0.25,0,12.66,0.01
2009-10-18,0.23,0.14,10.72,0
2009-10-19,0.22,3.98,4.35,0.04
2009-10-20,0.24,0,6.61,0.04
2009-10-21,0.22,0,9.85,0.02
2009-10-22,0.22,0,9.96,0.01
2009-10-23,0.21,0,12.1,0
2009-10-24,0.21,0.01,10.8,0
2009-10-25,0.2,0,8.97,0
2009-10-26,0.2,0.38,9.88,0
2009-10-27,0.2,0.27,2.78,0
2009-10-28,0.19,0,1.25,0.01
2009-10-29,0.2,0,3.72,0.01
2009-10-30,0.21,0,7.42,0
2009-10-31,0.21,0,9.16,0
2009-11-01,0.21,0,9.62,0
2009-11-02,0.2,0,10.43,0
2009-11-03,0.2,0,9.95,0
2009-11-04,0.2,0,9.25,0
2009-11-05,0.2,1.25,6.23,0
2009-11-06,0.2,6.34,6.02,0
2009-11-07,0.22,1.04,5.89,0
2009-11-08,0.22,0,3.62,0
2009-11-09,0.21,0.95,3.48,0.05
2009-11-10,0.21,1.27,4.91,0.48
2009-11-11,0.2,1.81,5.38,0.35
2009-11-12,0.22,3.33,2.43,3.08
2009-11-13,0.22,0.03,1.07,2.76
2009-11-14,0.21,0.02,1.14,2.47
2009-11-15,0.21,0,1.91,2.15
2009-11-16,0.21,0,3.18,1.71
2009-11-17,0.21,5.24,2.97,1.67
2009-11-18,0.23,3.2,1.32,6.71
2009-11-19,0.23,0,2.91,5.43
2009-11-20,0.24,17.85,0.29,11.2
2009-11-21,0.28,1.8,-0.47,22.3
2009-11-22,0.26,3.05,-0.71,22.48
2009-11-23,0.26,0,-2.65,21.19
2009-11-24,0.24,0,-1.37,18.95
2009-11-25,0.24,0,-1.23,15.97
2009-11-26,0.23,0,0.36,12.4
2009-11-27,0.24,11.18,0.58,11.99
2009-11-28,0.27,0.01,-1.58,13.75
2009-11-29,0.24,0,-2.54,12.75
2009-11-30,0.23,0,-1.92,11.31
2009-12-01,0.23,0,-1.34,9.39
2009-12-02,0.23,0,-2.16,7.74
2009-12-03,0.24,0,-2.43,6.95
2009-12-04,0.22,0,-0.33,6.27
2009-12-05,0.22,0.01,-2.88,5.72
2009-12-06,0.21,8.75,-6.6,7.95
2009-12-07,0.23,4.23,-8.89,17.35
2009-12-08,0.23,0.02,-13.17,17.79
2009-12-09,0.23,0.01,-11.99,17.29
2009-12-10,0.22,0.72,-7.99,16.71
2009-12-11,0.23,18.55,-2.32,24.35
2009-12-12,0.34,31.94,0.61,43.85
2009-12-13,0.54,8.29,0.18,62.1
2009-12-14,0.43,1.73,0.33,65.2
2009-12-15,0.38,3.99,0.14,65.67
2009-12-16,0.42,7.76,0.83,72.4
2009-12-17,0.43,0,-1.08,71.43
2009-12-18,0.38,0,-0.67,69.72
2009-12-19,0.35,0,-0.98,67.97
2009-12-20,0.33,4.04,0.57,65.87
2009-12-21,0.37,14.11,1.59,60.98
2009-12-22,0.56,0.37,-5.55,64.37
2009-12-23,0.44,0,-7.91,64.04
2009-12-24,0.37,0,-6.37,63.58
2009-12-25,0.34,0,-6.33,63.21
2009-12-26,0.32,0.88,-5.26,63.05
2009-12-27,0.31,5.79,-1.87,67.78
2009-12-28,0.3,1.86,-4.42,69.64
2009-12-29,0.3,4.72,-3.57,71.66
2009-12-30,0.3,8.82,-1.41,82.63
2009-12-31,0.29,0.63,-1.42,84.45
2010-01-01,0.29,6.87,0.83,86.2
2010-01-02,0.33,0.33,1.56,82.96
2010-01-03,0.32,0,-2.14,80.45
2010-01-04,0.31,0,-1.13,79.71
2010-01-05,0.3,0.02,0.73,77.74
2010-01-06,0.29,1.54,0,74.76
2010-01-07,0.29,0,0.94,71.16
2010-01-08,0.29,3.11,1.54,67.86
2010-01-09,0.31,0.09,1.24,63.37
2010-01-10,0.32,0.01,0.76,58.14
2010-01-11,0.32,0.04,2.14,52.89
2010-01-12,0.72,29.51,2.73,52.03
2010-01-13,2.52,18.38,1.38,48.15
2010-01-14,1.31,0,-1.58,45.87
2010-01-15,0.86,0,0.26,43.41
2010-01-16,0.7,0.11,1.01,40.17
2010-01-17,0.69,34.85,0.51,50.71
2010-01-18,1.95,45.92,0.25,88.33
2010-01-19,3.39,35.34,-0.34,127.92
2010-01-20,2.48,47.92,-0.84,167.4
2010-01-21,1.91,17.51,-1.43,201.08
2010-01-22,1.36,12.2,-2.34,218.26
2010-01-23,1.08,4.75,-2.86,224
2010-01-24,0.95,8.51,-2.92,228.84
2010-01-25,0.91,21.09,-0.29,242.79
2010-01-26,1.45,3.94,0.88,257.71
2010-01-27,1.46,0.03,-0.98,257.19
2010-01-28,1.24,0.01,-0.66,256.84
2010-01-29,1.07,1.05,0.16,256.82
2010-01-30,1.1,10.05,-0.04,265.14
2010-01-31,1.07,0.01,-0.23,266.76
2010-02-01,0.97,0.25,0.45,266.55
2010-02-02,0.89,1.87,-0.12,266.99
2010-02-03,0.92,1.37,-0.31,269.1
2010-02-04,0.92,9.25,0.39,270.67
2010-02-05,1.62,13.58,1.34,282.74
2010-02-06,1.96,10.56,0.7,288.95
2010-02-07,1.66,0.31,0.55,289.17
2010-02-08,1.36,3.87,-0.54,288.82
2010-02-09,1.22,2.94,0.06,293.76
2010-02-10,1.08,0.18,-0.99,293.8
2010-02-11,0.98,2.76,0.81,294.45
2010-02-12,0.98,3.77,1.64,295.46
2010-02-13,1.04,0.02,1.88,290.92
2010-02-14,1.02,0.01,2.55,286.96
2010-02-15,1,0,4.14,281.75
