DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,1.81,0.26,15.65,0
2009-10-02,1.64,0,20.39,0
2009-10-03,1.34,5.9,21.2,0
2009-10-04,1.47,6.56,20.14,0
2009-10-05,1.4,0.8,20.09,0
2009-10-06,1.3,0,21.81,0
2009-10-07,1.21,0.47,21.7,0
2009-10-08,1.96,14.37,20.26,0
2009-10-09,1.85,4.25,17.82,0
2009-10-10,1.53,0.95,17.55,0
2009-10-11,1.34,1.05,18.45,0
2009-10-12,1.21,0.03,20.26,0
2009-10-13,1.15,1.29,21.15,0
2009-10-14,1.27,7.09,20.39,0
2009-10-15,1.47,2.69,21.79,0
2009-10-16,1.4,14.89,20.92,0
2009-10-17,1.6,13.71,20.27,0
2009-10-18,2.91,2.19,22.25,0
2009-10-19,2.74,27.19,21.08,0
2009-10-20,3.89,6.31,21.89,0
2009-10-21,4.51,15.19,21.2,0
2009-10-22,4.04,11.63,21.35,0
2009-10-23,3.48,6.79,21,0
2009-10-24,2.57,0.77,21.38,0
2009-10-25,1.88,0.1,23,0
2009-10-26,2.98,0.77,23.04,0
2009-10-27,2.69,31.99,19.91,0
2009-10-28,3.52,32.52,18.95,0
2009-10-29,6.57,20.06,17.97,0
2009-10-30,8.26,20.32,18.26,0
2009-10-31,6.53,14.96,18.77,0
2009-11-01,4.75,17.4,19.89,0
2009-11-02,4.39,2.73,21.2,0
2009-11-03,3.85,3.59,21.3,0
2009-11-04,3.08,4.61,21.32,0
2009-11-05,2.57,0.08,21.91,0
2009-11-06,2.22,0.12,22.23,0
2009-11-07,1.99,0.15,22.28,0
2009-11-08,1.85,12.78,22.78,0
2009-11-09,1.78,18.28,22.41,0
2009-11-10,2.94,19.39,21.31,0
2009-11-11,2.94,3.48,22.56,0
2009-11-12,2.18,6.91,21.73,0
2009-11-13,2.77,5.09,21.78,0
2009-11-14,2.8,0.01,21.52,0
2009-11-15,1.96,0.79,22.97,0
2009-11-16,1.96,21.93,21.85,0
2009-11-17,4.91,0.87,19.3,0
2009-11-18,3.63,0.01,20.38,0
2009-11-19,2.33,0.89,21.56,0
2009-11-20,1.88,0.01,23,0
2009-11-21,1.74,0.25,22.54,0
2009-11-22,1.96,0,22.25,0
2009-11-23,1.7,0.11,23.47,0
2009-11-24,1.6,5.74,22.88,0
2009-11-25,1.96,2.53,22.67,0
2009-11-26,1.78,0.23,22.92,0
2009-11-27,1.67,9.67,22.98,0
2009-11-28,2.18,1.64,23.62,0
2009-11-29,1.81,8.12,22.15,0
2009-11-30,1.81,17.41,21.44,0
2009-12-01,2.07,4.48,22.22,0
2009-12-02,2.33,2.1,22.46,0
2009-12-03,1.67,6.02,22.47,0
2009-12-04,2.65,54.75,20.61,0
2009-12-05,6.31,38.52,17.3,0
2009-12-06,6.53,10.18,19.39,0
2009-12-07,6.35,0.65,21.15,0
2009-12-08,4.28,3.97,22.47,0
2009-12-09,3.97,20.16,22.13,0
2009-12-10,4.71,3.85,21.37,0
2009-12-11,3.44,0.59,23.01,0
2009-12-12,2.77,0,22.39,0
2009-12-13,2.33,1.88,23.89,0
2009-12-14,3.59,10.98,20.11,0
2009-12-15,9.56,1.98,20.35,0
2009-12-16,5.92,0.47,22.25,0
2009-12-17,3.66,1.62,22.6,0
2009-12-18,3.44,5.73,21.79,0
2009-12-19,4.12,20.06,19.75,0
2009-12-20,3.22,2.96,19.85,0
2009-12-21,3.15,2.25,21.32,0
2009-12-22,2.84,1.03,22.27,0
2009-12-23,2.49,10.88,22.11,0
2009-12-24,2.33,9.26,22.26,0
2009-12-25,2.33,9.12,21.65,0
2009-12-26,2.18,7.38,22.44,0
2009-12-27,2.1,6.1,23,0
2009-12-28,2.53,6.27,21.62,0
2009-12-29,3.93,8.62,22.1,0
2009-12-30,3.7,19.94,21.93,0
2009-12-31,2.87,11.75,21.5,0
2010-01-01,5.75,1,22.96,0
2010-01-02,4.12,0,22.11,0
2010-01-03,2.84,0.1,22.98,0
2010-01-04,2.53,1.69,22.64,0
2010-01-05,2.77,1.62,23.11,0
2010-01-06,2.8,5.42,23.01,0
2010-01-07,2.69,3.48,23.13,0
2010-01-08,2.26,0.53,23.73,0
2010-01-09,2.14,0.07,23.69,0
2010-01-10,1.99,0,23.36,0
2010-01-11,1.88,0.28,23.37,0
2010-01-12,1.81,0.21,23.88,0
2010-01-13,1.74,0.55,23.72,0
2010-01-14,1.74,0.24,24.34,0
2010-01-15,1.81,8.59,22.77,0
2010-01-16,2.26,4.25,22.57,0
2010-01-17,2.1,0.06,23.38,0
2010-01-18,1.74,0.14,22.96,0
2010-01-19,1.53,3.48,23.2,0
2010-01-20,1.64,0.21,23.84,0
2010-01-21,1.74,1.37,23.83,0
2010-01-22,1.85,8.68,23.11,0
2010-01-23,1.81,0.33,23.48,0
2010-01-24,1.85,0.79,22.9,0
2010-01-25,1.74,0.72,23.16,0
2010-01-26,1.88,0.41,23.51,0
2010-01-27,1.74,0.51,23.21,0
2010-01-28,1.5,0.01,23.5,0
2010-01-29,1.4,0.01,23.8,0
2010-01-30,1.37,0.11,23.86,0
2010-01-31,1.34,0.37,23.66,0
2010-02-01,1.4,0.36,24.3,0
2010-02-02,1.27,0.01,24.83,0
2010-02-03,1.24,0.16,24.44,0
2010-02-04,1.27,0.19,24.65,0
2010-02-05,1.3,0.69,24.12,0
2010-02-06,1.24,1.95,23.13,0
2010-02-07,1.21,1.09,23.58,0
2010-02-08,1.53,1.64,24.29,0
2010-02-09,1.37,3.11,24.46,0
2010-02-10,1.3,16.26,23.13,0
2010-02-11,1.27,2.73,22.79,0
2010-02-12,1.34,0.65,23.47,0
2010-02-13,1.24,0.02,23.81,0
2010-02-14,1.15,0.01,24.24,0
2010-02-15,1.09,1.47,23.92,0
2010-02-16,1.09,1.06,24.5,0
2010-02-17,1.06,3.05,24.77,0
2010-02-18,1.03,4.23,22.81,0
2010-02-19,1.03,1.06,22.18,0
2010-02-20,1.03,1.04,22.86,0
2010-02-21,1.4,0.58,23.66,0
2010-02-22,1.3,0.54,24.49,0
2010-02-23,1.27,0.12,24.57,0
2010-02-24,1.15,0.05,25.98,0
2010-02-25,1.03,12.46,24.73,0
2010-02-26,1.27,71.76,19.86,0
2010-02-27,1.92,0.12,19.86,0
2010-02-28,1.64,15.44,20.81,0
2010-03-01,1.4,18.31,19.28,0
2010-03-02,2.07,9.49,18.38,0
2010-03-03,2.49,8.8,19.49,0
2010-03-04,2.26,62.18,19.61,0
2010-03-05,4.04,31.85,19.94,0
2010-03-06,5.12,9.86,20.87,0
2010-03-07,3.15,5.72,21.91,0
2010-03-08,2.49,7.63,23.03,0
2010-03-09,1.92,4.73,23.03,0
2010-03-10,1.67,2.36,23.58,0
2010-03-11,1.53,2.74,23.57,0
2010-03-12,1.74,2.65,23.57,0
2010-03-13,2.1,1.22,23.81,0
2010-03-14,2.1,2.34,24.16,0
2010-03-15,1.78,18.51,22.72,0
2010-03-16,2.1,21.15,20.82,0
2010-03-17,4.51,3.24,20.02,0
2010-03-18,4.35,6.17,20.69,0
2010-03-19,2.87,5.33,20.79,0
2010-03-20,2.53,2.69,21.42,0
2010-03-21,3.55,3.18,22.15,0
2010-03-22,3.37,2.25,23.19,0
2010-03-23,2.65,1.91,22.74,0
2010-03-24,2.37,2.19,22.49,0
2010-03-25,2.1,0,22.05,0
2010-03-26,1.85,1.09,21.45,0
2010-03-27,2.03,1.46,21.99,0
2010-03-28,2.57,0.25,22.33,0
2010-03-29,1.96,0.35,22.42,0
2010-03-30,1.7,3.87,22.97,0
2010-03-31,2.49,15.75,20.71,0
2010-04-01,4.59,10.65,20.48,0
2010-04-02,4.08,6.63,20.13,0
2010-04-03,3.44,19.19,20.65,0
2010-04-04,3.01,1.54,21.37,0
2010-04-05,3.15,28.3,21.47,0
2010-04-06,4.2,24.77,19.91,0
2010-04-07,3.66,1.62,16.97,0
2010-04-08,2.84,0.07,16.2,0
2010-04-09,2.26,0.29,15.73,0
2010-04-10,2.1,0.3,16.12,0
2010-04-11,1.96,1.6,16.42,0
2010-04-12,1.88,2.29,16.93,0
2010-04-13,1.92,0.32,17.55,0
2010-04-14,1.92,0.1,17.61,0
2010-04-15,1.81,0.18,18.53,0
2010-04-16,1.78,0.5,19.25,0
2010-04-17,1.74,0.36,20.27,0
2010-04-18,1.81,1.49,19.69,0
2010-04-19,1.74,0.22,19.65,0
2010-04-20,1.67,0.03,19.71,0
2010-04-21,1.6,0,19.84,0
2010-04-22,1.53,0,19.94,0
2010-04-23,1.47,0,21.61,0
2010-04-24,1.47,0.13,22.07,0
2010-04-25,1.47,0.12,21.45,0
2010-04-26,1.43,0.02,20.9,0
2010-04-27,1.4,0,21.96,0
2010-04-28,1.67,1.7,20.23,0
2010-04-29,1.67,1.56,19.04,0
2010-04-30,1.5,10.88,17.38,0
2010-05-01,2.1,4.81,17.26,0
2010-05-02,1.96,0.3,17.75,0
2010-05-03,1.6,0,18.37,0
2010-05-04,1.47,0,17.6,0
2010-05-05,1.4,0,17.67,0
2010-05-06,1.34,0,19.03,0
2010-05-07,1.3,0,19.71,0
2010-05-08,1.27,0,19.97,0
2010-05-09,1.27,9.5,19.74,0
2010-05-10,1.74,23.71,15.96,0
2010-05-11,1.96,8.22,15.9,0
2010-05-12,1.74,3.2,17.99,0
2010-05-13,1.47,0.07,18.64,0
2010-05-14,1.4,0,17.13,0
2010-05-15,1.3,0.01,16.74,0
2010-05-16,1.27,0,17.59,0
2010-05-17,1.24,0,17.9,0
2010-05-18,1.21,0.02,17.68,0
2010-05-19,1.21,1.07,18.75,0
2010-05-20,1.21,6.83,18.23,0
2010-05-21,1.21,3.1,17.57,0
2010-05-22,1.4,3.06,17.48,0
2010-05-23,1.37,1.93,17.53,0
2010-05-24,1.27,0.52,17.68,0
2010-05-25,1.21,0.07,18.56,0
2010-05-26,1.21,0.29,18.82,0
2010-05-27,1.18,5.18,16.87,0
2010-05-28,1.27,1.74,16.59,0
2010-05-29,1.27,0.03,17.2,0
2010-05-30,1.21,0.15,17.43,0
2010-05-31,1.15,2.34,18.31,0
2010-06-01,1.15,0.92,14.75,0
2010-06-02,1.15,3.33,13.77,0
2010-06-03,1.21,1.02,14.72,0
2010-06-04,1.21,0.7,15.38,0
2010-06-05,1.21,0.13,16.93,0
2010-06-06,1.15,0.17,15.95,0
2010-06-07,1.09,0,15.46,0
2010-06-08,1.06,0,14.67,0
2010-06-09,1.06,0.06,14.34,0
2010-06-10,1.03,0.01,14.82,0
2010-06-11,1.03,0.17,14.94,0
2010-06-12,1.03,0.8,12.5,0
2010-06-13,1.03,0.01,11.6,0
2010-06-14,1,0.04,13.21,0
2010-06-15,1,0,13.44,0
2010-06-16,1,0,13.74,0
2010-06-17,0.97,0,16.27,0
2010-06-18,0.97,0,18.07,0
2010-06-19,0.94,0,15.54,0
2010-06-20,0.94,0,16.32,0
2010-06-21,0.91,0,17.99,0
2010-06-22,0.91,0.01,17.52,0
2010-06-23,0.91,1.69,15.89,0
2010-06-24,0.97,0.44,16.42,0
2010-06-25,1,0.01,16.72,0
2010-06-26,0.97,0,15.41,0
2010-06-27,0.91,0.08,15.95,0
2010-06-28,0.91,0,17.34,0
2010-06-29,0.91,0,15.84,0
2010-06-30,0.89,0,14.62,0
2010-07-01,0.89,0,14.59,0
2010-07-02,0.86,0,15.55,0
2010-07-03,0.89,0.28,15.96,0
2010-07-04,0.89,0.22,16.36,0
2010-07-05,0.89,1.03,15.61,0
2010-07-06,0.89,0.05,16.19,0
2010-07-07,0.86,0,15.25,0
2010-07-08,0.86,0.02,16.29,0
2010-07-09,0.83,0.05,17.55,0
2010-07-10,0.86,4.73,17.64,0
2010-07-11,0.91,6.39,17.6,0
2010-07-12,1.24,0.04,18.46,0
2010-07-13,1,0.01,19.09,0
2010-07-14,0.91,0.92,18.7,0
2010-07-15,0.86,1.11,18.13,0
2010-07-16,0.86,1.94,18.13,0
2010-07-17,0.86,1.61,17.11,0
2010-07-18,0.86,3.28,15.62,0
2010-07-19,0.86,0.14,15.6,0
2010-07-20,0.89,0,16.47,0
2010-07-21,0.86,0.02,16.05,0
2010-07-22,0.8,0,16.63,0
2010-07-23,0.8,0.02,18.4,0
2010-07-24,0.78,0.26,16.89,0
2010-07-25,0.78,0.13,16.24,0
2010-07-26,0.78,0,16.51,0
2010-07-27,0.75,0.32,16.13,0
2010-07-28,0.75,0.84,16.64,0
2010-07-29,0.75,0.47,16.78,0
2010-07-30,0.78,0.21,16.28,0
2010-07-31,0.75,0,16,0
2010-08-01,0.7,0,16.9,0
2010-08-02,0.65,0,17.49,0
2010-08-03,0.67,0,16.74,0
2010-08-04,0.67,0.11,17.08,0
2010-08-05,0.67,0.01,17.78,0
2010-08-06,0.67,0.51,16.79,0
2010-08-07,0.67,0.08,14.99,0
2010-08-08,0.67,0,17.11,0
2010-08-09,0.65,0.02,18.71,0
2010-08-10,0.62,0.44,16.23,0
2010-08-11,0.65,0.28,15.11,0
2010-08-12,0.7,0.19,15.26,0
2010-08-13,0.7,0,16.1,0
2010-08-14,0.65,0.21,17.73,0
2010-08-15,0.65,12.04,13.31,0
2010-08-16,0.78,0.27,12.06,0
2010-08-17,0.8,0.05,11.31,0
