DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,0.88,0,7.25,0
2009-10-02,0.81,3.49,9.09,0
2009-10-03,1.35,9.08,8.43,0
2009-10-04,1.23,0.79,6.23,0
2009-10-05,0.89,0.24,6.46,0
2009-10-06,0.8,0.94,7.91,0
2009-10-07,0.76,0.31,5.86,0
2009-10-08,0.73,0.05,6.32,0
2009-10-09,0.7,4.26,6.92,0
2009-10-10,0.7,0.66,9.27,0
2009-10-11,0.68,1.18,8.56,0
2009-10-12,0.64,0,6.21,0
2009-10-13,0.62,1.25,9.34,0
2009-10-14,0.63,0.91,11.58,0
2009-10-15,0.62,0.37,11.33,0
2009-10-16,0.6,0.04,7.32,0
2009-10-17,0.58,0,5.59,0
2009-10-18,0.59,0.76,7.94,0
2009-10-19,0.71,6.49,8.33,0
2009-10-20,0.74,1.66,6.82,0
2009-10-21,1,4.85,9.19,0
2009-10-22,0.92,0.31,8.68,0
2009-10-23,0.76,1.62,8.63,0
2009-10-24,0.91,11.21,9.34,0
2009-10-25,6.81,16.33,9.48,0
2009-10-26,3.6,0.05,8.69,0
2009-10-27,2.41,7.65,9.74,0
2009-10-28,3.88,2.84,11.73,0
2009-10-29,2.2,2.15,10.93,0
2009-10-30,1.83,6.41,11.27,0
2009-10-31,3.03,4.87,10.96,0
2009-11-01,10.73,31.12,8.65,0
2009-11-02,12.16,6.74,6.04,0
2009-11-03,11.65,10.09,5.55,0
2009-11-04,8.81,1.62,4.01,0
2009-11-05,4.57,0.51,4.21,0
2009-11-06,3.65,5.33,3.71,0
2009-11-07,3.95,0.92,3.37,0
2009-11-08,2.63,0.01,2.06,0
2009-11-09,2.11,0.01,1.62,0
2009-11-10,2.18,4.66,4.41,0
2009-11-11,1.98,0.05,3.52,0
2009-11-12,2.43,6.81,6.08,0
2009-11-13,4.5,5.63,5.04,0.01
2009-11-14,18.18,11.77,6.05,0.16
2009-11-15,8.96,1.31,5.84,0.04
2009-11-16,5.67,14.37,6.33,0.01
2009-11-17,8.65,10.69,5.77,0
2009-11-18,8.78,12.01,5.55,0.09
2009-11-19,26.5,30.58,10.94,0.01
2009-11-20,27.53,11.13,7.73,0
2009-11-21,12.54,8.91,6.62,0
2009-11-22,14.81,12.52,6.03,0
2009-11-23,17.3,2.5,5.7,0
2009-11-24,14.41,16.2,7.21,0
2009-11-25,13.3,6.12,4.53,0.11
2009-11-26,7,2.03,3.84,0.08
2009-11-27,4.93,1.12,3.57,0.04
2009-11-28,3.94,0.18,1.25,0.03
2009-11-29,3.98,1.32,1.93,0.08
2009-11-30,2.99,0.04,-0.71,0.28
2009-12-01,2.38,4.48,-0.62,0.79
2009-12-02,2.48,1.18,2.85,3.11
2009-12-03,4.17,5.46,1.81,2.61
2009-12-04,3.05,1.15,1.13,2.65
2009-12-05,3.27,7.03,4.58,1.47
2009-12-06,4.97,5.8,5.55,0.38
2009-12-07,6.19,10.75,4.67,0.15
2009-12-08,4.68,3.77,4.01,0.08
2009-12-09,4.5,4.14,6.05,0.02
2009-12-10,3.89,0.3,2.37,0.01
2009-12-11,2.76,0.06,0.87,0.01
2009-12-12,2.2,0.02,0.77,0.02
2009-12-13,1.86,0.01,-0.84,0.02
2009-12-14,1.66,0.56,0.87,0.02
2009-12-15,1.89,0.76,3.23,0.01
2009-12-16,1.83,1.62,2.26,0.01
2009-12-17,1.86,2.1,-0.79,0.97
2009-12-18,1.5,0.1,-3.52,2.04
2009-12-19,1.3,2.97,-3.09,2.99
2009-12-20,1.23,0.5,-2.54,4.87
2009-12-21,1.2,2.64,-1.31,6.86
2009-12-22,1.15,1.37,-2.88,8.47
2009-12-23,1.08,0.36,-3.74,9.56
2009-12-24,1.04,0.25,-3.92,9.78
2009-12-25,1.01,1.31,-2.47,10.1
2009-12-26,1.03,5.01,-1.61,12.73
2009-12-27,1.3,3.83,-0.71,17.57
2009-12-28,1.1,0,-6.03,18.69
2009-12-29,1.06,0.34,-3.12,18.77
2009-12-30,1.03,2.59,0.34,20
2009-12-31,0.97,0.25,-2.46,20.53
2010-01-01,0.95,0.15,-4.66,20.77
2010-01-02,0.94,1.96,-3.52,22.11
2010-01-03,0.89,0.05,-6.37,22.93
2010-01-04,0.95,0.51,-5.91,23.01
2010-01-05,0.87,0.43,-5.47,23.93
2010-01-06,0.83,0.27,-4.68,24.07
2010-01-07,1.01,0,-7.48,24.15
2010-01-08,0.84,0.02,-8.77,24.18
2010-01-09,0.82,0.59,-6.84,24.67
2010-01-10,0.84,0.3,-1.3,24.85
2010-01-11,0.84,1.36,0.19,25.02
2010-01-12,0.82,0.47,0.05,25.77
2010-01-13,0.78,0.84,-0.96,26.14
2010-01-14,0.77,2.63,-1.4,27.86
2010-01-15,3.12,1.88,2.13,25.96
2010-01-16,24.05,14.39,2.03,17.13
2010-01-17,8.95,1.63,2.06,15.01
2010-01-18,13.21,4.35,3.33,8.93
2010-01-19,5.68,0.09,0.26,7.51
2010-01-20,3.68,2.27,0.62,7.81
2010-01-21,2.72,2.49,0.27,8.76
2010-01-22,3.87,7.91,3.08,6.62
2010-01-23,3.07,1.63,1.2,5.6
2010-01-24,2.79,1.88,0.65,5.98
2010-01-25,2.21,0.15,-0.8,5.95
2010-01-26,1.77,0.48,-0.39,5.87
2010-01-27,2.57,0.8,4.24,3.35
2010-01-28,2.22,1.89,2.15,1.92
2010-01-29,1.87,0.62,-0.98,1.48
2010-01-30,1.41,0,-2.4,1.49
2010-01-31,1.2,0.01,-1.6,1.48
2010-02-01,1.12,3.32,-0.27,1.83
2010-02-02,1.54,6.37,0.69,2.33
2010-02-03,1.22,2.07,-2.44,2.75
2010-02-04,1.14,0.32,2.11,3.82
2010-02-05,1.36,2.84,2.75,2.04
2010-02-06,1.8,3.53,3.31,1.55
2010-02-07,1.51,0.85,2.42,1.05
2010-02-08,1.35,1.17,0.48,1.3
2010-02-09,1.2,0.15,-0.48,1.65
2010-02-10,1.05,0.08,-1.03,1.67
2010-02-11,0.97,0.03,-1.14,1.61
2010-02-12,0.95,0.34,0.27,1.49
2010-02-13,0.93,0.07,0.33,1.37
2010-02-14,0.91,0.94,1.12,1.15
2010-02-15,1.11,5.22,1.07,1.25
2010-02-16,1.27,0.89,-1.5,2.13
2010-02-17,1.02,0.26,-0.91,2.54
2010-02-18,0.92,0.05,-1.18,2.38
2010-02-19,0.86,0.05,-1.95,2.25
2010-02-20,0.81,0.12,-1.48,2.15
2010-02-21,0.78,0.23,-2.02,2.13
2010-02-22,0.74,0.13,-1.47,2.14
2010-02-23,0.71,0.36,-1.1,2.17
2010-02-24,0.76,17.48,0.2,10.94
2010-02-25,1.29,10.99,1.75,15.65
2010-02-26,3.59,10.96,0.95,13.74
2010-02-27,2.28,3.57,0.44,19.28
2010-02-28,1.71,2.46,-0.9,19.99
2010-03-01,1.3,0.04,-0.66,20.19
2010-03-02,1.09,0,-0.45,18.53
2010-03-03,1,0,-0.9,16.68
2010-03-04,0.93,0,-0.65,14.57
2010-03-05,0.92,0.41,0.82,11.32
2010-03-06,1.03,0.27,2.16,7.56
