DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,1.98,0,14.9,0
2009-10-02,1.86,1.69,15.64,0
2009-10-03,1.75,0,15.38,0
2009-10-04,1.64,12.09,14.73,0
2009-10-05,1.84,27.84,13.6,0
2009-10-06,1.67,1.15,16.52,0
2009-10-07,4.17,21.9,18.39,0
2009-10-08,2.53,0,17.41,0
2009-10-09,2.15,12.56,21.01,0
2009-10-10,2.36,1.21,16.86,0
2009-10-11,2.09,0.05,15.25,0
2009-10-12,3.56,45.9,14.32,0
2009-10-13,3.16,1.66,16.29,0
2009-10-14,3.39,15.82,14.7,0
2009-10-15,4.02,2.9,13.73,0
2009-10-16,4.08,0.77,10.38,0
2009-10-17,3.45,0.83,6.39,0
2009-10-18,2.99,0,5.38,0
2009-10-19,2.73,0,7.45,0
2009-10-20,2.59,0,10.64,0
2009-10-21,2.41,0,12.63,0
2009-10-22,2.25,0.05,14.97,0
2009-10-23,2.39,16.33,17.34,0
2009-10-24,2.39,0.36,11.26,0
2009-10-25,2.15,0,10.61,0
2009-10-26,2.04,0.51,12.33,0
2009-10-27,2.7,28.53,12.05,0
2009-10-28,3.3,0.99,14.1,0
2009-10-29,2.67,0,14.99,0
2009-10-30,2.44,0.77,16,0
2009-10-31,3.14,20.37,12.92,0
2009-11-01,3.08,0,9.6,0
2009-11-02,2.76,0.01,10.94,0
2009-11-03,2.55,0,11.51,0
2009-11-04,2.39,0,11.01,0
2009-11-05,2.27,0.09,9.85,0
2009-11-06,2.16,0,9.54,0
2009-11-07,2.1,0,11.41,0
2009-11-08,2.04,0,13.73,0
2009-11-09,1.98,0.08,13.31,0
2009-11-10,3.4,70.22,12.07,0
2009-11-11,10.24,14.54,11.59,0
2009-11-12,5.15,0,10.26,0
2009-11-13,4.03,0,11.46,0
2009-11-14,3.45,0,12.85,0
2009-11-15,2.88,0,12.98,0
2009-11-16,2.68,0,12.02,0
2009-11-17,2.55,6.46,11.81,0
2009-11-18,2.5,8.9,10.01,0
2009-11-19,2.35,0.03,8.06,0
2009-11-20,2.24,0,9.1,0
2009-11-21,2.18,0,9.34,0
2009-11-22,2.3,13.03,7.16,0
2009-11-23,2.19,0.63,9.5,0
2009-11-24,2.1,0.71,9.93,0
2009-11-25,2.04,0.21,9.62,0
2009-11-26,1.99,0.5,5.42,0
2009-11-27,1.93,0,3.81,0
2009-11-28,1.89,0,7.25,0
2009-11-29,1.86,0.06,9.61,0
2009-11-30,2.24,21.67,8.24,0
2009-12-01,2.22,0.08,5.9,0
2009-12-02,4.02,38.16,8.23,0
2009-12-03,4.03,1.28,5.51,0
2009-12-04,2.96,0.02,4.56,0
2009-12-05,2.61,4.1,0.97,2.24
2009-12-06,2.38,0,0.35,2.75
2009-12-07,2.25,0.97,3.86,2.12
2009-12-08,2.35,19.33,6.09,1
2009-12-09,17.33,41.53,10.12,0.2
2009-12-10,8.66,0,-0.08,0.09
2009-12-11,5.78,0,-0.84,0.08
2009-12-12,4.49,8.44,0.74,0.08
2009-12-13,4.48,12.59,5.12,0.05
2009-12-14,4.22,2.71,8.92,0.02
2009-12-15,4.11,7.13,9.83,0
2009-12-16,3.82,0,2.83,0
2009-12-17,3.62,0,3.64,0
2009-12-18,5.83,25,2.57,0.56
2009-12-19,6.21,1.86,2.25,1.11
2009-12-20,4.92,0.73,0.22,1.7
2009-12-21,4.36,0,2.23,1.54
2009-12-22,3.91,0,4.65,1.02
2009-12-23,3.68,0.35,5.15,0.54
2009-12-24,3.51,7.88,6.39,0.21
2009-12-25,3.91,19.67,6.13,0.05
2009-12-26,3.48,0,1.24,0.02
2009-12-27,3.3,0.09,2.19,0.02
2009-12-28,3.17,0.02,-0.56,0.03
2009-12-29,3.05,0.01,-0.3,0.04
2009-12-30,2.96,4.92,2.15,0.06
2009-12-31,3.17,7.17,4.59,0.2
2010-01-01,3.01,0.4,1.42,0.16
2010-01-02,2.85,0,-4.29,0.17
2010-01-03,2.78,0,-6.01,0.16
2010-01-04,2.71,0,-6.15,0.15
2010-01-05,2.65,0,-5.75,0.14
2010-01-06,2.59,0,-4.64,0.14
2010-01-07,2.59,2.65,-2.7,0.87
2010-01-08,2.56,0.03,-7.73,2.73
2010-01-09,2.51,0.01,-6.6,2.63
2010-01-10,2.42,0.02,-5.68,2.54
2010-01-11,2.38,0,-3.01,2.35
2010-01-12,2.38,0.03,-1.68,2.19
2010-01-13,2.32,0,-0.08,1.95
2010-01-14,2.3,0,1.84,1.58
2010-01-15,2.28,0,3.68,1.17
2010-01-16,2.3,13.83,4.41,0.78
2010-01-17,4.62,23.28,7.23,0.17
2010-01-18,4.2,0.05,6.2,0.05
2010-01-19,3.37,0.02,7.98,0.03
2010-01-20,3.1,5.54,9.22,0.01
2010-01-21,3.68,20.83,8.18,0
2010-01-22,3.54,0.89,5.86,0
2010-01-23,3.22,0.08,5.74,0
2010-01-24,6.38,41.14,8.24,0
2010-01-25,10.12,1.23,4.64,0
2010-01-26,5.95,0,0.38,0.01
2010-01-27,4.74,0,0.93,0.01
2010-01-28,4.25,0,5.24,0.01
2010-01-29,4.02,15.71,0.95,1.24
2010-01-30,4.97,13.75,0.06,4.34
2010-01-31,4.37,0,-0.64,4.74
2010-02-01,3.94,0.02,1.74,4.12
2010-02-02,4.11,9.61,3.06,3.01
2010-02-03,3.8,0.01,3.11,1.91
2010-02-04,3.73,11.33,2.09,1.93
2010-02-05,12.19,36.85,3.2,1.86
2010-02-06,11.42,3.49,1.52,1.5
2010-02-07,8.25,0.02,0.91,1.8
2010-02-08,6.3,0.02,1.49,1.47
2010-02-09,5.84,9.35,2.65,0.97
2010-02-10,5.38,0.05,-3.58,0.84
2010-02-11,4.94,0,-1.04,0.81
2010-02-12,4.74,6.64,-0.82,2.76
2010-02-13,4.51,0,-2.23,7.21
2010-02-14,4.28,0.9,0.73,6.49
2010-02-15,4.49,7.46,-0.85,6.29
2010-02-16,4.11,0.05,-3.62,6.4
2010-02-17,3.8,0.02,-1.68,6.07
2010-02-18,3.59,0.01,0.93,5.58
2010-02-19,3.47,0,2.96,4.51
2010-02-20,3.36,0,5.21,3.1
2010-02-21,3.28,0.08,6.9,1.76
2010-02-22,3.7,12.95,8.24,0.52
2010-02-23,3.42,0.56,4.55,0.14
2010-02-24,3.28,0.1,1.13,0.14
2010-02-25,3.16,0.02,-2.58,0.19
2010-02-26,3.08,0,-1.02,0.19
2010-02-27,3.02,0,1.05,0.17
2010-02-28,2.94,0,1.78,0.15
2010-03-01,2.88,0.41,3.38,0.12
2010-03-02,3.14,8.71,1.28,1.54
2010-03-03,2.97,0.17,0.13,2.68
2010-03-04,2.81,0.04,0.84,2.61
2010-03-05,2.74,0,1.55,2.29
2010-03-06,2.67,0,3.32,1.78
2010-03-07,2.62,0,5.48,1.17
2010-03-08,2.61,0,10.75,0.62
2010-03-09,2.56,1.83,10.85,0.2
2010-03-10,2.59,20.36,8.82,0.03
2010-03-11,2.7,1.92,10.65,0
2010-03-12,3.31,12.44,11.37,0
2010-03-13,3.51,3.98,5.51,0
2010-03-14,3.31,4.99,4.86,0
2010-03-15,3.19,0.62,5.58,0
2010-03-16,2.94,0,7.59,0
2010-03-17,2.82,2.51,7.17,0
2010-03-18,2.74,0.23,9.23,0
2010-03-19,2.64,0,11.19,0
2010-03-20,2.56,0,11.65,0
2010-03-21,2.68,12.89,9.96,0
2010-03-22,2.96,2.79,2.56,0.27
2010-03-23,2.68,0.01,7.86,0.34
2010-03-24,2.56,0,12.89,0.1
2010-03-25,2.55,9.44,10.63,0.02
2010-03-26,2.74,1.2,6.95,0
2010-03-27,2.51,0.01,8.75,0
2010-03-28,2.61,18.58,10.21,0
2010-03-29,2.65,2.25,7.82,0
2010-03-30,2.53,0,9.94,0
2010-03-31,2.47,0,13.47,0
2010-04-01,2.39,0,17.23,0
2010-04-02,2.36,0,18.13,0
2010-04-03,2.32,0.01,16.8,0
2010-04-04,2.28,0,18.16,0
2010-04-05,2.24,0,19.91,0
2010-04-06,2.21,0,19.73,0
2010-04-07,2.16,0,18.74,0
2010-04-08,3.59,30.06,14.31,0
2010-04-09,3.19,0,10.81,0
2010-04-10,2.67,0,12.42,0
2010-04-11,2.5,0,13.74,0
2010-04-12,2.41,0,16.35,0
2010-04-13,2.32,0,17.3,0
2010-04-14,2.25,0.08,18.08,0
2010-04-15,2.19,0.01,17.95,0
2010-04-16,2.16,0,19.34,0
2010-04-17,2.13,0.31,16.68,0
2010-04-18,2.09,0,12.98,0
2010-04-19,2.05,0.01,13.3,0
2010-04-20,2.13,7.47,11.63,0
2010-04-21,2.12,0.07,12.37,0
2010-04-22,2.05,0,15.37,0
2010-04-23,2.01,0,18.74,0
2010-04-24,3.88,36.64,15.5,0
2010-04-25,5,22.13,17.72,0
2010-04-26,3.47,2.64,13.01,0
2010-04-27,2.99,7.03,10.53,0
2010-04-28,2.73,0.01,10.28,0
2010-04-29,2.55,0,13.64,0
2010-04-30,2.44,0,17.71,0
2010-05-01,2.38,4.01,19.22,0
2010-05-02,2.36,7.36,22.36,0
2010-05-03,8.66,65.72,20.64,0
2010-05-04,5.14,0,19.99,0
2010-05-05,3.96,0,20.41,0
2010-05-06,3.3,0,21.42,0
2010-05-07,3.01,0,22.1,0
2010-05-08,2.78,1.12,17.49,0
2010-05-09,2.61,0,12.37,0
2010-05-10,2.56,7.6,11.64,0
2010-05-11,2.55,0.54,15.43,0
2010-05-12,2.45,1.14,20.02,0
2010-05-13,2.35,0.65,21.19,0
2010-05-14,2.27,0.38,22.28,0
2010-05-15,2.3,9.05,21.04,0
2010-05-16,2.64,13.29,19.38,0
2010-05-17,2.45,8.73,18.76,0
2010-05-18,2.25,1.31,18.22,0
2010-05-19,2.13,0,16.44,0
2010-05-20,2.07,0.05,18.53,0
2010-05-21,2.5,10.09,18.44,0
2010-05-22,2.21,2.85,20.68,0
2010-05-23,2.09,0,22.56,0
2010-05-24,2.16,1.55,20.7,0
2010-05-25,2.3,0.58,20.05,0
2010-05-26,2.05,0.44,20.86,0
2010-05-27,1.95,0.03,22.25,0
2010-05-28,2.32,9.03,21.5,0
2010-05-29,2.3,0.81,21.28,0
2010-05-30,3.36,8.48,20.52,0
2010-05-31,4.32,9.85,20.31,0
2010-06-01,2.88,1.88,21.45,0
2010-06-02,2.56,5.21,21.83,0
2010-06-03,2.3,8.63,22.12,0
2010-06-04,2.18,6.7,21.67,0
2010-06-05,2.13,1.81,23.09,0
2010-06-06,2.07,3.86,22.57,0
2010-06-07,1.99,0,21.17,0
2010-06-08,1.9,0.02,21.45,0
2010-06-09,2.5,4.01,23.21,0
2010-06-10,2.82,7.67,22.77,0
2010-06-11,2.36,0.95,24.01,0
2010-06-12,2.12,0.91,25.16,0
2010-06-13,1.98,1.92,25.56,0
2010-06-14,1.89,0.36,26.23,0
2010-06-15,1.82,2.47,25.97,0
2010-06-16,1.81,6.28,23.71,0
2010-06-17,1.78,0.28,24.7,0
2010-06-18,1.76,0.02,24.66,0
2010-06-19,1.69,0.99,25.05,0
2010-06-20,1.64,0,25.84,0
2010-06-21,1.55,0,26.21,0
2010-06-22,1.52,0.36,26.07,0
2010-06-23,1.48,0.27,26.67,0
2010-06-24,1.43,0.32,26.76,0
2010-06-25,1.48,3.81,25.84,0
2010-06-26,1.53,7.16,24.61,0
2010-06-27,1.53,4.89,25.08,0
2010-06-28,1.44,1.92,25.74,0
2010-06-29,1.39,0.82,24.93,0
2010-06-30,1.33,0,24.6,0
2010-07-01,1.3,0.01,24.18,0
2010-07-02,1.25,0.94,22.45,0
2010-07-03,1.25,0.2,22.51,0
2010-07-04,1.2,0,23.35,0
2010-07-05,1.16,0,23.81,0
2010-07-06,1.13,0,24.98,0
2010-07-07,1.1,0,26.8,0
2010-07-08,1.06,0,28.25,0
2010-07-09,1.1,1.86,26.06,0
2010-07-10,1.22,1.95,24.94,0
2010-07-11,1.1,0.05,26.32,0
2010-07-12,1.45,20.03,23.85,0
2010-07-13,1.3,4.77,24.5,0
2010-07-14,1.21,0.11,24.63,0
2010-07-15,1.1,0.31,25.69,0
2010-07-16,1.15,1.87,26.04,0
2010-07-17,1.32,8.96,23.61,0
2010-07-18,1.17,16.74,23.33,0
2010-07-19,1.16,1.84,24.53,0
2010-07-20,1.09,0.57,25.6,0
2010-07-21,1.03,0.46,26.21,0
2010-07-22,0.98,0.53,26.9,0
2010-07-23,0.93,0.08,27.97,0
2010-07-24,0.88,3.1,27.81,0
2010-07-25,0.92,2.2,27.65,0
2010-07-26,1.06,12.17,25.83,0
2010-07-27,1.09,3.18,25.02,0
2010-07-28,0.95,0.75,25.8,0
2010-07-29,1.46,1.96,26.31,0
2010-07-30,1.06,0,26.71,0
2010-07-31,1.01,0.63,25.65,0
2010-08-01,1,1.34,26.08,0
2010-08-02,0.92,0.65,25.12,0
2010-08-03,0.92,1.37,26.49,0
2010-08-04,0.87,2.16,27.22,0
2010-08-05,0.99,10.1,26.62,0
2010-08-06,1.15,14.44,24.31,0
2010-08-07,0.93,0,25.76,0
2010-08-08,0.85,0.46,26.15,0
2010-08-09,0.81,0.45,26.45,0
2010-08-10,0.78,0.37,26.96,0
2010-08-11,0.83,1.02,27.22,0
2010-08-12,0.77,1.32,27.31,0
2010-08-13,0.76,11.21,26.79,0
2010-08-14,0.78,13.43,24.61,0
2010-08-15,0.75,8.3,25.57,0
2010-08-16,0.75,3.63,25.27,0
2010-08-17,1.43,12.31,23.67,0
2010-08-18,1.34,3.24,25.43,0
2010-08-19,1.06,9.28,24.26,0
2010-08-20,1.23,10.23,24.06,0
2010-08-21,1.44,11.05,24.39,0
2010-08-22,1.23,1.16,24.86,0
2010-08-23,1,0.01,24.24,0
2010-08-24,0.89,0.05,23.17,0
2010-08-25,0.84,1.57,22.64,0
2010-08-26,0.81,3.67,22.65,0
2010-08-27,0.82,1.94,23.03,0
2010-08-28,0.83,0.31,23.55,0
2010-08-29,0.77,0.01,23.53,0
2010-08-30,0.74,0.06,23.1,0
2010-08-31,0.72,0,23.88,0
2010-09-01,0.69,0,24.36,0
2010-09-02,0.67,0,24.9,0
2010-09-03,0.66,0.01,24.94,0
2010-09-04,0.63,0,20.59,0
2010-09-05,0.62,0,19.92,0
2010-09-06,0.61,0,21.39,0
2010-09-07,0.6,0,23.5,0
2010-09-08,0.61,0.13,23.41,0
2010-09-09,0.62,0,23.31,0
2010-09-10,0.6,0.63,23.37,0
2010-09-11,0.65,0.89,24.75,0
2010-09-12,0.78,0.12,22.64,0
2010-09-13,0.65,0,21.43,0
2010-09-14,0.6,0,22.94,0
2010-09-15,0.59,0,24.14,0
2010-09-16,0.59,0.2,24.16,0
2010-09-17,0.67,0.82,24.46,0
2010-09-18,0.63,0,24.25,0
2010-09-19,0.6,0,24.77,0
2010-09-20,0.58,0,25.41,0
2010-09-21,0.56,0.02,24.93,0
2010-09-22,0.54,0.34,25,0
2010-09-23,0.57,0.08,24.65,0
2010-09-24,0.55,0,24.26,0
2010-09-25,0.55,2.55,23.08,0
2010-09-26,0.74,26.55,18.34,0
2010-09-27,0.92,17.96,16.26,0
2010-09-28,0.77,0.01,16.27,0
2010-09-29,0.67,0.28,16.98,0
2010-09-30,1.01,6.65,16.75,0
2010-10-01,0.88,0,16.53,0
2010-10-02,0.71,0,15.97,0
2010-10-03,0.66,0.12,11.85,0
2010-10-04,0.64,0,10.23,0
2010-10-05,0.63,0,10.9,0
2010-10-06,0.62,0,12.92,0
2010-10-07,0.62,0,16.7,0
2010-10-08,0.61,0,18.15,0
2010-10-09,0.6,0,18.56,0
2010-10-10,0.59,0,18.35,0
2010-10-11,0.58,0,19.44,0
2010-10-12,0.58,2.72,18.09,0
2010-10-13,0.65,0.08,17.19,0
2010-10-14,0.67,0.42,14.43,0
2010-10-15,0.62,0,13.47,0
2010-10-16,0.6,0,13.58,0
2010-10-17,0.6,0,15.49,0
2010-10-18,0.6,0,16.53,0
2010-10-19,0.6,0,17.1,0
2010-10-20,0.6,2.97,14.97,0
2010-10-21,0.6,0,15.68,0
2010-10-22,0.58,0,14.19,0
2010-10-23,0.58,0,14.51,0
2010-10-24,0.57,0,17.07,0
2010-10-25,0.93,29.47,17.78,0
2010-10-26,0.96,14.57,20.39,0
2010-10-27,2.96,31.05,18.9,0
2010-10-28,1.45,1,17.14,0
2010-10-29,1,0,10.34,0
2010-10-30,0.85,0,11.31,0
2010-10-31,0.8,0,14.03,0
2010-11-01,0.76,0,13.68,0
2010-11-02,0.74,0.05,12.19,0
2010-11-03,0.8,9.85,10.42,0
2010-11-04,1.12,7.81,9.07,0
2010-11-05,0.95,2.68,4.51,0
2010-11-06,0.89,0.21,2.71,0.04
2010-11-07,0.83,0,4.11,0.05
2010-11-08,0.79,0,8.52,0.03
2010-11-09,0.76,0,11.24,0.02
2010-11-10,0.74,0,12.47,0.01
2010-11-11,0.73,0,12.42,0
2010-11-12,0.71,0,11.82,0
2010-11-13,0.7,0,10.92,0
2010-11-14,0.7,1.05,10.17,0
2010-11-15,0.91,22.67,10.56,0
2010-11-16,1.41,18.6,11.41,0
2010-11-17,1.32,0.27,8.05,0
2010-11-18,1.02,0.14,7.9,0
2010-11-19,0.91,0,8.53,0
2010-11-20,0.84,0,10.68,0
2010-11-21,0.81,0.08,12.49,0
2010-11-22,0.79,0.11,13.64,0
2010-11-23,0.81,12.2,14.16,0
2010-11-24,0.83,0.02,11.74,0
2010-11-25,0.79,1.09,15.48,0
2010-11-26,0.99,12.95,8.25,0
2010-11-27,0.91,0,3.14,0
2010-11-28,0.83,0,4.19,0
2010-11-29,0.82,6.95,6.94,0
2010-11-30,4.05,39.52,11.33,0
2010-12-01,4.39,0.49,1.24,0.08
2010-12-02,1.95,0,1.04,0.09
2010-12-03,1.39,0,3.77,0.07
2010-12-04,1.18,6.03,4.65,0.04
2010-12-05,1.07,0.38,-0.11,0.19
2010-12-06,0.97,0.01,-2.63,0.25
2010-12-07,0.91,0.02,-3.63,0.25
2010-12-08,0.88,0,-3.27,0.24
2010-12-09,0.86,0,-1.1,0.23
2010-12-10,0.84,0.01,1.39,0.21
2010-12-11,0.82,0.18,3.66,0.18
2010-12-12,1.23,14.73,-0.93,0.42
2010-12-13,1.05,0.62,-7.16,1.7
2010-12-14,0.92,0.01,-6.97,1.75
2010-12-15,0.89,2.05,-3.47,2
2010-12-16,1.09,23.16,4.79,2.35
2010-12-17,1.5,0.05,1.07,1.22
2010-12-18,1.27,0.01,0.88,1.08
2010-12-19,1.13,0,-0.47,0.99
2010-12-20,1.05,0,0.63,0.89
2010-12-21,1.06,5.63,4.4,0.67
2010-12-22,1.13,2.44,6.26,0.29
2010-12-23,1.04,0,-0.41,0.19
2010-12-24,0.98,0,1.11,0.17
2010-12-25,1.01,10.5,-0.07,4.9
2010-12-26,0.99,1.44,-4,10.73
2010-12-27,0.93,0.2,-4.66,11.15
2010-12-28,0.9,0,-4.1,10.53
2010-12-29,0.89,0,0.62,9.58
2010-12-30,0.91,1.54,3.84,7.78
2010-12-31,0.97,0.02,8.88,3.85
2011-01-01,3.97,17.46,11.5,0.35
2011-01-02,4.22,0.16,3.49,0.05
2011-01-03,2.51,0,0.8,0.04
2011-01-04,1.99,0,3.42,0.03
2011-01-05,1.76,4.99,3.78,0.03
2011-01-06,1.73,0.55,2.39,0.02
2011-01-07,1.55,2.33,2.24,0.28
2011-01-08,1.43,0.87,-1.68,1.02
2011-01-09,1.31,0.92,-3.58,1.25
2011-01-10,1.4,12.85,-2.17,10.78
2011-01-11,1.29,2.14,-1.5,15.34
2011-01-12,1.21,0.31,-8.11,16.23
2011-01-13,1.16,0.03,-7.79,15.97
2011-01-14,1.13,0,-7.01,15.12
2011-01-15,1.12,0,-1.65,13.37
2011-01-16,1.12,0,1.21,10.68
2011-01-17,1.15,0.1,1.86,7.66
2011-01-18,1.32,2.99,4.26,4.37
2011-01-19,1.66,0.7,3.57,2.22
2011-01-20,1.49,2.18,2.1,1.57
2011-01-21,1.38,0.16,-2.14,1.47
2011-01-22,1.29,0.02,-1.93,1.38
2011-01-23,1.22,0,-0.3,1.31
2011-01-24,1.18,0.02,2.75,1.17
2011-01-25,1.19,8.39,3.13,0.93
2011-01-26,1.7,11.31,2.29,1.09
2011-01-27,1.58,0,1.33,1.4
2011-01-28,1.43,0,3.38,1.07
2011-01-29,1.34,0,6.79,0.64
2011-01-30,1.28,0.08,9.46,0.25
2011-01-31,1.38,5.62,8.69,0.07
2011-02-01,1.46,13.97,6.92,0.01
2011-02-02,2.59,3.41,3.2,0.01
2011-02-03,2.05,1.7,-0.18,0.16
2011-02-04,2.27,15.21,0.92,0.9
2011-02-05,2.55,1.75,2.22,0.62
2011-02-06,2.3,0,2.92,0.49
2011-02-07,2.13,3.24,3.92,0.33
2011-02-08,2.05,0.25,-0.4,0.47
2011-02-09,1.84,1.21,0.44,0.55
2011-02-10,1.73,1.37,-1.43,2.84
2011-02-11,1.63,0,-0.64,2.67
2011-02-12,1.53,0,1.27,2.29
2011-02-13,1.48,0,5.15,1.66
2011-02-14,1.43,0,7.12,0.89
2011-02-15,1.38,0,7.23,0.36
2011-02-16,1.32,0,8.57,0.16
2011-02-17,1.29,0,10.92,0.04
2011-02-18,1.26,0.2,11.93,0.01
2011-02-19,1.23,0,12.44,0
2011-02-20,1.19,0.07,11,0
2011-02-21,1.17,0.63,13.25,0
2011-02-22,1.16,3.01,11.4,0
2011-02-23,1.12,0,9.41,0
2011-02-24,1.1,0.46,12.7,0
2011-02-25,1.35,13.88,10.92,0
2011-02-26,1.2,0,8.38,0
2011-02-27,1.14,0.02,14.12,0
2011-02-28,1.49,18.84,15.41,0
2011-03-01,1.87,0.01,9.68,0
2011-03-02,1.46,0,9.8,0
2011-03-03,1.32,0,10.15,0
2011-03-04,1.25,0.02,7.64,0
2011-03-05,1.53,19.83,9.57,0
2011-03-06,8.96,36.54,5.36,0.67
2011-03-07,5.24,0,5.76,0.71
2011-03-08,3.37,2.88,8.39,0.4
2011-03-09,14.18,58.4,9.67,0.08
2011-03-10,11.67,16.36,6.57,0.01
2011-03-11,7.81,0.27,3.86,0.12
2011-03-12,5.92,0,9.56,0.08
2011-03-13,4.29,0.17,12.07,0.02
2011-03-14,3.7,0.19,13.22,0
2011-03-15,5.26,21.22,8.84,0
2011-03-16,4.29,0.1,9.04,0
2011-03-17,3.76,0,11.9,0
2011-03-18,3.42,0,16.42,0
2011-03-19,3.13,0.02,16.14,0
2011-03-20,2.9,0.03,14.22,0
2011-03-21,2.53,0.04,16.25,0
2011-03-22,2.35,0,16.89,0
2011-03-23,2.28,6.79,16.01,0
2011-03-24,2.3,0.18,9.61,0
2011-03-25,2.1,1.01,8.66,0
2011-03-26,4.71,42.16,9.59,0
2011-03-27,6.56,12.83,9.7,0
2011-03-28,4.98,11.31,7.86,0
2011-03-29,4.14,0.11,10.15,0
2011-03-30,4.4,29.13,9.87,0
2011-03-31,3.8,0.39,6.69,0
2011-04-01,3.37,0.25,6.25,0
2011-04-02,3.02,0,9.86,0
2011-04-03,2.81,0,14.08,0
2011-04-04,2.81,6.94,17.98,0
2011-04-05,6,18.08,7.75,0
2011-04-06,4.03,0,10.55,0
2011-04-07,3.5,0,14.11,0
2011-04-08,3.16,2.61,16.92,0
2011-04-09,2.93,0.85,20.4,0
2011-04-10,2.73,0,20.74,0
2011-04-11,2.62,2.71,19.73,0
2011-04-12,3.02,8.32,12.23,0
2011-04-13,2.56,0,12.75,0
2011-04-14,2.42,0,14.38,0
2011-04-15,2.81,18.52,14.52,0
2011-04-16,5.87,15.06,11.9,0
2011-04-17,4.16,0,12.04,0
2011-04-18,3.42,0,15.97,0
2011-04-19,3.02,0,19.19,0
2011-04-20,3.79,6.97,17.96,0
2011-04-21,5.78,8.35,17.55,0
2011-04-22,4.05,1.64,17.1,0
2011-04-23,3.53,0.03,18.34,0
2011-04-24,3.21,0,19.94,0
2011-04-25,2.99,5.2,19.32,0
2011-04-26,2.85,1.66,19.75,0
2011-04-27,2.76,25.65,20.38,0
2011-04-28,3.08,10,14.81,0
2011-04-29,2.59,0,14.81,0
2011-04-30,2.44,0,16.46,0
2011-05-01,2.33,0.05,18.45,0
2011-05-02,2.25,0.21,19.14,0
2011-05-03,2.27,13.35,15.37,0
2011-05-04,2.3,0.88,9.78,0
2011-05-05,2.12,0,10.91,0
2011-05-06,2.07,0.01,12.66,0
2011-05-07,2.02,0.33,14.86,0
2011-05-08,1.96,0.17,18.14,0
2011-05-09,1.92,0.05,21.18,0
2011-05-10,1.86,0,22.57,0
2011-05-11,1.79,0.01,23.86,0
2011-05-12,1.76,0.02,23.76,0
2011-05-13,1.9,4.53,20.38,0
2011-05-14,1.81,8.14,16.56,0
2011-05-15,1.76,1.35,12.68,0
2011-05-16,1.72,3.11,10.47,0
2011-05-17,1.67,0.04,10.13,0
2011-05-18,1.63,0.06,11.14,0
2011-05-19,1.56,0,15.69,0
2011-05-20,1.52,0.02,18.95,0
2011-05-21,1.47,0,21.51,0
2011-05-22,1.43,0.18,23.56,0
2011-05-23,1.4,0,23.54,0
2011-05-24,1.36,0,23.4,0
2011-05-25,1.32,0,24.09,0
2011-05-26,1.81,20.59,20.92,0
2011-05-27,1.82,3.7,19.46,0
2011-05-28,1.51,0.01,21.41,0
2011-05-29,1.41,0,23.73,0
2011-05-30,1.33,0.02,24.72,0
2011-05-31,1.28,0.38,25.02,0
2011-06-01,1.25,0.74,25.56,0
2011-06-02,1.2,0.18,26.01,0
