DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,4.48,13.69,14.49,0
2009-10-02,3.54,0.02,14.06,0
2009-10-03,3.05,0.35,17.93,0
2009-10-04,2.38,0.29,21.98,0
2009-10-05,2.06,0.08,23.47,0
2009-10-06,2,20.96,20.33,0
2009-10-07,2.49,5.56,19.1,0
2009-10-08,2.55,7.68,18.12,0
2009-10-09,1.9,0.44,18.43,0
2009-10-10,1.58,0,18.54,0
2009-10-11,1.53,10.45,19.51,0
2009-10-12,3.12,42.75,16.27,0
2009-10-13,4.99,0,16.32,0
2009-10-14,4.31,34.47,19.54,0
2009-10-15,4.9,10.28,19.16,0
2009-10-16,5.17,75.4,14.61,0
2009-10-17,4.99,31.95,17.23,0
2009-10-18,4.99,1.07,20.19,0
2009-10-19,4.56,1.71,19.6,0
2009-10-20,4.07,1.99,20.17,0
2009-10-21,3.4,22.98,19.26,0
2009-10-22,3.84,0.29,19.64,0
2009-10-23,3.84,0,21.25,0
2009-10-24,3.47,20,20.56,0
2009-10-25,3.62,0.28,20.08,0
2009-10-26,3.33,6.11,19.81,0
2009-10-27,2.86,6.21,19.43,0
2009-10-28,2.38,0.3,20.56,0
2009-10-29,1.95,0.01,21.76,0
2009-10-30,1.4,0,22.55,0
2009-10-31,1.32,0,22.54,0
2009-11-01,1.32,0,23.43,0
2009-11-02,1.2,0,24.62,0
2009-11-03,1.09,0.11,25.69,0
2009-11-04,0.82,0.16,25.79,0
2009-11-05,0.62,2.81,25.91,0
2009-11-06,0.59,6.8,22.74,0
2009-11-07,0.76,26.23,21.63,0
2009-11-08,1.2,1.05,20.96,0
2009-11-09,1.28,1.17,22.45,0
2009-11-10,1.2,16.44,20.89,0
2009-11-11,1.9,4.89,21.3,0
2009-11-12,2.11,5.14,22.06,0
2009-11-13,1.62,0.82,24.57,0
2009-11-14,1.2,2.16,23.83,0
2009-11-15,1.13,23.45,21.42,0
2009-11-16,1.4,0.66,22.08,0
2009-11-17,1.58,0.26,23.08,0
2009-11-18,1.44,0.24,24.96,0
2009-11-19,1.2,11.59,25.89,0
2009-11-20,0.98,19.26,23.67,0
2009-11-21,4.31,12.18,22.44,0
2009-11-22,8.98,16.37,22.3,0
2009-11-23,13.97,1.19,23.41,0
2009-11-24,3.26,11.45,23.58,0
2009-11-25,2.67,1.12,24.28,0
2009-11-26,2.27,15.01,23.66,0
2009-11-27,2.99,10.67,23.1,0
2009-11-28,2.44,12.07,22.45,0
2009-11-29,2.16,1.57,23.6,0
2009-11-30,1.81,3.99,23.25,0
2009-12-01,1.58,0.13,23.85,0
2009-12-02,1.4,11.62,22.93,0
2009-12-03,3.19,1.13,22.02,0
2009-12-04,3.12,0.59,20.99,0
2009-12-05,1.95,0,21.41,0
2009-12-06,1.53,0,22.27,0
2009-12-07,1.2,10.89,22.31,0
2009-12-08,2.32,2.77,22.34,0
2009-12-09,1.67,1.14,22.93,0
2009-12-10,1.13,3.46,23.11,0
2009-12-11,0.95,12.13,22.54,0
2009-12-12,1.28,13.69,19.85,0
2009-12-13,1.32,0,17.32,0
2009-12-14,1.05,0.28,20.11,0
2009-12-15,0.95,1.23,22.05,0
2009-12-16,0.82,9.59,22.73,0
2009-12-17,0.79,21.78,21.97,0
2009-12-18,0.98,0.76,22.81,0
2009-12-19,0.85,0.35,23.14,0
2009-12-20,0.73,0.68,23.67,0
2009-12-21,0.65,4.72,23.69,0
2009-12-22,0.65,23.28,23.65,0
2009-12-23,0.88,8.42,24.01,0
2009-12-24,0.82,25.94,23.36,0
2009-12-25,0.98,14.29,23.11,0
2009-12-26,1.24,9.98,23.86,0
2009-12-27,1.16,7.26,23.46,0
2009-12-28,0.76,1.06,24.6,0
2009-12-29,1.32,2.76,24.25,0
2009-12-30,1.81,13.56,22.79,0
2009-12-31,1.32,18.73,22.56,0
2010-01-01,1.05,0.14,22.63,0
2010-01-02,0.95,0,23.87,0
2010-01-03,0.79,4.53,24.69,0
2010-01-04,0.65,3.96,24.43,0
2010-01-05,0.57,2.95,25.16,0
2010-01-06,0.49,3.66,24.62,0
2010-01-07,1.71,2.6,23.61,0
2010-01-08,1.95,2.98,23.73,0
2010-01-09,1.36,4.43,23.53,0
2010-01-10,0.98,13.23,22.94,0
2010-01-11,3.92,6.34,22.96,0
2010-01-12,2.79,11.57,22.9,0
2010-01-13,10.65,22.93,21.6,0
2010-01-14,6.12,0.82,21.81,0
2010-01-15,3.4,3.29,21.9,0
2010-01-16,2.06,7.27,22.68,0
2010-01-17,1.58,9.69,22.73,0
2010-01-18,1.36,8.41,22.75,0
2010-01-19,1.13,10.85,23.98,0
2010-01-20,13.86,41.33,20.82,0
2010-01-21,13.19,0.09,20.73,0
2010-01-22,6.52,1.12,21.6,0
2010-01-23,3.62,11.21,22.17,0
2010-01-24,2.79,7.17,22.24,0
2010-01-25,2.32,6.03,22.32,0
2010-01-26,4.73,9.46,21.98,0
2010-01-27,2.55,15.85,21.93,0
2010-01-28,3.69,13.55,21.74,0
2010-01-29,2.67,0.85,23.02,0
2010-01-30,2,0.45,24.33,0
2010-01-31,1.36,0.65,23.82,0
2010-02-01,1.05,1.62,24.53,0
2010-02-02,0.92,0.84,25.6,0
2010-02-03,0.82,0.01,26.51,0
2010-02-04,0.7,0.13,26.53,0
2010-02-05,0.52,0.06,26.57,0
2010-02-06,0.38,2.97,26.53,0
2010-02-07,0.31,1.18,26.47,0
2010-02-08,0.34,29.26,24.47,0
2010-02-09,0.59,1.89,23.05,0
2010-02-10,0.52,1.96,23.29,0
2010-02-11,0.36,12.71,23.46,0
2010-02-12,0.29,7.95,23.43,0
2010-02-13,0.22,14.41,23.06,0
2010-02-14,0.31,4.87,22.81,0
2010-02-15,0.4,10.45,21.88,0
2010-02-16,0.67,32.4,21.55,0
2010-02-17,1.32,3.86,22.99,0
2010-02-18,1.13,0.45,23.46,0
2010-02-19,0.73,0.1,24.11,0
2010-02-20,0.52,0.56,24.69,0
2010-02-21,0.4,2.86,24.24,0
2010-02-22,0.33,10.25,24.2,0
2010-02-23,0.43,16.42,23.98,0
2010-02-24,0.36,24.43,21.23,0
2010-02-25,0.49,0.47,19.56,0
2010-02-26,0.36,1.41,20.54,0
2010-02-27,0.27,1.63,21.18,0
2010-02-28,0.22,0.24,21.55,0
2010-03-01,0.18,0.35,21.43,0
2010-03-02,0.16,0.28,21.56,0
2010-03-03,0.13,0.02,21.61,0
2010-03-04,0.11,0.16,22.76,0
2010-03-05,0.11,3.49,21.7,0
2010-03-06,0.1,0.01,20.31,0
2010-03-07,0.09,0.15,20.42,0
2010-03-08,0.08,1,20.88,0
2010-03-09,0.09,0.38,22.21,0
2010-03-10,0.07,0.44,22.37,0
2010-03-11,0.07,0.15,21.87,0
2010-03-12,0.06,0,21.99,0
2010-03-13,0.08,5.6,21.86,0
2010-03-14,0.57,67.32,19.99,0
2010-03-15,5.26,1.86,20.59,0
2010-03-16,2.38,0.09,21.4,0
2010-03-17,1.44,0,22.35,0
2010-03-18,0.95,0,21.8,0
2010-03-19,0.7,0.15,22.85,0
2010-03-20,0.59,10.81,22.32,0
2010-03-21,0.52,0.1,22.73,0
2010-03-22,0.82,7.26,21.97,0
2010-03-23,14.66,40.46,20.8,0
2010-03-24,23.45,53.18,20.7,0
2010-03-25,7.71,22.38,21.52,0
2010-03-26,12.1,8.56,21.57,0
2010-03-27,17.53,22.3,20.79,0
2010-03-28,8.51,10.25,20.41,0
2010-03-29,5.73,4.46,20.27,0
2010-03-30,3.47,1.01,20.91,0
2010-03-31,2.32,0.78,21.47,0
2010-04-01,1.86,0.21,22.09,0
2010-04-02,1.28,0,21.59,0
2010-04-03,0.98,0.16,21.14,0
2010-04-04,0.98,1.05,20.05,0
2010-04-05,1.02,11.8,16.36,0
2010-04-06,0.98,0,15.12,0
2010-04-07,0.88,0,14.91,0
2010-04-08,0.7,0,15.31,0
2010-04-09,0.62,0,16.17,0
2010-04-10,0.52,0,16.27,0
2010-04-11,0.43,0,16.78,0
2010-04-12,0.38,0,17.73,0
2010-04-13,0.34,0.01,18.84,0
2010-04-14,0.31,0.21,18.94,0
2010-04-15,0.29,0.36,18.88,0
2010-04-16,0.27,0.66,19.89,0
2010-04-17,0.27,0,21.14,0
2010-04-18,0.24,0,21.53,0
2010-04-19,0.22,0,21.78,0
2010-04-20,0.21,0.05,22.62,0
2010-04-21,0.21,26.02,21.72,0
2010-04-22,26.01,60.46,20.34,0
2010-04-23,50.87,46.99,16.4,0
2010-04-24,17.16,19.95,16.22,0
2010-04-25,19.04,87.64,18.47,0
2010-04-26,49.93,52.74,17.76,0
2010-04-27,25.44,0.19,15.86,0
2010-04-28,8.88,0.01,16.87,0
2010-04-29,6.12,0.02,17,0
2010-04-30,3.26,0,17.03,0
2010-05-01,2.61,0,16.27,0
2010-05-02,1.95,0,16.06,0
