DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,0.02,0,14.42,0
2009-10-02,0.01,2.04,16.54,0
2009-10-03,0.01,1.78,13.56,0
2009-10-04,0.01,7.99,9.13,0
2009-10-05,0.01,8.04,10.26,0
2009-10-06,0.01,0.01,9.7,0
2009-10-07,0.01,0,7.96,0
2009-10-08,0.01,1.24,6.87,0
2009-10-09,0.01,0.65,7.44,0
2009-10-10,0.01,1.89,7.75,0
2009-10-11,0.01,11.43,8.68,0
2009-10-12,0.01,2.03,12.39,0
2009-10-13,0.01,1.73,13.72,0
2009-10-14,0.01,1.67,10.94,0
2009-10-15,0.01,0,11.25,0
2009-10-16,0.01,0,8.76,0
2009-10-17,0.01,0.06,9.12,0
2009-10-18,0.01,0.44,9.91,0
2009-10-19,0.01,0,12.06,0
2009-10-20,0.01,0,14.6,0
2009-10-21,0.01,0,17.21,0
2009-10-22,0.01,0.61,17.83,0
2009-10-23,0.01,0.52,18.28,0
2009-10-24,0.01,0.2,16.95,0
2009-10-25,0,1.21,15.48,0
2009-10-26,0,23.54,11.09,0
2009-10-27,0,18.82,11.15,0
2009-10-28,0.01,6.51,13.39,0
2009-10-29,0.01,6.66,13.6,0
2009-10-30,0.01,7.7,13.72,0
2009-10-31,0.01,0.07,13.49,0
2009-11-01,0.01,0.02,14.73,0
2009-11-02,0.01,0,18.21,0
2009-11-03,0.01,0,19.34,0
2009-11-04,0.02,3.19,19.35,0
2009-11-05,0.02,18.26,15.23,0
2009-11-06,0.02,17.75,12.76,0
2009-11-07,0.02,33.03,12.97,0
2009-11-08,0.02,3.77,14.22,0
2009-11-09,0.02,1.71,14.02,0
2009-11-10,0.02,0.01,14.08,0
2009-11-11,0.02,0,16.33,0
2009-11-12,0.01,0.03,18.44,0
2009-11-13,0.01,3.41,15.76,0
2009-11-14,0.01,0.07,16.44,0
2009-11-15,0.01,1.14,18.21,0
2009-11-16,0.02,0.19,20.88,0
2009-11-17,0.01,2.62,20.65,0
2009-11-18,0.01,0.21,18.91,0
2009-11-19,0.01,0.19,21.37,0
2009-11-20,0.01,1.38,23.37,0
2009-11-21,0.01,0.02,24.08,0
2009-11-22,0,0,24.19,0
2009-11-23,0,0.44,18.9,0
2009-11-24,0,0.34,17.51,0
2009-11-25,0,0.02,19.31,0
2009-11-26,0,0,21.14,0
2009-11-27,0,0.27,20.69,0
2009-11-28,0,0,22.34,0
2009-11-29,0,0.01,20.02,0
2009-11-30,0,0.13,15.69,0
2009-12-01,0,9.45,11.13,0
2009-12-02,0,0.34,11.94,0
2009-12-03,0,0,14.87,0
2009-12-04,0,0.45,18.43,0
2009-12-05,0,1.15,19.59,0
2009-12-06,0,0.26,19.06,0
2009-12-07,0,0.06,22.1,0
2009-12-08,0,0.86,23.65,0
2009-12-09,0,0.11,23.16,0
2009-12-10,0,3.36,21.83,0
2009-12-11,0,0.28,19.06,0
2009-12-12,0,0.05,18.29,0
2009-12-13,0,0.09,20.16,0
2009-12-14,0,5.42,18.24,0
2009-12-15,0,3.7,17.57,0
2009-12-16,0,0.64,20.2,0
2009-12-17,0,0.17,21.64,0
2009-12-18,0,7.52,19.75,0
2009-12-19,0,1.05,18.72,0
2009-12-20,0,0.52,16.69,0
2009-12-21,0,0.56,17.46,0
2009-12-22,0,2.79,17.82,0
