DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,NA,12.49,8.4,0
2009-10-02,NA,26.8,6.84,0
2009-10-03,NA,3.88,7.29,0
2009-10-04,NA,0.84,8.08,0
2009-10-05,NA,3.37,8.33,0
2009-10-06,NA,21.49,5.85,0
2009-10-07,NA,0.04,8.35,0
2009-10-08,NA,0,6.86,0
2009-10-09,NA,0,3.59,0
2009-10-10,NA,0.85,0.05,0.65
2009-10-11,NA,0.01,0.16,0.78
2009-10-12,NA,3.8,-0.17,2.67
2009-10-13,NA,0,0.72,4.17
2009-10-14,NA,0.47,1.69,3.6
2009-10-15,NA,4.8,1.95,5.5
2009-10-16,NA,0.1,2.45,5.17
2009-10-17,NA,0.01,2.9,4.22
2009-10-18,NA,0,6.44,2.88
2009-10-19,NA,0.12,9.62,0.71
2009-10-20,NA,2.08,7.97,0.18
2009-10-21,NA,12.93,4.98,0.06
2009-10-22,NA,0.32,3.83,0.03
2009-10-23,NA,20.61,1.41,4.52
2009-10-24,NA,2.15,3.08,9.61
2009-10-25,NA,4.51,5.69,5.98
2009-10-26,NA,0.4,5.8,3.18
2009-10-27,NA,0,5.48,1.96
2009-10-28,NA,0.03,5.78,1.12
2009-10-29,NA,10.55,9.08,0.31
2009-10-30,NA,4.7,9.37,0.06
2009-10-31,NA,1.97,2.28,1.04
2009-11-01,NA,1.76,3.92,1.03
2009-11-02,NA,0.04,4.15,0.61
2009-11-03,NA,0.37,1.13,0.52
2009-11-04,NA,1.41,2.5,1.53
2009-11-05,NA,0.29,2.6,1.5
2009-11-06,NA,0,8.86,0.87
2009-11-07,NA,0,9.79,0.17
2009-11-08,NA,1.39,8.78,0.09
2009-11-09,NA,0,7.13,0.04
2009-11-10,NA,0,6.45,0.02
2009-11-11,NA,0.07,5.45,0.02
2009-11-12,NA,0,6.65,0.01
2009-11-13,NA,1.7,7.83,0.01
2009-11-14,NA,0.79,5.69,0
2009-11-15,NA,0,2.1,0
2009-11-16,NA,0,2.16,0
2009-11-17,NA,0,1.38,0
2009-11-18,NA,0.01,2.8,0
2009-11-19,NA,0.63,5.54,0
2009-11-20,NA,0.03,5.99,0
2009-11-21,NA,0,4.36,0
2009-11-22,NA,0.72,7.55,0
2009-11-23,NA,4.32,7.39,0
2009-11-24,NA,1.96,5.79,0
2009-11-25,NA,8.4,3.07,0.31
2009-11-26,NA,0.15,-0.5,1.17
2009-11-27,NA,0,-1.29,1.15
2009-11-28,NA,0.09,0.43,1.07
2009-11-29,NA,2.59,0.02,3.32
2009-11-30,NA,0.06,0.23,3.54
2009-12-01,NA,0.01,1.16,3.3
2009-12-02,NA,0.29,-1.21,3.05
2009-12-03,NA,0.42,-4.28,3.45
2009-12-04,NA,1.24,-6.83,3.84
2009-12-05,NA,0.44,-5.81,4.88
2009-12-06,NA,0.01,-7.6,4.92
2009-12-07,NA,0.07,-7.15,4.88
2009-12-08,NA,3.78,-7.84,5.57
2009-12-09,NA,8.88,-10.11,15.21
2009-12-10,NA,0.26,-17.92,17.25
2009-12-11,NA,0.01,-17.51,17.13
2009-12-12,NA,0.09,-9.53,16.93
2009-12-13,NA,0.76,-10.75,17.02
2009-12-14,NA,5.04,-11.11,21.26
2009-12-15,NA,0.08,-20.18,22.18
2009-12-16,NA,0.02,-17.6,22.04
2009-12-17,NA,0.07,-10.2,21.85
2009-12-18,NA,0.04,-7.06,21.62
2009-12-19,NA,0.2,-6.38,21.6
2009-12-20,NA,1.04,-7.96,22.01
2009-12-21,NA,0.65,-7.7,22.89
2009-12-22,NA,0.03,-7.56,22.87
2009-12-23,NA,1.28,-4.89,22.73
2009-12-24,NA,16.93,-2.63,32.9
2009-12-25,NA,15.43,0.9,50.44
2009-12-26,NA,1.93,-7.75,54.84
2009-12-27,NA,0.65,-7.93,55.36
2009-12-28,NA,0.23,-9.4,55.57
2009-12-29,NA,0,-15.66,55.45
