DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,0.98,0.87,10.94,0
2009-10-02,0.97,5.44,9.66,0
2009-10-03,0.95,0.09,10.28,0
2009-10-04,0.94,0,10.69,0
2009-10-05,0.93,0.85,11.51,0
2009-10-06,0.93,0.38,15.67,0
2009-10-07,0.93,0.01,16.36,0
2009-10-08,0.91,7.46,13.98,0
2009-10-09,0.93,9.13,12.74,0
2009-10-10,1.07,9.59,11.04,0
2009-10-11,1.16,4.75,9.49,0
2009-10-12,1.52,30.83,5.2,0.56
2009-10-13,2.1,14.88,1.9,5.94
2009-10-14,1.71,8.32,-0.73,15.38
2009-10-15,1.45,2.09,-1.9,18.06
2009-10-16,1.3,5.98,-0.01,18.89
2009-10-17,1.57,16.61,0.78,26.76
2009-10-18,1.83,5.74,0.36,30.51
2009-10-19,1.72,0.12,0.23,30.17
2009-10-20,1.48,0,0.53,28.04
2009-10-21,1.45,0,3.03,24.37
2009-10-22,1.75,3.37,5.99,19.5
2009-10-23,1.79,5,5.14,14.54
2009-10-24,2.16,0.75,6.76,10.27
2009-10-25,1.8,0.31,8.12,7.72
2009-10-26,1.69,2.02,7.86,5.54
2009-10-27,1.54,0.03,7.03,3.96
2009-10-28,1.42,0,6.43,2.86
2009-10-29,1.37,0,6.37,1.98
2009-10-30,1.34,0.01,5.19,1.35
2009-10-31,1.31,0.02,4.51,0.96
2009-11-01,1.29,0,5.48,0.69
2009-11-02,1.38,22.07,4.58,0.94
2009-11-03,2.49,3.95,2.55,3.01
2009-11-04,2.08,6.47,3.4,2.96
2009-11-05,2.06,0.06,2.32,2.58
2009-11-06,1.68,0.67,2.51,2.45
2009-11-07,1.54,0,3.11,2.28
2009-11-08,1.46,5.26,1.52,2.82
2009-11-09,1.45,4.27,1.3,5.4
2009-11-10,1.44,0.85,1.52,5.55
2009-11-11,1.41,0.33,1.83,5.36
2009-11-12,1.37,2.35,2.54,4.83
2009-11-13,1.37,0.1,5.83,3.79
2009-11-14,1.35,0.96,5.15,2.82
2009-11-15,1.34,0.68,4.63,2.18
2009-11-16,1.49,4.85,6.67,1.54
2009-11-17,1.64,0.18,7.94,1.01
2009-11-18,2.79,5.16,7.19,0.67
2009-11-19,2.18,0,4.93,0.49
2009-11-20,1.74,0,5.6,0.36
2009-11-21,1.56,0,4.86,0.27
2009-11-22,1.48,0.34,5.28,0.2
2009-11-23,1.42,0.52,5.41,0.17
2009-11-24,1.37,6.22,6.04,0.23
2009-11-25,1.38,0,4.49,0.2
2009-11-26,1.33,0.4,3.88,0.16
2009-11-27,1.31,1.57,3.4,0.15
2009-11-28,1.28,0.21,1.78,0.41
2009-11-29,1.26,0.02,2.55,0.38
2009-11-30,1.23,12.9,0.83,2.78
2009-12-01,1.28,12.83,0.05,15.08
2009-12-02,1.32,0.65,-2.12,20.13
2009-12-03,1.28,0,-2.89,18.87
2009-12-04,1.35,6.09,-0.97,20.69
2009-12-05,1.4,0.01,-2.47,22.54
2009-12-06,1.32,0.38,0.41,20.93
2009-12-07,1.38,4.77,2.99,16.66
2009-12-08,1.85,6.09,0.57,15.93
2009-12-09,1.71,1.37,0.68,16.72
2009-12-10,1.44,7.44,0.71,15.79
2009-12-11,2.02,17.93,0.04,21.52
2009-12-12,2.02,5.74,-2.38,33.85
2009-12-13,1.71,0.77,-5.59,35.79
2009-12-14,1.52,0.36,-9.19,36.08
2009-12-15,1.41,0.8,-10.24,36.56
2009-12-16,1.35,0.39,-9.44,37.21
2009-12-17,1.31,0.16,-13.64,37.3
2009-12-18,1.24,0.03,-14.94,37.32
2009-12-19,1.21,2.06,-14.54,38.15
2009-12-20,1.12,1.12,-14.52,39.38
2009-12-21,1.21,2.89,-5.39,42.41
2009-12-22,1.21,0.47,-0.75,43.03
2009-12-23,1.37,5.81,0.19,44.19
2009-12-24,1.5,0.33,-0.46,43.55
2009-12-25,2,7.87,0.78,42.69
2009-12-26,1.92,0.02,-4.14,43.19
2009-12-27,1.5,0.8,-4.08,42.97
2009-12-28,1.38,0.73,-2.25,43.75
2009-12-29,1.35,3.22,-0.63,43.89
2009-12-30,2.02,5.76,1.62,42.53
2009-12-31,2.21,3.99,-0.91,41.21
2010-01-01,1.82,4.98,-2.21,40.77
2010-01-02,1.83,8.71,-4.99,49.48
2010-01-03,1.58,0.01,-11.39,51.65
2010-01-04,1.37,0.01,-12.72,51.48
2010-01-05,1.32,0,-11.38,51.28
2010-01-06,1.35,0.71,-7.18,51.32
2010-01-07,1.33,1.84,-4.86,53.16
2010-01-08,1.26,1.36,-6.26,53.94
2010-01-09,1.23,1.67,-6.98,55.27
2010-01-10,1.19,0.64,-8.13,56.45
2010-01-11,1.18,6.15,-7.25,58.98
2010-01-12,1.15,1.08,-6.58,63.89
2010-01-13,1.14,0.38,-7.29,63.95
2010-01-14,1.14,0.75,-3.85,64.81
2010-01-15,1.11,0,-8.47,64.65
2010-01-16,1.08,0,-9.13,64.5
2010-01-17,1.13,3.43,-1.15,65.08
2010-01-18,1.31,1.59,-1.72,65.93
2010-01-19,1.24,0.01,-5.48,66.19
2010-01-20,1.16,0,-7.29,65.82
2010-01-21,1.12,4.05,-4.68,67.46
2010-01-22,1.11,0.35,-2.66,69.86
2010-01-23,1.09,0.02,-7.01,69.62
2010-01-24,1.04,0,-7.09,69.31
2010-01-25,1.05,0.38,-4.12,69.03
2010-01-26,1.06,4.56,-4.78,71.93
2010-01-27,1.02,0.1,-9.35,73.59
2010-01-28,1.02,7.09,-4.55,77.81
2010-01-29,1.02,1.74,-3.82,81.11
2010-01-30,1.03,7.24,-5.09,86.69
2010-01-31,0.99,1.21,-9.38,89.48
2010-02-01,0.99,1.42,-10.17,90.2
2010-02-02,0.99,3.03,-4.66,93.5
2010-02-03,1.12,8.48,-0.55,98
2010-02-04,1.35,0.01,-2.04,100.07
2010-02-05,1.19,3.22,-1.29,99.5
2010-02-06,1.41,12.26,-0.07,107.4
2010-02-07,1.62,4.68,-1.57,115.47
2010-02-08,1.41,0.04,-5.19,116.05
2010-02-09,1.32,0,-7.32,115.94
2010-02-10,1.27,5.21,-7.67,117.49
2010-02-11,1.21,5.38,-9.55,124.34
2010-02-12,1.18,0.41,-10.67,126.53
2010-02-13,1.14,0.03,-10.29,126.63
2010-02-14,1.13,0.07,-10.19,126.63
2010-02-15,1.11,0.01,-10.86,126.67
2010-02-16,1.06,0,-9.67,126.61
2010-02-17,1.1,0,-4.09,126.5
2010-02-18,1.1,0.8,0.47,125.98
2010-02-19,1.13,5.65,-0.73,125.21
2010-02-20,1.24,3.96,-2.89,131.68
2010-02-21,1.2,0.76,-4.31,132.74
2010-02-22,1.18,0.35,-2.35,132.52
2010-02-23,1.2,1,-0.16,131.58
2010-02-24,1.37,0.08,0.47,129.23
2010-02-25,1.7,0.11,0.79,125.87
2010-02-26,2.2,4.33,1.56,122.98
2010-02-27,2.29,0.1,0.33,120.86
2010-02-28,2.04,0.92,3.6,117.91
2010-03-01,2.63,0.07,2.38,112.72
2010-03-02,2.12,6.43,0.46,111.36
2010-03-03,2.02,0.75,-0.43,113.82
2010-03-04,1.83,2.52,-2.26,113.91
2010-03-05,1.66,3.29,-5.64,117.18
2010-03-06,1.55,9.34,-5.91,122.2
2010-03-07,1.5,0.9,-7.34,127.69
2010-03-08,1.4,0.04,-10.93,127.48
2010-03-09,1.38,0.34,-9.76,127.4
2010-03-10,1.35,0.33,-5.69,127.25
2010-03-11,1.33,5.16,-4.51,129.63
2010-03-12,1.32,0.61,-3.46,132.68
2010-03-13,1.29,0.99,-3.96,132.66
2010-03-14,1.29,1.51,-1.99,133.49
2010-03-15,1.28,4.53,-1.02,136.33
2010-03-16,1.34,11.36,-0.57,143.98
2010-03-17,1.36,0,-1.75,145.78
2010-03-18,1.37,0,1.67,142.2
2010-03-19,1.44,0,3.88,137.1
2010-03-20,1.62,0.79,5.23,131.14
2010-03-21,2.09,2.76,5.15,123.01
2010-03-22,2.73,1.18,5.94,113.22
2010-03-23,2.21,0,4.83,105.18
2010-03-24,1.98,0,6.15,97.4
2010-03-25,1.96,0.01,6.33,89.36
2010-03-26,1.91,4.12,5.39,81.54
2010-03-27,1.9,1.59,3.4,76.21
2010-03-28,1.76,6.64,4.04,73.68
2010-03-29,1.81,1.28,6.39,67.64
2010-03-30,1.75,2.51,6.94,61.57
2010-03-31,1.67,1.36,3.67,58.22
2010-04-01,1.55,4.89,-0.77,59.76
2010-04-02,1.49,0,0.16,61.51
2010-04-03,1.45,0.45,4.2,60.19
2010-04-04,1.45,6.93,3.18,58.7
2010-04-05,1.46,6.11,1.84,60.15
2010-04-06,1.46,0,3.34,58.91
2010-04-07,1.42,0,6.66,55.57
2010-04-08,1.43,0.04,7.25,51.26
2010-04-09,1.43,0.8,7.14,47
2010-04-10,1.41,2.83,5.06,43.03
2010-04-11,1.38,3.61,1.94,42.08
2010-04-12,1.36,1.09,1.74,42.06
2010-04-13,1.33,0.26,3.54,41.53
2010-04-14,1.44,12.32,2.22,41.96
2010-04-15,1.67,0.83,3.82,41.34
2010-04-16,1.5,1.27,5.48,38.99
2010-04-17,1.45,0.23,6.72,35.72
2010-04-18,1.46,3.29,5.5,32.94
2010-04-19,1.65,0.7,7.24,30.59
2010-04-20,1.48,2.14,7.61,27.84
2010-04-21,1.49,4.48,6.58,25.21
2010-04-22,1.45,0.05,6.03,22.35
2010-04-23,1.39,0.23,7.83,19.54
2010-04-24,1.36,0.22,9.66,16.53
2010-04-25,1.36,0.79,10.72,13.29
2010-04-26,1.41,2.92,9.1,10.67
2010-04-27,1.37,0.71,9.15,8.69
2010-04-28,1.32,0,11.41,6.59
2010-04-29,1.31,0,12.95,4.28
2010-04-30,1.31,13.09,12.67,2.32
2010-05-01,1.47,22.93,10.6,1.15
2010-05-02,1.63,15.83,8.86,0.65
2010-05-03,3.1,12.84,7.06,0.84
2010-05-04,2.32,7.53,7.58,0.5
2010-05-05,2.2,4.21,7.99,0.2
2010-05-06,2.07,5.97,7.25,0.07
2010-05-07,2.21,5.59,5.83,0.24
2010-05-08,2.08,7.4,7.14,0.15
2010-05-09,2.07,4.24,8.08,0.06
2010-05-10,2.03,7.71,9.37,0.02
2010-05-11,2.39,2.33,10.49,0.01
2010-05-12,2.09,4.78,8.9,0
2010-05-13,1.98,11.44,7.63,0
2010-05-14,2.48,4.81,6.16,0
2010-05-15,2.37,9.38,5.16,0.11
2010-05-16,2.85,7.58,4.55,0.67
2010-05-17,2.55,5.73,6.8,0.48
2010-05-18,2.55,8.69,6.03,0.33
2010-05-19,2.99,9.09,4.78,0.38
2010-05-20,3.49,6.22,5.3,0.49
2010-05-21,3.28,4.86,8.33,0.24
2010-05-22,2.77,4.95,11.12,0.07
2010-05-23,2.44,1.58,11.5,0.02
2010-05-24,2.22,0,13.9,0
2010-05-25,2.07,0.29,15.7,0
2010-05-26,1.98,2.9,14.67,0
2010-05-27,1.96,9.73,11.33,0
2010-05-28,1.91,3.89,11.39,0
2010-05-29,1.92,1.36,11.88,0
2010-05-30,2.07,13.07,10.9,0
2010-05-31,4.44,21.07,6.97,0.12
2010-06-01,3.87,10.72,7.99,0.08
2010-06-02,3.99,32.55,7.91,0.03
2010-06-03,20.22,33.32,8.56,0.01
2010-06-04,6.78,0.4,13.13,0
2010-06-05,4.38,0,15.4,0
2010-06-06,3.54,1,17.16,0
2010-06-07,3.31,11.01,15.32,0
2010-06-08,2.91,3.2,16.52,0
2010-06-09,2.72,0.05,18.11,0
2010-06-10,2.44,0.02,20.55,0
2010-06-11,2.26,0.26,18.06,0
2010-06-12,2.12,7.59,16.44,0
2010-06-13,2.14,15.05,14.03,0
2010-06-14,3.81,17.62,13.83,0
2010-06-15,2.75,2.03,13.95,0
2010-06-16,2.59,9.27,11.19,0
2010-06-17,3.12,15.52,13.02,0
2010-06-18,2.77,15.49,10.2,0
2010-06-19,5.23,20.35,8.87,0
2010-06-20,8.61,16.9,6.96,0.33
2010-06-21,7.35,5.51,8.93,0.23
2010-06-22,4.98,1.23,10.18,0.09
2010-06-23,3.82,0.08,12.5,0.03
2010-06-24,3.19,0.02,13.72,0.01
2010-06-25,2.81,0.33,15.08,0
2010-06-26,2.58,0.71,15.77,0
2010-06-27,2.38,0.01,17.09,0
2010-06-28,2.24,0,17.6,0
2010-06-29,2.12,0.01,17.91,0
2010-06-30,2.03,1.48,18.1,0
2010-07-01,1.9,0.49,18.57,0
2010-07-02,1.79,0,20.07,0
2010-07-03,1.71,0,20.52,0
2010-07-04,1.95,7.08,17.84,0
2010-07-05,2.25,12.17,17.22,0
2010-07-06,2.33,7.54,15.23,0
2010-07-07,2.01,0.03,15.38,0
2010-07-08,1.74,0,18.05,0
2010-07-09,1.63,0,20.89,0
2010-07-10,1.56,0.06,22.31,0
2010-07-11,1.5,3.11,20.67,0
2010-07-12,1.46,1.07,21.62,0
2010-07-13,1.42,1.35,20.71,0
2010-07-14,1.36,0.06,22.53,0
2010-07-15,1.32,4.42,19.28,0
2010-07-16,1.31,1.93,21.42,0
2010-07-17,1.57,32.26,17.63,0
2010-07-18,6.08,6.96,14.76,0
2010-07-19,2.42,0.22,15.65,0
2010-07-20,1.94,0.01,17.84,0
2010-07-21,1.78,0.14,20.13,0
2010-07-22,1.89,18.05,19.57,0
2010-07-23,4.91,38.83,15.33,0
2010-07-24,11.9,28.6,10.9,0
2010-07-25,7.82,5.9,12.19,0
2010-07-26,4.01,4.62,12.95,0
2010-07-27,3.3,23.18,12.6,0
2010-07-28,2.93,4.26,13.41,0
2010-07-29,3.04,13.57,12.24,0
2010-07-30,3.16,9.58,11.76,0
2010-07-31,2.8,0,13.82,0
2010-08-01,2.4,0.01,17.48,0
2010-08-02,2.95,10.01,17.06,0
2010-08-03,7.36,25.99,13.81,0
2010-08-04,4.06,0.21,14.04,0
2010-08-05,3.13,32.24,12.17,0
2010-08-06,19.68,30.21,10.15,0
2010-08-07,9.48,2.54,12.29,0
2010-08-08,5.92,5.14,13.79,0
2010-08-09,5.25,0.2,15.38,0
2010-08-10,4.12,2.55,15.95,0
2010-08-11,3.53,3.3,16.29,0
2010-08-12,3.36,12.99,15.43,0
2010-08-13,3.67,9.41,13.14,0
2010-08-14,3.4,2.32,13.79,0
2010-08-15,3.07,5.44,13.92,0
2010-08-16,5.36,14.27,11.95,0
2010-08-17,3.86,6.56,12.51,0
2010-08-18,3.41,0.73,13.84,0
2010-08-19,2.96,3.72,14.86,0
2010-08-20,2.68,0.76,16.78,0
2010-08-21,2.48,0.9,18.29,0
2010-08-22,2.35,0.17,19.54,0
2010-08-23,2.24,3.96,18.73,0
2010-08-24,2.47,23.03,16.84,0
2010-08-25,2.24,0.54,14.93,0
2010-08-26,2.08,0,18.85,0
2010-08-27,2.03,15.67,16.87,0
2010-08-28,5.33,21.23,11.11,0
2010-08-29,4.61,2.33,10.12,0
2010-08-30,4.31,32.4,7.98,0.03
2010-08-31,16.25,32.68,7.42,0.84
2010-09-01,8.72,0.17,9.39,0.6
2010-09-02,4.71,0.01,11.02,0.28
2010-09-03,3.68,0.57,12.39,0.1
2010-09-04,3.32,12.72,11.03,0.03
2010-09-05,3.06,0.08,11.01,0.01
2010-09-06,2.74,1.04,10.8,0
2010-09-07,2.58,4.61,12.9,0
2010-09-08,2.49,14.84,12.06,0
2010-09-09,3.02,1.02,11.47,0
2010-09-10,2.56,0.95,11.55,0
2010-09-11,2.35,0,12.23,0
2010-09-12,2.21,0.04,12.99,0
2010-09-13,2.31,21.27,9.92,0
2010-09-14,2.42,0.01,10.64,0
2010-09-15,2.13,0.05,13.51,0
2010-09-16,2.01,1.46,12.16,0
2010-09-17,1.95,3.08,10.91,0
2010-09-18,1.89,0.46,9.87,0
2010-09-19,1.82,0.83,9.22,0
2010-09-20,1.78,0,10.48,0
2010-09-21,1.71,0,11.75,0
2010-09-22,1.68,0,12.72,0
2010-09-23,1.64,0.24,13.33,0
2010-09-24,1.62,5.43,12.63,0
2010-09-25,2.06,20.88,6.98,0.19
2010-09-26,2.24,3.84,6.57,0.17
2010-09-27,1.87,1.19,6.8,0.12
2010-09-28,1.71,1.39,6.74,0.07
2010-09-29,1.65,1.35,7.74,0.04
2010-09-30,1.6,0.44,8.81,0.02
2010-10-01,1.59,1.8,8.75,0.01
2010-10-02,1.55,0.02,9.07,0.01
2010-10-03,1.51,0,11.35,0
2010-10-04,1.46,0,12.86,0
2010-10-05,1.47,14.45,11.39,0
2010-10-06,1.54,0.09,11.98,0
2010-10-07,1.46,0.04,11.68,0
2010-10-08,1.42,0.01,12.03,0
2010-10-09,1.39,0.02,10.41,0
