DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,NA,0.01,3.13,432.73
2009-10-02,NA,0.01,4.38,430.08
2009-10-03,NA,0,5.7,424.32
2009-10-04,NA,12.94,2.77,418.5
2009-10-05,NA,20.28,0.16,437.56
2009-10-06,NA,0,2.34,437.87
2009-10-07,NA,0,4.98,432.87
2009-10-08,NA,0,6.93,423.51
2009-10-09,NA,26.32,5.58,411.86
2009-10-10,NA,18.28,1.15,410.51
2009-10-11,NA,7.83,-0.2,416.92
2009-10-12,NA,0.01,2.74,418.04
2009-10-13,NA,0.04,3.56,414.34
2009-10-14,NA,0.94,3.75,408.78
2009-10-15,NA,0.66,3.88,401.49
2009-10-16,NA,1.13,4.32,393.36
2009-10-17,NA,0.26,3.94,384.22
2009-10-18,NA,3.33,3.7,374.82
2009-10-19,NA,0.01,3.83,367
2009-10-20,NA,1.24,2.91,362.58
2009-10-21,NA,7.14,3.18,359.82
2009-10-22,NA,31.38,5.07,354.79
2009-10-23,NA,39.71,0.56,356.11
2009-10-24,NA,0,1.46,359.42
2009-10-25,NA,0,3.91,356.69
2009-10-26,NA,0,6.57,350.1
2009-10-27,NA,5.19,6.92,338.45
2009-10-28,NA,2.59,8.71,322.59
2009-10-29,NA,0.2,9.79,303.14
2009-10-30,NA,0.05,8.64,285.02
2009-10-31,NA,0.29,8.04,271.1
2009-11-01,NA,17.87,6.07,258.28
2009-11-02,NA,12.35,2.41,255.56
2009-11-03,NA,0.09,1.6,254.13
2009-11-04,NA,16.02,1.01,258.41
2009-11-05,NA,0.43,3.11,259.5
2009-11-06,NA,3.56,1.13,257.3
2009-11-07,NA,0,1.44,256.14
2009-11-08,NA,1.16,1.13,255.1
2009-11-09,NA,2.82,1.1,256.28
2009-11-10,NA,0,4.41,254.67
2009-11-11,NA,0,6.02,249.54
2009-11-12,NA,0.02,6.34,241.87
2009-11-13,NA,0.38,5.92,233.04
2009-11-14,NA,0,5.58,225.11
2009-11-15,NA,0,7.2,217.46
2009-11-16,NA,1.04,6.08,209.67
2009-11-17,NA,4.83,4.93,202.77
2009-11-18,NA,30.89,3.28,199.82
2009-11-19,NA,3.54,4.48,203.08
2009-11-20,NA,0.04,5.14,196.5
2009-11-21,NA,0.26,5.77,190.86
2009-11-22,NA,2.27,9.16,182.5
2009-11-23,NA,6.01,9.33,168.67
2009-11-24,NA,17.13,5.32,158.56
2009-11-25,NA,0.17,5.74,151.88
2009-11-26,NA,0,7.51,144.88
2009-11-27,NA,0,8.5,136.72
2009-11-28,NA,0,7.52,129.42
2009-11-29,NA,0.68,5.08,123.34
2009-11-30,NA,0,6.68,118.3
2009-12-01,NA,0,6.62,112.7
2009-12-02,NA,0,8.83,106.04
2009-12-03,NA,0,11.14,97.62
2009-12-04,NA,0.07,11.15,88.75
2009-12-05,NA,0.69,8.98,80.82
2009-12-06,NA,1.3,9.72,74.88
2009-12-07,NA,6.88,8.89,69.36
2009-12-08,NA,2.64,8.23,64.15
2009-12-09,NA,0,10.34,59.14
2009-12-10,NA,0,11.47,54.19
2009-12-11,NA,0.13,12.67,48.67
2009-12-12,NA,0,13.21,42.85
2009-12-13,NA,0.08,11.53,37.66
2009-12-14,NA,0,12.42,33.7
2009-12-15,NA,0.06,14.19,29.8
2009-12-16,NA,0,14.04,26.54
2009-12-17,NA,0.08,13.79,23.28
2009-12-18,NA,0.28,11.04,20.42
2009-12-19,NA,0,10.58,18.23
2009-12-20,NA,0,11.72,16.29
2009-12-21,NA,0,12.08,14.37
2009-12-22,NA,0,11.93,12.56
2009-12-23,NA,0.12,9.93,11.02
2009-12-24,NA,0,12.19,9.59
2009-12-25,NA,0.06,12.19,7.52
2009-12-26,NA,0,10.69,5.73
2009-12-27,NA,0,10.04,4.3
2009-12-28,NA,6.87,7.14,3.37
2009-12-29,NA,5.7,6.3,2.66
2009-12-30,NA,0.2,11.13,2.09
2009-12-31,NA,3.11,10.93,1.54
2010-01-01,NA,0.02,11.44,1.15
2010-01-02,NA,0,15.26,0.87
2010-01-03,NA,0,14.73,0.62
2010-01-04,NA,0,13.13,0.42
2010-01-05,NA,1.73,9.63,0.26
2010-01-06,NA,0,11.72,0.17
2010-01-07,NA,0,12.24,0.1
2010-01-08,NA,0,12.28,0.06
2010-01-09,NA,0,12.31,0.04
2010-01-10,NA,0,12.81,0.02
