DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,NA,0,17.91,0
2009-10-02,NA,2.47,18.12,0
2009-10-03,NA,0,17.6,0
2009-10-04,NA,18.35,15.96,0
2009-10-05,NA,26.42,14.59,0
2009-10-06,NA,0.98,19.12,0
2009-10-07,NA,2.67,21.43,0
2009-10-08,NA,0.01,21.76,0
2009-10-09,NA,2.72,24.38,0
2009-10-10,NA,1.48,20.46,0
2009-10-11,NA,0,19.78,0
2009-10-12,NA,19.33,18.08,0
2009-10-13,NA,4.75,18.93,0
2009-10-14,NA,23.61,18.09,0
2009-10-15,NA,7.43,18.8,0
2009-10-16,NA,3.01,13.98,0
2009-10-17,NA,0.2,8.96,0
2009-10-18,NA,0,7.94,0
2009-10-19,NA,0,9.66,0
2009-10-20,NA,0,12.61,0
2009-10-21,NA,0,14.77,0
2009-10-22,NA,0.24,17.24,0
2009-10-23,NA,6.82,19.32,0
2009-10-24,NA,0.02,12.17,0
2009-10-25,NA,0,12.21,0
2009-10-26,NA,0.06,14.1,0
2009-10-27,NA,49.47,13.76,0
2009-10-28,NA,0.16,15.95,0
2009-10-29,NA,0.21,18.74,0
2009-10-30,NA,1.81,19.16,0
2009-10-31,NA,10.36,14.09,0
2009-11-01,NA,0,11.57,0
2009-11-02,NA,0,13.29,0
2009-11-03,NA,0,14.21,0
2009-11-04,NA,0,14.18,0
2009-11-05,NA,0,13.08,0
2009-11-06,NA,0,11.75,0
2009-11-07,NA,0,13.18,0
2009-11-08,NA,0,14.63,0
2009-11-09,NA,7.15,15.24,0
2009-11-10,NA,85.48,14.08,0
2009-11-11,NA,10.42,14.06,0
2009-11-12,NA,0,12.51,0
2009-11-13,NA,0,13.57,0
2009-11-14,NA,0,14.34,0
2009-11-15,NA,0,13.48,0
2009-11-16,NA,0,13.09,0
2009-11-17,NA,5.31,11.8,0
2009-11-18,NA,0.03,9.03,0
2009-11-19,NA,0,9.01,0
2009-11-20,NA,0,10.8,0
2009-11-21,NA,0.02,11.52,0
2009-11-22,NA,17.79,8.86,0
2009-11-23,NA,0.38,10.35,0
2009-11-24,NA,0.47,11.02,0
2009-11-25,NA,0,11.28,0
2009-11-26,NA,0,7.81,0
2009-11-27,NA,0,6.37,0
2009-11-28,NA,0,9.31,0
2009-11-29,NA,0.01,10.91,0
2009-11-30,NA,4.25,10.75,0
2009-12-01,NA,7.99,6.88,0
2009-12-02,NA,70.71,11.96,0
2009-12-03,NA,0.05,7.95,0
2009-12-04,NA,0.05,6.4,0
2009-12-05,NA,2.08,3.19,0.01
2009-12-06,NA,0,2.84,0.01
2009-12-07,NA,0.27,7.04,0
2009-12-08,NA,17.16,10.83,0
2009-12-09,NA,11.96,14.7,0
2009-12-10,NA,0,3.76,0
2009-12-11,NA,0,2.12,0
2009-12-12,NA,12.06,3.07,0
2009-12-13,NA,14.84,10.17,0
2009-12-14,NA,10.44,14.47,0
2009-12-15,NA,18.16,13.32,0
2009-12-16,NA,0,6.3,0
2009-12-17,NA,0.16,6.09,0
2009-12-18,NA,33.75,4.12,0
2009-12-19,NA,0.1,5.4,0
2009-12-20,NA,0,3.42,0
2009-12-21,NA,0,4.74,0
2009-12-22,NA,0,7.53,0
2009-12-23,NA,0,7.89,0
2009-12-24,NA,18.47,9.15,0
2009-12-25,NA,15.72,8.65,0
2009-12-26,NA,0,3.71,0
2009-12-27,NA,0,5.41,0
2009-12-28,NA,0,2.03,0
2009-12-29,NA,0,2.28,0
2009-12-30,NA,7.52,3.95,0
2009-12-31,NA,0.76,8.5,0
2010-01-01,NA,1.04,4.56,0
2010-01-02,NA,0,-0.82,0
2010-01-03,NA,0,-2.37,0
2010-01-04,NA,0,-3.3,0
2010-01-05,NA,0,-3.45,0
2010-01-06,NA,0,-2.36,0
2010-01-07,NA,3.12,-0.27,0.69
2010-01-08,NA,0.01,-4.55,2.7
2010-01-09,NA,0,-4.24,2.55
2010-01-10,NA,0,-3.48,2.44
2010-01-11,NA,0,-1.24,2.34
2010-01-12,NA,0,0.22,2.18
2010-01-13,NA,0,1.1,1.94
2010-01-14,NA,0,3.57,1.55
2010-01-15,NA,0,5.39,0.99
2010-01-16,NA,27.28,8.31,0.31
2010-01-17,NA,3.85,9.41,0.04
2010-01-18,NA,0.01,8.73,0
2010-01-19,NA,0,10.01,0
2010-01-20,NA,0.93,11.73,0
2010-01-21,NA,21.52,12.49,0
2010-01-22,NA,0.45,9.97,0
2010-01-23,NA,0.25,8.12,0
2010-01-24,NA,45.55,11.95,0
2010-01-25,NA,0.1,7.81,0
2010-01-26,NA,0,4.92,0
2010-01-27,NA,0,3.96,0
2010-01-28,NA,0,7.51,0
2010-01-29,NA,10.01,6.02,0
2010-01-30,NA,14.91,4.83,0
2010-01-31,NA,0,2.06,0
2010-02-01,NA,0.62,4.84,0
2010-02-02,NA,6.22,6.99,0
2010-02-03,NA,0,6.32,0
