DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,NA,0.03,2.35,451.18
2009-10-02,NA,0,2.3,449.6
2009-10-03,NA,0,3.51,444.77
2009-10-04,NA,11.3,1.49,439.19
2009-10-05,NA,16.18,-1.84,457.64
2009-10-06,NA,0,-1.05,460.58
2009-10-07,NA,0,2.4,459.47
2009-10-08,NA,0,4.33,455.79
2009-10-09,NA,25.37,3.4,446.46
2009-10-10,NA,14.27,-0.49,444.84
2009-10-11,NA,11.79,-0.85,455.43
2009-10-12,NA,0.87,1.73,459.49
2009-10-13,NA,0.06,0.94,457.16
2009-10-14,NA,0,1.09,455.51
2009-10-15,NA,0.41,2.74,453.14
2009-10-16,NA,0.64,3.34,445.36
2009-10-17,NA,0.01,3.22,434.47
2009-10-18,NA,0.1,2.42,424.95
2009-10-19,NA,0.01,1.65,419.22
2009-10-20,NA,0.22,0.8,416
2009-10-21,NA,6.54,1.61,413.65
2009-10-22,NA,53.33,3.34,408
2009-10-23,NA,32.85,-1.44,415.47
2009-10-24,NA,0.23,-0.5,422.17
2009-10-25,NA,0.91,1.2,421.85
2009-10-26,NA,0.13,3.97,417.39
2009-10-27,NA,10.34,4.71,403.18
2009-10-28,NA,8.76,5.16,384.31
2009-10-29,NA,11.07,5.96,359.68
2009-10-30,NA,2.06,5.31,335.22
2009-10-31,NA,7.12,4.68,317.83
2009-11-01,NA,29.28,2.22,303.51
2009-11-02,NA,2.73,-0.37,306.54
2009-11-03,NA,2.52,-0.3,306.38
2009-11-04,NA,24.75,-0.84,321.71
2009-11-05,NA,4.3,0.01,331.26
2009-11-06,NA,8.3,-1.25,339.4
2009-11-07,NA,0.17,-1.65,340.08
2009-11-08,NA,5.62,-0.98,341.1
2009-11-09,NA,9.85,-1.5,351.7
2009-11-10,NA,0,1.43,352.72
2009-11-11,NA,0,2.85,348.89
2009-11-12,NA,0,3.54,339.59
2009-11-13,NA,0.26,3.42,328.09
2009-11-14,NA,0,2.67,318.59
2009-11-15,NA,0,4.03,310.03
2009-11-16,NA,8.82,3.4,299.77
2009-11-17,NA,4.05,3.12,293.63
2009-11-18,NA,30.14,2.04,284.85
2009-11-19,NA,9.66,2.44,281.62
2009-11-20,NA,0.17,3.79,272.5
2009-11-21,NA,0.03,4.98,259.91
2009-11-22,NA,6.69,6.25,245.79
2009-11-23,NA,8.33,7.74,224.46
2009-11-24,NA,13.8,4.1,207.49
2009-11-25,NA,0.59,3.86,196.38
2009-11-26,NA,0,5.85,186.1
2009-11-27,NA,0.01,7.15,172.83
2009-11-28,NA,0.38,5.07,161.6
2009-11-29,NA,8.13,2.54,152.44
2009-11-30,NA,0.01,3.24,145.17
2009-12-01,NA,0.66,3.47,137.04
2009-12-02,NA,0.29,6.18,126.43
2009-12-03,NA,0,9.47,114.54
2009-12-04,NA,0.07,9.47,100.41
2009-12-05,NA,0.65,7.13,87.42
2009-12-06,NA,2.6,8.03,77.04
2009-12-07,NA,15.5,7.44,64.09
2009-12-08,NA,1.9,7.2,51.87
2009-12-09,NA,0,8.9,40.68
2009-12-10,NA,0,10.59,29.76
2009-12-11,NA,0.73,12.27,20.37
2009-12-12,NA,0,12.21,12.53
2009-12-13,NA,0.45,8.38,7.57
2009-12-14,NA,0,11.1,5.12
2009-12-15,NA,0,12.81,3.19
2009-12-16,NA,0,13.27,2.06
2009-12-17,NA,0.29,12.64,1.26
2009-12-18,NA,0.09,9.55,0.73
2009-12-19,NA,0.01,8.75,0.45
2009-12-20,NA,0,10.37,0.27
2009-12-21,NA,0,10.15,0.14
2009-12-22,NA,0,9.9,0.07
2009-12-23,NA,1.48,7.48,0.04
2009-12-24,NA,0.13,9.95,0.02
2009-12-25,NA,0.01,10.52,0.01
2009-12-26,NA,0.48,7.92,0
2009-12-27,NA,0.01,8.8,0
2009-12-28,NA,10.39,5.84,0
2009-12-29,NA,12.68,3.92,0.21
2009-12-30,NA,0.81,8.8,0.1
2009-12-31,NA,1.6,9.12,0.02
2010-01-01,NA,1.68,8.74,0
2010-01-02,NA,0,14.31,0
2010-01-03,NA,0.11,13.37,0
2010-01-04,NA,0.12,12.26,0
2010-01-05,NA,4.55,6.64,0
2010-01-06,NA,0,9.43,0
2010-01-07,NA,0,10.32,0
2010-01-08,NA,0,9,0
2010-01-09,NA,0,9.54,0
2010-01-10,NA,0,11.73,0
2010-01-11,NA,16.41,5.34,1.4
2010-01-12,NA,1.93,4.26,3.53
2010-01-13,NA,0,9.51,1.58
2010-01-14,NA,0,14.49,0.44
2010-01-15,NA,0,15.61,0.09
2010-01-16,NA,0,13.2,0.01
2010-01-17,NA,0.01,12.15,0
2010-01-18,NA,0.06,11.7,0
2010-01-19,NA,0,11.79,0
2010-01-20,NA,0,15.32,0
2010-01-21,NA,0,17.51,0
2010-01-22,NA,0.03,17.67,0
2010-01-23,NA,0,18.65,0
2010-01-24,NA,0,20.19,0
2010-01-25,NA,0.05,20.34,0
2010-01-26,NA,0,17.28,0
2010-01-27,NA,0,17.91,0
2010-01-28,NA,0.2,14.81,0
2010-01-29,NA,0.32,11.32,0
2010-01-30,NA,0,11.2,0
2010-01-31,NA,0,12.85,0
2010-02-01,NA,0,13.08,0
2010-02-02,NA,0.1,11.35,0
2010-02-03,NA,6.96,5.19,0.21
2010-02-04,NA,0,7.27,0.19
2010-02-05,NA,0.04,8.81,0.09
2010-02-06,NA,13.32,8,0.03
2010-02-07,NA,19.78,6.56,0.01
2010-02-08,NA,0.53,10.81,0
2010-02-09,NA,1.7,9.74,0
2010-02-10,NA,0,12.37,0
2010-02-11,NA,0,14.08,0
2010-02-12,NA,0,12.83,0
2010-02-13,NA,0.01,12.98,0
2010-02-14,NA,0,12.83,0
2010-02-15,NA,0.08,12.64,0
2010-02-16,NA,0.08,11.77,0
2010-02-17,NA,4.6,9.23,0
2010-02-18,NA,3.91,7.01,0
2010-02-19,NA,0.88,7.87,0
2010-02-20,NA,0.03,10.98,0
2010-02-21,NA,0,12.13,0
2010-02-22,NA,0.01,9.4,0
2010-02-23,NA,0,11.5,0
2010-02-24,NA,0,12.93,0
2010-02-25,NA,0.11,12.96,0
2010-02-26,NA,0.64,13.78,0
2010-02-27,NA,0,15.75,0
2010-02-28,NA,0,16.56,0
2010-03-01,NA,3.57,15.12,0
2010-03-02,NA,2.88,12.28,0
2010-03-03,NA,0.94,11.9,0
2010-03-04,NA,0.01,12.16,0
2010-03-05,NA,0,13.15,0
2010-03-06,NA,0,15.2,0
2010-03-07,NA,0.7,12.63,0
2010-03-08,NA,2.58,8.14,0
2010-03-09,NA,0,11.62,0
2010-03-10,NA,0,14.65,0
2010-03-11,NA,0,14.81,0
2010-03-12,NA,0,13.42,0
2010-03-13,NA,0.27,9.45,0
2010-03-14,NA,0.06,8.6,0
2010-03-15,NA,0,12.94,0
2010-03-16,NA,0,11.82,0
2010-03-17,NA,0.16,9.84,0
2010-03-18,NA,0.02,9.35,0
2010-03-19,NA,0,10.61,0
2010-03-20,NA,2.53,9.32,0
2010-03-21,NA,11.17,5.6,0
2010-03-22,NA,1.49,5.03,0
2010-03-23,NA,8,6.06,0
2010-03-24,NA,0.01,10.22,0
2010-03-25,NA,0,11.61,0
2010-03-26,NA,0,11.63,0
2010-03-27,NA,0,12.24,0
2010-03-28,NA,0,12.97,0
2010-03-29,NA,0,14.3,0
2010-03-30,NA,0,15.19,0
2010-03-31,NA,8.52,8.97,0
2010-04-01,NA,0.12,6.14,0
2010-04-02,NA,0,6.96,0
2010-04-03,NA,0,5.53,0
2010-04-04,NA,0,5.89,0
2010-04-05,NA,0,10.73,0
2010-04-06,NA,0,11,0
2010-04-07,NA,0.01,10.15,0
2010-04-08,NA,0.01,11.92,0
2010-04-09,NA,0.01,11.29,0
2010-04-10,NA,0.28,8.52,0
2010-04-11,NA,0.05,8.4,0
2010-04-12,NA,0,6.4,0
2010-04-13,NA,0,2.86,0
2010-04-14,NA,0,6.66,0
2010-04-15,NA,0,9.2,0
