DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,0.05,16.35,12.81,0
2009-10-02,0.07,12.56,8.34,0
2009-10-03,0.08,1.1,8.69,0
2009-10-04,0.07,0.01,8.8,0
2009-10-05,0.05,9.37,8.59,0
2009-10-06,0.05,11.59,9.24,0
2009-10-07,0.06,0,10.04,0
2009-10-08,0.06,6.09,7.74,0
2009-10-09,0.05,0.01,4.84,0
2009-10-10,0.05,0.73,0.51,0.55
2009-10-11,0.05,0.9,0.58,0.67
2009-10-12,0.05,3.69,1.5,3.52
2009-10-13,0.05,5.52,0.95,4.09
2009-10-14,0.05,5.62,3.43,5.37
2009-10-15,0.05,2.39,4.4,1.85
2009-10-16,0.06,1.65,4.55,0.95
2009-10-17,0.06,0.09,4.58,0.49
2009-10-18,0.06,0,8.5,0.17
2009-10-19,0.05,0.03,13.12,0
2009-10-20,0.05,1.55,13.9,0
2009-10-21,0.06,22.61,10.24,0
2009-10-22,0.1,30.82,4.05,0
2009-10-23,0.45,18.63,3.04,0.72
2009-10-24,1.1,0.95,5.76,0.68
2009-10-25,0.93,0.02,6.91,0.24
2009-10-26,0.69,0,5.96,0.09
2009-10-27,0.57,0,6.72,0.04
2009-10-28,0.51,0.63,9.2,0
2009-10-29,0.48,27.05,10.76,0
2009-10-30,0.67,2.08,7.89,0
2009-10-31,0.9,0,3.99,0
2009-11-01,0.77,0.02,10.25,0
2009-11-02,0.66,0,6.96,0
2009-11-03,0.58,1.88,3.72,0
2009-11-04,0.54,0,5.45,0
2009-11-05,0.5,0,6.77,0
2009-11-06,0.48,0,12.77,0
2009-11-07,0.47,0,12.02,0
2009-11-08,0.42,0,12.61,0
2009-11-09,0.39,0,9.4,0
2009-11-10,0.36,0,8.42,0
2009-11-11,0.35,0,8.13,0
2009-11-12,0.35,0.02,10.84,0
2009-11-13,0.36,0.77,12.21,0
2009-11-14,0.35,0.14,6.9,0
2009-11-15,0.31,0.85,3.09,0
