DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,3,0,18.54,0
2009-10-02,2.94,8.29,18.39,0
2009-10-03,2.78,0,17.9,0
2009-10-04,2.78,33.32,15.54,0
2009-10-05,7.98,26.54,16.54,0
2009-10-06,4.15,1.91,21.5,0
2009-10-07,3.87,5.2,20.89,0
2009-10-08,2.97,0.71,23.19,0
2009-10-09,2.4,12.83,24.03,0
2009-10-10,2.5,4.44,18.21,0
2009-10-11,2.12,0.37,18.34,0
2009-10-12,17.55,44.71,18.09,0
2009-10-13,6.38,10.54,18.75,0
2009-10-14,8.62,15.15,20.2,0
2009-10-15,7.02,17.1,20.75,0
2009-10-16,7.91,0.39,13.06,0
2009-10-17,4.5,0.55,9.37,0
2009-10-18,3.35,0,8.47,0
2009-10-19,2.81,0,9.88,0
2009-10-20,2.51,0,12.51,0
2009-10-21,2.26,0,15.28,0
2009-10-22,2.05,0.15,19.38,0
2009-10-23,2.11,13.46,19.58,0
2009-10-24,1.94,0.02,11.98,0
2009-10-25,1.59,0,11.97,0
2009-10-26,1.5,0,14.07,0
2009-10-27,1.39,13.98,15.33,0
2009-10-28,1.37,0.22,15.34,0
2009-10-29,1.09,0.67,19.67,0
2009-10-30,0.95,6.78,22.3,0
2009-10-31,3.17,9.54,11.67,0
2009-11-01,1.79,0,11,0
2009-11-02,1.37,0,11.84,0
2009-11-03,1.24,0,13.83,0
2009-11-04,1.14,0,14.13,0
2009-11-05,1.03,0,13,0
2009-11-06,0.83,0,11.86,0
2009-11-07,0.82,0,13.52,0
2009-11-08,0.79,0,15.11,0
2009-11-09,0.87,10.2,16.28,0
2009-11-10,22.47,83.64,14.03,0
2009-11-11,22.34,0.04,14.68,0
2009-11-12,6.06,0,11.84,0
2009-11-13,4.23,0,12.19,0
2009-11-14,3.47,0,13.36,0
2009-11-15,2.85,0,13.75,0
2009-11-16,2.35,0.41,13.64,0
2009-11-17,2.09,1.59,10.27,0
2009-11-18,1.83,0,7.87,0
2009-11-19,1.63,0,9.32,0
2009-11-20,1.44,0,10.43,0
2009-11-21,1.28,2.8,12.16,0
2009-11-22,1.91,4.13,10.22,0
2009-11-23,1.6,0.68,11.5,0
2009-11-24,1.54,0.32,11.83,0
2009-11-25,1.49,0.09,11.2,0
2009-11-26,1.42,0,7.18,0
2009-11-27,1.37,0,6.12,0
2009-11-28,1.33,0.02,9.65,0
2009-11-29,1.37,0.04,11.17,0
2009-11-30,2.13,12.06,10.61,0
2009-12-01,2.12,14.59,6.64,0
2009-12-02,11.68,28.75,11.66,0
2009-12-03,4.74,0.03,7.54,0
2009-12-04,3.4,0.03,5.5,0
2009-12-05,2.87,1.61,2.52,0.93
2009-12-06,2.55,0,2.42,0.88
2009-12-07,2.32,1.57,6.1,0.62
2009-12-08,2.44,30.99,12.55,0.18
2009-12-09,7.98,8.63,12.81,0
2009-12-10,4.19,0,2.42,0
2009-12-11,3.31,0,1.93,0
2009-12-12,2.84,11.08,4.63,0
2009-12-13,3.47,27.86,11.24,0
2009-12-14,2.49,4.84,15.79,0
2009-12-15,2.81,2.22,11.82,0
2009-12-16,2.55,0,4.96,0
2009-12-17,2.43,0.59,6.07,0
2009-12-18,9.57,37.8,5.32,0
2009-12-19,4.93,0.01,4.98,0
2009-12-20,3.53,0,3.85,0
2009-12-21,2.96,0,5.09,0
2009-12-22,2.63,0,8.03,0
2009-12-23,2.42,0.25,10.44,0
2009-12-24,2.36,24.05,11.57,0
2009-12-25,10.34,3.78,6.58,0
2009-12-26,4.05,0,3.34,0
2009-12-27,3.27,0.01,4.02,0
2009-12-28,2.8,0,1.5,0
2009-12-29,2.49,0,1.85,0
2009-12-30,2.27,7.77,5.06,0
2009-12-31,2.35,4.07,8.38,0
2010-01-01,2.11,1.42,4.63,0
2010-01-02,1.86,0,-0.83,0
2010-01-03,1.74,0,-2.33,0
2010-01-04,1.62,0,-3.65,0
2010-01-05,1.6,0,-3.94,0
2010-01-06,1.52,0,-2.58,0
2010-01-07,1.51,3.19,-1,1.42
2010-01-08,1.44,0,-4.95,2.96
2010-01-09,1.4,0,-4.46,2.83
