DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,NA,8.84,-0.46,3764.69
2009-10-02,NA,12.66,-1.67,3768.93
2009-10-03,NA,11.83,0.34,3777.62
2009-10-04,NA,42.21,-0.03,3795.68
2009-10-05,NA,8.6,-2.61,3812.56
2009-10-06,NA,0.32,-2.18,3813.49
2009-10-07,NA,0,0.8,3813.34
2009-10-08,NA,8.25,2.81,3813.72
2009-10-09,NA,21.61,1.09,3816.66
2009-10-10,NA,12.85,-0.22,3824.46
2009-10-11,NA,6.28,-0.86,3829.69
2009-10-12,NA,11.98,-2.41,3836.97
2009-10-13,NA,2.91,-3.11,3840.26
2009-10-14,NA,0.69,1.08,3841.49
2009-10-15,NA,0,2.28,3841.3
2009-10-16,NA,0.2,1.33,3839.65
2009-10-17,NA,1.18,0.19,3836.93
2009-10-18,NA,11.48,0.14,3837.91
2009-10-19,NA,16.48,-0.75,3848.71
2009-10-20,NA,2.21,-0.76,3852.07
2009-10-21,NA,23.26,-0.36,3856.69
2009-10-22,NA,37.57,-0.86,3881.19
2009-10-23,NA,15.03,-4.14,3899.43
2009-10-24,NA,19.4,-1.97,3910.45
2009-10-25,NA,1.07,-2.07,3918.09
2009-10-26,NA,36.3,-0.85,3931.05
2009-10-27,NA,14.09,-0.12,3946.55
2009-10-28,NA,2.58,-0.3,3954.37
2009-10-29,NA,3.57,-1.11,3955.46
2009-10-30,NA,26.26,-1.87,3966.39
2009-10-31,NA,1.26,-2.55,3975.5
2009-11-01,NA,2.41,-0.17,3976.17
2009-11-02,NA,9.17,0.21,3979.34
2009-11-03,NA,24.19,-0.27,3988.33
2009-11-04,NA,28.37,-2.12,4006.68
2009-11-05,NA,3.6,-3.23,4018.4
2009-11-06,NA,5.46,-2.41,4019.82
2009-11-07,NA,2.32,-1.61,4022.41
2009-11-08,NA,12,-2.03,4028.2
2009-11-09,NA,3.07,-2.43,4031.79
2009-11-10,NA,7.92,0.48,4036.02
2009-11-11,NA,12.41,1.33,4039.09
2009-11-12,NA,18.68,0.98,4039.76
2009-11-13,NA,6.77,1.73,4039.81
2009-11-14,NA,18.07,0.87,4038.51
2009-11-15,NA,18.27,0.73,4041.09
2009-11-16,NA,44.01,0.3,4051.88
2009-11-17,NA,8.49,-0.42,4066.7
2009-11-18,NA,16.26,0.09,4073.41
2009-11-19,NA,37.38,-0.06,4088.36
2009-11-20,NA,42.55,-0.97,4115.19
2009-11-21,NA,16.82,-0.78,4137.17
2009-11-22,NA,2.34,0.06,4141.66
2009-11-23,NA,0,2.3,4140.7
2009-11-24,NA,0.22,3.23,4136.88
2009-11-25,NA,2.2,0.69,4132.29
2009-11-26,NA,5.84,1.52,4129.26
2009-11-27,NA,9.04,1.96,4122.51
2009-11-28,NA,29.38,1.31,4118.32
2009-11-29,NA,26.83,-0.7,4132.39
2009-11-30,NA,25.87,-0.02,4152.88
2009-12-01,NA,2.85,-1.17,4160.77
2009-12-02,NA,3.14,-0.65,4161.52
2009-12-03,NA,0.36,2.2,4160.4
2009-12-04,NA,0,3.57,4151.86
2009-12-05,NA,0,5.36,4139.18
2009-12-06,NA,0,5.87,4125.18
2009-12-07,NA,0,8.1,4109.27
2009-12-08,NA,0.03,8.2,4089.76
2009-12-09,NA,1.17,3.94,4072.71
2009-12-10,NA,0.11,3.73,4059.73
2009-12-11,NA,0.01,5.34,4044.64
2009-12-12,NA,6.53,4.06,4029.49
2009-12-13,NA,8.67,4.15,4015.83
2009-12-14,NA,3.4,2.54,4001.61
2009-12-15,NA,0.06,5.06,3987.05
2009-12-16,NA,3.98,3.7,3971.99
2009-12-17,NA,15.02,2.32,3961.02
2009-12-18,NA,6.01,2.06,3953.58
2009-12-19,NA,10.43,2.79,3942.29
2009-12-20,NA,33.16,2.85,3929.95
2009-12-21,NA,29.49,1.64,3925.43
2009-12-22,NA,39.07,2.75,3929.05
2009-12-23,NA,41.99,0.93,3938.99
2009-12-24,NA,11.69,1.33,3944.93
2009-12-25,NA,49.64,2.25,3938.88
2009-12-26,NA,31.12,0.27,3948.06
2009-12-27,NA,46.87,-0.1,3971.36
2009-12-28,NA,7.26,-0.29,3986.22
2009-12-29,NA,4.96,0.81,3990.42
2009-12-30,NA,3.82,0.15,3988.86
2009-12-31,NA,17.55,1.7,3987.05
2010-01-01,NA,17.55,2.82,3979.28
2010-01-02,NA,26.14,4.27,3966.1
2010-01-03,NA,17.06,4.89,3953.69
2010-01-04,NA,17.73,3.81,3940.23
2010-01-05,NA,3.84,1.33,3931.17
2010-01-06,NA,3.22,2.73,3922.72
2010-01-07,NA,19.52,2.56,3912.34
2010-01-08,NA,38.5,2.49,3900.5
2010-01-09,NA,29.91,1.8,3904.48
2010-01-10,NA,10.27,3.21,3899.6
2010-01-11,NA,28.5,2.16,3891.45
2010-01-12,NA,15.01,1.71,3889.23
2010-01-13,NA,11.07,3.4,3880.1
2010-01-14,NA,3.45,5.52,3863.88
2010-01-15,NA,20.81,5.2,3846.83
2010-01-16,NA,15.69,5.97,3831.96
2010-01-17,NA,20.25,3.67,3816.08
2010-01-18,NA,11.87,4.6,3800.51
2010-01-19,NA,7,4.63,3783.7
2010-01-20,NA,15.12,5.78,3767.43
2010-01-21,NA,0.27,4.4,3751.84
2010-01-22,NA,2.56,4.54,3736.53
2010-01-23,NA,8.7,6.04,3717.47
2010-01-24,NA,0.61,5.2,3696.65
2010-01-25,NA,7.96,5.98,3680.97
2010-01-26,NA,1.53,4.69,3663.99
2010-01-27,NA,33.84,3.55,3651.88
2010-01-28,NA,27.65,2.93,3639.92
2010-01-29,NA,11.96,0.61,3641.33
2010-01-30,NA,0.41,0.73,3640.9
2010-01-31,NA,8.6,2.02,3637.58
2010-02-01,NA,17.55,1.51,3632.96
2010-02-02,NA,24.57,0.89,3632.04
2010-02-03,NA,24.27,-0.16,3648.45
2010-02-04,NA,29.85,1.75,3662.97
2010-02-05,NA,11.95,2.14,3658.39
2010-02-06,NA,39.35,2.71,3650.39
2010-02-07,NA,16.16,1.74,3644.31
2010-02-08,NA,14.92,4.09,3636.67
2010-02-09,NA,29.27,2.34,3625.7
2010-02-10,NA,9.76,1.88,3624.53
2010-02-11,NA,2.66,3.62,3618.43
2010-02-12,NA,14.09,3.67,3610.04
2010-02-13,NA,3.93,1.61,3603.56
2010-02-14,NA,0.37,2.06,3597.39
2010-02-15,NA,0,5.34,3590.08
2010-02-16,NA,0.38,7.69,3580.22
2010-02-17,NA,16.92,7.8,3567.17
2010-02-18,NA,13.86,5.48,3555.72
2010-02-19,NA,6.15,5.96,3543.61
2010-02-20,NA,0.35,5.52,3529.01
2010-02-21,NA,0,5.82,3517.11
2010-02-22,NA,1.56,2.98,3506.02
2010-02-23,NA,0.03,4.86,3495.91
2010-02-24,NA,0,10.12,3482.44
2010-02-25,NA,0,11.41,3466.96
2010-02-26,NA,0.04,8.75,3449.89
2010-02-27,NA,0,11.18,3431.88
2010-02-28,NA,0,11.55,3413.8
2010-03-01,NA,0,14.23,3393.29
2010-03-02,NA,0.95,9.99,3374.41
2010-03-03,NA,0.01,12.09,3357.32
2010-03-04,NA,0.15,13.84,3339.69
2010-03-05,NA,0.41,10.69,3320.86
2010-03-06,NA,0.01,11.8,3305.57
2010-03-07,NA,11.6,6.96,3290.76
2010-03-08,NA,0.81,4.6,3277.9
2010-03-09,NA,0.33,5.65,3265.05
2010-03-10,NA,0.19,5.93,3249.68
2010-03-11,NA,0.01,4.01,3237.32
2010-03-12,NA,4.34,2.64,3228.27
2010-03-13,NA,6.69,1.73,3218.42
2010-03-14,NA,1.89,0.2,3215.89
2010-03-15,NA,0.64,3.5,3210.49
2010-03-16,NA,0.24,6.03,3197.93
2010-03-17,NA,19.87,6.2,3185.37
2010-03-18,NA,29.37,6.98,3174.07
2010-03-19,NA,7.77,6.28,3164.15
2010-03-20,NA,9.5,5.97,3153.25
2010-03-21,NA,12.66,3.44,3142.19
2010-03-22,NA,28.86,2.52,3133.53
2010-03-23,NA,7.54,2.21,3129.33
2010-03-24,NA,2.26,2.47,3125.39
2010-03-25,NA,1.23,5.29,3117.16
2010-03-26,NA,5.76,5.14,3109.61
2010-03-27,NA,0.46,7.25,3098.76
2010-03-28,NA,0.49,7.35,3089.97
2010-03-29,NA,0.97,7.19,3080.69
2010-03-30,NA,12.5,6.71,3070.49
2010-03-31,NA,5.97,4.85,3060.99
2010-04-01,NA,22.55,1.58,3055.86
2010-04-02,NA,6.29,0.71,3058.25
2010-04-03,NA,0,1.24,3057.46
2010-04-04,NA,0,4.54,3056.62
2010-04-05,NA,0,7.08,3053.98
2010-04-06,NA,3.79,2.89,3050.77
2010-04-07,NA,0,4.5,3045.72
2010-04-08,NA,0,8.38,3039.12
2010-04-09,NA,1.53,8.44,3031.22
2010-04-10,NA,6,5.02,3022.14
2010-04-11,NA,7.49,2.8,3015.61
2010-04-12,NA,4.18,2.98,3011.17
2010-04-13,NA,0,2.72,3006.71
2010-04-14,NA,0.43,2.25,3002.89
2010-04-15,NA,12.29,3.24,2997.42
2010-04-16,NA,28.99,1.84,2992.3
2010-04-17,NA,25.36,-1.29,3004.28
2010-04-18,NA,37.92,-1.4,3028.52
2010-04-19,NA,8.91,-2.76,3045.03
2010-04-20,NA,8.7,-1.9,3049.14
2010-04-21,NA,1.64,-1.65,3052.96
2010-04-22,NA,0.56,-1.45,3053.43
2010-04-23,NA,0.84,0.19,3053.91
2010-04-24,NA,1,0.82,3054.32
2010-04-25,NA,9.78,0.77,3054.83
2010-04-26,NA,8.34,1.2,3057.26
2010-04-27,NA,20.18,1.54,3055.48
2010-04-28,NA,8.88,1.64,3050.04
2010-04-29,NA,22,2.2,3044.72
2010-04-30,NA,24.53,3.97,3036
2010-05-01,NA,47.16,3.62,3025.87
2010-05-02,NA,1.79,0.24,3021.42
