DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,0.26,0.1,10.95,0
2009-10-02,0.25,0.22,10.61,0
2009-10-03,0.25,1.36,11.08,0
2009-10-04,0.28,0.09,8.85,0
2009-10-05,0.27,0,8.46,0
2009-10-06,1.98,14.51,12.6,0
2009-10-07,2.02,4.24,8.09,0
2009-10-08,0.85,0.02,6.93,0
2009-10-09,0.98,3.73,8.27,0
2009-10-10,1.07,0.12,10.66,0
2009-10-11,0.96,0.69,10.79,0
2009-10-12,0.91,0,8.89,0
2009-10-13,0.85,0.01,8.14,0
2009-10-14,0.83,0.16,10.3,0
2009-10-15,0.8,0.21,10.99,0
2009-10-16,0.79,0.21,9.52,0
2009-10-17,0.77,0,5.47,0
2009-10-18,0.76,0.34,6.71,0
2009-10-19,0.69,0.89,8.81,0
2009-10-20,0.79,3.82,8.37,0
2009-10-21,1.19,1.08,10.05,0
2009-10-22,0.59,0.57,10.12,0
2009-10-23,0.78,0.76,10.52,0
2009-10-24,1.54,4.47,11.99,0
2009-10-25,1.59,0.81,10.92,0
2009-10-26,1.05,0.62,10.93,0
2009-10-27,1.23,0.74,12.84,0
2009-10-28,1.3,0.1,12.13,0
2009-10-29,1.17,0.02,10.43,0
2009-10-30,1.02,1.74,11.88,0
2009-10-31,1.17,2.96,12.49,0
2009-11-01,9.88,24.43,9.96,0
2009-11-02,4.86,2.28,6.82,0
2009-11-03,7.36,7.88,7.93,0
2009-11-04,5.54,8.63,6.8,0
2009-11-05,9.02,7.25,7.32,0
2009-11-06,5.43,2.48,6.69,0
2009-11-07,5.95,3.04,5.54,0
2009-11-08,4.5,1.08,5.24,0
2009-11-09,3.11,0.03,3.53,0
2009-11-10,2.68,4.64,5.35,0
2009-11-11,2.68,4,5.68,0
2009-11-12,4.65,6.08,8.11,0
2009-11-13,8.57,16.82,7.84,0
2009-11-14,13.87,7.82,7.85,0
2009-11-15,8.56,2.37,7.23,0
2009-11-16,8.69,7.14,7.83,0
2009-11-17,13.98,5.64,7.61,0
2009-11-18,27.48,16.86,10.37,0
2009-11-19,12.79,2.25,11.75,0
2009-11-20,13.53,9.51,9.13,0
2009-11-21,10.15,10.88,9.33,0
2009-11-22,12.93,10.24,6.76,0
2009-11-23,20.71,6.83,7.37,0
2009-11-24,14.98,8.11,9.56,0
2009-11-25,15.97,6.38,6.15,0
2009-11-26,13.56,5.9,5.17,0
2009-11-27,10.89,1.62,4.28,0
2009-11-28,10.26,7.89,2.46,1.27
2009-11-29,9.53,4.24,3.01,2.59
2009-11-30,8.89,5.41,1.65,1.98
2009-12-01,5.76,3.23,0.34,1.97
2009-12-02,5.24,0.84,4.92,1.19
2009-12-03,4.18,3.49,3.3,0.7
