DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,0.35,1.15,27.1,0
2009-10-02,0.35,4.51,26.58,0
2009-10-03,0.34,0.51,27.46,0
2009-10-04,0.34,0.16,27.68,0
2009-10-05,0.4,2.39,26.61,0
2009-10-06,0.41,3.8,26.83,0
2009-10-07,0.39,4.17,26.27,0
2009-10-08,0.36,15.49,23.65,0
2009-10-09,0.41,6.57,23.77,0
2009-10-10,0.55,8.38,24.94,0
2009-10-11,0.67,1.51,25.97,0
2009-10-12,0.85,20.22,24.65,0
2009-10-13,0.99,1.98,25.32,0
2009-10-14,1.05,11.12,24.95,0
2009-10-15,1.02,9.62,23.49,0
2009-10-16,0.94,9.57,23.56,0
2009-10-17,0.9,3.21,25.25,0
2009-10-18,0.9,2.94,25.43,0
2009-10-19,0.83,3.1,25.55,0
2009-10-20,0.74,4.5,25.3,0
2009-10-21,0.67,0.62,25.56,0
2009-10-22,0.62,0.38,26.23,0
2009-10-23,0.58,0,27.39,0
2009-10-24,0.54,0,27.13,0
2009-10-25,0.59,6.31,26.35,0
2009-10-26,0.54,11.41,24.77,0
2009-10-27,0.62,3.85,25.02,0
2009-10-28,0.76,3.87,25.84,0
2009-10-29,1,8.77,25.65,0
2009-10-30,1.29,20.05,23.85,0
2009-10-31,1.79,16.98,24.59,0
2009-11-01,1.99,9.94,23,0
2009-11-02,2.25,2.5,24.58,0
2009-11-03,2.16,13.62,25.42,0
2009-11-04,1.89,4.09,24.67,0
2009-11-05,1.68,1.82,25.56,0
2009-11-06,1.42,3.77,25.43,0
2009-11-07,1.24,1.7,24.52,0
2009-11-08,1.03,0.62,25.42,0
2009-11-09,0.97,1.65,25.63,0
2009-11-10,0.92,9.76,24.44,0
2009-11-11,0.89,0.38,25.09,0
2009-11-12,0.81,0.05,26.36,0
2009-11-13,0.76,11.55,25.56,0
2009-11-14,0.73,8.41,24.53,0
2009-11-15,0.7,1.1,25.33,0
2009-11-16,0.72,4.58,25.37,0
2009-11-17,0.71,1.08,26.1,0
2009-11-18,0.77,0.75,26.94,0
2009-11-19,0.83,9.93,25.09,0
2009-11-20,0.9,5.17,24.49,0
2009-11-21,0.96,6.39,24.31,0
2009-11-22,0.89,0.54,25.93,0
2009-11-23,0.76,2.23,26.54,0
2009-11-24,0.82,18.76,24.47,0
2009-11-25,1.24,9.28,24.19,0
2009-11-26,1.14,5.33,24.63,0
2009-11-27,1.03,1.34,25.41,0
2009-11-28,0.94,0.31,26.24,0
2009-11-29,0.98,0.48,26.55,0
2009-11-30,1.02,2.82,26.13,0
2009-12-01,1.18,13.96,24.45,0
2009-12-02,1.13,2.3,25.29,0
2009-12-03,1.09,23.56,24.32,0
2009-12-04,1.4,28.16,24.08,0
2009-12-05,1.91,16.12,23.42,0
2009-12-06,2.95,20.73,23.78,0
2009-12-07,4.85,12.6,23.93,0
2009-12-08,7.5,20.95,23.9,0
2009-12-09,7.47,14.03,24.11,0
2009-12-10,6.71,7.19,24.53,0
2009-12-11,6.31,6.69,24.3,0
2009-12-12,6.57,14.86,24.64,0
2009-12-13,7.37,16.68,24.3,0
2009-12-14,9.39,22.83,23.39,0
2009-12-15,7.19,7.77,23.99,0
2009-12-16,5.78,13.35,24.48,0
2009-12-17,4.73,1.78,24.63,0
2009-12-18,4.41,10.86,25.07,0
2009-12-19,4.27,6.39,25.09,0
2009-12-20,4.17,2.24,25.43,0
2009-12-21,4.36,4.1,25.15,0
2009-12-22,4.46,3.82,25.53,0
2009-12-23,4.27,2.22,25.13,0
2009-12-24,4.03,1.09,25.82,0
2009-12-25,3.94,8.68,25.33,0
2009-12-26,4.05,5.55,25.83,0
2009-12-27,4.01,20.63,23.76,0
2009-12-28,3.89,3.51,24.78,0
2009-12-29,3.96,4.44,23.61,0
2009-12-30,3.8,3.68,23.98,0
2009-12-31,3.58,10.33,23.66,0
2010-01-01,4.01,21.09,22.37,0
2010-01-02,4.56,8.98,22.78,0
2010-01-03,4.96,11.53,23.03,0
2010-01-04,4.7,5.72,24.04,0
2010-01-05,4.34,4.33,24.7,0
2010-01-06,4.15,7.26,25.03,0
2010-01-07,4.08,22.94,23.88,0
2010-01-08,4.03,22.56,23.79,0
2010-01-09,3.89,9.18,23.3,0
2010-01-10,4.03,15.51,23.82,0
2010-01-11,4.15,13.75,23.93,0
2010-01-12,4.12,11.77,23.33,0
2010-01-13,4.27,17.27,24.25,0
2010-01-14,4.27,12.43,24.19,0
2010-01-15,4.51,3.02,24.34,0
2010-01-16,4.91,13.68,24.49,0
2010-01-17,5.19,7.41,24.6,0
2010-01-18,5.56,3.75,24.67,0
