DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,0.78,0.01,12.18,0
2009-10-02,0.78,0.23,11.45,0
2009-10-03,1.01,1.67,12.77,0
2009-10-04,0.8,0.08,11.14,0
2009-10-05,0.93,0.22,12.04,0
2009-10-06,2.88,10.54,15.21,0
2009-10-07,1.51,4.29,11.2,0
2009-10-08,1.07,0,9.57,0
2009-10-09,1.1,3.44,10.66,0
2009-10-10,1.02,0.13,12.29,0
2009-10-11,1.87,2.57,12.71,0
2009-10-12,1.16,0,9.73,0
2009-10-13,1.05,0.01,9.2,0
2009-10-14,1,0.01,10.51,0
2009-10-15,0.97,0.32,11.02,0
2009-10-16,0.94,0.34,11.33,0
2009-10-17,0.91,0,7.2,0
2009-10-18,0.9,0.03,8.69,0
2009-10-19,0.87,0.28,9.84,0
2009-10-20,3.71,11.68,10.61,0
2009-10-21,1.61,1.16,11.04,0
2009-10-22,5.06,2.46,11.15,0
2009-10-23,6.41,3.38,11.96,0
2009-10-24,10.9,7.9,13.66,0
2009-10-25,6.52,0.99,12.34,0
2009-10-26,5.35,1.25,12.33,0
2009-10-27,4.44,1.18,13.49,0
2009-10-28,3.67,0.41,12.82,0
2009-10-29,3.15,0.04,12.4,0
2009-10-30,4,2.73,12.95,0
2009-10-31,4.95,4.17,13.47,0
2009-11-01,15.77,22.4,11.32,0
2009-11-02,9.69,6.03,8.22,0
2009-11-03,10.24,7.42,10.09,0
2009-11-04,7.78,5.45,8.57,0
2009-11-05,5.53,1.76,8.73,0
2009-11-06,6.95,4.19,8.54,0
2009-11-07,8.6,7.5,7.02,0
2009-11-08,6.02,0.18,7.15,0
2009-11-09,5.22,0.08,5.67,0
2009-11-10,4.58,6.09,7.12,0
2009-11-11,4.99,7.15,7.48,0
2009-11-12,5.33,13.26,9.94,0
2009-11-13,9.58,19.38,10.1,0
2009-11-14,8.16,6.99,9.4,0
2009-11-15,7.17,3.09,9.38,0
2009-11-16,9.25,11.77,9.78,0
2009-11-17,9.14,5.48,9.31,0
2009-11-18,12.7,8.41,11.35,0
2009-11-19,13.63,2.95,12.26,0
2009-11-20,11.06,15.24,10.61,0
2009-11-21,10.62,17.52,11.09,0
2009-11-22,9.91,12.72,8.03,0
2009-11-23,13.03,15.33,9.75,0
2009-11-24,13.14,13.99,11.1,0
2009-11-25,11.66,13.09,7.81,0
2009-11-26,12.81,14.28,7.07,0
2009-11-27,13.91,7.42,6.33,0
2009-11-28,11.99,11.01,4.85,0.02
2009-11-29,10.29,13.04,5.4,0.04
2009-11-30,7.23,0.4,3.42,0.01
2009-12-01,7.61,6.01,2.73,0.01
2009-12-02,6.3,3.89,6.81,0.01
2009-12-03,5.03,0.67,4.76,0
2009-12-04,5.75,2.06,5.48,0
2009-12-05,12.81,12.7,8.98,0
2009-12-06,11.06,12.12,8.44,0
2009-12-07,10.68,14.91,6.89,0
2009-12-08,12.7,5.57,8.27,0
2009-12-09,9.14,2.57,9.04,0
2009-12-10,6.9,0.06,6.34,0
2009-12-11,5.45,0.04,3.69,0
2009-12-12,4.52,0.05,4.3,0
