DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,0.92,1.81,13.9,0
2009-10-02,0.98,1.8,11.33,0
2009-10-03,0.92,0.78,10.09,0
2009-10-04,0.91,0,11.07,0
2009-10-05,0.86,0.48,10.87,0
2009-10-06,0.85,0,13.83,0
2009-10-07,0.85,0.04,15.35,0
2009-10-08,0.85,0.26,14.4,0
2009-10-09,0.84,10.79,14.02,0
2009-10-10,0.86,7.44,12.78,0
2009-10-11,1.02,1.46,11.47,0
2009-10-12,1.03,8.75,7.81,0.02
2009-10-13,1,0.67,4.39,0.29
2009-10-14,0.96,0.44,1.63,0.79
2009-10-15,0.95,0.09,1.17,0.91
2009-10-16,0.96,0.11,2.7,0.9
2009-10-17,0.96,0.5,3.77,0.85
2009-10-18,0.95,1.04,2.43,0.77
2009-10-19,0.91,0.01,3.55,0.68
2009-10-20,0.91,0,1.65,0.58
2009-10-21,0.91,0.01,3.79,0.45
2009-10-22,0.93,4.29,6.87,0.27
2009-10-23,0.97,5.85,9.06,0.12
2009-10-24,0.97,7.9,7.08,0.12
2009-10-25,0.93,0,7.91,0.07
2009-10-26,0.91,0.07,8.4,0.04
2009-10-27,0.91,0.01,8.13,0.02
2009-10-28,0.89,0,5.73,0.01
2009-10-29,0.86,0,7.16,0.01
2009-10-30,0.85,0.76,4.9,0
2009-10-31,0.85,0.05,2.95,0.02
2009-11-01,0.85,0,3.23,0.01
2009-11-02,0.85,4.55,2.13,0.07
2009-11-03,0.96,8.7,2.52,3.48
2009-11-04,0.94,8.9,0.31,6.2
2009-11-05,0.96,0.3,2.77,9.35
2009-11-06,1,9.67,2.59,7.76
2009-11-07,1.09,1.92,3.32,6.43
2009-11-08,1.02,8.97,2.42,5.4
2009-11-09,1.04,2.07,3.46,5.38
2009-11-10,1,0.08,3.01,4.24
2009-11-11,0.96,0.04,3,3.45
2009-11-12,0.96,0,2.76,2.91
2009-11-13,0.95,0,4.03,2.27
2009-11-14,0.92,0,3.32,1.64
2009-11-15,0.91,0,6.24,1.08
2009-11-16,0.91,0.03,7.05,0.66
2009-11-17,0.91,0.04,6.62,0.38
2009-11-18,0.91,0.61,6.48,0.22
2009-11-19,0.9,0,5.27,0.14
2009-11-20,0.87,0,4.15,0.09
2009-11-21,0.85,0,4.45,0.06
2009-11-22,0.85,0.02,2.94,0.04
2009-11-23,0.85,1.09,4.81,0.04
2009-11-24,0.85,0.43,5.48,0.03
2009-11-25,0.85,0.02,3.71,0.02
2009-11-26,0.85,0.42,4.46,0.01
2009-11-27,0.85,0.69,5.87,0.01
2009-11-28,0.85,5.35,3.98,0.23
2009-11-29,0.85,1.24,4.34,0.31
2009-11-30,0.85,15.58,6.34,0.33
2009-12-01,1.1,14.74,4.41,0.39
2009-12-02,1.03,0.05,0.62,0.5
2009-12-03,0.95,0.01,1.59,0.45
2009-12-04,0.91,7.48,-0.29,2.8
2009-12-05,0.91,0.19,-0.76,7.7
2009-12-06,0.91,0,-0.51,7
2009-12-07,0.91,0.87,1.38,6.07
2009-12-08,1.03,7.91,0.95,5.82
2009-12-09,1.21,0.47,1.75,7.01
