DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,0.71,0.12,10.77,0
2009-10-02,0.72,0.47,10.38,0
2009-10-03,1,3.35,10.71,0
2009-10-04,0.86,0.2,8.71,0
2009-10-05,0.8,0.01,8.25,0
2009-10-06,9.35,17.13,12.42,0
2009-10-07,4.78,3.62,8.11,0
2009-10-08,3.05,0.01,7.52,0
2009-10-09,2.75,4.67,8.41,0
2009-10-10,2.62,0.39,10.6,0
2009-10-11,2.57,1.37,10.65,0
2009-10-12,2.16,0,8.91,0
2009-10-13,1.92,0,8.67,0
2009-10-14,1.75,0.05,10.47,0
2009-10-15,1.61,0.22,10.7,0
2009-10-16,1.48,0.23,9.66,0
2009-10-17,1.36,0,5.45,0
2009-10-18,1.27,0.38,6.79,0
2009-10-19,1.18,0.87,8.75,0
2009-10-20,1.37,5.23,8.53,0
2009-10-21,1.4,0.35,9.84,0
2009-10-22,1.22,0.69,10.06,0
2009-10-23,1.83,1.27,10.35,0
2009-10-24,4.89,7.32,11.96,0
2009-10-25,3.63,1.46,10.75,0
2009-10-26,2.79,1.1,10.74,0
2009-10-27,2.64,1.24,12.99,0
2009-10-28,2.66,0.34,12.03,0
2009-10-29,2.18,0.01,10.82,0
2009-10-30,2.86,3.12,12.18,0
2009-10-31,3.91,3.46,12.29,0
2009-11-01,22.5,30.13,9.72,0
2009-11-02,14.23,4.14,6.65,0
2009-11-03,17.72,10.05,7.84,0
2009-11-04,16.83,13.28,6.73,0
2009-11-05,20.08,10.99,7.14,0
2009-11-06,13.39,4.7,6.68,0
2009-11-07,13.02,5.09,5.57,0
2009-11-08,9.24,1.16,5.38,0
2009-11-09,6.56,0.23,3.35,0
2009-11-10,5.06,5.06,5.69,0
2009-11-11,4.46,4.44,5.47,0
2009-11-12,6.38,7.24,8.09,0
2009-11-13,13.09,18.94,7.82,0
2009-11-14,15.97,9.79,7.55,0
2009-11-15,10.49,3.29,7.41,0
2009-11-16,13.98,9.65,7.78,0
2009-11-17,22.5,9.56,7.45,0
2009-11-18,45.93,20.08,10.17,0
2009-11-19,18.54,4.32,11.45,0
2009-11-20,16.46,13.22,8.84,0
2009-11-21,13.69,12.09,9.19,0
2009-11-22,15.68,14.84,6.48,0
2009-11-23,19.34,10.6,7.36,0
2009-11-24,25.29,11.93,9.34,0
2009-11-25,24.92,8.51,5.98,0
2009-11-26,22.69,9.4,5.08,0
2009-11-27,17.41,3.33,4.2,0
2009-11-28,14.67,8.3,2.58,1.04
2009-11-29,12.11,2.92,3.06,2.07
2009-11-30,9.56,4.62,1.62,1.91
2009-12-01,7.38,3.15,0.72,1.88
2009-12-02,6.4,1.46,4.83,1.03
2009-12-03,6.17,4.5,3.14,0.65
2009-12-04,5.75,1,3.6,0.55
2009-12-05,14.32,10.64,7.34,0.16
2009-12-06,16.57,11.89,6.54,0.01
2009-12-07,18.24,12.1,5.33,0
2009-12-08,14.11,2.72,6.55,0
2009-12-09,10.43,3.24,7.81,0
2009-12-10,7.75,0.55,4.77,0
2009-12-11,6.01,0.05,1.8,0
2009-12-12,4.84,0.03,2.77,0
2009-12-13,4.02,0.02,2.05,0
2009-12-14,3.46,0.92,2.45,0
2009-12-15,3.01,0.52,3.63,0
2009-12-16,2.68,1.25,2.88,0
2009-12-17,2.42,0.29,0.14,0.05
2009-12-18,2.16,0.01,-2.65,0.13
2009-12-19,2.1,3.54,-1.14,0.34
2009-12-20,2.03,2.08,-1.34,2.09
2009-12-21,1.88,0.65,-1.03,3.62
2009-12-22,1.8,0.39,-1.44,3.85
2009-12-23,1.72,2.7,-0.94,4.39
2009-12-24,1.74,1.68,-0.09,7.22
2009-12-25,3.11,4.75,1.12,7.37
2009-12-26,6.81,6.1,3.87,3.68
2009-12-27,8.5,5.12,2.39,1.47
2009-12-28,5.97,0.03,-0.59,1.22
2009-12-29,5.41,10.15,0.62,3.7
2009-12-30,5.67,10.88,0.84,13.31
2009-12-31,4.54,1.05,-0.84,16.64
2010-01-01,3.83,0.51,-3.27,16.74
2010-01-02,3.46,1.23,-1.46,17.09
2010-01-03,2.99,0.05,-3.36,17.29
2010-01-04,2.62,0.09,-5.9,17.34
2010-01-05,2.51,5.09,-1.79,19.7
2010-01-06,2.23,0.93,-2.7,23.16
2010-01-07,1.95,0,-4.5,23.26
2010-01-08,1.93,0.01,-6.99,23.29
2010-01-09,1.84,0.05,-6.7,23.37
2010-01-10,1.79,1.45,-2,23.7
2010-01-11,1.71,2.62,-0.85,26.49
2010-01-12,1.63,1.21,-1.49,27.27
2010-01-13,1.6,6.23,-1.23,32.1
2010-01-14,1.56,0.02,-0.3,33.92
2010-01-15,9.61,4.02,3.77,27.04
2010-01-16,14.11,13.47,4.47,9.41
2010-01-17,8.31,0.26,3.92,5.5
2010-01-18,7.03,0.32,5.48,2.32
2010-01-19,5.15,0.31,3.39,1.2
2010-01-20,5.52,10.29,1.44,3.96
2010-01-21,8,1.28,2.39,4.49
2010-01-22,10.27,4.77,5.04,1.34
2010-01-23,6.45,0.09,2.69,0.9
2010-01-24,5.02,1.16,2.65,0.63
2010-01-25,4.09,0.28,0.78,0.46
2010-01-26,3.42,0.01,-0.98,0.43
2010-01-27,3.12,0.42,3.06,0.33
2010-01-28,3.57,2.52,3.72,0.11
2010-01-29,5.47,9.19,1.76,0.5
2010-01-30,3.74,0.26,-1.17,1.32
2010-01-31,3.44,2.34,-0.46,1.92
2010-02-01,3.55,1.68,1.3,2.99
2010-02-02,12.01,9.84,4.28,1.54
2010-02-03,8.29,4.61,2.14,1.08
2010-02-04,6.68,0.75,4.23,0.86
2010-02-05,5.43,2.5,4.05,0.28
2010-02-06,4.37,0.14,2.65,0.17
2010-02-07,3.7,0.34,1.18,0.17
2010-02-08,3.2,0.43,0.16,0.36
2010-02-09,2.79,0.29,0.47,0.65
2010-02-10,2.49,0.09,-0.88,0.72
2010-02-11,2.21,0,-1.5,0.72
2010-02-12,2.06,0.12,-0.01,0.65
2010-02-13,1.93,0.15,0.1,0.67
2010-02-14,1.85,0.86,0.72,0.62
2010-02-15,2.36,5.54,2.71,0.45
2010-02-16,2.55,3.71,0.74,2.17
2010-02-17,2.03,0.57,-1.79,2.41
2010-02-18,1.88,1.11,0.35,2.71
2010-02-19,1.81,1.73,-0.46,3.41
2010-02-20,1.84,0.62,-0.78,3.82
2010-02-21,1.99,5.15,-0.6,7.6
2010-02-22,1.81,0.03,-1.5,8.01
2010-02-23,1.79,4.29,-0.88,8.56
2010-02-24,2.21,0.79,3.71,8.6
2010-02-25,2.72,0.32,2.57,5.3
2010-02-26,2.57,2.16,2.17,3.74
2010-02-27,2.79,2.76,1.84,3.14
2010-02-28,2.72,0.65,2.12,2.13
2010-03-01,2.42,0.1,1.82,1.58
2010-03-02,2.23,0,1.69,1.12
2010-03-03,2.08,0,1.44,0.84
2010-03-04,1.93,0.01,1.24,0.66
2010-03-05,1.84,0.01,1.55,0.47
2010-03-06,1.77,0.29,2.75,0.29
2010-03-07,1.67,0,-1.54,0.2
2010-03-08,1.58,0,-1.17,0.18
2010-03-09,1.51,0,0.87,0.14
2010-03-10,1.47,0.16,2.23,0.09
2010-03-11,1.41,0.01,1.17,0.06
