DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,0.02,0,16.29,0
2009-10-02,0.01,0.01,18.63,0
2009-10-03,0.01,0,21.36,0
2009-10-04,0.01,0,18.85,0
2009-10-05,0.01,0.6,17.59,0
2009-10-06,0.01,1.38,17.65,0
2009-10-07,0.01,0.57,20.98,0
2009-10-08,0.01,0,16.84,0
2009-10-09,0.01,0.13,21.75,0
2009-10-10,0.01,6.61,22.36,0
2009-10-11,0,1.7,17.01,0
2009-10-12,0,6.59,15.36,0
2009-10-13,0,0.01,17.11,0
2009-10-14,0.01,8.39,12.54,0
2009-10-15,0.01,3.16,12.01,0
2009-10-16,0.01,0.04,11.79,0
2009-10-17,0.01,0.09,10.71,0
2009-10-18,0.01,0.04,8.49,0
2009-10-19,0.01,0,10.15,0
2009-10-20,0.01,0,11.87,0
2009-10-21,NA,0,14.67,0
2009-10-22,NA,0,16.44,0
2009-10-23,NA,0.6,20.71,0
2009-10-24,NA,3.02,22.54,0
2009-10-25,NA,0,15.16,0
2009-10-26,NA,0.43,14.17,0
2009-10-27,NA,4.52,15.82,0
2009-10-28,NA,4.86,20.17,0
2009-10-29,NA,0.05,16.38,0
2009-10-30,NA,0.22,15.72,0
2009-10-31,NA,0.75,21.04,0
2009-11-01,NA,13.41,14.27,0
2009-11-02,NA,1.5,11.88,0
2009-11-03,NA,0,13.28,0
2009-11-04,NA,0,12.44,0
2009-11-05,NA,0.09,12.18,0
2009-11-06,NA,0,10.07,0
2009-11-07,NA,0,10.25,0
2009-11-08,NA,0,14.04,0
2009-11-09,NA,0,15.82,0
2009-11-10,NA,12.11,16.54,0
2009-11-11,NA,77.91,12.5,0
2009-11-12,2.15,41.67,9.75,0
2009-11-13,2.43,1.9,11.2,0
2009-11-14,2.63,0.03,14.36,0
2009-11-15,2.63,0,14.23,0
2009-11-16,1.89,0.01,14.03,0
2009-11-17,1.09,0,13.07,0
2009-11-18,0.73,3.63,14.96,0
2009-11-19,0.62,14.21,17.46,0
2009-11-20,0.67,0.25,14.66,0
2009-11-21,0.73,0,10.76,0
2009-11-22,0.66,2.32,10.11,0
2009-11-23,0.77,12.3,11.35,0
2009-11-24,0.79,0.35,11.17,0
2009-11-25,0.79,0.25,11.4,0
2009-11-26,0.68,1.77,10.5,0
2009-11-27,0.58,2.47,6.85,0
2009-11-28,0.5,0,6.43,0
2009-11-29,0.43,0,10.66,0
2009-11-30,0.38,5.62,12.51,0
2009-12-01,0.43,0,7.17,0
2009-12-02,0.81,23.65,11.91,0
2009-12-03,1.95,7.09,14.43,0
2009-12-04,1.95,0.17,9.42,0
2009-12-05,2.43,10.04,7.47,0
2009-12-06,2.46,0,3.33,0
2009-12-07,2.01,0.09,4.57,0
2009-12-08,1.35,2.2,6.49,0
2009-12-09,4.03,6.76,16.22,0
2009-12-10,4.64,0,9.16,0
2009-12-11,4.4,0,1.4,0
2009-12-12,4.19,0,0.98,0
2009-12-13,3.26,11.28,8.5,0
2009-12-14,1.85,0.08,7.87,0
2009-12-15,1.34,1.41,12.04,0
2009-12-16,1.18,0,5.69,0
2009-12-17,1.01,0,2.19,0
2009-12-18,0.86,16.28,1.59,0.99
2009-12-19,1.5,10.85,1.16,2.6
2009-12-20,1.62,0.01,1.8,2.48
2009-12-21,1.54,0,2.03,2.04
2009-12-22,1.32,0,2.6,1.63
2009-12-23,1.14,0,3.77,1.25
2009-12-24,0.94,0,2.88,0.93
2009-12-25,1.05,17.85,10.21,0.39
2009-12-26,1.85,0.41,9.71,0.01
2009-12-27,1.92,0,6.36,0
2009-12-28,1.64,0,4.96,0
2009-12-29,1.34,0,1.16,0
2009-12-30,1.06,0,0.03,0
2009-12-31,1.38,8.14,3.77,0
2010-01-01,1.6,0.06,4.57,0
2010-01-02,1.59,0,-1.76,0
2010-01-03,1.31,0,-3.27,0
2010-01-04,1.03,0,-2.42,0
2010-01-05,0.86,0,-1.7,0
2010-01-06,0.78,0,-0.74,0
2010-01-07,0.71,0.55,0.41,0
2010-01-08,0.67,1.44,-0.21,0.04
2010-01-09,0.65,0,-2.03,0.03
2010-01-10,0.61,0,-1.74,0.03
2010-01-11,0.63,0,-0.95,0.03
2010-01-12,0.57,0.03,0.99,0.05
2010-01-13,0.53,0,0.44,0.05
2010-01-14,0.52,0,2.92,0.04
2010-01-15,0.51,0,5.14,0.02
2010-01-16,0.5,0.06,6.8,0.01
2010-01-17,2.94,40.66,12.93,0
2010-01-18,3.73,0.04,10.23,0
2010-01-19,3.7,0,9.93,0
2010-01-20,2.91,1.24,9.95,0
2010-01-21,3.33,19.78,4.69,0
2010-01-22,5.37,5.71,4.36,0
2010-01-23,5.37,0.04,5.03,0
2010-01-24,4.28,1.33,11.61,0
2010-01-25,5.74,26.07,14.3,0
2010-01-26,6.19,0.34,6.47,0
2010-01-27,5.5,0,3.79,0
2010-01-28,4.05,0,6.31,0
2010-01-29,3.07,2.08,2.36,0.19
2010-01-30,1.85,17.51,-3.77,10.21
2010-01-31,1.55,0.15,-5.91,13.83
2010-02-01,1.41,0,-2.63,13.1
2010-02-02,1.95,5.29,2.21,10.55
2010-02-03,3.5,2.24,3.83,5.19
2010-02-04,3.58,0,2.95,3.45
2010-02-05,6.03,64.12,4.39,4.9
2010-02-06,8.39,4.56,2.54,2
2010-02-07,8.47,0,0.24,1.66
2010-02-08,8.14,0,0.99,1.42
2010-02-09,7.86,9.93,2.57,1.07
2010-02-10,7.25,0.87,1.79,0.7
2010-02-11,3.54,0,1.72,0.56
2010-02-12,2.4,3.07,0.81,0.76
2010-02-13,1.83,2.91,0.48,5.84
2010-02-14,1.65,0,0.31,5.46
2010-02-15,1.54,3.52,3.94,3.69
2010-02-16,1.42,0,0.96,1.71
2010-02-17,1.28,0,0.99,1.51
2010-02-18,1.14,0,2.9,1.19
2010-02-19,1.01,0,4.07,0.75
2010-02-20,0.91,0,5.07,0.42
2010-02-21,0.84,0,7.42,0.2
2010-02-22,0.84,9.64,9.61,0.05
2010-02-23,1.09,0,8.8,0.01
2010-02-24,1.11,5.66,5.26,0
2010-02-25,1.07,0.82,2.61,0.04
2010-02-26,1.05,0,3.15,0.06
2010-02-27,0.96,0.01,3.95,0.04
2010-02-28,0.85,0,3.89,0.03
2010-03-01,0.77,0,5.17,0.02
2010-03-02,1.21,22.28,2.77,1.31
2010-03-03,2.23,10.58,3.02,12.83
2010-03-04,2.27,0.01,4.47,7.82
2010-03-05,1.85,0,3.86,5.2
2010-03-06,1.27,0,5.19,3.38
2010-03-07,0.99,0,6.48,1.87
2010-03-08,0.82,0.07,8.52,0.85
2010-03-09,0.74,0,11.48,0.32
2010-03-10,0.68,2.72,13.46,0.06
2010-03-11,0.64,15.88,14.41,0.01
2010-03-12,0.88,5.45,15.49,0
2010-03-13,1.93,5.45,14.45,0
2010-03-14,2.1,1.64,10.94,0
2010-03-15,1.88,0.53,10.61,0
2010-03-16,1.37,0.14,9.56,0
2010-03-17,1.1,0,10.24,0
2010-03-18,0.92,0,11.53,0
2010-03-19,0.79,0,13.06,0
2010-03-20,0.71,0,14.74,0
2010-03-21,0.63,1,14.79,0
2010-03-22,0.88,7.74,14.24,0
2010-03-23,1.01,0.01,10.78,0
2010-03-24,0.9,0,13.47,0
2010-03-25,0.81,0.13,15.25,0
2010-03-26,0.73,4.62,12.92,0
2010-03-27,0.69,0,7.94,0
2010-03-28,0.64,0.55,13.06,0
