DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,3.91,0.24,6.72,0
2009-10-02,3.94,0,4.82,0
2009-10-03,2.76,0.05,4.79,0
2009-10-04,2.24,0,5.37,0
2009-10-05,1.92,1.69,6.73,0
2009-10-06,1.72,4.25,3.54,0
2009-10-07,1.61,1.99,3.08,0
2009-10-08,1.48,0.6,4.05,0.02
2009-10-09,1.36,0.04,4.53,0.01
2009-10-10,1.29,0,5.42,0.01
2009-10-11,1.2,0,6.12,0
2009-10-12,1.15,6.76,6.8,0
2009-10-13,1.15,6.62,5.68,0
2009-10-14,2,7.34,6.41,0
2009-10-15,3.49,10.02,6.36,0
2009-10-16,3.04,5.54,6.9,0
2009-10-17,2.8,0.29,6.66,0
2009-10-18,2.11,0.79,7.49,0
2009-10-19,1.67,0.02,9.09,0
2009-10-20,1.42,0.03,10.97,0
2009-10-21,1.27,0.03,7.46,0
2009-10-22,1.15,0,8.1,0
2009-10-23,1.06,0.12,9.12,0
2009-10-24,1,0.09,7.84,0
2009-10-25,0.94,0.24,6.32,0
2009-10-26,0.89,0,6.63,0
2009-10-27,0.85,0,9.48,0
2009-10-28,0.82,0.1,9.01,0
2009-10-29,0.8,0.01,9.43,0
2009-10-30,0.79,0.14,13.59,0
2009-10-31,0.77,4,16.38,0
2009-11-01,0.74,0.52,14.63,0
2009-11-02,0.71,1.16,12.76,0
2009-11-03,0.7,14.25,10.32,0
2009-11-04,0.93,0.01,6.86,0
2009-11-05,0.87,0,7.96,0
2009-11-06,0.74,0,10.11,0
2009-11-07,0.69,0,13.44,0
2009-11-08,0.65,0,16.15,0
2009-11-09,0.62,0,18.18,0
2009-11-10,0.6,0.18,17.46,0
2009-11-11,0.58,0.11,15.25,0
2009-11-12,0.56,2.1,13.18,0
2009-11-13,0.55,0.01,12.53,0
2009-11-14,0.54,1,14.73,0
2009-11-15,0.53,1.73,11.2,0
2009-11-16,0.51,9.99,11.6,0
2009-11-17,0.55,0.72,11.03,0
2009-11-18,0.57,0.03,13.46,0
2009-11-19,0.53,0.18,18.08,0
2009-11-20,0.49,1.07,16.72,0
2009-11-21,0.46,4.65,10.92,0
2009-11-22,0.51,6.39,10.14,0
2009-11-23,0.57,0.32,9.43,0
2009-11-24,0.57,0.07,11.01,0
2009-11-25,0.5,0,15.27,0
2009-11-26,0.47,4.37,14.7,0
2009-11-27,0.45,7.89,12.26,0
2009-11-28,0.51,16.86,11.88,0
2009-11-29,0.81,8,8.8,0
2009-11-30,1.01,0.27,7.66,0
2009-12-01,0.76,0.14,9.5,0
2009-12-02,0.62,0.17,10.37,0
2009-12-03,0.55,4.12,11.56,0
2009-12-04,0.52,0.05,9.11,0
2009-12-05,0.57,0.32,11.3,0
2009-12-06,0.52,0,11.74,0
2009-12-07,0.46,4,10.94,0
2009-12-08,0.43,0.08,9.82,0
2009-12-09,0.42,2.21,8.71,0
2009-12-10,0.4,11.97,10.47,0
2009-12-11,0.42,1.93,8.64,0
2009-12-12,0.57,0.28,12.27,0
2009-12-13,0.56,0.16,12.31,0
2009-12-14,0.47,0.17,10.23,0
2009-12-15,0.41,0.01,13.65,0
2009-12-16,0.39,0,17.52,0
2009-12-17,0.35,20.8,13.05,0
2009-12-18,0.44,3.24,8.79,0
2009-12-19,0.67,0.09,11.08,0
2009-12-20,0.52,0.41,10.78,0
2009-12-21,0.44,0,12.65,0
2009-12-22,0.4,0,13.77,0
2009-12-23,0.36,0.02,15.29,0
2009-12-24,0.33,3.91,15.84,0
2009-12-25,0.32,0.04,12.02,0
2009-12-26,0.35,0,12.47,0
2009-12-27,0.32,0,12.94,0
2009-12-28,0.3,0,15.92,0
2009-12-29,0.29,0,16.82,0
2009-12-30,0.26,0.01,16.16,0
2009-12-31,0.25,3.23,19.86,0
2010-01-01,0.24,1.37,18.45,0
2010-01-02,0.23,0.22,13.53,0
