DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,0.62,0,10.89,0
2009-10-02,0.57,0.78,13.55,0
2009-10-03,0.53,0.06,12.67,0
2009-10-04,0.49,0.87,11.5,0
2009-10-05,0.48,1.58,12.18,0
2009-10-06,0.47,3.69,13.52,0
2009-10-07,0.49,3.48,13.69,0
2009-10-08,0.47,0,13,0
2009-10-09,0.44,1.12,18.51,0
2009-10-10,0.47,2.44,12.86,0
2009-10-11,0.46,1.66,11.16,0
2009-10-12,0.43,2.03,10.12,0
2009-10-13,0.43,0.42,12.01,0
2009-10-14,0.47,11.57,7.53,0
2009-10-15,0.54,7.09,8.56,0
2009-10-16,0.59,1.57,6.52,0
2009-10-17,0.68,2.04,2.96,0
2009-10-18,0.73,0.5,1.37,0.37
2009-10-19,0.73,0,3.73,0.35
2009-10-20,0.72,0,8.4,0.21
2009-10-21,0.68,0,11.37,0.09
2009-10-22,0.64,0,11.91,0.03
2009-10-23,0.62,10.33,14.39,0.01
2009-10-24,0.65,6.69,12.54,0
2009-10-25,0.67,0,7.86,0
2009-10-26,0.63,0.02,8.82,0
2009-10-27,0.65,34.75,9.69,0
2009-10-28,1.01,0.88,11.3,0
2009-10-29,1.09,0,11.31,0
2009-10-30,1.09,0.06,11.9,0
2009-10-31,1.04,6.47,11.66,0
2009-11-01,1.47,11.19,6.76,0
2009-11-02,1.68,0,8.38,0
2009-11-03,1.52,0,6.78,0
2009-11-04,1.32,0.25,5.76,0
2009-11-05,1.18,0.09,4.56,0
2009-11-06,1.06,0,4.6,0
2009-11-07,0.97,0,7.98,0
2009-11-08,0.91,0,11.38,0
2009-11-09,0.83,0,10.47,0
2009-11-10,0.83,22.17,9.45,0
2009-11-11,5.05,32.06,6.07,0
2009-11-12,7.37,7.48,4.79,0
2009-11-13,4.52,0,8.86,0
2009-11-14,3.03,0,10.64,0
2009-11-15,2.25,0,11.55,0
2009-11-16,1.8,0,10.64,0
2009-11-17,1.51,0.35,9.77,0
2009-11-18,1.31,3.87,8,0
2009-11-19,1.33,1.84,10.37,0
2009-11-20,1.31,0,6.29,0
2009-11-21,1.26,0,5.89,0
2009-11-22,1.18,3.85,4.51,0
2009-11-23,1.14,1.48,5.74,0
2009-11-24,1.06,0.06,7.42,0
2009-11-25,0.99,0.24,7.07,0
2009-11-26,0.95,0.37,3.64,0
2009-11-27,0.9,0.65,-0.12,0.52
2009-11-28,0.84,0,2.83,0.58
2009-11-29,0.8,0,8.16,0.38
2009-11-30,0.9,8.65,5.51,0.28
2009-12-01,1.22,0.01,3.43,0.57
2009-12-02,1.85,29.64,4.87,0.47
2009-12-03,5.75,0.77,4.05,0.21
2009-12-04,3.9,0.2,1.89,0.23
2009-12-05,2.87,8.26,-1.23,5.1
2009-12-06,2.2,0,-2.67,7.93
2009-12-07,1.79,0.12,-0.7,7.32
2009-12-08,1.63,13.06,0.6,6.59
2009-12-09,12.29,11.04,6.27,3.51
2009-12-10,8.56,0,-3.48,2.02
2009-12-11,4.73,0,-5.62,1.88
2009-12-12,3.33,0.24,-2.8,1.75
2009-12-13,3.78,10.15,3.87,1.33
2009-12-14,4.64,0.16,6.51,0.54
2009-12-15,3.98,0.92,5.79,0.17
2009-12-16,3.18,0,-2.33,0.11
2009-12-17,2.66,0,-0.55,0.1
2009-12-18,2.42,31.43,-1.65,7.07
2009-12-19,2.28,12.09,-3,41.05
2009-12-20,1.95,2.02,-3.11,44.53
2009-12-21,1.71,0.92,-3.37,45.47
2009-12-22,1.58,0.05,-1.97,45.59
2009-12-23,1.49,0,-0.46,42.81
2009-12-24,1.55,0.17,0.24,38.52
2009-12-25,4.75,13.14,0.52,37.08
2009-12-26,7.34,0.07,-0.42,34.04
2009-12-27,4.56,0.2,-0.37,32.88
2009-12-28,3.49,0.5,-3.73,32.1
2009-12-29,2.8,0.21,-5.34,31.63
2009-12-30,2.34,0.12,-3.11,31.07
2009-12-31,2.18,6.05,1.33,31.5
2010-01-01,2.12,1.25,-2.85,28.42
2010-01-02,1.99,0.33,-10.47,28.1
2010-01-03,1.74,0.05,-12.09,27.55
2010-01-04,1.67,0.32,-10.05,27
2010-01-05,1.62,0.9,-9.13,27.19
2010-01-06,1.53,0.17,-8.64,27.12
2010-01-07,1.42,1.94,-5.86,26.8
2010-01-08,1.36,0.68,-11.9,28.24
2010-01-09,1.25,0.58,-10.76,28.29
2010-01-10,1.18,0.22,-10.96,28.32
2010-01-11,1.1,0.2,-8.29,27.91
2010-01-12,1.07,0.76,-7.55,28.05
2010-01-13,1.05,0.01,-5.02,27.41
2010-01-14,1,0,-1.64,25.18
2010-01-15,0.96,0,0.21,21.54
2010-01-16,0.95,0.86,2.74,17.67
2010-01-17,2.32,20.76,4.86,11.51
2010-01-18,5,0.28,2.45,5.63
2010-01-19,4.5,0.06,4.44,3.97
2010-01-20,3.73,8.17,5.47,2
2010-01-21,4,9.11,0.98,1.63
2010-01-22,3.86,2.39,2.01,2.06
2010-01-23,3.58,0.21,2.12,1.45
2010-01-24,3.34,29.17,5.11,1.01
2010-01-25,10.13,20.93,3.45,0.52
2010-01-26,7.29,0.48,-3.17,1.7
2010-01-27,4.7,0,-2.59,1.87
2010-01-28,3.55,0.01,0.52,1.75
2010-01-29,2.91,3.14,-2.55,1.99
2010-01-30,2.65,20.08,-6.77,18.29
2010-01-31,2.25,0.07,-8.03,24.18
2010-02-01,1.95,0,-5.09,22.82
2010-02-02,1.9,8.33,-1.18,24.65
2010-02-03,1.91,0.53,-2.05,26.85
2010-02-04,1.74,1.16,-3.66,26.65
2010-02-05,2.39,41.78,-1.62,43.01
2010-02-06,3.18,9.18,-0.83,58.21
2010-02-07,2.57,0.15,-5.65,61.28
2010-02-08,2.21,0.11,-5.92,60.97
2010-02-09,2.08,8.24,0.13,63.62
2010-02-10,2.29,3.18,-8,67.1
2010-02-11,2.07,0.47,-7.06,68.4
2010-02-12,1.97,1.03,-6.74,68.27
2010-02-13,1.89,0.66,-7.38,69.28
2010-02-14,1.75,0.12,-5.68,68.99
2010-02-15,1.7,3.88,-4.45,71.02
2010-02-16,1.58,0.54,-8.19,72.21
2010-02-17,1.51,1.02,-7.05,72.55
2010-02-18,1.43,0.49,-4.42,73.03
2010-02-19,1.36,0.08,-2.09,72.71
2010-02-20,1.31,0,-1.62,72.01
2010-02-21,1.36,0,1.02,69.55
2010-02-22,1.95,11.09,3.22,62.17
2010-02-23,2.97,1.8,1.63,51.11
2010-02-24,3.32,2.34,-1.21,49.38
2010-02-25,2.92,1.5,-6.25,51.13
2010-02-26,2.43,0.37,-4.89,51
2010-02-27,2.16,1.84,-3.67,51.38
2010-02-28,1.94,1.26,-3.2,52.37
2010-03-01,1.75,0.31,-1.41,52.54
2010-03-02,1.64,2.83,-1.17,53.25
2010-03-03,1.57,1.73,-2.64,55.39
2010-03-04,1.47,0.86,-2.39,56.21
2010-03-05,1.36,0,-3.29,55.51
2010-03-06,1.28,0,-1.04,54.54
2010-03-07,1.3,0,1.84,52.85
2010-03-08,1.57,0.01,3.08,47.23
2010-03-09,2.62,0.17,5.97,35.08
2010-03-10,4.59,0.09,6.72,20.71
2010-03-11,6.16,4.46,7.87,8.45
2010-03-12,8.25,6.1,9.9,2.64
2010-03-13,17.15,14.54,7.04,0.63
2010-03-14,9.78,2.35,3.87,0.36
2010-03-15,6,3.54,3.15,0.24
2010-03-16,4.43,0.46,3.82,0.15
2010-03-17,3.63,0.05,6.11,0.1
2010-03-18,3.12,0.04,7.06,0.06
2010-03-19,2.76,0,8.12,0.03
2010-03-20,2.46,0,10.18,0.02
2010-03-21,2.22,3.55,8.64,0.01
2010-03-22,3.1,8.6,5.67,0.23
2010-03-23,3.37,1.3,2.18,1.32
2010-03-24,2.95,0,8.93,0.81
2010-03-25,2.6,5.19,9.26,0.3
2010-03-26,2.5,3.1,4.67,0.07
2010-03-27,2.17,0,4.03,0.05
2010-03-28,2.04,13.28,6.12,0.02
2010-03-29,2.15,4.03,7.27,0.01
2010-03-30,2.15,0.55,6.09,0
2010-03-31,2.13,0,9.57,0
2010-04-01,2.01,0,14.34,0
2010-04-02,1.84,0,16.55,0
2010-04-03,1.69,0,16.26,0
2010-04-04,1.57,0,15.03,0
2010-04-05,1.47,0.35,16.08,0
2010-04-06,1.38,0,19.04,0
2010-04-07,1.32,0,18.32,0
2010-04-08,1.33,17.1,12.82,0
2010-04-09,1.47,0.17,6.72,0
2010-04-10,1.31,0,9.05,0
2010-04-11,1.23,0,11.8,0
2010-04-12,1.2,0.08,13.79,0
2010-04-13,1.16,0.24,14.2,0
2010-04-14,1.12,0.42,13.31,0
2010-04-15,1.07,0,14.98,0
2010-04-16,1.04,0.02,16.44,0
2010-04-17,1.04,0.98,11.1,0
2010-04-18,1,0,7.03,0
2010-04-19,0.95,0,8.58,0
2010-04-20,0.93,6.13,10.18,0
2010-04-21,1.05,4.17,9.17,0
2010-04-22,0.96,0.04,10.74,0
2010-04-23,0.91,0.84,12.45,0
2010-04-24,0.89,8.92,13.55,0
2010-04-25,1.01,2.48,15.65,0
2010-04-26,0.99,8.45,9.59,0
2010-04-27,1.17,9.67,5.78,0
2010-04-28,1.89,0,6.14,0
2010-04-29,1.85,0,10.18,0
2010-04-30,1.63,0,15.95,0
2010-05-01,1.46,2.81,18.1,0
2010-05-02,1.49,0.54,20.6,0
2010-05-03,1.53,19.29,18.8,0
2010-05-04,1.43,0.01,17.41,0
2010-05-05,1.37,0,17.75,0
2010-05-06,1.28,0.46,17.77,0
2010-05-07,1.17,0,18.34,0
2010-05-08,1.09,1.34,13.69,0
2010-05-09,1,0,6.48,0
2010-05-10,0.95,0,8.92,0
2010-05-11,0.89,3.04,11.36,0
2010-05-12,0.85,0.86,17.25,0
2010-05-13,0.83,0.14,19.63,0
2010-05-14,0.78,3.39,19.98,0
2010-05-15,0.78,1.14,18.9,0
2010-05-16,0.76,20.74,16.9,0
2010-05-17,1.06,25.92,15.05,0
2010-05-18,1.53,5.15,14.54,0
2010-05-19,1.48,1.39,13.3,0
2010-05-20,1.32,0,14.76,0
2010-05-21,1.14,2.56,14.68,0
2010-05-22,1.05,5.82,16.34,0
2010-05-23,0.97,0.51,17.56,0
2010-05-24,0.9,1.83,16.44,0
2010-05-25,0.83,0.43,17.4,0
2010-05-26,0.79,0.04,18.64,0
2010-05-27,0.74,1.42,19.52,0
2010-05-28,0.94,11.01,19.45,0
2010-05-29,1.34,2.06,18.98,0
2010-05-30,0.99,1.5,19.65,0
2010-05-31,0.84,10.6,18.08,0
2010-06-01,0.76,5.62,18.52,0
2010-06-02,0.72,0.69,19.85,0
2010-06-03,0.65,1.13,21.19,0
2010-06-04,0.6,0.12,21.19,0
2010-06-05,0.6,0.97,21.29,0
2010-06-06,0.58,4.01,19.84,0
2010-06-07,0.58,0.07,16.26,0
2010-06-08,0.54,0.02,17.49,0
2010-06-09,0.53,2.24,18.87,0
2010-06-10,0.53,3.43,20.19,0
2010-06-11,0.49,0.19,22.13,0
2010-06-12,0.54,8.65,20.89,0
2010-06-13,1.02,5.13,21.4,0
2010-06-14,1.17,2.65,22.1,0
2010-06-15,0.94,2.81,22.81,0
2010-06-16,0.81,2.55,21.81,0
2010-06-17,0.75,0.23,20.86,0
2010-06-18,0.64,0,21.03,0
2010-06-19,0.6,0.1,21.98,0
2010-06-20,0.57,0.06,22.19,0
2010-06-21,0.53,0.1,22.63,0
2010-06-22,0.59,0.21,23.72,0
2010-06-23,0.53,0.71,24,0
2010-06-24,0.57,0.68,23.65,0
2010-06-25,0.65,1.54,22.63,0
2010-06-26,0.56,0.01,23.38,0
2010-06-27,0.52,0.32,23.97,0
