DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,0.37,2.25,9.85,0
2009-10-02,0.34,0.97,7.26,0
2009-10-03,0.33,0.78,6.47,0
2009-10-04,0.33,7.99,6.38,0
2009-10-05,0.38,14.82,7.88,0
2009-10-06,0.37,0.75,6.13,0
2009-10-07,0.37,0.02,9.69,0
2009-10-08,0.35,2.46,3.98,0
2009-10-09,0.34,1.62,1.68,0.1
2009-10-10,0.33,1.34,-2.26,2.04
2009-10-11,0.33,2.65,-2.42,3.16
2009-10-12,0.33,2.46,-0.27,6.32
2009-10-13,0.33,7.3,-1.4,8.54
2009-10-14,0.33,1.76,1.37,10.93
2009-10-15,0.33,0.03,5.3,4.44
2009-10-16,0.33,0.43,5.41,1.27
2009-10-17,0.33,0,6,0.28
2009-10-18,0.33,0,13.23,0.02
2009-10-19,0.33,1.21,10.31,0
2009-10-20,0.33,5.15,8.47,0
2009-10-21,0.34,11.86,3.66,0
2009-10-22,0.35,5.35,1.97,0.74
2009-10-23,0.36,0.35,4.35,1.31
2009-10-24,0.36,0.01,6.85,0.54
2009-10-25,0.35,0.35,5.62,0.15
2009-10-26,0.34,0.01,5.55,0.07
2009-10-27,0.33,0,7.86,0.02
2009-10-28,0.33,5.22,6.34,0.01
2009-10-29,0.34,31.59,2.72,0.8
2009-10-30,0.37,16.78,0.57,20.56
2009-10-31,0.41,0.06,4.08,16.36
2009-11-01,0.46,0.04,8.88,6.57
2009-11-02,0.46,0.7,6.29,2.3
2009-11-03,0.41,0,7.75,0.99
2009-11-04,0.38,0,5.46,0.33
2009-11-05,0.36,0,9.79,0.15
2009-11-06,0.35,0,15.42,0.02
2009-11-07,0.35,0,10.61,0
2009-11-08,0.34,0.14,8.32,0
2009-11-09,0.34,0,6.14,0
2009-11-10,0.33,0,7.05,0
2009-11-11,0.33,0.09,10.45,0
2009-11-12,0.34,0,11.52,0
2009-11-13,0.33,0.55,4.6,0
2009-11-14,0.33,0.01,2.86,0
2009-11-15,0.33,0.07,1.84,0
2009-11-16,0.33,0.05,0.78,0
