DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,0.1,0,8.69,0
2009-10-02,0.1,0,8.84,0
2009-10-03,0.1,0.06,5.08,0.01
2009-10-04,0.1,2.49,-0.31,0.92
2009-10-05,0.1,0.01,2.18,1.59
2009-10-06,0.1,0,4.42,1.27
2009-10-07,0.1,0,6.94,0.88
2009-10-08,0.1,0,7.9,0.52
2009-10-09,0.1,0,9.76,0.28
2009-10-10,0.1,0,9.26,0.14
2009-10-11,0.1,0,8,0.07
2009-10-12,0.1,2.62,5.03,0.04
2009-10-13,0.11,68.38,2.58,4.34
2009-10-14,0.1,9.41,4.53,4.11
2009-10-15,0.1,0.67,7.66,1.8
2009-10-16,0.1,0,10.01,0.68
2009-10-17,0.1,0,10.99,0.18
2009-10-18,0.1,0.36,8.63,0.06
2009-10-19,0.1,4.14,2.7,0.22
2009-10-20,0.28,0,4.83,0.3
2009-10-21,3.98,0,7.81,0.16
2009-10-22,4.07,0,8.06,0.07
2009-10-23,2.44,0,9.68,0.03
2009-10-24,0.13,0,8.87,0.01
2009-10-25,0.12,0,6.89,0.01
2009-10-26,0.12,0.67,7.46,0
2009-10-27,0.12,2.8,-0.72,0.17
2009-10-28,0.12,0,-2.8,0.18
2009-10-29,0.12,0,1.89,0.16
2009-10-30,0.12,0,5.82,0.1
2009-10-31,0.12,0,7.73,0.05
2009-11-01,0.12,0,8.69,0.02
2009-11-02,0.12,0,8.98,0.01
2009-11-03,0.11,0,9.54,0.01
2009-11-04,0.1,0,7.99,0
2009-11-05,0.1,0.37,4.64,0
2009-11-06,0.1,1.63,3.2,0
2009-11-07,0.1,1.65,2.99,0
2009-11-08,0.1,0,1.07,0
2009-11-09,0.1,0.92,1.68,0
2009-11-10,0.1,4.23,2.53,0.61
2009-11-11,0.1,0.05,3.48,0.55
2009-11-12,0.1,5.27,-0.28,4.82
2009-11-13,0.1,0.16,-1.68,4.95
2009-11-14,0.1,0.03,-1.12,4.58
2009-11-15,0.1,0,0.88,4
2009-11-16,0.1,0,2.67,3.28
2009-11-17,0.1,1.61,2.16,2.75
2009-11-18,0.1,5.16,-0.66,8.34
2009-11-19,0.1,0,1.83,7.54
2009-11-20,0.09,17.47,-1.02,12.94
2009-11-21,0.09,0.19,-3.17,23.74
2009-11-22,0.09,3.43,-1.62,25.29
2009-11-23,0.09,0,-1.87,25.39
2009-11-24,0.09,0,-1.77,23.48
2009-11-25,0.09,0,-1.59,20.95
2009-11-26,0.09,0,0.87,17.59
2009-11-27,0.09,8.37,-0.62,16.79
2009-11-28,0.09,0.19,-3.35,20.39
2009-11-29,0.09,0,-3.11,19.54
2009-11-30,0.09,0,-1.75,17.7
2009-12-01,0.09,0,-0.86,15.15
2009-12-02,0.09,0,-2.69,13.25
2009-12-03,0.09,0,-3.97,12.11
2009-12-04,0.09,0,-1.35,11.13
2009-12-05,0.09,0.02,-5.34,10.41
2009-12-06,0.09,10.57,-9.5,12.86
2009-12-07,0.09,18.66,-10.65,35.25
2009-12-08,0.09,0.01,-14.45,39.01
2009-12-09,0.09,0,-11.67,38.78
2009-12-10,0.09,1.03,-5.65,38.42
2009-12-11,0.09,19.11,-1.64,47.37
2009-12-12,0.09,31.85,-1.57,71.68
2009-12-13,0.09,15.44,-2.79,97.08
2009-12-14,0.09,1.9,-2.17,105.71
2009-12-15,0.09,0.51,-1.79,105.93
2009-12-16,0.09,4.78,-0.45,109.73
2009-12-17,0.09,0,-1.34,110.35
2009-12-18,0.09,0,-0.77,110.02
2009-12-19,0.09,0,0.99,109.43
2009-12-20,0.09,1.53,0.88,109.17
2009-12-21,0.09,14.34,-0.75,113.97
2009-12-22,0.09,0.71,-7.39,122.31
2009-12-23,0.09,0,-7.03,121.97
2009-12-24,0.09,0,-5.85,121.65
2009-12-25,0.09,0,-6.03,121.4
2009-12-26,0.09,0.9,-5.31,121.39
2009-12-27,0.09,5.04,-4.1,125.6
2009-12-28,0.09,3.77,-5.59,127.53
2009-12-29,0.09,4.95,-4.16,131.96
2009-12-30,0.09,10.25,-4,143.12
2009-12-31,0.09,0.55,-2.86,145.78
2010-01-01,0.09,4.56,-0.33,148.22
2010-01-02,0.09,0.12,0.26,150.17
2010-01-03,0.09,0,-0.47,149.39
2010-01-04,0.09,0,0.31,149.03
2010-01-05,0.09,0.05,0.79,148.67
2010-01-06,0.09,1.93,0.37,148.32
2010-01-07,0.09,0,-0.61,147.85
2010-01-08,0.09,2.77,0.86,147.76
2010-01-09,0.09,0.23,0.76,146.4
2010-01-10,0.09,0,0.1,144.82
2010-01-11,0.09,0,1.47,143.31
2010-01-12,0.09,20.67,0.98,152.21
2010-01-13,0.09,16.77,-1.54,164.8
2010-01-14,0.09,0,-2.88,166.72
2010-01-15,0.09,0,-0.15,166.31
2010-01-16,0.09,0.01,-0.98,165.86
2010-01-17,0.09,29.3,-1.3,176.1
2010-01-18,0.09,40.34,-1.92,212.77
2010-01-19,0.09,24.16,-3.4,246.53
2010-01-20,0.09,39.43,-4.18,276.55
2010-01-21,0.09,13.81,-5.11,302.66
2010-01-22,0.09,12.91,-5.8,320.89
2010-01-23,0.09,2.78,-6.36,325.55
2010-01-24,0.09,7.65,-5.58,329.22
