DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,0.32,0,23.48,0
2009-10-02,0.28,0,23.82,0
2009-10-03,0.26,0,25.62,0
2009-10-04,0.21,0.03,26.84,0
2009-10-05,0.2,0.97,27.26,0
2009-10-06,0.19,1.48,27.61,0
2009-10-07,0.17,0,28.88,0
2009-10-08,0.15,0,29.66,0
2009-10-09,0.14,0.03,30,0
2009-10-10,0.12,1.63,28.43,0
2009-10-11,0.15,2.29,27.92,0
2009-10-12,0.13,0.07,28.54,0
2009-10-13,0.11,0.08,28.81,0
2009-10-14,0.1,0.51,27.86,0
2009-10-15,0.11,2.8,26.74,0
2009-10-16,0.12,3.9,25.54,0
2009-10-17,0.11,0.01,19.95,0
2009-10-18,0.11,0,14.75,0
2009-10-19,0.1,0,16.19,0
2009-10-20,0.1,0.03,20.17,0
2009-10-21,0.08,0.06,22.59,0
2009-10-22,0.07,0.1,24.55,0
2009-10-23,0.06,0.02,26.07,0
2009-10-24,0.07,0,24.55,0
2009-10-25,0.07,0,23.1,0
2009-10-26,0.08,0.06,25.03,0
2009-10-27,0.07,0.56,26.76,0
2009-10-28,0.06,0.21,27.4,0
2009-10-29,0.05,0.08,28.08,0
2009-10-30,0.04,0.14,27.06,0
2009-10-31,0.05,0.06,26.85,0
2009-11-01,0.04,0.26,25.34,0
2009-11-02,0.04,0.18,23.91,0
2009-11-03,0.06,0.19,21.69,0
2009-11-04,0.05,0.09,23.83,0
2009-11-05,0.05,0,22.28,0
2009-11-06,0.04,0,20.51,0
2009-11-07,0.04,0,21.79,0
2009-11-08,0.03,0,22.73,0
2009-11-09,0.02,0.03,24.78,0
2009-11-10,0.03,29.64,23.65,0
2009-11-11,0.04,19.2,22.26,0
2009-11-12,0.06,0.02,17.22,0
2009-11-13,0.06,0,16.8,0
2009-11-14,0.05,0,18.23,0
2009-11-15,0.05,0,17.87,0
2009-11-16,0.05,0,18.07,0
2009-11-17,0.04,0,19.57,0
2009-11-18,0.05,0,20.89,0
2009-11-19,0.04,0,20.11,0
2009-11-20,0.04,0,20.2,0
2009-11-21,0.04,0.12,21.47,0
2009-11-22,0.04,0.01,22.58,0
2009-11-23,0.04,0.58,22.81,0
2009-11-24,0.05,3.67,21.5,0
2009-11-25,0.06,12.73,19.73,0
2009-11-26,0.08,2.08,16.86,0
2009-11-27,0.09,0,12.35,0
2009-11-28,0.08,0,11.87,0
2009-11-29,0.06,0,15.37,0
2009-11-30,0.06,0,17.24,0
2009-12-01,0.07,0,19.92,0
2009-12-02,0.07,1.41,22.87,0
2009-12-03,0.08,7.46,20.71,0
2009-12-04,0.18,65.78,14.63,0
2009-12-05,0.39,28.64,14.12,0
2009-12-06,0.47,0.38,12.72,0
2009-12-07,0.36,3.3,20.11,0
