DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,0.18,0.01,9.1,0
2009-10-02,0.18,1.89,12.32,0
2009-10-03,0.17,0.3,12.66,0
2009-10-04,0.15,0,9.55,0
2009-10-05,0.14,0,9.97,0
2009-10-06,0.13,0.54,10.82,0
2009-10-07,0.13,1.56,10.61,0
2009-10-08,0.12,0.57,10.45,0
2009-10-09,0.13,2.91,17.99,0
2009-10-10,0.14,1.59,10.77,0
2009-10-11,0.15,0,8.14,0
2009-10-12,0.16,0.02,7.41,0
2009-10-13,0.15,0.27,10.05,0
2009-10-14,0.14,3.51,3.93,0.15
2009-10-15,0.15,10.9,3.21,0.34
2009-10-16,0.25,2.21,3.46,0.19
2009-10-17,0.33,2.64,2.53,0.24
2009-10-18,0.28,0.9,2.19,0.92
2009-10-19,0.25,0,3.41,0.78
2009-10-20,0.22,0,8.57,0.45
2009-10-21,0.21,0,11.38,0.17
2009-10-22,0.19,0.05,13.15,0.06
2009-10-23,0.21,11.8,12.8,0.02
2009-10-24,0.34,13.01,12.85,0
2009-10-25,0.76,0,7.55,0
2009-10-26,1.01,0,7.59,0
2009-10-27,0.77,17.31,9.36,0
2009-10-28,1.31,8.22,10.71,0
2009-10-29,1.57,0.04,10.69,0
2009-10-30,1.11,0.17,10.44,0
2009-10-31,0.88,5.16,10.65,0
2009-11-01,0.75,9.01,6.84,0
2009-11-02,0.73,0.07,7.52,0
2009-11-03,0.63,0,4.89,0
2009-11-04,0.56,0.93,2.94,0
2009-11-05,0.51,0.37,2.37,0.01
2009-11-06,0.45,0.09,2.56,0.09
2009-11-07,0.41,0,6.53,0.07
2009-11-08,0.38,0,11.42,0.02
2009-11-09,0.35,0,11.79,0.01
2009-11-10,0.32,1.78,10.58,0
2009-11-11,0.33,23.05,3.64,1.58
2009-11-12,0.74,8.74,1.9,11.1
2009-11-13,1.21,0.12,6.2,7.46
2009-11-14,1.11,0.01,9.72,2.07
2009-11-15,1.04,0,8.91,0.75
2009-11-16,0.91,0.01,9.85,0.28
2009-11-17,0.79,0.03,6.72,0.1
2009-11-18,0.7,2.12,5.87,0.05
2009-11-19,0.7,9.25,8.39,0.02
2009-11-20,1.23,0.02,4.97,0.01
2009-11-21,1.14,0,4.24,0
2009-11-22,1,0.02,4.35,0
2009-11-23,0.89,4.97,4.02,0
2009-11-24,0.88,0.35,6.45,0
2009-11-25,0.87,0.43,6.68,0
2009-11-26,0.8,1.22,4.04,0.01
2009-11-27,0.75,3.95,-0.56,2.19
2009-11-28,0.7,0.01,0.55,3.63
2009-11-29,0.63,0.01,6.34,2.77
2009-11-30,0.61,5.76,4.36,1.36
2009-12-01,0.62,0,1.83,1.61
2009-12-02,0.59,30.45,3.52,1.38
2009-12-03,1.48,1.93,4.09,0.77
2009-12-04,1.95,0.21,1.1,0.84
2009-12-05,1.58,13.3,-1.76,7.8
2009-12-06,1.32,0.02,-5.96,13.68
2009-12-07,1.1,0.22,-2.36,12.93
2009-12-08,1,9.3,-1.16,12.73
2009-12-09,4.65,22.24,2.6,12.38
2009-12-10,6.58,0.05,-5.67,8.83
2009-12-11,3.53,0,-7.97,8.34
2009-12-12,2.24,0,-3.6,7.5
2009-12-13,1.68,12.81,1.61,6.29
2009-12-14,2.06,0.07,3.77,3.85
2009-12-15,1.95,1.34,3.4,1.8
2009-12-16,1.79,0.04,-4.06,1.74
2009-12-17,1.52,0,-3.46,1.66
2009-12-18,1.3,10.09,-2.85,3.28
2009-12-19,1.28,29.92,-6.84,31.85
2009-12-20,1.12,0.41,-7.34,41.67
2009-12-21,0.97,0.67,-5.03,41.86
2009-12-22,0.87,0.24,-4.03,42.18
2009-12-23,0.79,0,-4.64,41.65
2009-12-24,0.75,0,-3.91,40.8
2009-12-25,0.74,14.87,-2.55,41.86
2009-12-26,1.96,0.9,0.89,40.91
2009-12-27,2.82,0.28,-2.54,38.72
2009-12-28,2.25,2.07,-6.38,39.5
2009-12-29,1.76,0.46,-9.9,40.31
2009-12-30,1.36,0,-8.99,39.96
2009-12-31,1.24,6.69,-0.2,43.01
2010-01-01,1.15,1.13,-4.19,43.35
2010-01-02,1.04,0.8,-12.57,43.9
2010-01-03,0.85,0.4,-14.74,44.02
2010-01-04,0.74,0.8,-11.02,44.21
2010-01-05,0.67,1.01,-9.76,44.85
2010-01-06,0.61,0.82,-8.92,45.55
2010-01-07,0.57,2.42,-7.1,46.12
2010-01-08,0.52,1.16,-12.11,48.55
2010-01-09,0.49,0.41,-10.3,48.87
2010-01-10,0.47,0.03,-13.28,48.79
2010-01-11,0.45,0.8,-10.44,48.71
2010-01-12,0.43,0.4,-8.91,49.19
2010-01-13,0.42,0.04,-6.58,49.08
2010-01-14,0.41,0,-3.52,48.11
2010-01-15,0.41,0.49,-0.92,46.16
2010-01-16,0.51,0.05,2.3,41.9
2010-01-17,1.95,17.38,1.05,36.79
2010-01-18,5.24,0.26,1.33,33.45
2010-01-19,4.3,0.2,1.3,29.13
2010-01-20,3.59,4.64,1.58,24.95
2010-01-21,3.15,8.91,-2.17,25.83
2010-01-22,2.66,6.08,-0.65,35.97
2010-01-23,2.19,0.04,0.04,36.2
2010-01-24,1.92,11.01,1.69,33.75
2010-01-25,22.21,29.9,3.68,21.85
2010-01-26,10.76,1.49,-3.22,19.16
2010-01-27,5.11,0.06,-4.28,19.29
2010-01-28,3.48,0.77,-3.53,19.31
2010-01-29,2.5,0,-8.5,18.97
2010-01-30,1.95,12.43,-10.49,24.94
2010-01-31,1.61,0.06,-11.32,30.74
2010-02-01,1.42,0,-6.76,30.15
2010-02-02,1.28,5.61,-2.09,31.14
2010-02-03,1.2,0.64,-2.4,35.2
2010-02-04,1.06,0.04,-3.32,34.98
2010-02-05,1,34.19,-3.83,43.7
2010-02-06,0.93,16.36,-6.12,80.96
2010-02-07,0.87,0,-11.5,84.65
2010-02-08,0.83,0,-11.18,84.41
2010-02-09,0.8,7.29,-5.17,86.76
2010-02-10,0.75,5.23,-9.14,94.81
2010-02-11,0.74,1.03,-7.63,96.84
2010-02-12,0.72,0.18,-7.4,97.04
2010-02-13,0.7,0.99,-8.4,97.35
2010-02-14,0.67,0.47,-7.99,97.8
2010-02-15,0.64,3.98,-7.13,99.52
2010-02-16,0.63,2.14,-8.36,102.54
2010-02-17,0.62,1.61,-6.83,103.93
2010-02-18,0.61,1.36,-4.75,105.16
2010-02-19,0.59,0.43,-4.17,105.72
2010-02-20,0.57,0,-4.67,105.36
2010-02-21,0.59,0,-0.96,104.7
2010-02-22,0.74,5.74,1.15,103.76
2010-02-23,0.92,0.91,1.06,100.22
2010-02-24,1.25,0.67,-2.58,98.64
2010-02-25,1.3,2.33,-6.19,99.68
2010-02-26,1.16,4.94,-7.54,102.91
2010-02-27,1.09,1.74,-4.99,106.05
2010-02-28,1.03,2.02,-3.25,107.48
2010-03-01,0.94,0.5,-2.25,108.25
2010-03-02,0.89,2,-2.66,108.71
2010-03-03,0.87,2.37,-1.64,111.21
2010-03-04,0.85,0.27,-3.63,111.77
2010-03-05,0.83,0,-5.12,111.2
2010-03-06,0.85,0,-4.4,110.68
2010-03-07,0.97,0,-2.65,109.99
2010-03-08,1.23,0.02,-1.41,108.64
2010-03-09,1.73,0,1.96,104.33
2010-03-10,3.22,0.27,6.25,91.25
2010-03-11,6.21,7.34,6.4,69.81
2010-03-12,10.71,9.42,6.25,47.75
2010-03-13,21.48,15.62,4.73,32.02
2010-03-14,12.73,1.65,3.89,23.84
2010-03-15,6.3,2.1,2.99,19.12
2010-03-16,4.43,0.12,4.42,15.91
2010-03-17,3.4,0,6.45,12.3
2010-03-18,2.8,0,6.99,9
2010-03-19,2.42,0,7.12,6.19
2010-03-20,2.15,0,9.21,3.62
2010-03-21,1.99,0.05,10.81,1.92
2010-03-22,2.8,4.9,9.67,0.66
2010-03-23,3.8,2.33,2.64,1.12
2010-03-24,2.55,0,7.55,1.05
2010-03-25,1.92,2.7,9.94,0.5
2010-03-26,1.92,9.2,4.26,0.61
