DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,1.1,0.18,16.21,0
2009-10-02,1.05,2.97,19.28,0
2009-10-03,1.29,16.13,19.23,0
2009-10-04,1.08,1.38,19.21,0
2009-10-05,1.05,0.01,20.25,0
2009-10-06,1,2.19,21.13,0
2009-10-07,1.13,9.7,19.81,0
2009-10-08,1.45,18.91,16.04,0
2009-10-09,1.53,1.03,14.28,0
2009-10-10,1.33,0.85,15.07,0
2009-10-11,1.19,0.15,17.48,0
2009-10-12,1.08,0.45,18.93,0
2009-10-13,1.03,2.07,18.64,0
2009-10-14,1.03,4.8,19.83,0
2009-10-15,1.15,11.89,18.97,0
2009-10-16,1.13,2.48,18.45,0
2009-10-17,1.38,7.64,18.68,0
2009-10-18,1.24,13.81,19.53,0
2009-10-19,1.7,12,19.24,0
2009-10-20,1.78,2.74,19.74,0
2009-10-21,1.55,3.38,19.74,0
2009-10-22,1.53,8.52,19.97,0
2009-10-23,2.05,0.19,20.07,0
2009-10-24,1.68,0.06,21.48,0
2009-10-25,1.48,1.41,22.03,0
2009-10-26,1.5,16.92,20.06,0
2009-10-27,1.33,8.65,18.04,0
2009-10-28,1.19,1.49,18.05,0
2009-10-29,1.07,1.9,18.29,0
2009-10-30,1,1,19.07,0
2009-10-31,1.03,0,19.95,0
2009-11-01,1.02,0.99,19.88,0
2009-11-02,0.99,0.23,21.17,0
2009-11-03,0.94,0.39,21.93,0
2009-11-04,0.87,0.81,21.65,0
2009-11-05,1.1,3.77,21.08,0
2009-11-06,1.1,0.29,22.02,0
2009-11-07,1.07,6.11,21.45,0
2009-11-08,1.07,4.91,20.14,0
2009-11-09,1.03,22.5,19.73,0
2009-11-10,1.22,16.08,20.49,0
2009-11-11,1.38,8.75,20.96,0
2009-11-12,1.38,1.34,21.5,0
2009-11-13,1.19,0.29,22.46,0
2009-11-14,0.97,0.99,22.94,0
2009-11-15,1.13,16.02,22.08,0
2009-11-16,1.73,16.46,20.19,0
2009-11-17,2.7,0.61,20.08,0
2009-11-18,1.7,0.01,21.12,0
2009-11-19,1.22,0.01,22.22,0
2009-11-20,1.03,0.15,22.53,0
2009-11-21,1,0.86,22.4,0
2009-11-22,0.97,0.73,22.6,0
2009-11-23,0.91,8.33,21.81,0
2009-11-24,0.89,12.85,21.07,0
2009-11-25,0.87,7.47,21.4,0
2009-11-26,0.89,8.48,21.63,0
2009-11-27,0.91,12.14,20.97,0
2009-11-28,0.95,18.14,19.59,0
2009-11-29,1.24,12.3,19.93,0
2009-11-30,1.7,13.97,21.11,0
2009-12-01,1.63,8.06,21.1,0
2009-12-02,1.4,4.21,21.52,0
2009-12-03,4.24,11.64,20.98,0
2009-12-04,6.89,8.6,17.37,0
2009-12-05,4.61,0.71,17.1,0
2009-12-06,3.14,2.67,19.46,0
2009-12-07,3.08,25.52,19.4,0
2009-12-08,4.92,56.49,18.87,0
