DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,NA,5.2,8.47,0.16
2009-10-02,NA,7.71,6.7,0.09
2009-10-03,NA,1.72,5.97,0.08
2009-10-04,NA,0.06,8.47,0.13
2009-10-05,NA,0,8.35,0.07
2009-10-06,NA,0,9.03,0.04
2009-10-07,NA,0,9.24,0.02
2009-10-08,NA,0.01,8.56,0.01
2009-10-09,NA,0.08,8.76,0
2009-10-10,NA,0.04,6.08,0.03
2009-10-11,NA,0,4.75,0.03
2009-10-12,NA,0.46,3.29,0.25
2009-10-13,NA,2.98,5.08,0.66
2009-10-14,NA,18.55,7.35,0.73
2009-10-15,NA,1.26,9.58,0.36
2009-10-16,NA,18.26,11.8,0.13
2009-10-17,NA,21.49,11.13,0.04
2009-10-18,NA,1.89,9.94,0.01
2009-10-19,NA,1.25,8.7,0.01
2009-10-20,NA,0.16,7.98,0
2009-10-21,NA,7.32,7.97,0
2009-10-22,NA,0.24,7.41,0
2009-10-23,NA,27.76,8.16,0
2009-10-24,NA,0.36,5.76,0.02
2009-10-25,NA,4.54,4.69,0.03
2009-10-26,NA,39.82,5.41,2.41
2009-10-27,NA,2.82,2.64,6.19
2009-10-28,NA,1.09,2.11,6.09
2009-10-29,NA,18.78,5.05,7.4
2009-10-30,NA,15.01,9.85,3.06
2009-10-31,NA,10.45,7.23,0.95
2009-11-01,NA,0.58,5.12,0.68
2009-11-02,NA,1.48,5.29,0.55
2009-11-03,NA,0.21,6.46,0.38
2009-11-04,NA,0,7.14,0.26
2009-11-05,NA,15.71,6.99,0.2
2009-11-06,NA,15.19,4.02,2.57
2009-11-07,NA,19.13,2.85,8.3
2009-11-08,NA,3.23,2.95,11.66
2009-11-09,NA,5.34,4.01,10.64
2009-11-10,NA,7.88,3.8,10.83
2009-11-11,NA,4.38,2.41,13.39
2009-11-12,NA,0.18,1.69,13.11
2009-11-13,NA,9.45,1.17,15.49
2009-11-14,NA,0.55,0.37,18.41
2009-11-15,NA,17.49,3.69,19.2
2009-11-16,NA,25.67,5.93,16.18
2009-11-17,NA,26.46,3.17,16.75
2009-11-18,NA,5.73,1.36,19.97
2009-11-19,NA,20.82,4.7,25.46
2009-11-20,NA,13.25,3.83,24.46
2009-11-21,NA,8.96,1.34,28.1
2009-11-22,NA,24.75,1.81,39.09
2009-11-23,NA,6.73,3.41,43.48
2009-11-24,NA,9.28,4.89,41.18
