DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,0.56,0.58,12.76,0
2009-10-02,0.56,0.52,10.81,0
2009-10-03,0.56,0,10.72,0
2009-10-04,0.56,0,11.56,0
2009-10-05,0.56,3.38,11.32,0
2009-10-06,0.6,0.83,16.97,0
2009-10-07,0.56,0.16,18.46,0
2009-10-08,0.59,6.59,16.73,0
2009-10-09,0.6,16.14,11.97,0
2009-10-10,0.65,9.59,12.14,0
2009-10-11,0.64,2.57,10.55,0
2009-10-12,0.84,12.98,7.39,0
2009-10-13,0.75,6.41,4.6,0
2009-10-14,0.64,0.81,1.83,0.09
2009-10-15,0.63,0.49,0.55,0.31
2009-10-16,0.62,4.85,2.29,0.71
2009-10-17,0.63,10.77,3.1,0.5
2009-10-18,0.66,1.7,3,0.43
2009-10-19,0.63,0.01,2.46,0.32
2009-10-20,0.62,0,2,0.24
2009-10-21,0.59,0,3.75,0.16
2009-10-22,0.62,4.24,6.54,0.08
2009-10-23,0.58,1.41,5.85,0.04
2009-10-24,0.6,0.11,8.17,0.02
2009-10-25,0.59,0.74,9.79,0.01
2009-10-26,0.6,0.59,9.44,0
2009-10-27,0.58,0.06,9.22,0
2009-10-28,0.58,0,7.46,0
2009-10-29,0.57,0.04,7.06,0
2009-10-30,0.56,0.04,7.8,0
2009-10-31,0.57,0,3.87,0
2009-11-01,0.57,0,5.57,0
2009-11-02,0.66,21.86,7.92,0
2009-11-03,0.7,2.2,5.22,0
2009-11-04,0.72,6,6.72,0
2009-11-05,0.67,0.24,5.25,0
2009-11-06,0.64,0.01,3.59,0
2009-11-07,0.64,0.18,3.07,0
2009-11-08,0.61,0.97,4.01,0
2009-11-09,0.72,12.9,2.22,1.12
2009-11-10,0.72,0.29,2.76,1.45
2009-11-11,0.66,0.9,3.3,0.99
2009-11-12,0.65,0.44,1.83,0.74
2009-11-13,0.65,0.07,7.77,0.41
2009-11-14,0.65,0.66,7.29,0.2
2009-11-15,0.65,0.15,7.87,0.08
2009-11-16,0.75,7.83,9.11,0.03
2009-11-17,0.73,2.21,11.38,0.01
2009-11-18,0.7,0.37,7.5,0
2009-11-19,0.66,0,6.75,0
2009-11-20,0.65,0,7.22,0
2009-11-21,0.64,0,7.33,0
2009-11-22,0.64,0.87,7.04,0
2009-11-23,0.64,2.68,8.07,0
2009-11-24,0.66,10.17,8.77,0
2009-11-25,0.68,0,8.6,0
2009-11-26,0.63,1.16,7.03,0
2009-11-27,0.6,0.22,5.86,0
2009-11-28,0.6,0.54,5.86,0
2009-11-29,0.59,0,4.76,0
2009-11-30,0.61,11.66,2.61,0.27
2009-12-01,0.68,8.64,2.27,1.69
2009-12-02,0.68,0.03,1.29,1.34
2009-12-03,0.66,0.93,1.85,1.16
2009-12-04,0.66,5.3,1.86,1.22
2009-12-05,0.64,0.13,0.64,1.18
2009-12-06,0.6,3.66,5.79,0.81
2009-12-07,0.67,4.74,7.13,0.31
2009-12-08,0.83,8.23,4.49,0.15
2009-12-09,0.73,0.27,2.67,0.12
2009-12-10,0.77,7.71,3.24,0.08
2009-12-11,0.9,9.93,2.08,0.1
2009-12-12,0.89,2.76,-0.31,2.61
2009-12-13,0.88,0.36,-2.46,3.3
2009-12-14,0.82,0.04,-3.96,3.39
2009-12-15,0.82,0.37,-4.07,3.48
2009-12-16,0.8,0.15,-4.39,3.66
2009-12-17,0.74,0.48,-6.33,3.9
2009-12-18,0.73,0.42,-8.19,4.18
2009-12-19,0.74,0.82,-11.67,5.07
2009-12-20,0.72,1.14,-11.1,5.4
2009-12-21,0.72,2.05,-2.36,7.02
2009-12-22,0.75,3.19,1.95,8.79
2009-12-23,0.86,6.52,0.73,9.43
2009-12-24,0.76,5.61,0.43,9.61
2009-12-25,0.74,3.69,3.03,7.07
2009-12-26,0.74,0.17,-0.36,6.01
2009-12-27,0.73,1.06,-1.06,6
2009-12-28,0.72,0.29,0.2,6.57
2009-12-29,0.75,8.58,0.58,7.03
2009-12-30,0.84,8.31,5,3.86
2009-12-31,0.87,2.42,3.64,2.09
2010-01-01,0.86,1.63,0.23,1.7
2010-01-02,0.81,2,-3.49,4.22
2010-01-03,0.8,0.34,-3.8,4.73
2010-01-04,0.79,0.26,-4.06,4.99
2010-01-05,0.77,0.04,-5.38,5.09
2010-01-06,0.77,0.89,-5.37,5.49
2010-01-07,0.76,0.2,-4.29,5.92
2010-01-08,0.77,3.28,-4.09,7.25
2010-01-09,0.74,3.98,-5.42,11.09
2010-01-10,0.74,0.87,-5.88,13.19
2010-01-11,0.73,4.2,-5.21,15.76
2010-01-12,0.75,0.41,-4.88,17.95
2010-01-13,0.7,0.97,-5.1,18.1
2010-01-14,0.71,0.23,-2.49,18.83
2010-01-15,0.72,0.04,-6.69,18.62
2010-01-16,0.69,0.19,-4.34,18.55
2010-01-17,0.77,11.77,2.14,18.62
2010-01-18,0.9,0.75,0.69,15.15
2010-01-19,0.77,0.07,-1.63,14.02
2010-01-20,0.75,0.09,-1.49,13.59
2010-01-21,0.72,0.41,-1.89,13.46
2010-01-22,0.71,0.12,-1.32,13.26
2010-01-23,0.7,0.01,-4.92,12.81
2010-01-24,0.69,1.16,-3.33,12.67
2010-01-25,0.7,3.09,-1.92,15.63
2010-01-26,0.69,1.81,-5.15,17.36
2010-01-27,0.68,0.03,-9.02,17.64
2010-01-28,0.68,6.54,-3.21,21.45
2010-01-29,0.69,5.55,-1.31,25.63
2010-01-30,0.69,3.36,-3.45,31.02
2010-01-31,0.68,1.21,-5.86,32.48
2010-02-01,0.67,2.67,-5.51,33.36
2010-02-02,0.66,2.93,-2.06,37.07
2010-02-03,0.73,13.06,1.54,42.39
2010-02-04,0.87,0.03,0.57,41.87
2010-02-05,0.74,2.42,-0.99,39.75
2010-02-06,0.79,2.14,1.41,36.61
2010-02-07,0.78,1.1,-0.64,35.38
2010-02-08,0.75,0.01,-4.17,34.62
2010-02-09,0.76,0.06,-5.24,34.26
2010-02-10,0.75,2.92,-6.54,35.69
2010-02-11,0.74,8.26,-6.78,40.88
2010-02-12,0.73,2.6,-6.5,46.15
2010-02-13,0.72,0.79,-5.55,47.4
2010-02-14,0.71,0.28,-5.96,47.73
2010-02-15,0.71,0.01,-6.82,47.65
2010-02-16,0.71,0,-6.18,47.46
2010-02-17,0.71,1.64,-3.92,47.24
2010-02-18,0.71,0.85,0.49,45.18
2010-02-19,0.73,4.29,-0.03,41.15
2010-02-20,0.74,2.44,-0.41,39.42
2010-02-21,0.71,0.26,-0.25,40.14
2010-02-22,0.73,2,0.83,38.86
2010-02-23,0.77,3.19,3.76,34.3
2010-02-24,0.81,0.39,3.78,25.62
2010-02-25,0.83,1.87,4.58,18.94
2010-02-26,0.95,5.86,4.48,11.68
2010-02-27,1.09,0,3.65,8.25
2010-02-28,1.15,2.5,6.13,5.83
2010-03-01,1.29,0.01,3.52,3.52
2010-03-02,1.33,1.88,0.85,2.9
2010-03-03,1.29,0,0.44,2.46
2010-03-04,1.19,0,0.06,2.17
2010-03-05,1.12,0.84,-2.78,2.58
2010-03-06,1.09,10.04,-2.96,8.88
2010-03-07,1.07,0.18,-5.87,12.39
2010-03-08,1.04,0.09,-6.23,11.88
2010-03-09,1.03,0.18,-5.85,11.5
2010-03-10,1.01,0.01,-3.25,10.76
2010-03-11,1,6.81,-2.42,13.68
2010-03-12,1.01,0.05,-3.86,16.22
2010-03-13,0.97,0.98,-1.4,14.83
2010-03-14,0.98,1.19,0.43,14.02
2010-03-15,0.99,3.7,1.59,13.38
2010-03-16,1.07,7.77,2.27,12.29
2010-03-17,1.03,0,1.92,8.7
2010-03-18,0.98,0,5.54,5.36
2010-03-19,0.99,0,8.04,2.91
2010-03-20,0.97,2.02,9.77,1.17
2010-03-21,1.07,5.47,9.41,0.18
2010-03-22,1.16,0.26,8.36,0.04
2010-03-23,1.23,0,7.36,0.02
2010-03-24,1.19,0,9.35,0.01
2010-03-25,1.17,0.01,11.62,0
2010-03-26,1.15,3.49,8.91,0
2010-03-27,1.15,5.94,5.9,0
2010-03-28,1.2,6.56,6.62,0
2010-03-29,1.16,2.14,9.55,0
2010-03-30,1.12,1.68,9.55,0
2010-03-31,1.09,1.95,6.02,0
2010-04-01,1.06,3.17,3.07,0.49
2010-04-02,1.04,0.25,2.84,0.51
2010-04-03,1.01,2.76,6.36,0.46
2010-04-04,0.97,1.07,6.93,0.23
2010-04-05,0.99,1.2,5.5,0.08
2010-04-06,0.95,0,6.57,0.04
2010-04-07,0.93,0,8.87,0.01
2010-04-08,0.91,0,9.37,0
2010-04-09,0.91,0.07,8.52,0
2010-04-10,0.88,0.48,6.46,0
2010-04-11,0.89,3.31,3.78,0.01
2010-04-12,0.88,0.72,3.89,0.15
2010-04-13,0.87,2.4,5.23,0.13
2010-04-14,0.92,11.22,6.12,0.06
2010-04-15,0.95,0.28,5.82,0.02
2010-04-16,0.91,0.39,7.39,0.01
2010-04-17,0.91,0,8.1,0
2010-04-18,0.86,0.39,9.04,0
2010-04-19,0.87,0.01,10.46,0
2010-04-20,0.85,0.56,10.13,0
2010-04-21,0.84,0,7.54,0
2010-04-22,0.84,0,6.07,0
