DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,0.13,0.3,11.4,0
2009-10-02,0.14,0.51,9.61,0
2009-10-03,0.14,0,9.54,0
2009-10-04,0.13,0,10.35,0
2009-10-05,0.13,3.81,10.16,0
2009-10-06,0.16,0.58,15.9,0
2009-10-07,0.13,0.05,17.31,0
2009-10-08,0.36,6.18,15.31,0
2009-10-09,0.69,9.36,12.07,0
2009-10-10,0.52,13.02,11.48,0
2009-10-11,0.62,2.05,9.63,0
2009-10-12,0.62,11.32,6.58,0
2009-10-13,0.5,3.25,3.79,0.02
2009-10-14,0.48,1.54,0.81,0.4
2009-10-15,0.34,0.11,-1,0.52
2009-10-16,0.32,2.77,1.25,0.77
2009-10-17,1.04,10.91,1.85,2.08
2009-10-18,1.07,1.29,1.26,2.57
2009-10-19,0.89,0.01,1.03,2.17
2009-10-20,0.75,0,1.91,1.66
2009-10-21,0.66,0.01,5.33,1.08
2009-10-22,0.6,3.02,6.67,0.53
2009-10-23,0.55,5.27,5.91,0.3
2009-10-24,0.55,0.04,7.35,0.14
2009-10-25,0.46,0.53,9.68,0.05
2009-10-26,0.41,0.9,8.53,0.02
2009-10-27,0.37,0,7.26,0.01
2009-10-28,0.35,0,6.77,0.01
2009-10-29,0.33,0,7.31,0
2009-10-30,0.3,0.05,6.53,0
2009-10-31,0.29,0.01,4.28,0
2009-11-01,0.26,0,6.55,0
2009-11-02,0.44,19.09,6.95,0
2009-11-03,0.64,2.24,4.34,0
2009-11-04,0.62,7.47,5.84,0
2009-11-05,0.57,0.52,4.18,0
2009-11-06,0.55,0.14,2.95,0
2009-11-07,0.5,1.3,2.64,0
2009-11-08,0.47,2.05,2.89,0
2009-11-09,0.57,12.99,0.97,3.57
2009-11-10,0.58,0.53,1.08,6.09
2009-11-11,0.51,1.28,1.58,5.34
2009-11-12,0.52,0.43,2.52,4.21
2009-11-13,0.53,0.11,7.76,1.92
2009-11-14,0.49,1.89,7.76,0.89
2009-11-15,0.7,0.83,6.78,0.34
2009-11-16,0.76,9.36,8.55,0.14
2009-11-17,0.75,2.49,10.51,0.04
2009-11-18,0.81,0.67,6.95,0.01
2009-11-19,0.69,0,6.68,0
2009-11-20,0.64,0,8.48,0
2009-11-21,0.59,0.11,7.37,0
2009-11-22,0.54,1,6.52,0
2009-11-23,0.53,2.28,6.77,0
2009-11-24,0.59,5.96,7.52,0
2009-11-25,0.48,0,7.52,0
2009-11-26,0.45,1.43,5.74,0
2009-11-27,0.41,0.14,4.53,0
2009-11-28,0.4,0.08,4.76,0
2009-11-29,0.37,0,4.33,0
2009-11-30,0.49,20.26,1.15,5.2
2009-12-01,0.59,5.07,0.05,15.42
2009-12-02,0.58,0.05,-1.39,15.33
2009-12-03,0.59,3.53,0.5,14.39
2009-12-04,0.71,5.88,0.17,12.56
2009-12-05,0.77,0.05,-0.48,11.94
2009-12-06,0.84,1.63,4.5,8.99
2009-12-07,0.92,5.31,6,3.93
2009-12-08,1.1,9.92,3.02,1.85
2009-12-09,1.31,0.23,1.31,2.32
2009-12-10,1.47,3.05,3.25,1.71
2009-12-11,1.59,9.89,0.91,2.84
2009-12-12,1.64,4.26,-1.72,8.18
2009-12-13,1.49,0.68,-4.21,9.61
2009-12-14,1.32,0.07,-5.78,9.75
2009-12-15,1.2,0.41,-6.33,9.68
2009-12-16,1.07,0.5,-7.5,10.04
