DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,0.29,0.03,8.36,0
2009-10-02,0.27,5.66,11.03,0
2009-10-03,0.32,0.23,13.07,0
2009-10-04,0.3,0.18,10.66,0
2009-10-05,0.27,0,10.4,0
2009-10-06,0.25,1.47,11.37,0
2009-10-07,0.24,1.52,11.45,0
2009-10-08,0.24,0.92,11.3,0
2009-10-09,0.28,20.1,14.03,0
2009-10-10,0.82,0.74,11.02,0
2009-10-11,0.47,0,7.63,0
2009-10-12,0.35,0.06,6.41,0
2009-10-13,0.31,0.41,9.36,0
2009-10-14,0.29,0.41,4.31,0
2009-10-15,0.31,22.82,1.78,6.13
2009-10-16,1.04,8.99,0.58,19.42
2009-10-17,0.81,8.37,1.02,19.55
2009-10-18,0.91,1.27,2.82,14.49
2009-10-19,0.72,0,2.87,8.88
2009-10-20,0.57,0,8.91,4.38
2009-10-21,0.49,0,10.9,1.42
2009-10-22,0.44,0,12.59,0.39
2009-10-23,0.41,14.95,11.65,0.07
2009-10-24,4.97,22.36,13.95,0
2009-10-25,2.94,0,8.01,0
2009-10-26,1.38,0,8.11,0
2009-10-27,1.06,6.54,9.16,0
2009-10-28,1.98,13.58,11.42,0
2009-10-29,1.69,0.49,11.1,0
2009-10-30,1.25,0.39,10.67,0
2009-10-31,1.08,0.84,11.61,0
2009-11-01,0.95,0,6.94,0
2009-11-02,0.82,0,5.38,0
2009-11-03,0.73,0.01,5.63,0
2009-11-04,0.66,0.13,3.18,0
2009-11-05,0.62,2.39,2.72,0
2009-11-06,0.6,0.05,1.41,0.06
2009-11-07,0.55,0,3.83,0.05
2009-11-08,0.53,0,10.4,0.02
2009-11-09,0.51,0,11.19,0.01
2009-11-10,0.49,0.14,10,0
2009-11-11,0.48,0.02,6.81,0
2009-11-12,0.45,0.01,5.48,0
2009-11-13,0.43,0,7.56,0
2009-11-14,0.42,0.06,10.21,0
2009-11-15,0.41,0.01,10.63,0
2009-11-16,0.4,0.01,9.02,0
2009-11-17,0.39,0,6.23,0
2009-11-18,0.37,0.13,6.24,0
2009-11-19,0.5,17.79,8.28,0
2009-11-20,1.12,0.1,6.13,0
2009-11-21,0.68,0.31,6.95,0
2009-11-22,0.59,0,5.66,0
2009-11-23,0.55,2.89,4.91,0
2009-11-24,0.71,4.65,6.02,0
