DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,NA,0.35,16.17,0
2009-10-02,NA,0,11.58,0
2009-10-03,NA,0,9.68,0
2009-10-04,NA,0,9.82,0
2009-10-05,NA,6.82,13.35,0
2009-10-06,NA,3.36,11.15,0
2009-10-07,NA,0,12.41,0
2009-10-08,NA,4.3,8.09,0
2009-10-09,NA,1.07,6,0
2009-10-10,NA,3.53,0,2.44
2009-10-11,NA,1.09,0.8,3.61
2009-10-12,NA,1.36,3.32,3.63
2009-10-13,NA,17.8,2.83,1.91
2009-10-14,NA,1.55,4.58,0.73
2009-10-15,NA,0.04,8.34,0.22
2009-10-16,NA,1.4,7.28,0.03
2009-10-17,NA,0.09,5.93,0.01
2009-10-18,NA,0,10.76,0
2009-10-19,NA,0,15.41,0
2009-10-20,NA,0.16,17.07,0
2009-10-21,NA,17.47,11.54,0
2009-10-22,NA,20.46,3.53,0.04
2009-10-23,NA,2.9,4.59,0.6
2009-10-24,NA,0.09,7.55,0.26
2009-10-25,NA,0.31,7.84,0.07
2009-10-26,NA,0,6.34,0.01
2009-10-27,NA,0,7.75,0.01
2009-10-28,NA,0.13,10.56,0
2009-10-29,NA,23.93,11.97,0
2009-10-30,NA,1.52,5.14,0
2009-10-31,NA,0,8.59,0
2009-11-01,NA,0,11.48,0
2009-11-02,NA,0.47,8.05,0
2009-11-03,NA,0,6.52,0
2009-11-04,NA,0,7.25,0
2009-11-05,NA,0,9.58,0
2009-11-06,NA,0,13.58,0
2009-11-07,NA,0,12.62,0
2009-11-08,NA,0,14.16,0
2009-11-09,NA,0.24,10.27,0
2009-11-10,NA,0.09,9.45,0
2009-11-11,NA,0.06,10.51,0
2009-11-12,NA,0.01,13.73,0
2009-11-13,NA,0.02,12.44,0
2009-11-14,NA,0.29,7.59,0
2009-11-15,NA,2.56,4.92,0
2009-11-16,NA,4.64,3.35,0.55
2009-11-17,NA,0.15,4.32,0.45
2009-11-18,NA,0,2.69,0.31
2009-11-19,NA,0,4.91,0.22
2009-11-20,NA,0,3.55,0.15
2009-11-21,NA,0.14,7.01,0.08
2009-11-22,NA,0.49,9.98,0
2009-11-23,NA,6.06,9.04,0
2009-11-24,NA,1.81,5.34,0
2009-11-25,NA,0.56,3.74,0
2009-11-26,NA,0,1.66,0
2009-11-27,NA,0,6.87,0
