DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,2.29,0.5,12.43,0
2009-10-02,2.27,4.71,9.01,0
2009-10-03,2.25,0.04,8.8,0
2009-10-04,2.24,0,11.25,0
2009-10-05,2.23,0.4,11.54,0
2009-10-06,2.22,0.07,15.64,0
2009-10-07,2.19,0.2,16.96,0
2009-10-08,2.17,1.65,15.63,0
2009-10-09,2.2,19.56,11.28,0
2009-10-10,2.16,6.16,11.16,0
2009-10-11,2.16,4.2,9.48,0
2009-10-12,2.2,16.66,5.58,0.05
2009-10-13,2.31,11.7,0.91,3.09
2009-10-14,2.24,9.18,-1,11.55
2009-10-15,2.16,2.87,-1.91,16.64
2009-10-16,2.13,3.21,-0.48,18.06
2009-10-17,2.2,6.63,0.46,20.27
2009-10-18,2.23,6.87,0.18,23.75
2009-10-19,2.19,1.46,0,23.39
2009-10-20,2.13,0.03,0.64,21.13
2009-10-21,2.09,0,1.54,16.82
2009-10-22,2.11,2.99,6.91,10.56
2009-10-23,2.12,1.99,7.53,4.29
2009-10-24,2.08,6.36,6.03,1.54
2009-10-25,2.04,0,7.59,0.75
2009-10-26,2.02,0.65,7.86,0.37
2009-10-27,2,0.28,6.35,0.14
2009-10-28,2,0.02,6,0.07
2009-10-29,2.02,5.38,5.62,0.04
2009-10-30,2.01,1.98,2.18,0.03
2009-10-31,1.99,0,0.99,0.03
2009-11-01,1.99,0,2.12,0.02
2009-11-02,1.98,2.25,2.37,0.1
2009-11-03,2.04,13.25,1.61,1.96
2009-11-04,2.04,3.09,1.86,2.7
2009-11-05,2.03,0.08,3.1,2.26
2009-11-06,2.01,3.13,2.44,1.74
2009-11-07,2.01,4.07,3.35,2.17
2009-11-08,2.01,5.19,2.36,1.77
2009-11-09,2,0.02,4.37,1.43
2009-11-10,2,6.5,0.67,2.04
2009-11-11,2.01,5.7,0.92,7.24
2009-11-12,1.99,0.35,2.26,6.9
2009-11-13,1.98,0.08,5.43,4.87
2009-11-14,1.96,0,5.35,3.17
2009-11-15,1.96,0.44,6.29,1.85
2009-11-16,1.95,0,6.33,1.2
2009-11-17,1.94,0,9.54,0.65
2009-11-18,1.92,1.6,7.98,0.29
2009-11-19,1.9,0,7.41,0.15
2009-11-20,1.9,0,7.39,0.09
2009-11-21,1.89,0,7.3,0.06
2009-11-22,1.89,0.01,6.29,0.04
2009-11-23,1.89,4.05,5.96,0.02
2009-11-24,1.9,1.52,6.62,0.01
2009-11-25,1.89,0,7.74,0
2009-11-26,1.86,0.07,5.13,0
2009-11-27,1.85,0.94,3.67,0
2009-11-28,1.85,4.18,3.1,0.25
2009-11-29,1.84,0,4.16,0.29
2009-11-30,1.84,0.28,8.29,0.12
2009-12-01,1.87,9.68,3.02,1.5
2009-12-02,1.85,0.09,1.11,4.14
2009-12-03,1.83,0,0.37,3.65
2009-12-04,1.84,0.46,0.13,3.37
2009-12-05,1.82,0.3,0.04,3.79
2009-12-06,1.81,0.04,1.32,3.41
2009-12-07,1.79,0.58,3.94,2.64
2009-12-08,1.82,11.29,1.62,2.56
2009-12-09,1.91,10.48,0.44,9.26
2009-12-10,1.87,3.33,1.54,11.77
2009-12-11,2.16,13.32,0.4,14.29
2009-12-12,2.09,4.36,-4.11,22.57
2009-12-13,1.96,1.14,-7.86,24.96
2009-12-14,1.89,0.5,-8.44,25.3
2009-12-15,1.84,0.51,-8.42,25.66
2009-12-16,1.82,1.77,-9.82,26.88
2009-12-17,1.8,1.55,-12.41,28.07
2009-12-18,1.78,1.04,-12.99,29.73
2009-12-19,1.76,5.43,-15.12,31.66
2009-12-20,1.76,0.85,-14.21,35.98
2009-12-21,1.74,0.24,-9.29,36.09
2009-12-22,1.74,0.09,-1.19,35.92
2009-12-23,1.79,2.55,2.64,31.33
2009-12-24,1.81,0.18,3.7,26.01
2009-12-25,1.9,8.34,5.35,10.33
2009-12-26,1.87,0.15,-1.46,8.59
2009-12-27,1.83,0.2,-2.26,8.58
2009-12-28,1.8,0.07,-1.44,8.47
2009-12-29,1.77,0.34,-2.5,8.24
2009-12-30,1.75,1.52,1.33,7.57
2009-12-31,1.75,2.59,2.59,6.43
2010-01-01,1.74,0.21,0.93,5.64
2010-01-02,1.76,5.58,-3.09,8.25
2010-01-03,1.73,1.18,-7.22,10.93
2010-01-04,1.71,0.05,-8.13,11.07
2010-01-05,1.7,0.08,-7.45,10.85
2010-01-06,1.71,3.26,-4.86,12.85
2010-01-07,1.7,0.78,-5,14.49
2010-01-08,1.7,4.75,-3.87,16.06
2010-01-09,1.7,6.47,-2.37,22.72
2010-01-10,1.69,1.58,-4.26,26.14
2010-01-11,1.69,1.7,-6.36,27.32
2010-01-12,1.68,0.1,-7.44,28.38
2010-01-13,1.67,0.05,-5.93,28.25
2010-01-14,1.66,0.07,-5.31,28.15
2010-01-15,1.65,0.04,-4.97,28.02
2010-01-16,1.65,0.02,-5.38,27.83
2010-01-17,1.66,3.28,-2.91,28.41
2010-01-18,1.7,6.42,-1.36,35.03
2010-01-19,1.67,2.54,-2.78,38.69
2010-01-20,1.67,0.85,-3.99,39.84
2010-01-21,1.66,5.42,-7.09,42.74
2010-01-22,1.65,0.39,-8.86,45.66
2010-01-23,1.64,0.03,-10.17,45.71
2010-01-24,1.63,0.04,-9.74,45.66
2010-01-25,1.62,0.67,-7.98,45.62
2010-01-26,1.63,4.64,-9.23,49.35
2010-01-27,1.6,0,-14.6,50.52
2010-01-28,1.6,3.98,-6.7,52.51
