DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,0.28,0.01,10.1,0
2009-10-02,0.29,0.43,10.5,0
2009-10-03,0.27,0.79,11.51,0
2009-10-04,0.27,0.2,8.83,0
2009-10-05,0.28,0,8.49,0
2009-10-06,0.64,14.48,12.44,0
2009-10-07,0.39,5.47,8.63,0
2009-10-08,0.31,0.01,8.3,0
2009-10-09,0.33,1.37,8.63,0
2009-10-10,0.31,0.02,10.98,0
2009-10-11,0.29,0.5,10.42,0
2009-10-12,0.28,0,8.14,0
2009-10-13,0.28,1.74,8.1,0
2009-10-14,0.3,0.35,10.96,0
2009-10-15,0.32,1.2,11.62,0
2009-10-16,0.28,0.04,8.83,0
2009-10-17,0.28,0.03,7.02,0
2009-10-18,0.27,0.12,7.45,0
2009-10-19,0.26,0.6,8.99,0
2009-10-20,0.35,2.22,7.45,0
2009-10-21,0.34,4.08,9.89,0
2009-10-22,0.31,0.32,9.44,0
2009-10-23,0.31,0.63,10.26,0
2009-10-24,0.34,3.38,11.56,0
2009-10-25,0.35,1.62,11.21,0
2009-10-26,0.37,0.61,11.22,0
2009-10-27,0.33,0.8,11.95,0
2009-10-28,0.3,0.14,11.82,0
2009-10-29,0.29,0.02,10.23,0
2009-10-30,0.3,2.08,10.8,0
2009-10-31,0.35,1.6,12.18,0
2009-11-01,2.51,16.58,10.32,0
2009-11-02,0.68,1.36,7.29,0
2009-11-03,0.89,6.36,7.46,0
2009-11-04,2.09,2.13,6.21,0
2009-11-05,1.11,2.3,6.2,0
2009-11-06,1,3.41,5.66,0
2009-11-07,0.82,0.25,4.67,0
2009-11-08,1.12,0.73,4.33,0
2009-11-09,0.72,0,3.33,0
2009-11-10,0.63,0.64,5.04,0
2009-11-11,0.61,0.57,5.47,0
2009-11-12,1.06,8.83,8.18,0
2009-11-13,2.49,10.64,8.06,0
2009-11-14,2.37,5.99,8.92,0
2009-11-15,1.46,0.04,6.71,0
2009-11-16,2.84,5.14,7.63,0
2009-11-17,1.77,1.89,7.81,0
2009-11-18,3.91,14.05,9.44,0
2009-11-19,1.75,0.33,11.73,0
2009-11-20,1.38,3.8,9.97,0
2009-11-21,1.66,6.39,9.17,0
2009-11-22,2.23,3.31,7.25,0
2009-11-23,3.48,7.83,7.15,0
2009-11-24,2.72,2.92,9.4,0
2009-11-25,2.63,5.78,6.73,0
2009-11-26,1.77,0.7,5.39,0
2009-11-27,1.4,0.11,4.04,0
2009-11-28,2.42,5.67,2.01,1.08
2009-11-29,7.93,11.6,3.57,1.89
2009-11-30,3.46,3.4,2.21,0.9
2009-12-01,2.7,3.1,0.52,0.91
2009-12-02,2.49,3.27,4.77,1.3
2009-12-03,1.89,3.38,4.1,0.56
2009-12-04,1.59,0.47,3.67,0.32
2009-12-05,2.6,7.89,6.64,0.12
2009-12-06,5.66,10.64,7.31,0.01
2009-12-07,2.82,6.38,5.6,0
2009-12-08,2.23,1.12,6.13,0
2009-12-09,1.96,0.54,7.61,0
2009-12-10,1.58,0.06,5.21,0
2009-12-11,1.24,0.01,1.97,0
2009-12-12,1.06,0.02,3.33,0
2009-12-13,0.97,0.2,2.47,0
2009-12-14,1.28,4.68,2.62,0
2009-12-15,1.66,1.62,2.92,0
2009-12-16,1.7,3.18,3.06,0.01
2009-12-17,1.83,0.75,-0.24,0.26
2009-12-18,1.29,0.08,-2.21,0.57
2009-12-19,1.05,2.75,-1.87,0.96
2009-12-20,0.99,1.12,-1.98,3.53
2009-12-21,0.86,0.02,-1.89,4.12
2009-12-22,0.84,0.08,-1.59,4.18
2009-12-23,0.77,2.84,-1.25,4.45
2009-12-24,0.76,1.6,-0.31,8.09
2009-12-25,0.75,2.61,-0.35,8.25
2009-12-26,1.38,0.14,2.77,6.71
2009-12-27,2.08,1.42,2.07,3.89
2009-12-28,1.77,0.01,-1.05,3.39
2009-12-29,1.63,3.48,0.77,3.57
2009-12-30,2.89,6.24,1.39,5.7
2009-12-31,1.84,0.03,-0.24,5.81
2010-01-01,1.39,0.54,-2.41,5.98
2010-01-02,1.23,2.74,-0.83,6.9
2010-01-03,1.01,0.01,-3.99,8.06
2010-01-04,0.9,0.1,-3.9,8.12
2010-01-05,0.92,7.77,-1.79,11.71
2010-01-06,0.85,0.85,-2.85,16.75
2010-01-07,0.76,0.05,-5.91,17.12
2010-01-08,0.7,1.11,-6.01,17.56
2010-01-09,0.67,0.17,-5.27,18.65
2010-01-10,0.71,3.91,-0.42,19.33
2010-01-11,0.75,6.1,0.06,25.5
2010-01-12,0.72,0.93,-0.59,26.96
2010-01-13,0.71,2.81,-1.17,28.79
2010-01-14,0.71,0.07,-0.46,30.08
2010-01-15,2,3.17,2.16,25.82
2010-01-16,9.21,7.25,2.95,11.78
2010-01-17,6.8,0.09,3.07,7.5
2010-01-18,6.94,0.18,4.65,4.09
2010-01-19,4.31,0.36,2.75,2.15
2010-01-20,2.89,1.34,1.51,1.37
2010-01-21,2,0.04,1.08,1.21
2010-01-22,6.04,14.47,5.07,0.62
2010-01-23,3.34,0.06,2.89,0.32
2010-01-24,2.2,1.49,2.52,0.23
2010-01-25,1.9,1.03,0.78,0.29
2010-01-26,1.45,0.02,-0.19,0.36
2010-01-27,1.42,0.1,3.48,0.25
2010-01-28,1.48,1.08,2.79,0.09
2010-01-29,1.65,2.12,0.84,0.07
2010-01-30,1.05,0.28,-1.61,0.28
2010-01-31,0.85,0.03,-0.75,0.36
2010-02-01,0.79,0.22,0.03,0.35
2010-02-02,1.18,6.72,2.83,0.22
2010-02-03,1.09,3.45,-0.74,0.92
2010-02-04,1.21,0.6,3.26,2.5
2010-02-05,2.08,3.15,3.25,0.89
2010-02-06,1.35,0.1,1.96,0.61
2010-02-07,1.04,0.69,1.93,0.4
2010-02-08,0.93,1.73,-0.12,1.07
2010-02-09,0.86,1.14,0.66,1.87
2010-02-10,0.77,1.05,-0.57,2.12
2010-02-11,0.7,0.06,-0.43,2.45
2010-02-12,0.7,1.33,1.45,2.1
2010-02-13,0.69,1.37,0.85,1.79
2010-02-14,0.66,0.49,1.36,1.67
2010-02-15,0.87,3.92,1.68,1.4
2010-02-16,0.99,2.46,0.21,2.14
2010-02-17,0.78,2.04,-1.83,2.41
2010-02-18,0.78,3.15,0.21,4.82
2010-02-19,0.78,0.81,-1.07,6.1
2010-02-20,0.71,0.12,-2.79,5.82
2010-02-21,0.76,5.18,-2.16,8.47
2010-02-22,0.7,0.13,-2.03,9.68
2010-02-23,0.69,2.53,-0.73,9.22
2010-02-24,0.94,3.15,2.15,10.66
2010-02-25,2.13,1.21,3.3,6.66
2010-02-26,7.72,14.47,2.09,4.41
2010-02-27,3.74,0.4,1.34,4.27
2010-02-28,2.56,1.65,2.11,3
2010-03-01,1.82,0.37,1.11,2.36
2010-03-02,1.37,0.01,0.88,1.81
2010-03-03,1.21,0,0.47,1.4
2010-03-04,0.99,0,1.14,1.1
2010-03-05,0.92,0,1.95,0.75
2010-03-06,0.84,0.26,1.56,0.43
2010-03-07,0.76,0,-1.79,0.34
2010-03-08,0.7,0,0.05,0.28
2010-03-09,0.67,0.15,2.2,0.19
2010-03-10,0.63,0.16,3.22,0.1
2010-03-11,0.61,0.01,1.42,0.06
2010-03-12,0.64,2.2,4.23,0.03
2010-03-13,0.63,0.08,3.83,0.01
2010-03-14,0.59,0.32,5.25,0
2010-03-15,0.57,0.2,5.18,0
2010-03-16,0.54,0,5.13,0
2010-03-17,0.55,0,7.52,0
2010-03-18,0.54,0.29,9.56,0
2010-03-19,0.66,5.14,8.64,0
2010-03-20,0.81,11.4,8.01,0
2010-03-21,0.7,0,6.08,0
2010-03-22,0.68,1.91,7.33,0
2010-03-23,0.68,2.95,5.94,0
2010-03-24,1.01,2.12,8.92,0
2010-03-25,1.93,10.62,9.09,0
2010-03-26,1.87,1.6,7.46,0
2010-03-27,1.24,0.01,6.15,0
2010-03-28,0.99,0.16,5.68,0
2010-03-29,1.31,7.59,4.91,0.13
2010-03-30,2.91,8.41,6.77,0.09
2010-03-31,3.03,2.78,2.49,0.53
2010-04-01,2.82,2.78,3.15,0.57
2010-04-02,2.91,4.46,4.23,0.3
2010-04-03,2.31,1.37,4.71,0.11
2010-04-04,1.57,0.54,3.85,0.05
2010-04-05,1.4,2.25,7.16,0.01
2010-04-06,1.12,0.1,8.91,0
2010-04-07,1.01,2.58,7.19,0
