DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,1.02,0,6.52,113.42
2009-10-02,1.04,0,8.22,111.03
2009-10-03,1.08,0.05,9.63,107.63
2009-10-04,1.15,5.9,7.54,103.51
2009-10-05,1.16,4.96,5.85,103.04
2009-10-06,1.02,0,8.54,100.59
2009-10-07,0.95,0,11.21,96.78
2009-10-08,0.99,0,11.84,91.54
2009-10-09,1.16,6.42,9.95,85.24
2009-10-10,2.09,28.55,5.82,83.58
2009-10-11,1.43,2.84,4.84,85.03
2009-10-12,1.13,0,7.11,82.8
2009-10-13,1.07,1.53,7.49,80.01
2009-10-14,0.98,2.74,7.46,76.93
2009-10-15,1,4.85,6.95,73.58
2009-10-16,1,0.1,7.06,71.38
2009-10-17,1.03,0.85,6.8,69.26
2009-10-18,1.07,1.57,6.59,67.75
2009-10-19,0.99,0,8.22,66.42
2009-10-20,0.94,0.99,6.85,65.38
2009-10-21,0.82,0.36,7.58,64.79
2009-10-22,1.05,6.47,10.76,63.46
2009-10-23,4.92,31.5,5.64,65.61
2009-10-24,2.85,0,6.51,66.54
2009-10-25,1.85,0,9.27,64.47
2009-10-26,1.57,0,10.91,62.66
2009-10-27,1.55,0.55,10.02,61.13
2009-10-28,1.41,0.06,13.76,59.3
2009-10-29,1.76,0.04,13.74,56.68
2009-10-30,1.6,0.02,13.77,54.05
2009-10-31,1.37,0.51,12.34,51.68
2009-11-01,1.45,1.83,10.62,49.52
2009-11-02,1.79,7.89,6.76,49.11
2009-11-03,1.4,0.31,7.13,48.54
2009-11-04,1.17,1.38,6.07,47.92
2009-11-05,1.08,0.28,6.8,47.26
2009-11-06,1.05,3.83,5.52,46.65
2009-11-07,0.96,1.24,5.79,46.39
2009-11-08,0.94,2.84,6.45,45.9
2009-11-09,0.86,0.02,6.62,45.37
2009-11-10,0.82,0.01,8.96,44.34
2009-11-11,0.84,0.02,10.74,43.23
2009-11-12,0.87,0.24,11.39,42
2009-11-13,0.92,0.41,10.35,40.74
2009-11-14,0.93,0.23,10.15,39.51
2009-11-15,0.92,0,12.43,38.19
2009-11-16,0.95,0.14,11.45,36.84
2009-11-17,0.83,5.31,9.91,35.95
2009-11-18,0.73,13.52,8.15,36.05
2009-11-19,0.73,0.54,8.64,37.28
2009-11-20,0.64,2.26,8.84,35.67
2009-11-21,0.6,0.56,10.67,34.47
2009-11-22,0.6,0.64,13.7,33.02
2009-11-23,0.65,0.92,14.73,31.21
2009-11-24,0.81,3.83,10,29.67
2009-11-25,0.84,0.34,10.26,28.49
2009-11-26,0.81,0.04,11.4,27.22
2009-11-27,0.74,0.04,12.89,25.56
2009-11-28,0.75,0.42,12.35,23.71
2009-11-29,0.7,0.25,10.65,22.23
2009-11-30,0.69,0.27,11.58,20.88
2009-12-01,0.7,0.02,11.54,19.43
2009-12-02,0.63,0,13.26,17.88
2009-12-03,0.65,0,15.16,16.15
2009-12-04,0.68,0.78,14.64,14.36
2009-12-05,0.69,0.17,12.81,12.63
2009-12-06,0.67,0.99,13.08,10.99
2009-12-07,0.66,1.52,12.52,9.31
2009-12-08,0.66,0.73,11.89,7.7
2009-12-09,0.63,0.07,14.01,5.99
2009-12-10,0.61,0.76,14.47,4.12
2009-12-11,0.63,0.03,15.61,2.54
2009-12-12,0.62,0,16.88,1.48
2009-12-13,0.63,0.6,16.07,0.87
2009-12-14,0.57,0,15.8,0.52
2009-12-15,0.55,0.06,16.67,0.31
2009-12-16,0.57,0,17.49,0.17
2009-12-17,0.6,0,17.29,0.07
2009-12-18,0.53,0.03,15.22,0.03
2009-12-19,0.52,0.07,14.93,0.01
2009-12-20,0.56,0,15.51,0
2009-12-21,0.52,0,15.69,0
2009-12-22,0.48,0,16.02,0
2009-12-23,0.49,0,14.92,0
2009-12-24,0.45,0,16.26,0
2009-12-25,0.48,0.34,16.14,0
2009-12-26,0.47,0,15.49,0
2009-12-27,0.51,0.21,14.39,0
2009-12-28,0.44,0.08,12.8,0
2009-12-29,0.41,0.16,11.89,0
2009-12-30,0.39,0.09,14.93,0
2009-12-31,0.4,3.39,15.01,0
2010-01-01,0.41,0.02,15.65,0
2010-01-02,0.42,0,18.32,0
2010-01-03,0.38,0,17.04,0
2010-01-04,0.4,0,16.06,0
2010-01-05,0.38,0.04,14.99,0
2010-01-06,0.33,0,15.38,0
2010-01-07,0.32,0.12,15.72,0
2010-01-08,0.31,0,16.1,0
2010-01-09,0.29,0,16.2,0
2010-01-10,0.28,0,16.46,0
2010-01-11,0.28,2.26,12.98,0.03
2010-01-12,0.28,0.02,12.96,0.22
2010-01-13,0.26,0,15.48,0.06
2010-01-14,0.23,0,17.94,0.01
2010-01-15,0.22,0.02,18.59,0
2010-01-16,0.23,0.23,18.51,0
2010-01-17,0.24,0.43,17.8,0
2010-01-18,0.23,3.5,16.01,0
2010-01-19,0.22,0.01,17.15,0
2010-01-20,0.21,0,19.05,0
2010-01-21,0.21,0,20.89,0
2010-01-22,0.2,0,19.96,0
2010-01-23,0.2,0.42,19.57,0
2010-01-24,0.22,1.45,20.26,0
2010-01-25,0.22,0.51,20.13,0
2010-01-26,0.2,0.38,19.62,0
2010-01-27,0.2,0.01,20.24,0
2010-01-28,0.18,0,19.51,0
2010-01-29,0.17,0,17.24,0
2010-01-30,0.16,0.02,17.36,0
2010-01-31,0.14,0,17.4,0
2010-02-01,0.14,0,17.9,0
2010-02-02,0.14,1.17,16.29,0
2010-02-03,0.14,0.67,13.04,0
2010-02-04,0.13,0.01,14.68,0
2010-02-05,0.13,1.13,14.6,0
2010-02-06,0.12,0.89,13.77,0
2010-02-07,0.12,1.1,13.61,0
2010-02-08,0.13,0,16.62,0
2010-02-09,0.12,0,17.06,0
2010-02-10,0.12,0,17.92,0
2010-02-11,0.12,0,18.34,0
2010-02-12,0.12,0,18.41,0
2010-02-13,0.11,0,17.93,0
2010-02-14,0.09,0,17.31,0
2010-02-15,0.1,0.01,16.47,0
2010-02-16,0.1,0,16.13,0
2010-02-17,0.1,0.27,15.09,0
2010-02-18,0.1,0.09,14.06,0
2010-02-19,0.11,0.01,14.97,0
2010-02-20,0.1,0,16.59,0
2010-02-21,0.09,0.02,16.58,0
2010-02-22,0.1,0,14.63,0
2010-02-23,0.1,0,15.64,0
2010-02-24,0.1,0,17.08,0
2010-02-25,0.09,0.61,15.4,0
2010-02-26,0.1,0.02,14.97,0
2010-02-27,0.12,0.03,17.48,0
2010-02-28,0.13,0.36,17.96,0
2010-03-01,0.13,0.06,17.36,0
2010-03-02,0.14,0.5,14.6,0
2010-03-03,0.14,0.01,14.56,0
2010-03-04,0.13,0,15.7,0
2010-03-05,0.14,0,17.23,0
2010-03-06,0.13,0,18.73,0
2010-03-07,0.12,0.29,16.15,0
2010-03-08,0.11,0.21,14.79,0
2010-03-09,0.1,0,16.46,0
2010-03-10,0.11,0,17.17,0
2010-03-11,0.1,0,16.49,0
2010-03-12,0.12,0.33,15.83,0
2010-03-13,0.12,0.14,14.93,0
2010-03-14,0.12,0,15.51,0
2010-03-15,0.12,0,16.91,0
2010-03-16,0.12,0,14.91,0
2010-03-17,0.14,0.03,13.35,0
2010-03-18,0.13,0,13.55,0
2010-03-19,0.13,0,14.91,0
2010-03-20,0.13,0.62,14.41,0
2010-03-21,0.11,0.58,12.1,0
2010-03-22,0.12,0.02,11.42,0
2010-03-23,0.11,0,13.1,0
2010-03-24,0.12,0,15.5,0
2010-03-25,0.12,0,16.09,0
2010-03-26,0.11,0,15.38,0
2010-03-27,0.11,0,15.69,0
2010-03-28,0.11,0,15.96,0
2010-03-29,0.11,0,16.65,0
2010-03-30,0.11,0,18.55,0
2010-03-31,0.11,0.08,14.88,0
2010-04-01,0.12,0.03,13.15,0
2010-04-02,0.12,0,12.77,0
2010-04-03,0.12,0,13.48,0
2010-04-04,0.12,0,14.97,0
2010-04-05,0.11,0,14.88,0
2010-04-06,0.1,0,14.08,0
2010-04-07,0.11,0,14.43,0
2010-04-08,0.12,0,15.07,0
2010-04-09,0.11,0.01,13.96,0
2010-04-10,0.11,0.01,13.01,0
2010-04-11,0.11,0,13.02,0
2010-04-12,0.1,0,12.53,0
2010-04-13,0.1,0,11.23,0
2010-04-14,0.11,0,12.36,0
2010-04-15,0.1,0,13.46,0
2010-04-16,0.11,13.2,10.22,0.02
2010-04-17,0.12,0.84,9.11,0.06
2010-04-18,0.12,4.97,8.76,0.22
2010-04-19,0.12,0.37,8.66,0.18
2010-04-20,0.11,0.01,8.2,0.09
2010-04-21,0.11,0.04,7.37,0.05
2010-04-22,0.1,0,7.23,0.03
2010-04-23,0.11,0,7,0.01
2010-04-24,0.11,0.12,6.53,0.01
2010-04-25,0.11,0,6.25,0
2010-04-26,0.11,0,7.76,0
2010-04-27,0.11,0.02,9.02,0
2010-04-28,0.1,0,8.48,0
2010-04-29,0.09,0,10.15,0
2010-04-30,0.1,0,12.39,0
2010-05-01,0.09,0,11.58,0
2010-05-02,0.09,0.03,10.69,0
2010-05-03,0.1,0,11.13,0
2010-05-04,0.09,0.32,11.13,0
2010-05-05,0.13,33.57,7.15,1.65
2010-05-06,0.47,0.13,6.84,5.77
2010-05-07,0.21,0,5.63,4.41
2010-05-08,0.18,0,6.91,3.17
2010-05-09,0.16,0,8.82,2.04
2010-05-10,0.15,0,9.26,1.26
2010-05-11,0.14,0,10.34,0.78
2010-05-12,0.14,0.01,11.13,0.48
2010-05-13,0.14,0,12.46,0.28
2010-05-14,0.14,25.64,7.15,1.96
2010-05-15,0.34,5.1,5.89,5.12
2010-05-16,0.24,0.03,4.07,3.98
2010-05-17,0.2,0.05,4.36,3.14
2010-05-18,0.18,0.02,6.29,2.39
2010-05-19,0.16,0,6.79,1.73
2010-05-20,0.15,0,8.19,1.22
2010-05-21,0.15,0,7.94,0.87
2010-05-22,0.14,9.24,4.63,1.81
2010-05-23,0.15,0.07,0.37,4.04
2010-05-24,0.14,0,3.58,3.39
2010-05-25,0.14,0.02,4.12,2.69
