DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,NA,0.01,7.86,0
2009-10-02,NA,2.99,9.28,0
2009-10-03,NA,10.11,8.69,0
2009-10-04,NA,0.75,6.53,0
2009-10-05,NA,0.33,7.61,0
2009-10-06,NA,2.84,8.6,0
2009-10-07,NA,0.9,6.48,0
2009-10-08,NA,0.18,7.25,0
2009-10-09,NA,7.99,7.21,0
2009-10-10,NA,1.25,9.38,0
2009-10-11,NA,0.4,9.03,0
2009-10-12,NA,0.01,6.34,0
2009-10-13,NA,3.08,10.08,0
2009-10-14,NA,0.46,12.15,0
2009-10-15,NA,0.13,11.33,0
2009-10-16,NA,0,7.31,0
2009-10-17,NA,0,5.54,0
2009-10-18,NA,1.01,8.17,0
2009-10-19,NA,7.59,7.72,0
2009-10-20,NA,3.66,7.48,0
2009-10-21,NA,7.76,9.73,0
2009-10-22,NA,0.14,8.96,0
2009-10-23,NA,2.07,8.95,0
2009-10-24,NA,17.81,9.29,0
2009-10-25,NA,16.08,10.43,0
2009-10-26,NA,0.02,9.15,0
2009-10-27,NA,13.67,9.32,0
2009-10-28,NA,5.23,11.85,0
2009-10-29,NA,1.94,11.17,0
2009-10-30,NA,16.08,11.55,0
2009-10-31,NA,9.88,11.17,0
2009-11-01,NA,27.67,8.99,0
2009-11-02,NA,5.67,7.01,0
2009-11-03,NA,12.49,6.08,0
2009-11-04,NA,1.34,4.96,0
2009-11-05,NA,1.12,5.09,0.01
2009-11-06,NA,7.55,4.34,0.01
2009-11-07,NA,1.13,3.67,0
2009-11-08,NA,0,1.05,0
2009-11-09,NA,0.27,0.47,0
2009-11-10,NA,6.47,4.49,0
2009-11-11,NA,0.07,3.02,0
2009-11-12,NA,9.35,6.24,0
2009-11-13,NA,1.05,5.42,0
2009-11-14,NA,12.98,6.16,0
2009-11-15,NA,0.42,5.72,0
2009-11-16,NA,9.3,7.11,0
2009-11-17,NA,8.62,6.37,0
2009-11-18,NA,13.47,5.71,0
2009-11-19,NA,41.03,11.16,0
2009-11-20,NA,14.38,8.27,0
2009-11-21,NA,12.96,6.43,0
2009-11-22,NA,13.95,6.6,0
2009-11-23,NA,0.61,6.24,0
2009-11-24,NA,22.81,6.9,0
2009-11-25,NA,14.69,5.19,0.28
2009-11-26,NA,6.83,5.01,0.12
2009-11-27,NA,0.88,4.57,0.03
2009-11-28,NA,0.05,2.3,0.02
2009-11-29,NA,0.24,2.05,0.02
2009-11-30,NA,0,-0.55,0.02
2009-12-01,NA,6.68,-0.56,0.95
2009-12-02,NA,3.09,2.75,4.95
2009-12-03,NA,8.09,2.06,4.77
2009-12-04,NA,2.33,-0.26,4.8
2009-12-05,NA,12.13,4.21,3.04
2009-12-06,NA,11.88,5.61,1.03
2009-12-07,NA,4.9,4.49,0.36
2009-12-08,NA,8.5,4.1,0.24
2009-12-09,NA,3.47,6.43,0.06
2009-12-10,NA,0.01,2.44,0.04
2009-12-11,NA,0.12,0.66,0.05
2009-12-12,NA,0.2,0.14,0.17
2009-12-13,NA,0.01,-1.4,0.22
2009-12-14,NA,0.32,1.22,0.21
2009-12-15,NA,0.06,2.12,0.18
2009-12-16,NA,0.38,2.47,0.16
2009-12-17,NA,0.28,-0.86,0.23
2009-12-18,NA,0.28,-3.24,0.44
2009-12-19,NA,2.12,-2.96,1.26
2009-12-20,NA,0.29,-2.14,2.18
2009-12-21,NA,1.88,-1.45,3.59
2009-12-22,NA,0.1,-3.87,4.35
2009-12-23,NA,0.84,-4.81,5.08
