DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,0,0,10.59,0
2009-10-02,0,0,11.57,0
2009-10-03,0,0,14.55,0
2009-10-04,0,0,13.97,0
2009-10-05,0,0.01,16.14,0
2009-10-06,0,0.07,13.5,0
2009-10-07,0.01,7.2,13.86,0
2009-10-08,0,0.24,11.81,0
2009-10-09,0,0,10.66,0
2009-10-10,0,0,12.26,0
2009-10-11,0,0,12.93,0
2009-10-12,0,0,13.48,0
2009-10-13,0,2.05,14.75,0
2009-10-14,0,0,15.29,0
2009-10-15,0,0,15.25,0
2009-10-16,0,0,14.24,0
2009-10-17,0,0,13.32,0
2009-10-18,0,0.04,15.37,0
2009-10-19,0,0,16.46,0
2009-10-20,0.07,10.77,12.57,0
2009-10-21,0.06,7.53,6.74,0
2009-10-22,0,0,7.12,0
2009-10-23,0,0,8.06,0
2009-10-24,0,0,9.24,0
2009-10-25,0,0.04,8.77,0
2009-10-26,0,0.28,3.56,0.13
2009-10-27,0,0,6.68,0.11
2009-10-28,0.01,2.05,3.86,0.35
2009-10-29,0,0.34,-1.74,0.63
2009-10-30,0,0,0.06,0.72
2009-10-31,0,0,5.71,0.53
2009-11-01,0,0,8.92,0.29
2009-11-02,0,0,10.64,0.15
2009-11-03,0,0,9.16,0.07
2009-11-04,0,0,11.75,0.03
2009-11-05,0,0,10.34,0.01
2009-11-06,0,0,12.03,0
2009-11-07,0,0,12.16,0
2009-11-08,0,0,11.07,0
2009-11-09,0,0,9.77,0
2009-11-10,0,0,9.32,0
2009-11-11,0,0,10.26,0
2009-11-12,0,0,10.77,0
2009-11-13,0.02,0.39,10.41,0
2009-11-14,0,3.13,6.28,0
2009-11-15,0,1.06,1.28,0.45
2009-11-16,0,0,1.03,0.57
2009-11-17,0,0,3.82,0.52
2009-11-18,0,0,5.45,0.45
2009-11-19,0,0,5.52,0.36
2009-11-20,0,0,3.93,0.28
2009-11-21,0,0,5.3,0.21
2009-11-22,0,0,4.05,0.16
2009-11-23,0,0,2.75,0.12
2009-11-24,0,0,1.11,0.1
2009-11-25,0,0,2.39,0.08
2009-11-26,0,0,3.82,0.06
2009-11-27,0,0,5.95,0.04
2009-11-28,0,1.39,6.13,0.03
2009-11-29,0,7.16,1.07,3.42
2009-11-30,0,0,-0.1,3.93
2009-12-01,0,0,1.78,3.23
2009-12-02,0,0,0.73,2.62
2009-12-03,0,2.54,-5.7,3.74
2009-12-04,0,0.05,-6.76,4.83
2009-12-05,0,0,-3.04,4.53
2009-12-06,0,0.05,-1.2,4.2
2009-12-07,0,2.9,0.11,4.3
2009-12-08,0,5.08,-1.18,7.38
2009-12-09,0,0,-5.44,7.54
2009-12-10,0,0,-3.43,7.2
2009-12-11,0,0,-1.23,6.67
2009-12-12,0,0,0.14,5.81
2009-12-13,0.01,1.08,1.86,4.72
2009-12-14,0.01,0.01,-0.61,4.01
2009-12-15,0,0,-1.11,3.46
2009-12-16,0,0,1,2.93
2009-12-17,0,0,2.09,2.38
2009-12-18,0,0,0.37,1.93
2009-12-19,0,0,-0.21,1.57
2009-12-20,0,0,1.37,1.26
2009-12-21,0,0,2.89,1.03
2009-12-22,0,0.99,2.45,0.87
2009-12-23,0.02,3.03,-1.6,2.89
2009-12-24,0.01,0.08,-3.64,3.36
2009-12-25,0,0,-4.88,3.19
2009-12-26,0,0,-5.98,3.01
2009-12-27,0,0,-4.85,2.84
2009-12-28,0,0,-2.7,2.55
2009-12-29,0,0.46,-2.34,2.45
2009-12-30,0,3.6,-0.84,3.94
2009-12-31,0,1.24,-2.93,6.65
2010-01-01,0,0,-2.79,6.23
2010-01-02,0,0,-0.9,5.33
2010-01-03,0,0,-2.05,4.46
2010-01-04,0,0,-2.14,3.9
2010-01-05,0,0,-0.29,3.3
2010-01-06,0,0,-0.12,2.69
2010-01-07,0,0.01,-3.94,2.38
2010-01-08,0,0,-5.02,2.22
2010-01-09,0,0,-1.98,2.01
2010-01-10,0,0,0.52,1.69
2010-01-11,0,0,1.29,1.31
2010-01-12,0,0,1.42,0.97
2010-01-13,0,0.12,2.83,0.74
2010-01-14,0,0.65,1.5,0.99
2010-01-15,0,0,1.1,0.87
2010-01-16,0,0,1.73,0.63
2010-01-17,0,0,3.02,0.46
