DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,2.78,0.82,15.31,0
2009-10-02,3.06,1.92,20.04,0
2009-10-03,3.06,6.31,21.11,0
2009-10-04,2.6,4.23,20.36,0
2009-10-05,2.52,1.41,20.33,0
2009-10-06,2.52,0.09,22.05,0
2009-10-07,2.52,6.42,22.07,0
2009-10-08,2.27,39.54,19.19,0
2009-10-09,3.14,1.17,16.49,0
2009-10-10,2.65,2.1,16.84,0
2009-10-11,2.27,2.16,18.14,0
2009-10-12,2.27,0.09,21.29,0
2009-10-13,2.27,8.92,21.3,0
2009-10-14,2.27,1.73,20.59,0
2009-10-15,2.27,11.42,21.01,0
2009-10-16,2.52,23.57,20.18,0
2009-10-17,2.27,8.16,20.03,0
2009-10-18,2.27,12.68,21.48,0
2009-10-19,2.22,17.32,21.19,0
2009-10-20,2.27,4.96,21.62,0
2009-10-21,2.27,3.13,21.65,0
2009-10-22,2.27,4.73,21.79,0
2009-10-23,2.27,2.71,21.76,0
2009-10-24,2.27,1.64,21.65,0
2009-10-25,2.27,8.17,22.62,0
2009-10-26,2.27,6.82,22.07,0
2009-10-27,2.14,11.21,19.54,0
2009-10-28,2.27,14.17,19.57,0
2009-10-29,2.65,2.93,18.35,0
2009-10-30,2.27,2.2,18.95,0
2009-10-31,2.27,4.65,19.67,0
2009-11-01,2.27,9.19,20.07,0
2009-11-02,2.27,21.42,21.22,0
2009-11-03,3.06,18.33,21.48,0
2009-11-04,2.65,2.03,21.91,0
2009-11-05,2.27,0.87,22.84,0
2009-11-06,2.27,0.24,23.03,0
2009-11-07,2.27,1.32,23.32,0
2009-11-08,1.46,1.69,23.45,0
2009-11-09,1.46,15.49,22.37,0
2009-11-10,1.46,24.54,21.34,0
2009-11-11,1.86,17.96,22.27,0
2009-11-12,1.98,12.05,21.07,0
2009-11-13,2.27,2.12,22.14,0
2009-11-14,2.27,0.11,23.52,0
2009-11-15,2.27,14.54,23.64,0
2009-11-16,4.75,14.46,21.98,0
2009-11-17,3.78,0.94,19.57,0
2009-11-18,2.24,0.08,19.54,0
2009-11-19,1.81,0,22.36,0
2009-11-20,1.79,0.22,23.72,0
2009-11-21,1.79,0.04,23.55,0
2009-11-22,1.16,0.03,23.78,0
2009-11-23,1.36,2.09,23.87,0
2009-11-24,1.36,5.18,23.01,0
2009-11-25,1.36,5.18,22.93,0
2009-11-26,2.27,1.42,23.08,0
2009-11-27,2.27,16.12,23.18,0
2009-11-28,2.27,5.11,22.96,0
2009-11-29,2.27,14.57,21.7,0
2009-11-30,2.27,22.51,22.71,0
2009-12-01,2.27,2.28,22.95,0
2009-12-02,2.27,3.51,22.52,0
2009-12-03,2.27,11.15,22.66,0
2009-12-04,3.45,75.06,19.72,0
2009-12-05,2.78,10.99,18.24,0
2009-12-06,2.27,11.97,18.82,0
2009-12-07,2.27,5.11,21.29,0
2009-12-08,2.27,7.69,21.95,0
2009-12-09,3.34,17.29,21.52,0
2009-12-10,3.2,10.71,20.62,0
2009-12-11,2.27,1.37,22.5,0
2009-12-12,2.27,0,23.71,0
2009-12-13,2.27,12.98,22.33,0
2009-12-14,2.27,8.9,18.42,0
2009-12-15,2.27,6.19,18.96,0
2009-12-16,2.27,0.25,21.32,0
2009-12-17,2.27,1.9,22.86,0
2009-12-18,2.27,7.72,21.31,0
2009-12-19,2.27,2.83,20.37,0
2009-12-20,2.02,0.45,20.83,0
2009-12-21,1.79,15.65,21.26,0
2009-12-22,2.27,2.8,22.23,0
2009-12-23,2.27,6.63,22.61,0
2009-12-24,2.27,12.98,21.73,0
2009-12-25,2.27,19.41,22.18,0
2009-12-26,2.27,10.58,22.57,0
2009-12-27,2.27,7.41,23.65,0
2009-12-28,2.65,21.97,22.1,0
2009-12-29,2.78,17.85,22.11,0
2009-12-30,2.78,33.87,22.15,0
2009-12-31,5.57,29.27,21.19,0
2010-01-01,5.22,1.4,22.2,0
2010-01-02,2.27,0,22.61,0
2010-01-03,2.27,0,23.1,0
2010-01-04,2.27,0.07,23.96,0
2010-01-05,2.27,9.55,23.74,0
2010-01-06,2.27,19.49,22.54,0
2010-01-07,2.27,8.32,23.09,0
2010-01-08,1.84,1.85,23.73,0
2010-01-09,2.27,0.11,24.04,0
2010-01-10,2.27,0,23.84,0
2010-01-11,2.27,0.04,24.15,0
2010-01-12,2.27,0.09,24.75,0
2010-01-13,2.27,0.43,24.21,0
2010-01-14,2.27,1.06,24.37,0
2010-01-15,2.27,27.09,22.3,0
2010-01-16,2.27,6.46,22.1,0
