DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,0.56,0,8.13,0
2009-10-02,0.67,2.57,9.65,0
2009-10-03,1.91,5.7,9.34,0
2009-10-04,1.06,0.39,7.07,0
2009-10-05,0.83,0.36,7.45,0
2009-10-06,0.72,0.92,8.84,0
2009-10-07,0.63,0.17,6.9,0
2009-10-08,0.52,0.02,7.34,0
2009-10-09,0.53,4.4,7.94,0
2009-10-10,0.54,0.75,9.96,0
2009-10-11,0.51,0.38,9.51,0
2009-10-12,0.48,0,6.82,0
2009-10-13,0.49,2.44,10.47,0
2009-10-14,0.5,1.25,12.56,0
2009-10-15,0.48,0.26,12.06,0
2009-10-16,0.47,0.01,8.3,0
2009-10-17,0.46,0,6.34,0
2009-10-18,0.46,0.26,8.7,0
2009-10-19,0.56,4.5,8.84,0
2009-10-20,0.52,1.93,8.03,0
2009-10-21,0.56,4.43,10.21,0
2009-10-22,0.54,0.57,9.38,0
2009-10-23,0.58,0.89,9.17,0
2009-10-24,0.75,9.78,9.69,0
2009-10-25,1.74,12.42,10.44,0
2009-10-26,1.13,0.06,9.41,0
2009-10-27,2.92,7.3,10.29,0
2009-10-28,3.13,2.74,12.49,0
2009-10-29,1.63,2.35,11.85,0
2009-10-30,2.49,7.82,12.18,0
2009-10-31,3.24,4.32,11.77,0
2009-11-01,19.86,28.15,9.38,0
2009-11-02,6.47,4.91,7.12,0
2009-11-03,5.73,8.75,6.27,0
2009-11-04,3.13,0.67,5.14,0
2009-11-05,2.03,0.45,5,0
2009-11-06,1.79,5.02,4.19,0
2009-11-07,1.81,0.19,4.18,0
2009-11-08,1.3,0,2.14,0
2009-11-09,1.11,0.02,1.32,0
2009-11-10,1.51,4.82,4.86,0
2009-11-11,1.31,0.05,4.17,0
2009-11-12,1.48,5.29,6.93,0
2009-11-13,3.16,2.27,5.48,0
2009-11-14,7.57,12.39,6.87,0.02
2009-11-15,2.9,0.09,6.49,0.01
2009-11-16,3.61,8.27,7.38,0
2009-11-17,5.74,6.45,6.72,0
2009-11-18,8.12,9,6.22,0
2009-11-19,29.89,22.91,11.94,0
2009-11-20,15.98,7.84,8.71,0
2009-11-21,7.12,6.42,7.38,0
2009-11-22,9.88,6.83,7.16,0
2009-11-23,6.53,0.43,6.66,0
2009-11-24,10.61,15.3,7.76,0
2009-11-25,15.84,6.72,5.47,0
2009-11-26,7.71,2.16,5.11,0
2009-11-27,4.89,0.32,4.78,0
2009-11-28,3.67,0.29,2.11,0
2009-11-29,4.24,1.36,2.58,0.01
2009-11-30,2.45,0.02,0.03,0.06
2009-12-01,1.94,3.96,0.02,0.22
2009-12-02,1.83,1.04,3.66,0.89
2009-12-03,3.17,5.67,2.39,0.74
2009-12-04,2.25,1.35,1.29,0.7
2009-12-05,3.49,8.45,5.12,0.44
2009-12-06,3.03,4.55,6.42,0.14
2009-12-07,3.29,5.78,5.29,0.05
2009-12-08,2.47,3.19,4.46,0.03
2009-12-09,2.12,0.81,6.61,0.01
2009-12-10,1.77,0.04,2.31,0.01
2009-12-11,1.41,0.13,0.25,0.02
2009-12-12,1.3,0.08,0.74,0.07
2009-12-13,1.21,0.02,-0.51,0.08
2009-12-14,1.1,0.49,1.33,0.07
2009-12-15,1.08,0.73,3.75,0.05
2009-12-16,1.06,1.44,2.82,0.04
2009-12-17,1.15,2.27,-0.04,0.73
2009-12-18,1.05,0.13,-2.86,1.74
2009-12-19,0.96,2.46,-2.76,2.39
2009-12-20,0.94,0.47,-1.7,3.47
2009-12-21,0.99,2.6,-0.63,5.23
2009-12-22,0.97,0.49,-2.18,6.45
2009-12-23,0.92,0.92,-2.76,7.5
2009-12-24,0.9,0.33,-2.67,7.84
2009-12-25,0.9,0.61,-2.13,8.14
2009-12-26,1.05,4.1,-1.15,9.44
2009-12-27,1.75,4.43,-1.09,15.39
2009-12-28,1.38,0.01,-4.32,16.46
2009-12-29,1.12,0.57,-2.99,16.59
2009-12-30,1.18,2.77,0.89,17.29
2009-12-31,1.14,0.19,-1.71,16.96
2010-01-01,NA,0.18,-4.05,17.12
2010-01-02,NA,3.16,-2.51,18.95
2010-01-03,NA,0.04,-5.13,19.99
2010-01-04,NA,0.28,-5.39,20.04
2010-01-05,NA,0.19,-4.59,20.48
2010-01-06,NA,0.08,-3.73,20.32
2010-01-07,NA,0,-5.67,20.31
2010-01-08,NA,0.06,-6.57,20.32
2010-01-09,NA,1.37,-4.8,21.4
2010-01-10,NA,0.29,-1.34,21.71
2010-01-11,NA,1.14,1.45,20.81
2010-01-12,NA,0.4,1.43,19.96
2010-01-13,NA,0.42,0.41,18.77
