DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,NA,0,23.63,0
2009-10-02,NA,0.01,25.5,0
2009-10-03,NA,0,24.99,0
2009-10-04,NA,0.09,25.67,0
2009-10-05,NA,4.37,26.13,0
2009-10-06,NA,2.57,26.62,0
2009-10-07,NA,0.03,27.95,0
2009-10-08,NA,0.06,27.91,0
2009-10-09,NA,0.37,28.23,0
2009-10-10,NA,4.1,27.74,0
2009-10-11,NA,1.82,26.96,0
2009-10-12,NA,0.35,27.55,0
2009-10-13,NA,0.55,27.05,0
2009-10-14,NA,7.66,26.46,0
2009-10-15,NA,1.99,26.33,0
2009-10-16,NA,0.88,26.51,0
2009-10-17,NA,0.12,20.78,0
2009-10-18,NA,0,14.72,0
2009-10-19,NA,0.02,16.84,0
2009-10-20,NA,0.43,21.15,0
2009-10-21,NA,2.13,22.68,0
2009-10-22,NA,0.14,24.37,0
2009-10-23,NA,0.64,24.99,0
2009-10-24,NA,1.97,25.43,0
2009-10-25,NA,0.76,24.11,0
2009-10-26,NA,1.73,25.25,0
2009-10-27,NA,0.22,26.61,0
2009-10-28,NA,0.18,26.76,0
2009-10-29,NA,0.1,26.4,0
2009-10-30,NA,0.97,25.56,0
2009-10-31,NA,0.03,25.52,0
2009-11-01,NA,0.33,25.05,0
2009-11-02,NA,1.01,24.08,0
2009-11-03,NA,0.55,22.34,0
2009-11-04,NA,0.03,23.95,0
2009-11-05,NA,0.06,22.11,0
2009-11-06,NA,0,21.02,0
2009-11-07,NA,0.02,22.16,0
2009-11-08,NA,0.09,23.73,0
2009-11-09,NA,0.26,24.88,0
2009-11-10,NA,9.49,24.93,0
2009-11-11,NA,16.4,23.01,0
2009-11-12,NA,0.14,17.52,0
2009-11-13,NA,0,17.23,0
2009-11-14,NA,0,18.73,0
2009-11-15,NA,0,18.92,0
2009-11-16,NA,0.01,19.8,0
2009-11-17,NA,0.49,21.27,0
2009-11-18,NA,0,22.09,0
2009-11-19,NA,0,21.19,0
2009-11-20,NA,1.25,21.07,0
2009-11-21,NA,0.42,21.21,0
2009-11-22,NA,0.29,23.01,0
2009-11-23,NA,0.67,22.63,0
2009-11-24,NA,1.89,22.17,0
2009-11-25,NA,11.49,20.88,0
2009-11-26,NA,2.49,17.94,0
2009-11-27,NA,0,13.1,0
2009-11-28,NA,0,12.76,0
2009-11-29,NA,0.02,16.46,0
2009-11-30,NA,0,18.54,0
2009-12-01,NA,0,19.64,0
2009-12-02,NA,0.25,23.73,0
2009-12-03,NA,2.1,22.52,0
2009-12-04,NA,26.66,16.11,0
2009-12-05,NA,34.44,15.24,0
2009-12-06,NA,0.04,16.06,0
2009-12-07,NA,2.42,21.39,0
2009-12-08,NA,1.08,23,0
2009-12-09,NA,0.1,23.82,0
2009-12-10,NA,5.4,20.29,0
2009-12-11,NA,0.05,17.03,0
2009-12-12,NA,0.92,21.5,0
2009-12-13,NA,0.37,22.86,0
2009-12-14,NA,0.03,21.69,0
2009-12-15,NA,0.12,22.41,0
2009-12-16,NA,0.9,20.76,0
2009-12-17,NA,5.02,20.09,0
2009-12-18,NA,19.15,20.32,0
2009-12-19,NA,0.04,14.66,0
2009-12-20,NA,0,11.43,0
2009-12-21,NA,0,10.3,0
2009-12-22,NA,0,12.26,0
2009-12-23,NA,0,15.86,0
2009-12-24,NA,0.08,19.94,0
2009-12-25,NA,1.1,21.41,0
2009-12-26,NA,0.02,13.93,0
2009-12-27,NA,1.04,13.13,0
2009-12-28,NA,0.01,13.59,0
2009-12-29,NA,0,9.44,0
2009-12-30,NA,0,14.82,0
2009-12-31,NA,0.03,18.72,0
2010-01-01,NA,10.44,15.51,0
2010-01-02,NA,0,9.41,0
2010-01-03,NA,0,6.85,0
2010-01-04,NA,0,5.69,0
2010-01-05,NA,0,4.5,0
