DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,3.57,3.75,7.6,413.16
2009-10-02,3.74,3.51,4.81,413.17
2009-10-03,3.05,0.38,5.5,413.37
2009-10-04,2.82,0,6.43,413.3
2009-10-05,3.17,0.05,8.86,413.24
2009-10-06,3.38,0.15,11.04,413.19
2009-10-07,3.41,0.11,11.37,413.17
2009-10-08,3.43,7.75,9.51,413.17
2009-10-09,3.17,11.93,8.7,413.17
2009-10-10,2.97,9.93,6.98,413.16
2009-10-11,3.51,1.95,4.17,413.29
2009-10-12,3.39,27.98,-0.25,420.6
2009-10-13,3.61,19.7,-5.03,443.8
2009-10-14,3.91,7.26,-8.54,456.73
2009-10-15,3.53,2.04,-8.75,460.22
2009-10-16,3.4,5.65,-6.16,462.39
2009-10-17,3.15,10.37,-4.84,472.11
2009-10-18,3.15,5.17,-5.68,479.07
2009-10-19,3.34,0.23,-7.01,481.27
2009-10-20,3.34,0,-7.48,481.14
2009-10-21,3.39,0.01,-3.24,480.88
2009-10-22,3.44,8.87,2.61,478.36
2009-10-23,4.24,9.16,1.81,472.96
2009-10-24,3.74,6.85,0.68,474.24
2009-10-25,3.25,0,2.7,471.13
2009-10-26,3.74,1.48,1.46,466.29
2009-10-27,3.77,0.68,1.57,461.21
2009-10-28,3.75,0,2.38,457.5
2009-10-29,3.48,0.01,2.82,454.11
2009-10-30,3.22,0.06,0.66,451.34
2009-10-31,3.53,0,-0.11,449.33
2009-11-01,2.86,0,0.58,447.62
2009-11-02,3.22,15.79,-0.57,448.22
2009-11-03,3.38,7.74,-4.2,462.64
2009-11-04,3.18,10.14,-3.87,468.25
2009-11-05,2.94,0.08,-5.06,472.89
2009-11-06,2.8,4.23,-3.74,474.06
2009-11-07,2.61,0.16,-2.43,476.03
2009-11-08,2.53,3.21,-2.97,476.19
2009-11-09,2.32,3.5,-2.31,480.15
2009-11-10,2.57,2.44,-3.81,482.31
2009-11-11,2.55,0.71,-4.43,483.57
2009-11-12,2.76,0.67,-3.66,483.73
2009-11-13,2.44,0.17,-0.34,483.17
2009-11-14,2.49,0.17,-1.37,481.32
2009-11-15,2.44,1.17,0.02,480.21
2009-11-16,2.59,0.62,1.47,478.09
2009-11-17,2.58,0,0.97,474.75
2009-11-18,2.5,3.26,0.64,472.67
2009-11-19,2.45,0,-0.9,471.36
2009-11-20,2.51,0,0.89,470.09
2009-11-21,2.1,0,0.52,468.87
2009-11-22,2.13,0.52,0.68,468.18
2009-11-23,2.21,5.16,0.35,468.7
2009-11-24,2.2,3.62,-0.3,469.78
2009-11-25,1.9,0,-0.9,469.64
2009-11-26,2.4,0.11,-1.34,469.12
2009-11-27,2.21,2.89,-1.15,469.44
2009-11-28,2.26,8.25,-2.38,477.2
2009-11-29,2.09,0.6,-2.81,478.32
2009-11-30,2.32,21.31,0.18,484.18
2009-12-01,2.52,14.66,-3.64,502.29
2009-12-02,2.19,0.4,-7.18,506.88
2009-12-03,2.03,0,-8.36,506.7
2009-12-04,2.22,9.02,-6.67,510.32
