DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,0.25,0.02,11.7,0
2009-10-02,0.23,0.24,10.91,0
2009-10-03,0.22,1.74,8.34,0
2009-10-04,0.23,1.37,9.93,0
2009-10-05,0.23,0,10.13,0
2009-10-06,0.23,0,11.43,0
2009-10-07,0.22,0.03,11.39,0
2009-10-08,0.21,0.02,10.85,0
2009-10-09,0.21,0.01,11.78,0
2009-10-10,0.2,0,10.9,0
2009-10-11,0.2,0,9.18,0
2009-10-12,0.2,0.16,8.97,0
2009-10-13,0.21,10.55,11.05,0
2009-10-14,0.49,14.81,11.71,0
2009-10-15,0.61,2.84,13.35,0
2009-10-16,0.44,0.23,14.96,0
2009-10-17,0.38,4.82,13.9,0
2009-10-18,0.52,0.92,12.18,0
2009-10-19,0.48,0.15,10.57,0
2009-10-20,0.39,0,10.8,0
2009-10-21,0.37,10.9,11.39,0
2009-10-22,0.4,0.02,10.86,0
2009-10-23,0.49,8.96,11.24,0
2009-10-24,0.74,0,9.28,0
2009-10-25,0.53,1.05,10.16,0
2009-10-26,0.53,21.94,9.56,0
2009-10-27,1.15,9.14,6.61,0
2009-10-28,1,0.53,7.16,0
2009-10-29,0.83,6.33,9.41,0
2009-10-30,1.08,2.93,12,0
2009-10-31,1.08,6.14,10.78,0
2009-11-01,0.98,0,7.83,0
2009-11-02,0.74,0,7.34,0
2009-11-03,0.61,0,7.83,0
2009-11-04,0.52,0.01,9.54,0
2009-11-05,0.49,19.47,10.2,0
2009-11-06,1.25,11.47,8.06,0
2009-11-07,1.95,25.98,7.44,0
2009-11-08,3.34,10.66,8.23,0
2009-11-09,2.68,11.79,7.3,0
2009-11-10,2.62,6.57,7.17,0
2009-11-11,2.67,6.42,6.43,0
2009-11-12,2.91,10.14,5.09,0
2009-11-13,3,7.44,4.28,0
2009-11-14,2.53,0.05,4.59,0
2009-11-15,2.02,0.11,7.26,0
2009-11-16,1.72,3.22,10.51,0
2009-11-17,4.13,32.3,6.15,0
2009-11-18,5.18,6.93,5.58,0
2009-11-19,3.82,8.69,9.36,0
2009-11-20,3.85,37.43,5.01,0
2009-11-21,4.84,12.63,4.45,0
