DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,0.13,8.94,16.06,0
2009-10-02,0.19,1.23,11.49,0
2009-10-03,0.15,0.08,11.03,0
2009-10-04,0.13,0,12.77,0
2009-10-05,0.12,0,13.64,0
2009-10-06,0.12,0.01,17.27,0
2009-10-07,0.12,0,18.07,0
2009-10-08,0.12,0.05,17.23,0
2009-10-09,0.12,3.53,14.59,0
2009-10-10,0.14,6.93,13.09,0
2009-10-11,0.3,5.09,14.14,0
2009-10-12,0.67,15.22,10.48,0
2009-10-13,0.46,0.55,6.79,0
2009-10-14,0.28,0.42,4.81,0.04
2009-10-15,0.29,0.23,4.45,0.17
2009-10-16,0.28,0.55,4.97,0.18
2009-10-17,0.23,2.74,5.19,0.12
2009-10-18,0.22,1.12,4.75,0.08
2009-10-19,0.18,0.01,4.52,0.05
2009-10-20,0.15,0.01,4.9,0.04
2009-10-21,0.13,0,5.85,0.02
2009-10-22,0.15,2.4,11.55,0.01
2009-10-23,0.19,3.13,11.7,0
2009-10-24,0.24,5.29,9.92,0
2009-10-25,0.21,0,10.94,0
2009-10-26,0.19,0.31,11.49,0
2009-10-27,0.22,0.05,10.4,0
2009-10-28,0.2,0,8.98,0
2009-10-29,0.17,1.9,9.09,0
2009-10-30,0.18,0.45,6,0
2009-10-31,0.17,0,3.6,0
2009-11-01,0.16,0,2.44,0
2009-11-02,0.18,4.55,2.6,0.05
2009-11-03,0.31,9.92,2.16,1.22
2009-11-04,0.31,6.52,0.72,2.33
2009-11-05,0.35,2.16,4.83,2.1
2009-11-06,0.29,6.34,4.81,1.31
2009-11-07,0.7,2.66,5.81,0.63
2009-11-08,0.44,5.9,5.04,0.32
2009-11-09,0.97,0.11,7.05,0.13
2009-11-10,0.55,5.8,5.38,0.07
2009-11-11,0.39,1.12,5.83,0.03
2009-11-12,0.3,0,4.78,0.02
2009-11-13,0.26,0,5.55,0.02
2009-11-14,0.24,0,6.73,0.01
2009-11-15,0.24,0.28,7.82,0
2009-11-16,0.22,0,7.53,0
2009-11-17,0.2,0,8.19,0
2009-11-18,0.2,2.11,7.8,0
2009-11-19,0.19,0,7.41,0
2009-11-20,0.19,0,6.44,0
2009-11-21,0.19,0.02,4.9,0
2009-11-22,0.19,0.11,4.15,0
2009-11-23,0.21,3.85,4.34,0
2009-11-24,0.25,0.47,7.09,0
2009-11-25,0.19,0,6.41,0
2009-11-26,0.18,0.01,5.05,0
2009-11-27,0.17,0.22,5.06,0
2009-11-28,0.19,4.45,4.69,0
2009-11-29,0.19,0.02,5.72,0
2009-11-30,0.19,0.19,11.34,0
2009-12-01,0.29,14.41,8.64,0
2009-12-02,0.65,0,2.74,0
2009-12-03,0.37,0,2.07,0
2009-12-04,0.29,0.09,3.95,0
2009-12-05,0.25,0,2.54,0
2009-12-06,0.22,0,1.6,0
2009-12-07,0.21,0.05,2.67,0
2009-12-08,0.28,7.14,3.55,0
2009-12-09,0.61,2.46,5.36,0
2009-12-10,0.35,0.92,4.35,0
2009-12-11,0.29,4.08,2.8,0
2009-12-12,0.26,1.44,0.84,0.6
2009-12-13,0.23,0.13,-1.62,0.87
2009-12-14,0.21,1.45,-2.51,1.35
2009-12-15,0.21,0.11,-2.54,2.39
2009-12-16,0.2,0.62,-3.1,2.71
2009-12-17,0.18,0.32,-4.1,3.01
2009-12-18,0.17,0.42,-5.23,3.43
2009-12-19,0.16,7.23,-8.04,6.49
2009-12-20,0.16,0.02,-13,10.7
2009-12-21,0.15,0.01,-8.66,10.57
2009-12-22,0.16,0.19,2.52,9.21
2009-12-23,0.33,3.53,6.57,3.76
2009-12-24,0.85,1.66,7.16,1.5
2009-12-25,1.37,13.17,9.58,0.24
2009-12-26,3.5,0.1,2.75,0.11
2009-12-27,0.84,0.87,1.39,0.15
2009-12-28,0.51,0,0.15,0.16
2009-12-29,0.37,1.33,-0.13,0.19
2009-12-30,0.32,0.44,1.36,0.47
2009-12-31,0.3,0.24,1.08,0.38
2010-01-01,0.28,0.01,2.79,0.3
2010-01-02,0.26,0.63,1.43,0.37
2010-01-03,0.23,0.09,-0.93,0.74
2010-01-04,0.19,0.35,-2.23,0.79
2010-01-05,0.2,2.67,-2.71,1.84
2010-01-06,0.21,3.85,-2.22,6.6
2010-01-07,0.2,1.53,-1.6,8.33
2010-01-08,0.2,14.9,-1.55,13.02
2010-01-09,0.98,10.03,0.75,18.9
2010-01-10,2.33,0.81,0.18,18.03
2010-01-11,1.19,2.43,-1.39,18.79
2010-01-12,0.66,0.17,-2.46,19.62
2010-01-13,0.48,0.61,-2.35,19.43
2010-01-14,0.38,1.01,-1.47,20.28
2010-01-15,0.33,0.78,-1.34,21.06
2010-01-16,0.29,0.11,-1.61,20.98
2010-01-17,0.27,2.75,-2.58,21.87
2010-01-18,0.26,1.04,-1.46,23.05
2010-01-19,0.25,0.7,-2.43,21.91
2010-01-20,0.26,0.23,-3.35,20.41
2010-01-21,0.25,3.09,-4.52,21.38
2010-01-22,0.23,0.15,-6.93,22.57
2010-01-23,0.22,0.13,-7.79,22.5
2010-01-24,0.21,0.51,-6.27,22.59
2010-01-25,0.2,0.46,-5.99,22.9
2010-01-26,0.19,1.36,-7.13,23.73
2010-01-27,0.18,0,-11.18,23.96
2010-01-28,0.19,0.31,-8.14,23.89
2010-01-29,0.18,0.06,-4.47,23.38
2010-01-30,0.19,1.21,-0.87,22.85
2010-01-31,0.18,0.5,-2.79,22.91
2010-02-01,0.15,0.1,-6.66,22.5
2010-02-02,0.15,0.35,-5.22,22.01
2010-02-03,0.15,1.35,-2.65,21.67
2010-02-04,0.17,0.95,0.96,20.9
2010-02-05,0.17,1.22,1.95,17.05
2010-02-06,0.17,8.97,-0.38,18.59
2010-02-07,0.16,0.23,-4.44,22.12
2010-02-08,0.17,0.03,-7.35,21.78
2010-02-09,0.17,0.18,-5.24,21.54
2010-02-10,0.17,4.63,-2.99,22.38
2010-02-11,0.17,8.05,-2.1,30.58
2010-02-12,0.17,1.77,-2.4,34.79
2010-02-13,0.17,0.1,-2.94,34.66
2010-02-14,0.17,0.01,-6.47,34.02
2010-02-15,0.17,0.29,-3.02,33.63
2010-02-16,0.17,0.05,-4.2,33.22
2010-02-17,0.18,0.28,-0.36,31.26
2010-02-18,0.2,0.08,0.64,26.81
2010-02-19,0.28,4.08,1.06,20.98
2010-02-20,1.59,5.41,2.24,15.83
2010-02-21,1.55,0,-0.83,13.68
2010-02-22,1.46,0,0.8,10.39
2010-02-23,1.6,0,2.79,6.81
2010-02-24,1.27,0.09,3.91,4.34
2010-02-25,1.53,0.04,4.93,2.66
2010-02-26,1.44,6.49,5.43,1.51
2010-02-27,2.67,0.13,5.25,0.89
2010-02-28,0.96,0.6,7.16,0.56
2010-03-01,0.57,4.15,7.95,0.27
2010-03-02,0.44,1.73,4.56,0.16
2010-03-03,0.36,0.99,2.88,0.12
2010-03-04,0.3,1.09,2.46,0.26
2010-03-05,0.26,0.11,-0.27,0.4
2010-03-06,0.22,0.95,-1.35,0.67
2010-03-07,0.2,0.52,-1.96,1.74
2010-03-08,0.19,0.32,-2.78,1.88
2010-03-09,0.2,0.11,-1.16,1.98
2010-03-10,0.19,4.97,-1.5,3.03
2010-03-11,0.2,3.91,-0.65,9.67
2010-03-12,0.21,0.24,0.26,9.09
2010-03-13,0.23,0.04,1.77,6.97
2010-03-14,0.23,0,3.33,4.76
2010-03-15,0.21,1.81,1.89,3.76
2010-03-16,0.2,2.88,3.54,2.92
2010-03-17,0.2,1.86,3.92,2.91
2010-03-18,0.18,0,6.6,1.7
2010-03-19,0.17,0,8.08,0.73
2010-03-20,0.17,0,8.36,0.26
2010-03-21,0.16,0.08,10.87,0.07
2010-03-22,0.2,6.55,8.86,0.02
2010-03-23,0.21,0,9.06,0.01
2010-03-24,0.18,0.08,9.67,0
2010-03-25,0.17,0.11,11.95,0
2010-03-26,0.17,0.01,12.78,0
2010-03-27,0.18,3.56,10.32,0
2010-03-28,0.16,0.3,9.22,0
2010-03-29,0.15,0,11.44,0
2010-03-30,0.15,0,12.39,0
2010-03-31,0.2,5.8,9.1,0
2010-04-01,0.21,0.88,8.63,0
2010-04-02,0.31,2.27,6.44,0.23
2010-04-03,0.26,0,7.71,0.14
2010-04-04,0.2,0,10.01,0.05
2010-04-05,0.36,8.51,7.92,0.01
2010-04-06,0.28,0,8.65,0
2010-04-07,0.22,0,7.83,0
2010-04-08,0.2,0,10.76,0
2010-04-09,0.18,0.08,11.37,0
2010-04-10,0.16,0.76,9.38,0
2010-04-11,0.17,0.68,6.3,0
2010-04-12,0.17,4.93,5.13,0
2010-04-13,0.17,1.84,7.62,0
2010-04-14,0.21,7.51,7.64,0
2010-04-15,0.3,2.47,9.13,0
2010-04-16,0.23,1.03,10.13,0
2010-04-17,0.2,0,9.21,0
2010-04-18,0.17,0.31,9,0
2010-04-19,0.17,0.28,10.68,0
2010-04-20,0.16,2.08,12.07,0
2010-04-21,0.16,1.09,11.29,0
2010-04-22,0.16,0.09,7.58,0
2010-04-23,0.15,0.01,8.85,0
2010-04-24,0.16,0.01,12.42,0
2010-04-25,0.15,0.03,14.35,0
2010-04-26,0.14,1.16,15.32,0
