DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,0.57,8.49,19.92,0
2009-10-02,0.54,0,16.46,0
2009-10-03,0.47,0,17.32,0
2009-10-04,0.64,18.37,12.25,0
2009-10-05,0.68,0.32,15.39,0
2009-10-06,5.01,3.16,18.54,0
2009-10-07,5.23,12.17,13.32,0
2009-10-08,2.72,7.34,20.77,0
2009-10-09,26.37,69.08,14.91,0
2009-10-10,9.64,0,12.66,0
2009-10-11,4.7,0.04,12.4,0
2009-10-12,3.2,13.39,14.27,0
2009-10-13,7.59,33.09,15.84,0
2009-10-14,8.45,1.28,16.75,0
2009-10-15,9.06,28.7,16.8,0
2009-10-16,6.47,0,12.39,0
2009-10-17,3.83,0.01,9.73,0
2009-10-18,2.52,0,9.46,0
2009-10-19,1.85,0,12.33,0
2009-10-20,1.43,0.03,15.48,0
2009-10-21,1.17,5.08,15.39,0
2009-10-22,16.14,48.29,15.63,0
2009-10-23,11.07,0.03,10.18,0
2009-10-24,5.22,0,10.98,0
2009-10-25,3.31,5.2,13.47,0
2009-10-26,8.89,22.21,12.08,0
2009-10-27,11.39,8.15,11.59,0
2009-10-28,7.83,0.73,13.36,0
2009-10-29,10.07,48.85,17.82,0
2009-10-30,20.36,5.46,11.23,0
2009-10-31,7.02,0,11.58,0
2009-11-01,4.15,0,14.19,0
2009-11-02,2.78,0,15.56,0
2009-11-03,2.01,0,13.63,0
2009-11-04,1.58,0,15.83,0
2009-11-05,1.3,0,14.47,0
2009-11-06,1.11,0,15.28,0
2009-11-07,1,0,15.64,0
2009-11-08,0.91,0.02,15.61,0
2009-11-09,0.83,0.43,16.48,0
2009-11-10,0.76,0,16.52,0
2009-11-11,0.71,0,14.51,0
2009-11-12,0.66,0,12.57,0
2009-11-13,0.64,0,12.43,0
2009-11-14,0.62,0,15.8,0
2009-11-15,0.62,3.28,16.49,0
2009-11-16,4.9,8.64,9.95,0
2009-11-17,2.85,0.08,5.54,0
2009-11-18,1.93,0,7.47,0
2009-11-19,1.49,0,10.28,0
2009-11-20,1.22,4.17,12.22,0
2009-11-21,1.05,0.01,11.74,0
