DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,0.26,0,14.28,0
2009-10-02,0.24,0.11,17.22,0
2009-10-03,0.25,0,18.69,0
2009-10-04,0.23,0,16.94,0
2009-10-05,0.23,0.5,16.6,0
2009-10-06,0.23,0.48,16.36,0
2009-10-07,0.24,0.76,18.51,0
2009-10-08,0.22,0,15.96,0
2009-10-09,0.21,0.02,21.04,0
2009-10-10,0.22,0.96,19.66,0
2009-10-11,0.24,0.07,14.79,0
2009-10-12,0.22,2.76,13.11,0
2009-10-13,0.24,0.04,15.28,0
2009-10-14,0.24,4.23,10.38,0
2009-10-15,0.27,4.19,8.68,0
2009-10-16,0.28,0.08,10.3,0
2009-10-17,0.26,0.45,9.61,0
2009-10-18,0.25,0,8.25,0
2009-10-19,0.24,0,8.84,0
2009-10-20,0.24,0,12.62,0
2009-10-21,0.24,0,15.47,0
2009-10-22,0.24,0,15.77,0
2009-10-23,0.24,1.12,18.49,0
2009-10-24,0.26,4.99,19.33,0
2009-10-25,0.28,0,12.54,0
2009-10-26,0.26,0.49,12.6,0
2009-10-27,0.26,22.48,12.58,0
2009-10-28,0.89,8.19,15.99,0
2009-10-29,0.49,0.03,14.7,0
2009-10-30,0.35,0.12,14.6,0
2009-10-31,0.32,7.65,17.09,0
2009-11-01,8.28,26.39,10.4,0
2009-11-02,2.26,0.01,11.29,0
2009-11-03,0.89,0,11.27,0
2009-11-04,0.58,0.02,9.29,0
2009-11-05,0.47,0,9.2,0
2009-11-06,0.42,0,8.21,0
2009-11-07,0.39,0,9.78,0
2009-11-08,0.37,0,14.18,0
2009-11-09,0.37,0,14.12,0
2009-11-10,0.37,14.43,13.15,0
2009-11-11,15.67,72.66,8.92,0
2009-11-12,29.63,32.65,5.93,0
2009-11-13,6.5,3.96,11.35,0
2009-11-14,2.54,0,14.62,0
2009-11-15,1.62,0,13.33,0
2009-11-16,1.26,0,13.05,0
2009-11-17,1.06,0.01,10.99,0
2009-11-18,0.95,10.02,11.6,0
2009-11-19,0.95,7.54,13.12,0
2009-11-20,0.89,0,11.03,0
2009-11-21,0.78,0,8.96,0
2009-11-22,0.74,1.51,8.44,0
2009-11-23,1,7.73,8.25,0
2009-11-24,1.17,0.28,10.52,0
2009-11-25,0.96,0.22,11.16,0
2009-11-26,0.85,5.31,8.84,0
2009-11-27,0.8,0.23,5.05,0
2009-11-28,0.72,0,6.47,0
2009-11-29,0.7,0.08,10.07,0
2009-11-30,0.7,3.4,9.53,0
2009-12-01,0.7,0,6.23,0
2009-12-02,1.23,47.66,8.28,0
2009-12-03,3.9,0.26,10.58,0
2009-12-04,1.63,0,6.4,0
2009-12-05,1.5,14.37,3.8,0.01
2009-12-06,1.52,0,1.02,0.02
2009-12-07,1.19,0,3.05,0.02
2009-12-08,1.05,14.76,3.24,0.01
2009-12-09,9.28,14.07,8.01,0.01
2009-12-10,3.29,0,4.35,0
2009-12-11,1.69,0,-0.49,0
2009-12-12,1.31,0,-0.15,0
2009-12-13,2.13,18.35,1.73,0
2009-12-14,2.55,0.1,4.63,0
2009-12-15,1.59,0.01,9.24,0
2009-12-16,1.29,0,3.03,0
2009-12-17,1.12,0,1.58,0
2009-12-18,1.09,21.12,0.07,3.88
2009-12-19,1.3,19.38,-1.13,34.57
2009-12-20,1.17,0.02,-1.38,36.87
2009-12-21,1.06,0.02,-1.73,35.23
2009-12-22,1.06,0,-0.8,33.11
2009-12-23,1.06,0,-1.52,29.84
2009-12-24,1.04,0,-1.89,26.78
2009-12-25,5,24.88,3.02,23.37
2009-12-26,8.31,0.24,5.13,11.48
2009-12-27,3.71,0,3.23,7.62
2009-12-28,2.19,0,1.56,6.15
2009-12-29,1.6,0,-0.53,5.75
2009-12-30,1.35,0.02,-0.45,5.48
2009-12-31,1.29,5.17,1.65,5.1
2010-01-01,1.29,0,1.88,3.71
2010-01-02,1.19,0,-3.88,3.21
2010-01-03,1,0,-5.53,3.02
2010-01-04,0.97,0,-3.98,2.86
2010-01-05,1.01,0.12,-2.91,2.81
2010-01-06,0.95,0,-2.33,2.71
2010-01-07,0.9,0.17,-0.69,2.59
2010-01-08,0.89,0.13,-3.84,2.71
2010-01-09,0.87,0,-3.81,2.57
2010-01-10,0.84,0,-3.06,2.45
2010-01-11,0.83,0.01,-1.45,2.33
2010-01-12,0.85,0.21,-0.84,2.4
2010-01-13,0.81,0,0.04,2.28
2010-01-14,0.78,0,2.82,1.93
