DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,2.33,1.28,5.06,1138.13
2009-10-02,2.1,2.04,2.84,1138.15
2009-10-03,1.89,0.13,3.35,1138.24
2009-10-04,1.87,0,4.23,1138.2
2009-10-05,1.85,0.11,5.17,1138.17
2009-10-06,2.17,0.71,7.45,1138.15
2009-10-07,2.81,0.14,8.43,1138.14
2009-10-08,2.58,5.69,6.5,1138.13
2009-10-09,2.29,10.63,5.44,1138.13
2009-10-10,2.11,4.94,3.7,1138.14
2009-10-11,1.76,0.8,2.06,1138.24
2009-10-12,1.44,25.33,-3.01,1147.99
2009-10-13,1.19,10.03,-7.32,1164.06
2009-10-14,1.2,6.58,-10.11,1173.89
2009-10-15,1.11,0.73,-11.44,1175.2
2009-10-16,1.1,4.96,-8.5,1176.48
2009-10-17,1.09,7.59,-8.25,1183.63
2009-10-18,1.05,2.09,-8.58,1188.01
2009-10-19,1,0.06,-8.56,1189.01
2009-10-20,0.97,0.01,-8.97,1188.99
2009-10-21,0.99,0.38,-5.2,1189.02
2009-10-22,1.11,7.35,-0.37,1192.32
2009-10-23,1.14,8.18,-1.8,1194.05
2009-10-24,1.07,1.58,-0.71,1199.51
2009-10-25,1.03,0,-0.23,1198.67
2009-10-26,1.05,0.37,-0.06,1197.6
2009-10-27,1.02,0.09,-0.12,1196.32
2009-10-28,0.98,0,0.05,1194.7
2009-10-29,0.96,0,0.26,1193.15
2009-10-30,0.94,0,-3.26,1191.87
2009-10-31,0.91,0,-3.31,1190.85
2009-11-01,0.9,0,-1.68,1189.7
2009-11-02,0.95,20.28,-2.24,1193.75
2009-11-03,0.93,4.37,-6.67,1208.38
2009-11-04,0.94,10.22,-6.01,1214.88
2009-11-05,0.85,0.23,-9.99,1218.53
2009-11-06,0.88,2.91,-7.07,1220.18
2009-11-07,0.84,0.25,-7.55,1221.36
2009-11-08,0.86,5.56,-5.84,1223.96
2009-11-09,0.85,2.78,-5.88,1228.36
2009-11-10,0.82,1.46,-7.82,1229.74
2009-11-11,0.8,0.24,-8.25,1230.43
2009-11-12,0.75,0.59,-9.66,1230.67
2009-11-13,0.83,0.11,-2.79,1231.06
2009-11-14,0.81,0.25,-2.19,1231.03
2009-11-15,0.8,0.6,-3.73,1231.23
2009-11-16,0.8,1.76,-0.58,1232.36
2009-11-17,0.88,0.04,-1.88,1231.93
2009-11-18,0.91,2.48,-2.85,1232.61
2009-11-19,0.86,0.01,-5.18,1232.81
2009-11-20,0.84,0,-2.44,1232.4
2009-11-21,0.81,0,-2.43,1231.95
2009-11-22,0.8,0.04,-2.45,1231.56
2009-11-23,0.79,1.33,-4.05,1232.27
2009-11-24,0.79,4.26,-3.29,1234.99
2009-11-25,0.77,0,-4.7,1235.93
2009-11-26,0.75,0.91,-5.28,1235.96
2009-11-27,0.74,2.2,-4.44,1237.5
2009-11-28,0.72,1.54,-6.96,1239.6
2009-11-29,0.69,3.55,-7.09,1240.6
2009-11-30,0.95,48.02,-4.49,1262.23
2009-12-01,0.97,8.52,-7.46,1289.14
2009-12-02,0.79,0.1,-11.21,1291.7
2009-12-03,0.74,0.01,-12.39,1291.68
2009-12-04,0.74,8.6,-9.53,1295.62
2009-12-05,0.73,0.08,-9.7,1299.54
2009-12-06,0.74,0.32,-7.15,1299.64
2009-12-07,0.76,2.16,-4.4,1300.53
2009-12-08,0.77,10.76,-7.13,1307.82
2009-12-09,0.71,1.05,-9.29,1312.38
2009-12-10,0.69,4.5,-8.86,1313.82
2009-12-11,0.74,7.75,-10.08,1319.85
2009-12-12,0.71,1.91,-11.27,1325.33
2009-12-13,0.66,0.26,-14.67,1326.07
2009-12-14,0.56,0.06,-17.31,1326.19
2009-12-15,0.55,0.02,-18.65,1326.2
2009-12-16,0.56,0.06,-21.03,1326.26
2009-12-17,0.54,0.23,-23.35,1326.36
2009-12-18,0.54,0.04,-23.13,1326.54
2009-12-19,0.53,1.04,-22.15,1327.01
2009-12-20,0.53,0.56,-22.6,1327.65
2009-12-21,0.53,2.21,-16.38,1329.03
2009-12-22,0.53,3.96,-8.77,1331.53
2009-12-23,0.52,12.41,-5.36,1341.6
2009-12-24,0.52,8.82,-4.5,1346.63
2009-12-25,0.52,20.66,-5.29,1361.87
2009-12-26,0.52,0.01,-14.56,1370.14
2009-12-27,0.51,0.73,-13.83,1370.22
2009-12-28,0.51,0.22,-15.79,1370.95
2009-12-29,0.51,1.15,-10.16,1371.56
2009-12-30,0.51,5.5,-8.5,1374.08
2009-12-31,0.51,3.34,-8.91,1378.48
2010-01-01,0.51,3.35,-10.04,1380.5
2010-01-02,0.5,4.53,-14.47,1386.15
2010-01-03,0.49,0.04,-21.59,1387.38
2010-01-04,0.47,0.25,-20.89,1387.46
2010-01-05,0.5,0.02,-19.82,1387.6
2010-01-06,0.51,1,-15.68,1387.82
2010-01-07,0.5,3.35,-14.41,1390.92
2010-01-08,0.53,3.26,-9.78,1393.5
2010-01-09,0.52,3.45,-9.21,1395.53
2010-01-10,0.5,0.95,-10.22,1397.94
2010-01-11,0.52,2.11,-11.9,1398.95
2010-01-12,0.53,1.07,-11.93,1401.04
2010-01-13,0.51,0.76,-12.18,1401.55
2010-01-14,0.51,0.85,-11.11,1402.71
2010-01-15,0.46,0.01,-12.66,1402.79
2010-01-16,0.44,0,-11.76,1402.79
2010-01-17,0.52,2.96,-9.07,1404.34
2010-01-18,0.49,0.3,-11.74,1405.7
2010-01-19,0.46,0,-13.41,1405.84
2010-01-20,0.45,0.01,-13.53,1405.83
2010-01-21,0.47,2.92,-10.99,1407.33
2010-01-22,0.45,0.17,-10.4,1408.79
2010-01-23,0.42,0,-10.14,1408.82
2010-01-24,0.43,0,-9.13,1408.82
2010-01-25,0.44,0.06,-9.58,1408.83
2010-01-26,0.45,1.99,-11.61,1409.87
2010-01-27,0.43,0.01,-13.28,1410.73
2010-01-28,0.44,4.24,-12.87,1413.08
2010-01-29,0.44,1.4,-14.41,1414.99
2010-01-30,0.44,3.46,-14.41,1418.08
2010-01-31,0.42,1.34,-18.11,1420
2010-02-01,0.39,0.86,-20.43,1420.36
2010-02-02,0.41,1.81,-17.01,1422.25
2010-02-03,0.43,4.05,-12.04,1424.76
2010-02-04,0.42,0.02,-11.87,1426.49
2010-02-05,0.42,6.24,-8.05,1428.39
2010-02-06,0.44,8.91,-7.76,1437.49
2010-02-07,0.42,2.78,-10.06,1442.55
2010-02-08,0.41,0.01,-13.72,1443
2010-02-09,0.4,0.07,-13.95,1442.99
2010-02-10,0.41,3.93,-13.96,1443.79
2010-02-11,0.41,3.1,-15.43,1448.62
2010-02-12,0.4,0.18,-16.84,1449.37
2010-02-13,0.38,0.01,-15.71,1449.46
2010-02-14,0.36,0.02,-16.05,1449.47
2010-02-15,0.37,0.09,-15.89,1449.49
2010-02-16,0.38,0.41,-15.46,1449.84
2010-02-17,0.44,0.45,-10.14,1450.12
2010-02-18,0.43,1.59,-5.26,1451.42
2010-02-19,0.42,11.18,-6.27,1455.85
2010-02-20,0.41,5.76,-10.69,1465.39
2010-02-21,0.4,0.16,-13.95,1466.67
2010-02-22,0.4,1.52,-9.48,1467.63
2010-02-23,0.41,1.56,-6.13,1468.55
2010-02-24,0.42,2.4,-5.34,1470.94
2010-02-25,0.42,1.61,-6.76,1472.36
2010-02-26,0.47,11.5,-6.24,1478.81
2010-02-27,0.42,0.26,-9.53,1483.39
2010-02-28,0.42,0.83,-4.72,1483.8
2010-03-01,0.43,0.04,-6.45,1484.1
2010-03-02,0.42,3.64,-7.1,1485.15
2010-03-03,0.4,1.18,-7.19,1487.73
2010-03-04,0.4,4.05,-7.66,1490.24
2010-03-05,0.39,2.55,-15.68,1493.16
2010-03-06,0.36,4.88,-17.04,1496.17
2010-03-07,0.38,0.13,-17.56,1498.53
2010-03-08,0.36,0.08,-19.1,1498.51
2010-03-09,0.37,0.98,-18.64,1498.73
2010-03-10,0.4,3.06,-10.19,1500.5
2010-03-11,0.39,2.61,-9.35,1503.07
2010-03-12,0.39,0.36,-10.86,1504.64
2010-03-13,0.37,0.17,-12.49,1504.64
2010-03-14,0.38,0.4,-11.16,1504.78
2010-03-15,0.38,2.13,-11.38,1506.1
2010-03-16,0.37,4.58,-11.27,1509.47
2010-03-17,0.37,0,-9.15,1511.25
2010-03-18,0.38,0,-4.65,1511.16
2010-03-19,0.4,0,-1.64,1511.08
2010-03-20,0.42,0.19,-1.4,1511.08
2010-03-21,0.49,5.42,-0.59,1513.58
2010-03-22,0.58,2.44,-0.28,1516.4
2010-03-23,0.66,0.35,-0.49,1516.21
2010-03-24,0.73,0.03,-0.77,1515.11
2010-03-25,0.77,0.28,-0.96,1514.05
2010-03-26,0.72,14.7,-1.49,1515.74
2010-03-27,0.72,1.09,-4.45,1523.83
2010-03-28,0.64,4.61,-4.42,1526.59
2010-03-29,0.6,1.47,-2,1528.81
2010-03-30,0.63,8.82,-2.07,1530.39
2010-03-31,0.65,5.54,-5.09,1539.65
2010-04-01,0.59,11.58,-8.08,1545.08
2010-04-02,0.53,0.01,-9.35,1550.87
2010-04-03,0.55,0.89,-6.23,1550.89
2010-04-04,0.54,11.58,-4.32,1554.86
2010-04-05,0.52,3.98,-6.82,1564.23
2010-04-06,0.5,0,-4.31,1565.35
2010-04-07,0.56,0,-0.18,1565.26
2010-04-08,0.66,0.54,-0.51,1565.25
2010-04-09,0.77,0.45,-0.22,1565.47
2010-04-10,0.86,2.44,-2.11,1565.55
2010-04-11,0.85,2.71,-7.04,1567.59
2010-04-12,0.72,1.47,-7.62,1568.81
2010-04-13,0.67,1.15,-6.09,1569.85
2010-04-14,0.66,4.63,-5.6,1572.48
2010-04-15,0.63,1.75,-4.48,1575.26
2010-04-16,0.64,1.4,-3.22,1576.44
2010-04-17,0.7,0.17,-1.53,1577.33
2010-04-18,0.79,7.59,-2.79,1580.01
2010-04-19,0.72,1.89,-2.48,1584.14
2010-04-20,0.73,3.44,-2.5,1585.18
2010-04-21,0.82,1.63,-2.13,1586.64
2010-04-22,0.87,0.92,-0.61,1585.94
2010-04-23,1.02,2.09,0.19,1585.77
2010-04-24,1.15,0.69,1.8,1583.16
2010-04-25,1.56,1.59,1.99,1577.64
2010-04-26,1.93,5.25,0.59,1571.1
2010-04-27,1.81,0.85,0.37,1564.61
2010-04-28,1.49,0.01,2.6,1556.89
2010-04-29,1.8,0,5.09,1545.76
2010-04-30,2.52,6.15,4.52,1532.34
2010-05-01,3.02,12.52,3.48,1517.13
2010-05-02,2.94,16.56,1.79,1506.17
2010-05-03,2.83,19.96,-0.07,1513.44
2010-05-04,2.37,9.58,0.24,1516.36
2010-05-05,3.33,8.06,1.29,1514.87
2010-05-06,3.59,7.98,-0.6,1511.53
2010-05-07,2.53,4.25,-1.18,1514.5
2010-05-08,2.07,5.62,-1.34,1515.74
2010-05-09,1.93,2.21,-1.34,1515.37
2010-05-10,1.88,8.35,0.7,1515.42
2010-05-11,2.07,3.28,1.31,1510.37
2010-05-12,2.29,7.9,1,1502.51
2010-05-13,2.16,9.64,0.38,1496.54
2010-05-14,2.43,11.14,-0.89,1495.83
2010-05-15,2.27,6.33,-2.45,1498.03
2010-05-16,1.97,5.06,-3.48,1503.32
2010-05-17,1.73,3.17,-2.27,1506.15
2010-05-18,1.59,4.31,-2.83,1508.64
2010-05-19,1.5,3.07,-3.62,1509.47
2010-05-20,1.49,5.34,-1.24,1513.57
2010-05-21,1.48,2.5,0.64,1514.46
2010-05-22,1.7,0.75,2.09,1510.13
2010-05-23,2.28,0.55,2.46,1502.01
2010-05-24,2.78,0.2,5.03,1491.43
2010-05-25,4,3.17,5.93,1477.86
2010-05-26,5.67,14.07,5.25,1462.42
2010-05-27,6.1,15.01,2.86,1451
2010-05-28,4.46,6.09,2.78,1442.02
2010-05-29,4.7,9.44,3.67,1430.29
2010-05-30,5.72,10.45,2.57,1418.07
2010-05-31,5,16.34,-1.22,1419.93
2010-06-01,3.73,4,-0.2,1423.47
2010-06-02,3.31,13.72,0.35,1425.81
2010-06-03,3.49,13.77,1.44,1435.06
2010-06-04,3.91,0.11,4.82,1426.23
2010-06-05,5.62,0.03,7.68,1413.37
2010-06-06,7.2,7.14,8.68,1397.5
2010-06-07,8.93,11.57,7.24,1381.62
2010-06-08,9.49,4.25,7.6,1366.93
2010-06-09,10.08,0.58,7.47,1350.16
2010-06-10,11.75,0.18,8.92,1331.74
2010-06-11,14.33,0.82,10.31,1311.29
2010-06-12,13.38,7.89,9.57,1292.72
2010-06-13,13.11,19.93,8.16,1276.59
2010-06-14,13.83,17.18,6.44,1262.09
2010-06-15,10.36,7.09,6.83,1251.29
2010-06-16,10.46,11.54,7.36,1238.41
2010-06-17,10.44,4.68,5.91,1224.8
2010-06-18,7.67,9.55,2.72,1216.59
2010-06-19,6.05,15.98,1.83,1211.67
2010-06-20,5.63,22.74,-1.55,1226.7
2010-06-21,4.8,3.29,-0.1,1233.19
2010-06-22,4.29,0.73,1.22,1230.38
2010-06-23,4.12,0.03,3.86,1223.2
2010-06-24,4.41,0,4.8,1213.56
2010-06-25,5.04,0.62,5.69,1203.35
2010-06-26,5.64,1.52,6.76,1192.56
2010-06-27,6.13,0,8.41,1181.29
2010-06-28,7.17,0.01,9.25,1169.29
2010-06-29,8.01,0.22,9.52,1159.04
2010-06-30,7.95,2.72,9.38,1151.87
2010-07-01,7.85,4.46,10.1,1146.88
2010-07-02,8.88,2.3,11.65,1143.36
2010-07-03,9.64,0.78,12.14,1141.29
2010-07-04,9.37,1.86,11.08,1140.16
2010-07-05,9.83,4.05,9.95,1139.45
2010-07-06,8.99,6.9,7.89,1138.93
2010-07-07,7.53,0.03,8.44,1138.58
2010-07-08,8.03,0.01,11.95,1138.35
2010-07-09,8.64,0.1,13.9,1138.21
2010-07-10,8.88,1.36,14.69,1138.16
2010-07-11,9.18,10.79,12.47,1138.14
2010-07-12,11.42,7.23,12.28,1138.13
2010-07-13,10.61,3.56,12.39,1138.13
2010-07-14,9.22,0.62,13.97,1138.13
2010-07-15,9.42,6.99,12.61,1138.13
2010-07-16,9.89,3,13.97,1138.13
2010-07-17,10.61,19.07,11.6,1138.13
2010-07-18,9.97,7.77,7.84,1138.13
2010-07-19,7.27,0.06,10.06,1138.13
2010-07-20,7.74,0.51,11.68,1138.13
2010-07-21,8.03,2.21,12.23,1138.13
2010-07-22,8.67,7.02,12.18,1138.13
2010-07-23,9.53,22.93,9.72,1138.13
2010-07-24,8.27,16.87,3.44,1138.5
2010-07-25,5.38,4.21,3.93,1138.41
2010-07-26,4.3,2.91,4.06,1138.26
2010-07-27,4.03,9.55,4.46,1138.42
2010-07-28,3.81,2.69,5.96,1138.3
2010-07-29,4.18,9.65,4.6,1138.21
2010-07-30,3.7,5.01,3.63,1138.24
2010-07-31,3.63,0,6.7,1138.19
2010-08-01,4.46,1,10.01,1138.14
2010-08-02,5.79,15.67,9.18,1138.13
2010-08-03,7.81,20.33,6.99,1138.13
2010-08-04,5.8,0.55,6.81,1138.13
2010-08-05,7.28,34.38,3.62,1139.36
2010-08-06,7.51,16.7,1.73,1146.8
2010-08-07,6.18,0.56,4.78,1143.42
2010-08-08,6.14,2.69,6.36,1140.18
2010-08-09,6.23,0.38,8.84,1138.75
2010-08-10,5.77,5.66,8.59,1138.29
2010-08-11,6.64,9.84,8.33,1138.17
2010-08-12,9.76,16.27,7.76,1138.14
2010-08-13,9.43,13.04,6.51,1138.13
2010-08-14,8.27,10.47,6.5,1138.13
2010-08-15,21.33,9.21,6.83,1138.13
2010-08-16,9.86,10.5,4.34,1138.5
2010-08-17,7.12,3.6,5.79,1138.35
2010-08-18,6.5,3.18,7.23,1138.2
2010-08-19,7.74,0.94,9.54,1138.15
2010-08-20,7.37,2.95,9.93,1138.14
2010-08-21,7.54,1.08,11.26,1138.13
2010-08-22,7.43,0.88,12.18,1138.13
2010-08-23,7.35,5.32,11.21,1138.13
2010-08-24,8.82,16.89,10.46,1138.13
2010-08-25,7.48,0.88,9.83,1138.13
2010-08-26,7.58,1.18,11.72,1138.13
2010-08-27,8.68,16.06,9.78,1138.13
2010-08-28,8.29,16.23,4.9,1138.15
2010-08-29,5.46,0.47,2.84,1138.38
2010-08-30,4.51,17.75,0.44,1142.25
2010-08-31,4.36,16.5,-2.12,1160.01
2010-09-01,4.02,0.13,-0.72,1162.08
2010-09-02,3.93,0,1.16,1158.05
2010-09-03,3.96,0.07,2.85,1151.6
2010-09-04,4.03,3.62,2.93,1145.9
2010-09-05,3.76,0.29,3.91,1142.23
2010-09-06,3.6,1.45,5.5,1139.99
2010-09-07,3.98,9.11,5.89,1138.95
2010-09-08,4.93,15.23,6.01,1138.48
2010-09-09,5.17,5.56,3.05,1139.31
2010-09-10,4.03,0.52,3.42,1138.76
2010-09-11,3.55,0,4.89,1138.41
2010-09-12,3.36,0.04,6.25,1138.23
2010-09-13,4.13,17.28,2.48,1139.98
2010-09-14,3.53,0.16,3.76,1139.99
2010-09-15,3.43,1.65,6.44,1138.96
2010-09-16,3.43,6.35,5.92,1138.42
2010-09-17,3.65,5.85,4.68,1138.24
2010-09-18,3.97,12.58,2.55,1138.82
2010-09-19,3.39,0.8,2.64,1140.54
2010-09-20,2.89,0,4.11,1139.47
2010-09-21,2.72,0,5.94,1138.72
2010-09-22,2.68,0.03,6.92,1138.35
2010-09-23,2.63,0.27,6.73,1138.21
2010-09-24,2.5,3.39,4.88,1138.18
2010-09-25,2.71,27.99,-0.55,1154.31
2010-09-26,2.46,3.05,-1.5,1159.89
2010-09-27,2.29,4.97,-1.48,1160.95
2010-09-28,2.26,1.1,-1.62,1162.43
2010-09-29,2.16,0.7,-1.08,1161.38
2010-09-30,2.08,0.63,-0.51,1159.05
2010-10-01,2.02,1.84,0.53,1156.25
2010-10-02,2,0.12,1.47,1152.6
2010-10-03,2,0.14,3.03,1147.78
2010-10-04,2.06,1.07,4.12,1143.55
2010-10-05,3.45,15.7,5.15,1140.74
2010-10-06,3.49,0.04,6.05,1139.39
2010-10-07,2.91,0.16,6.3,1138.71
2010-10-08,2.66,0.32,6.8,1138.39
2010-10-09,2.47,0.43,5.24,1138.26
2010-10-10,2.32,0.14,3.9,1138.2
2010-10-11,2.15,0.01,2.62,1138.17
2010-10-12,2.01,0,2.45,1138.16
2010-10-13,1.89,0,2.33,1138.15
2010-10-14,1.81,0.01,1.85,1138.14
2010-10-15,1.72,0.1,0.2,1138.15
2010-10-16,1.66,5.82,-2.1,1139.42
2010-10-17,1.63,8.53,-3.91,1147.92
2010-10-18,1.57,0.83,-4.1,1150.96
2010-10-19,1.51,0.16,-4.07,1151
2010-10-20,1.51,8.75,-7.18,1155.26
2010-10-21,1.42,0.61,-9.62,1159.22
2010-10-22,1.38,0.02,-6.89,1159.08
2010-10-23,1.4,0.53,-3.27,1158.94
2010-10-24,1.36,8.63,-3.27,1160.61
2010-10-25,1.36,31.79,-6.48,1183.2
2010-10-26,1.32,0.61,-8.3,1194.95
2010-10-27,1.29,0,-7,1194.95
2010-10-28,1.31,0,-3.5,1194.93
2010-10-29,1.28,0,-4.4,1194.86
2010-10-30,1.28,0.35,-4.62,1194.8
2010-10-31,1.27,12.37,-2.01,1199.15
2010-11-01,1.53,8.32,-0.26,1208.94
2010-11-02,1.6,3.82,-0.14,1210.21
2010-11-03,1.65,0.01,-0.28,1209.56
2010-11-04,1.45,0,-1.29,1208.02
2010-11-05,1.39,0,-0.85,1206.39
2010-11-06,1.34,0,-1.89,1204.76
2010-11-07,1.33,10.26,-2.8,1205.59
2010-11-08,1.33,14.54,-5.73,1221.28
2010-11-09,1.22,1.51,-7.91,1226.23
2010-11-10,1.17,1.24,-8.43,1227.04
2010-11-11,1.15,1.14,-8.76,1228.63
2010-11-12,1.25,8.24,-2.37,1232.29
