DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,0.03,0,12.68,0
2009-10-02,0.02,0.72,16.19,0
2009-10-03,0.02,0.04,18.47,0
2009-10-04,0.02,0,14.69,0
2009-10-05,0.01,0,14.48,0
2009-10-06,0.01,0.19,14.83,0
2009-10-07,0.01,0.09,15.67,0
2009-10-08,0.01,0.59,14.45,0
2009-10-09,0.01,0.09,20.95,0
2009-10-10,0.01,2.47,16.42,0
2009-10-11,0.02,0,12.81,0
2009-10-12,0.02,0,10.58,0
2009-10-13,0.02,0.05,13.22,0
2009-10-14,0.02,1.82,8.11,0
2009-10-15,0.04,15.97,5.82,0
2009-10-16,0.11,3.95,4.09,0
2009-10-17,0.11,21.13,3.52,0
2009-10-18,0.32,5.73,6.22,0.13
2009-10-19,0.15,0,7.55,0.07
2009-10-20,0.07,0,11.21,0.04
2009-10-21,0.04,0,14.21,0.01
2009-10-22,0.03,0,15.87,0
2009-10-23,0.02,7.02,14.84,0
2009-10-24,0.04,15.13,17.64,0
2009-10-25,0.17,0,11.47,0
2009-10-26,0.1,0,10.4,0
2009-10-27,0.12,17.72,10.89,0
2009-10-28,1.1,14.8,14.58,0
2009-10-29,0.41,0.1,13.56,0
2009-10-30,0.23,0.1,12.92,0
2009-10-31,0.17,12.46,15.72,0
2009-11-01,0.31,12.43,10.28,0
2009-11-02,0.36,0,10.95,0
2009-11-03,0.23,0,9.58,0
2009-11-04,0.18,0.11,6.6,0
2009-11-05,0.16,0.11,6.63,0
2009-11-06,0.15,0,5.43,0
2009-11-07,0.13,0,6.7,0
2009-11-08,0.13,0,12.2,0
2009-11-09,0.12,0,13.62,0
2009-11-10,0.12,0.25,13.23,0
2009-11-11,0.19,30.06,7.28,0
2009-11-12,0.57,14.84,5.51,0
2009-11-13,0.43,3.15,9.95,0
2009-11-14,0.59,0.18,12.23,0
2009-11-15,0.46,0,13.07,0
2009-11-16,0.38,0,12.52,0
2009-11-17,0.33,0,8.75,0
2009-11-18,0.29,0.16,9.25,0
2009-11-19,0.31,20.97,11.47,0
2009-11-20,0.61,0.09,9.61,0
2009-11-21,0.45,0,8.41,0
2009-11-22,0.39,0,8.4,0
2009-11-23,0.36,8.8,7.21,0
2009-11-24,0.69,7.47,7.77,0
2009-11-25,0.59,1.04,9.69,0
2009-11-26,0.52,3.88,7.63,0
2009-11-27,0.51,1.54,5.07,0
2009-11-28,0.46,0,5.27,0
2009-11-29,0.43,0,7.89,0
2009-11-30,0.42,7.98,7.17,0
2009-12-01,0.43,0,5.45,0
2009-12-02,0.48,15.16,6.36,0
2009-12-03,1.92,14.71,10.48,0
2009-12-04,0.91,0.06,5.44,0
2009-12-05,0.82,11.59,2.08,3.26
2009-12-06,0.93,0,-2.38,7.75
2009-12-07,0.74,0,0.23,7.18
2009-12-08,0.79,3.72,2.08,6.56
2009-12-09,6.58,23.19,5.07,7.27
2009-12-10,2.56,0,1.26,3.8
2009-12-11,1.52,0,-2.32,3.5
2009-12-12,1.21,0,-0.39,3.24
2009-12-13,1.52,13.63,1.9,2.84
2009-12-14,1.61,0.04,5.18,1.71
2009-12-15,1.25,0.1,7.07,0.65
2009-12-16,1.01,0,0.51,0.38
2009-12-17,0.87,0,-1.22,0.36
2009-12-18,0.81,3.3,-1.49,0.72
2009-12-19,0.79,37.47,-4.25,24.53
2009-12-20,0.79,0.13,-3.69,40.86
2009-12-21,0.83,0.03,-3.21,40.48
2009-12-22,0.75,0.02,-2.51,39.96
2009-12-23,0.77,0,-3.8,39.38
2009-12-24,0.75,0,-6.16,38.95
2009-12-25,0.83,11.01,-0.39,37.3
2009-12-26,11.45,16.27,3.95,21.9
2009-12-27,4.9,0,1.11,15.67
2009-12-28,2.78,0.01,-1.05,13.62
2009-12-29,1.89,0.01,-3.38,12.84
2009-12-30,1.45,0,-3.42,12.24
2009-12-31,1.39,8.26,-0.3,15.2
2010-01-01,1.38,0.12,-0.07,14.84
2010-01-02,1.21,0.07,-6.01,13.46
2010-01-03,1.03,0.01,-8.68,12.78
2010-01-04,0.87,0.07,-4.97,12.18
2010-01-05,0.75,0.01,-4.05,11.68
2010-01-06,0.7,0.07,-2.23,11.2
2010-01-07,0.68,0.44,-1.83,10.77
2010-01-08,0.66,0.51,-4.84,11.32
2010-01-09,0.64,0,-4.73,10.87
2010-01-10,0.62,0,-6.05,10.37
2010-01-11,0.61,0.1,-4.51,9.9
2010-01-12,0.55,0.03,-4.05,9.62
2010-01-13,0.53,0,-1.21,9.23
2010-01-14,0.52,0,1.43,8.4
2010-01-15,0.53,0,2.99,6.8
2010-01-16,0.53,0,4.26,4.72
2010-01-17,1.17,17.64,2.66,2.89
2010-01-18,1.48,0,4.94,1.58
2010-01-19,1.11,0,4.12,0.84
2010-01-20,1.04,0.88,2.07,0.58
2010-01-21,0.94,3.1,1,0.83
2010-01-22,1.49,8.34,0.66,6.79
2010-01-23,1.6,0,1.04,8.26
2010-01-24,1.33,4.76,4.12,6.46
2010-01-25,17.29,41.04,11.13,1.48
2010-01-26,5.46,0.36,2.38,0.53
2010-01-27,3.72,0,0.7,0.5
2010-01-28,3.02,0.01,1.07,0.46
2010-01-29,2.44,0,-5.05,0.41
2010-01-30,2.18,8.33,-7.51,3.99
2010-01-31,2.2,0.1,-6.66,8.41
2010-02-01,2.18,0,-4.73,7.75
2010-02-02,1.9,7.09,-1.04,8.39
2010-02-03,1.94,1.4,-0.53,14.93
2010-02-04,1.77,0,-0.86,13.39
2010-02-05,1.79,26.57,-1.16,17.54
2010-02-06,1.81,33.01,-3.26,64.14
2010-02-07,1.89,0,-6.82,71.17
2010-02-08,1.88,0,-6.27,70.73
2010-02-09,1.9,6.32,-5.41,71.43
2010-02-10,1.87,9.94,-4.1,83.18
2010-02-11,1.72,0,-2.25,85.54
2010-02-12,1.71,0,-3.08,84.93
2010-02-13,1.6,0.43,-3.89,84.69
2010-02-14,1.54,0,-3.48,84.27
2010-02-15,1.59,2.97,-4.99,85.01
2010-02-16,1.5,0.14,-4.32,86.57
2010-02-17,1.46,0.35,-3.59,86.24
2010-02-18,1.48,0,0.54,85.72
2010-02-19,1.65,0,0.55,84.89
2010-02-20,1.83,0,0.31,84.05
2010-02-21,1.88,0,1.51,81.52
2010-02-22,2.34,3.36,1.36,77.26
2010-02-23,2.88,0.05,2.15,71.41
2010-02-24,3.86,0.16,0.52,66.81
