DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,0.36,0.4,10.34,0
2009-10-02,0.33,0.3,10.5,0
2009-10-03,0.34,1.55,10.74,0
2009-10-04,0.32,0.18,8.47,0
2009-10-05,0.32,0,7.72,0
2009-10-06,3.79,19.26,11.49,0
2009-10-07,1.33,2.21,7.94,0
2009-10-08,0.86,0.03,6.62,0
2009-10-09,0.75,4.49,7.89,0
2009-10-10,0.72,0.05,10.12,0
2009-10-11,0.63,0.91,10.49,0
2009-10-12,0.57,0.01,8.64,0
2009-10-13,0.52,0.01,8.23,0
2009-10-14,0.5,0.14,10.38,0
2009-10-15,0.48,0.18,11.07,0
2009-10-16,0.48,0.18,9.34,0
2009-10-17,0.45,0,5.92,0
2009-10-18,0.45,0.46,7.09,0
2009-10-19,0.43,1.25,9,0
2009-10-20,0.84,4.18,8.01,0
2009-10-21,0.79,0.52,9.9,0
2009-10-22,0.57,0.32,9.93,0
2009-10-23,0.56,0.7,10.17,0
2009-10-24,1,3.29,11.69,0
2009-10-25,0.89,2.09,10.71,0
2009-10-26,0.76,0.45,10.7,0
2009-10-27,0.7,1.08,12.97,0
2009-10-28,0.72,0.07,12.3,0
2009-10-29,0.62,0.01,10.81,0
2009-10-30,0.9,2.8,12.08,0
2009-10-31,1.26,2.12,12.32,0
2009-11-01,6.34,26.7,9.72,0
2009-11-02,2.51,2.58,6.66,0
2009-11-03,3.15,8.27,7.71,0
2009-11-04,7.17,7.79,6.66,0
2009-11-05,9.08,8.82,7.01,0
2009-11-06,5.22,2.22,6.31,0
2009-11-07,5.17,4.66,5.51,0
2009-11-08,3.53,2.53,5.24,0
2009-11-09,2.77,0.11,3.73,0
2009-11-10,2.41,4.34,5.38,0
2009-11-11,2.26,3.53,5.56,0
2009-11-12,3.18,5.45,7.92,0
2009-11-13,8.85,17.98,7.59,0
2009-11-14,8.57,8.6,7.56,0
2009-11-15,5.92,2.54,7.17,0
2009-11-16,7.36,6.74,7.63,0
2009-11-17,11.83,9.26,7.37,0
2009-11-18,25.76,20.03,10.05,0
2009-11-19,11.83,4.17,11.6,0
2009-11-20,9.69,9.78,8.94,0
2009-11-21,11.51,10.5,8.89,0
2009-11-22,14.07,9.81,6.65,0
2009-11-23,15.42,7.6,7.06,0
2009-11-24,13.09,9.52,9.27,0
2009-11-25,11.79,9.56,5.96,0
2009-11-26,7.5,6.79,5.14,0
2009-11-27,6.71,2.7,4.21,0
2009-11-28,6.06,8.01,2.16,2.51
2009-11-29,14.58,9.09,2.5,4.79
2009-11-30,11.6,7.14,1.43,4.24
2009-12-01,6.29,3.66,0.03,4.34
2009-12-02,4.45,0.59,4.41,2.89
2009-12-03,3.74,4.81,2.89,1.79
2009-12-04,3.46,1.02,3.3,1.42
2009-12-05,9.83,6.9,7.16,0.44
2009-12-06,10.76,8.93,6.59,0.05
2009-12-07,10.71,9.02,5.35,0.01
2009-12-08,7.64,2.14,6.37,0.04
2009-12-09,5.45,1.02,7.8,0.01
2009-12-10,4.14,0.48,4.89,0
2009-12-11,3.21,0.02,1.75,0
2009-12-12,2.63,0.05,2.41,0
2009-12-13,2.19,0.02,1.07,0
2009-12-14,2.01,1.81,2.34,0.03
2009-12-15,1.83,1.19,3.55,0.04
2009-12-16,1.84,2.22,2.98,0.03
2009-12-17,1.7,0.71,0.04,0.2
2009-12-18,1.37,0.06,-2.41,0.49
2009-12-19,1.28,3.34,-1.53,0.85
2009-12-20,1.2,1.32,-1.32,2.99
2009-12-21,1.07,0.12,-0.85,3.75
2009-12-22,0.98,0.18,-1.76,3.86
2009-12-23,0.9,2.05,-1.39,4.16
2009-12-24,0.86,0.82,-0.56,6.26
2009-12-25,2.22,3.52,0.52,6.45
2009-12-26,7.87,2.07,3.67,3.64
2009-12-27,6.99,3.61,2.14,1.75
2009-12-28,4.05,0.03,-0.82,1.57
2009-12-29,3.4,8.08,0.37,3.56
2009-12-30,3.28,12.97,0.51,14.57
2009-12-31,2.52,0.85,-1.1,19.05
2010-01-01,2.04,1.37,-3.05,19.4
2010-01-02,1.92,1.67,-1.92,20.59
2010-01-03,1.58,0.05,-4.44,21.1
2010-01-04,1.46,0.16,-5.99,21.14
2010-01-05,1.37,4.95,-1.68,23.65
2010-01-06,1.2,0.58,-2.69,26.61
2010-01-07,1.79,0.01,-5.08,26.77
2010-01-08,2.93,0.01,-6.18,26.78
2010-01-09,3.04,0.13,-6.3,26.91
