DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,0.27,4.48,15.16,0
2009-10-02,0.26,1.55,10.58,0
2009-10-03,0.24,0.06,10.5,0
2009-10-04,0.23,0,12.8,0
2009-10-05,0.22,0.16,12.87,0
2009-10-06,0.22,0.03,16.97,0
2009-10-07,0.24,0.08,17.92,0
2009-10-08,0.23,0.06,18.11,0
2009-10-09,0.27,9.66,13.42,0
2009-10-10,0.34,5.22,12.52,0
2009-10-11,0.45,3.73,12.71,0
2009-10-12,0.41,20.04,8.82,0
2009-10-13,0.34,1.58,4.59,0.05
2009-10-14,0.31,1.04,2.8,0.3
2009-10-15,0.29,0.62,2.76,0.86
2009-10-16,0.27,1.36,3.59,0.92
2009-10-17,0.28,3.27,3.67,0.79
2009-10-18,0.32,1.11,3.58,0.71
2009-10-19,0.3,0.06,3.21,0.57
2009-10-20,0.28,0.06,3.99,0.45
2009-10-21,0.27,0,4.65,0.3
2009-10-22,0.27,2.25,10.88,0.14
2009-10-23,0.27,2.55,10.75,0.03
2009-10-24,0.29,4.95,8.79,0.01
2009-10-25,0.28,0,10.09,0
2009-10-26,0.27,0.75,10.57,0
2009-10-27,0.27,0.04,9.38,0
2009-10-28,0.26,0,8.6,0
2009-10-29,0.27,2.33,8.05,0
2009-10-30,0.29,0.6,4.5,0
2009-10-31,0.29,0,2.8,0
2009-11-01,0.29,0,1.99,0
2009-11-02,0.28,3.7,2.5,0.08
2009-11-03,0.43,10.25,1.52,2.32
2009-11-04,0.37,3.82,0.88,4.33
2009-11-05,0.37,0.99,4.21,3.62
2009-11-06,0.35,4.96,4.25,2.32
2009-11-07,0.44,2.87,5.13,1.23
2009-11-08,0.37,4.84,4.38,0.69
2009-11-09,0.53,0.05,6.3,0.33
2009-11-10,0.4,7.33,3.99,0.23
2009-11-11,0.35,1.64,4.44,0.3
2009-11-12,0.34,0,4.52,0.22
2009-11-13,0.35,0,5.32,0.16
2009-11-14,0.33,0,6.7,0.1
2009-11-15,0.35,0.43,7.32,0.05
2009-11-16,0.31,0,7.03,0.03
2009-11-17,0.3,0,8.65,0.02
2009-11-18,0.31,3.13,8.34,0.01
