DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,1.06,0.48,13.64,0.01
2009-10-02,0.94,7.67,10.58,0
2009-10-03,0.89,0.52,8.97,0
2009-10-04,0.83,3.62,9.52,0
2009-10-05,0.76,0.57,10.2,0
2009-10-06,0.7,2.93,7.29,0
2009-10-07,0.62,0.58,6.66,0
2009-10-08,0.57,0,7.05,0
2009-10-09,0.53,0.57,7.91,0
2009-10-10,0.5,0.27,8.46,0
2009-10-11,0.48,1.22,9.13,0
2009-10-12,0.46,4.62,10.58,0
2009-10-13,0.48,17.38,6.97,0
2009-10-14,1,17.1,7.52,0
2009-10-15,1.42,12.59,6.84,0
2009-10-16,1.48,1.17,7.32,0
2009-10-17,1.29,0,9.54,0
2009-10-18,1.01,0,9.8,0
2009-10-19,0.88,0,11.68,0
2009-10-20,0.78,0,15.28,0
2009-10-21,0.7,0,16.1,0
2009-10-22,0.63,0,14.84,0
2009-10-23,0.59,0,13.44,0
2009-10-24,0.56,0,13.44,0
2009-10-25,0.52,0,11.05,0
2009-10-26,0.49,0,11.94,0
2009-10-27,0.46,0,13.78,0
2009-10-28,0.43,0.15,16.03,0
2009-10-29,0.41,0.45,17.17,0
2009-10-30,0.43,0.53,18.48,0
2009-10-31,0.42,0.08,20.28,0
2009-11-01,0.37,0.91,21.46,0
2009-11-02,0.34,0.07,22.84,0
2009-11-03,0.32,0.43,17.65,0
2009-11-04,0.32,0,12.8,0
2009-11-05,0.3,0,14.05,0
2009-11-06,0.28,0,16.05,0
2009-11-07,0.25,0,18.36,0
2009-11-08,0.24,0.04,19.63,0
2009-11-09,0.22,0.01,20.87,0
2009-11-10,0.22,0,22.21,0
2009-11-11,0.21,0.52,22.95,0
2009-11-12,0.19,0.16,22.9,0
2009-11-13,0.17,0,21.69,0
2009-11-14,0.16,0,21.9,0
2009-11-15,0.15,0.01,22.39,0
2009-11-16,0.14,0.22,20,0
2009-11-17,0.14,0,18.46,0
2009-11-18,0.13,0,20.39,0
2009-11-19,0.12,0.03,25.59,0
2009-11-20,0.12,1.07,23.9,0
2009-11-21,0.12,15.74,17.78,0
2009-11-22,0.16,36.87,16.42,0
2009-11-23,0.4,0,13.93,0
2009-11-24,0.27,0,16.82,0
2009-11-25,0.19,0,20.71,0
2009-11-26,0.16,21.38,20.22,0
2009-11-27,0.16,6.66,17.54,0
2009-11-28,0.17,2.22,16.11,0
2009-11-29,0.17,12.98,12.83,0
2009-11-30,0.25,0.11,13.42,0
2009-12-01,0.2,0,13.65,0
2009-12-02,0.16,0,14.91,0
2009-12-03,0.14,0.39,17.71,0
2009-12-04,0.12,0,14.77,0
2009-12-05,0.1,0.02,14.47,0
2009-12-06,0.1,0,17.25,0
2009-12-07,0.1,0.19,19.6,0
2009-12-08,0.08,7.93,14.08,0
2009-12-09,0.09,0,13.63,0
2009-12-10,0.09,4.82,15.29,0
2009-12-11,0.09,0.23,11.75,0
2009-12-12,0.11,0.15,13.79,0
2009-12-13,0.1,0,15.83,0
2009-12-14,0.07,0,17.93,0
2009-12-15,0.05,0,19.78,0
2009-12-16,0.04,0,23.17,0
2009-12-17,0.06,6.36,22.55,0
2009-12-18,0.05,0,15.19,0
2009-12-19,0.05,0,16.24,0
2009-12-20,0.05,0,17.81,0
2009-12-21,0.02,0,20.28,0
2009-12-22,0.03,0.02,21.29,0
2009-12-23,0.03,0.01,24.08,0
2009-12-24,0.03,11.5,22.38,0
2009-12-25,0.04,0.65,17.79,0
2009-12-26,0.05,0,18.25,0
2009-12-27,0.04,0.07,20.02,0
2009-12-28,0.03,0,22.16,0
2009-12-29,0.02,0,23,0
2009-12-30,0.02,0,23.96,0
2009-12-31,0.02,2.61,23.54,0
2010-01-01,0.02,19.4,20.3,0
2010-01-02,0.13,28.99,17.91,0
2010-01-03,0.72,0,16.18,0
2010-01-04,0.23,0,18.43,0
2010-01-05,0.15,0,21.36,0
2010-01-06,0.11,0,20.08,0
2010-01-07,0.09,0,19.92,0
2010-01-08,0.07,0,22.23,0
2010-01-09,0.06,0,25.36,0
2010-01-10,0.05,0,26.6,0
2010-01-11,0.04,0.08,27.45,0
2010-01-12,0.04,0,28.65,0
2010-01-13,0.03,7.99,18.59,0
2010-01-14,0.04,0,19.28,0
2010-01-15,0.04,0,21.59,0
2010-01-16,0.03,0,23.04,0
2010-01-17,0.03,0.2,15.04,0
2010-01-18,0.02,1.74,11,0
2010-01-19,0.03,0,13.64,0
2010-01-20,0.03,0,17.89,0
2010-01-21,0.03,0.1,22.04,0
2010-01-22,0.02,0.01,26.18,0
2010-01-23,0.02,0,22.17,0
2010-01-24,0.02,0,20.65,0
2010-01-25,0.01,0,21.91,0
2010-01-26,0.01,0.02,22.44,0
2010-01-27,0.01,0,22.29,0
2010-01-28,0.01,0,21.81,0
2010-01-29,0.01,0,21.82,0
2010-01-30,0.01,0,23.03,0
2010-01-31,0,0.01,24.61,0
2010-02-01,0,0,24.91,0
2010-02-02,0,0,24.28,0
2010-02-03,0,0,24.21,0
2010-02-04,0,21.18,21.14,0
2010-02-05,0.3,13.72,19.4,0
2010-02-06,0.38,0,19.3,0
2010-02-07,0.12,0,21.84,0
2010-02-08,0.07,0.2,23.76,0
2010-02-09,0.05,0.54,24.1,0
2010-02-10,0.05,4.02,23.8,0
2010-02-11,0.04,7.17,23.35,0
2010-02-12,0.04,2.15,21.03,0
2010-02-13,0.05,0.1,20.5,0
2010-02-14,0.05,7.05,20.82,0
2010-02-15,0.2,25.37,16.92,0
2010-02-16,0.29,0,19.26,0
2010-02-17,0.16,0,19.58,0
2010-02-18,0.1,0,19.81,0
2010-02-19,0.08,0,19.94,0
2010-02-20,0.07,0.26,20.87,0
2010-02-21,0.06,21.43,22.14,0
2010-02-22,0.06,24.82,19.28,0
2010-02-23,0.09,0,16.28,0
2010-02-24,0.08,0,17.27,0
2010-02-25,0.07,0,19.14,0
2010-02-26,0.06,0,20.14,0
2010-02-27,0.05,5.49,19.76,0
2010-02-28,0.06,10.15,17.6,0
2010-03-01,0.05,0,15.05,0
2010-03-02,0.04,0,16.83,0
2010-03-03,0.04,0,19.1,0
2010-03-04,0.04,0.07,19.73,0
2010-03-05,0.04,16.12,17.47,0
2010-03-06,0.05,7.05,20.47,0
2010-03-07,0.07,33.53,18.33,0
2010-03-08,1.2,38.33,15.84,0
2010-03-09,0.85,5.7,13.86,0
2010-03-10,0.76,0,12.54,0
2010-03-11,0.4,0,14.05,0
2010-03-12,0.3,0,15.52,0
2010-03-13,0.25,0,16.1,0
2010-03-14,0.21,0.01,16.07,0
2010-03-15,0.19,0,16.83,0
2010-03-16,0.17,0,17.97,0
2010-03-17,0.15,0,19.05,0
2010-03-18,0.13,0,20.07,0
2010-03-19,0.12,0.19,19.47,0
2010-03-20,0.12,0.73,20.26,0
2010-03-21,0.11,0,17.34,0
2010-03-22,0.1,0,14.92,0
2010-03-23,0.1,0,15.25,0
2010-03-24,0.09,0,17.24,0
2010-03-25,0.09,0,17.76,0
2010-03-26,0.08,0.17,19.13,0
2010-03-27,0.08,0,19.36,0
2010-03-28,0.08,5.92,18.26,0
2010-03-29,0.08,17.22,16.31,0
2010-03-30,0.13,0.24,16.5,0
2010-03-31,0.14,0.13,15.24,0
2010-04-01,0.11,0,15.28,0
2010-04-02,0.1,0,15.29,0
2010-04-03,0.09,0.34,14.88,0
2010-04-04,0.08,0.14,14.98,0
2010-04-05,0.08,0.05,15,0
2010-04-06,0.08,0.6,15.77,0
2010-04-07,0.08,22.93,15.08,0
2010-04-08,0.26,1.18,14.52,0
2010-04-09,0.23,0.13,13.91,0
