DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,2.57,11,3.79,1.64
2009-10-02,4.14,5.4,3.05,2.13
2009-10-03,3.31,0.32,3.55,1.98
2009-10-04,2.64,0,5.7,1.4
2009-10-05,2.32,0,6.52,0.9
2009-10-06,2.11,0,6.55,0.54
2009-10-07,1.96,0,6.66,0.31
2009-10-08,1.85,0,5.97,0.19
2009-10-09,1.76,0,3.5,0.13
2009-10-10,1.68,0.01,3.48,0.11
2009-10-11,1.61,0,2.11,0.1
2009-10-12,1.55,1.8,0.29,0.42
2009-10-13,1.5,2,1.47,2.48
2009-10-14,1.83,26.15,3.36,3.75
2009-10-15,2.39,2.82,6.3,2.72
2009-10-16,13.74,31.24,7.26,1.34
2009-10-17,69.75,68.9,7.63,0.56
2009-10-18,23.38,5.95,6.52,0.23
2009-10-19,10.26,0.67,5.76,0.12
2009-10-20,6.5,0.13,6.26,0.06
2009-10-21,5.64,10.47,4.73,0.04
2009-10-22,5.23,0.6,4.76,0.02
2009-10-23,15.51,36.33,3.78,2.09
2009-10-24,13.42,2.56,2.49,2.08
2009-10-25,7.2,11.26,1.65,2.91
2009-10-26,16.35,44.97,0.28,25.1
2009-10-27,9.31,2.49,-1.61,40.96
2009-10-28,6.8,1.44,-4.27,41.31
2009-10-29,6.2,14.04,-0.14,50.2
2009-10-30,31.93,25.4,3.54,47.73
2009-10-31,61.2,21.46,1.91,39.48
2009-11-01,20.34,1.18,0.82,38.53
2009-11-02,11.33,1.38,1.23,37.14
2009-11-03,8.42,0.09,1.6,35.26
2009-11-04,7.05,0,2.19,31.42
2009-11-05,16.63,27.94,3.03,27.1
2009-11-06,23,37.26,-0.4,48.18
2009-11-07,14.94,46.15,-1.58,89.54
2009-11-08,11.58,5.1,-1.43,114.08
2009-11-09,10.32,14.91,-0.52,120.03
2009-11-10,10.91,25.95,-0.69,140.63
2009-11-11,9.88,10.06,-1.8,163.12
2009-11-12,8.27,0.06,-5.48,164.44
2009-11-13,7.39,16.46,-4.82,173.7
2009-11-14,6.5,1.12,-5.61,181.18
2009-11-15,7.83,33.7,-1.39,196.46
2009-11-16,53.41,56.72,1.07,228.09
2009-11-17,53.22,37.75,-0.57,265.13
2009-11-18,26.42,12.85,-2.87,282.06
2009-11-19,25.66,50.39,-0.93,318.04
2009-11-20,35.16,26.9,-0.03,351.19
2009-11-21,23.57,20.24,-1.96,370.88
2009-11-22,17.56,23.61,-1.36,394.18
2009-11-23,13.99,12.21,-0.87,408.03
2009-11-24,12.72,2.34,1.97,416.57
2009-11-25,20.15,15.54,3.03,415
2009-11-26,53.22,21.7,1.4,414.13
2009-11-27,25.47,0.16,-0.66,413.78
2009-11-28,16.65,14.49,-0.98,420.62
2009-11-29,14.92,8.93,0.9,431.98
2009-11-30,17.18,11.34,0.84,435.64
