DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,0.4,0.56,11.98,0
2009-10-02,0.4,0.56,10.37,0
2009-10-03,0.41,0,10.31,0
2009-10-04,0.4,0,11.02,0
2009-10-05,0.41,4.36,10.78,0
2009-10-06,0.4,0.87,16.6,0
2009-10-07,0.41,0.01,18.04,0
2009-10-08,0.41,6.42,16.15,0
2009-10-09,0.46,9.62,12.32,0
2009-10-10,0.46,13.33,11.94,0
2009-10-11,0.45,2.07,10.3,0
2009-10-12,0.54,13.52,7.13,0
2009-10-13,0.48,5.16,4.1,0
2009-10-14,0.5,1.4,1.4,0.15
2009-10-15,0.48,0.21,-0.29,0.31
2009-10-16,0.49,3.61,1.8,0.69
2009-10-17,0.55,11.7,2.57,0.88
2009-10-18,0.56,1.71,2.26,0.91
2009-10-19,0.57,0.01,1.61,0.75
2009-10-20,0.53,0,1.8,0.56
2009-10-21,0.48,0,4.24,0.37
2009-10-22,0.48,2.68,7.08,0.18
2009-10-23,0.47,2.72,6.3,0.09
2009-10-24,0.46,0.11,7.89,0.04
2009-10-25,0.46,0.9,9.97,0.02
2009-10-26,0.47,0.97,9.2,0.01
2009-10-27,0.45,0.05,8.31,0
2009-10-28,0.44,0,7.17,0
2009-10-29,0.45,0,7.05,0
2009-10-30,0.44,0.03,6.9,0
2009-10-31,0.44,0.01,4.1,0
2009-11-01,0.44,0,6.16,0
2009-11-02,0.51,20.14,7.51,0
2009-11-03,0.53,2.77,4.84,0
2009-11-04,0.53,7.3,6.39,0
2009-11-05,0.51,0.23,4.84,0
2009-11-06,0.49,0.02,3.6,0
2009-11-07,0.49,0.38,3.22,0
2009-11-08,0.48,1.62,3.61,0
2009-11-09,0.53,13.18,1.67,2.55
2009-11-10,0.53,0.37,2.05,3.62
2009-11-11,0.52,1.12,2.46,2.75
2009-11-12,0.5,1.48,2.01,2.1
2009-11-13,0.48,0.25,8.16,1.01
2009-11-14,0.49,1.13,7.81,0.44
2009-11-15,0.48,0.45,7.44,0.16
2009-11-16,0.56,9.29,8.91,0.07
2009-11-17,0.55,3.3,11.08,0.02
2009-11-18,0.53,0.83,7.48,0
2009-11-19,0.53,0,7.2,0
2009-11-20,0.53,0,8.16,0
2009-11-21,0.52,0.13,7.58,0
2009-11-22,0.51,0.78,6.86,0
2009-11-23,0.51,2.51,7.63,0
2009-11-24,0.53,6.88,8.28,0
