DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,0.01,0,21.44,0
2009-10-02,0.01,0,22.48,0
2009-10-03,0.01,0,24.78,0
2009-10-04,0.01,0,26.05,0
2009-10-05,0.01,0,24,0
2009-10-06,0.01,0.09,22.47,0
2009-10-07,0.01,0.45,22.74,0
2009-10-08,0,0.24,22.73,0
2009-10-09,0,0,21.82,0
2009-10-10,0,0,21.49,0
2009-10-11,0,0.03,22.34,0
2009-10-12,0,0,22.78,0
2009-10-13,0,0,23.13,0
2009-10-14,0,0,25.18,0
2009-10-15,0,0,25.43,0
2009-10-16,0,0,25.21,0
2009-10-17,0,0.02,23.03,0
2009-10-18,0,1.91,22.65,0
2009-10-19,0,0.03,21.98,0
2009-10-20,0,0,21.35,0
2009-10-21,0,0,21.95,0
2009-10-22,0,0,22.07,0
2009-10-23,0,0.01,21.85,0
2009-10-24,0,0.04,21.97,0
2009-10-25,0,0,22.76,0
2009-10-26,0,0.11,22.88,0
2009-10-27,0,1.82,22.59,0
2009-10-28,0,1.54,22.63,0
2009-10-29,0,0.35,22.46,0
2009-10-30,0,0.45,22.24,0
2009-10-31,0,0.23,22.03,0
2009-11-01,0,0,22.57,0
2009-11-02,0,0,22.02,0
2009-11-03,0,0,21.89,0
2009-11-04,0,0,22.43,0
2009-11-05,0,0,23.01,0
2009-11-06,0,0.1,23.22,0
2009-11-07,0,2.08,22.64,0
2009-11-08,0,1.62,22.58,0
2009-11-09,0,4.09,21.59,0
2009-11-10,0,5.22,20.78,0
2009-11-11,0,2.27,21.04,0
2009-11-12,0,0.41,21.86,0
2009-11-13,0,0,22.47,0
2009-11-14,0,0.21,22.49,0
2009-11-15,0,0.01,23.15,0
2009-11-16,0,0,23.62,0
2009-11-17,0,0.01,24.16,0
2009-11-18,0,0,24.71,0
2009-11-19,0,0,24.23,0
2009-11-20,0,0.05,25.1,0
2009-11-21,0,0.06,25.27,0
2009-11-22,0,0.01,24.84,0
2009-11-23,0,0.01,24.85,0
2009-11-24,0,0.48,24.45,0
2009-11-25,0,0.32,24.61,0
2009-11-26,0,0.25,24.88,0
2009-11-27,0,0.17,25.38,0
2009-11-28,0,0.55,25.95,0
2009-11-29,0,0.38,26.41,0
2009-11-30,0,0.01,28.4,0
2009-12-01,0,0.08,28,0
2009-12-02,0,0.49,27.26,0
2009-12-03,0,0.82,25.87,0
2009-12-04,NA,1.34,24.7,0
2009-12-05,NA,0,24.45,0
2009-12-06,NA,0,24.27,0
2009-12-07,NA,0,25.27,0
2009-12-08,NA,0,25.54,0
2009-12-09,NA,0,25.74,0
2009-12-10,NA,0.08,26.75,0
2009-12-11,NA,0.5,26.37,0
2009-12-12,NA,0.02,26.08,0
2009-12-13,NA,0.05,25.62,0
2009-12-14,NA,0.1,26.18,0
2009-12-15,NA,0.78,25.42,0
2009-12-16,NA,0.93,25.12,0
2009-12-17,NA,0.08,24.93,0
2009-12-18,NA,0.43,24.93,0
2009-12-19,NA,0.62,25.82,0
2009-12-20,NA,6.25,25.54,0
2009-12-21,NA,4.34,25.25,0
2009-12-22,NA,1.56,26.09,0
2009-12-23,NA,1.23,26.59,0
2009-12-24,0.09,2.5,26.19,0
2009-12-25,0.01,0.02,26.57,0
2009-12-26,0,5.29,25.16,0
2009-12-27,0,7.69,25.22,0
2009-12-28,0,11.69,25.41,0
2009-12-29,0.13,13.25,25.09,0
2009-12-30,0.06,11.25,25.07,0
