DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,0.31,0.13,12.33,0
2009-10-02,0.29,0.1,12.16,0
2009-10-03,0.3,1.5,13.12,0
2009-10-04,0.39,0.52,12.35,0
2009-10-05,0.34,3.11,13.28,0
2009-10-06,0.41,4.83,16.01,0
2009-10-07,0.67,8.37,11.96,0
2009-10-08,0.52,0,10.48,0
2009-10-09,0.39,3.82,12.48,0
2009-10-10,0.43,0.32,12.86,0
2009-10-11,0.43,2.36,13.21,0
2009-10-12,0.41,0,11.44,0
2009-10-13,0.36,0.01,10.71,0
2009-10-14,0.35,0.01,11.27,0
2009-10-15,0.34,0.11,11.13,0
2009-10-16,0.33,0.29,12.49,0
2009-10-17,0.32,0,7.9,0
2009-10-18,0.32,0,8.14,0
2009-10-19,0.32,0.04,9.87,0
2009-10-20,7.67,20.2,11.41,0
2009-10-21,2.28,2.51,11.27,0
2009-10-22,2.27,5.48,11.49,0
2009-10-23,1.86,1.22,12.23,0
2009-10-24,3.54,3.78,14.29,0
2009-10-25,1.97,2.3,12.42,0
2009-10-26,1.6,0.31,13.01,0
2009-10-27,1.39,0.96,13.76,0
2009-10-28,1.21,0.17,14.2,0
2009-10-29,1.08,0,14.33,0
2009-10-30,0.97,1.52,14.44,0
2009-10-31,0.94,2.43,13.95,0
2009-11-01,2.24,12.69,11.85,0
2009-11-02,3.61,8.92,9.08,0
2009-11-03,7.39,10.25,10.33,0
2009-11-04,6.31,4.44,9.25,0
2009-11-05,3.49,2.27,9.43,0
2009-11-06,3.3,4.12,9.39,0
2009-11-07,8.81,11.7,7.82,0
2009-11-08,7.81,3.3,8.3,0
2009-11-09,3.47,1.31,6.62,0
2009-11-10,3.35,6.12,8.66,0
2009-11-11,2.86,5.59,8.66,0
2009-11-12,6.27,6.65,10.14,0
2009-11-13,16.05,15.46,10.58,0
2009-11-14,7.46,3.5,9.58,0
2009-11-15,5.37,2.38,10.09,0
2009-11-16,6.18,5.45,10.22,0
2009-11-17,3.58,1.62,9.77,0
2009-11-18,3.03,0.7,12.06,0
2009-11-19,4.77,1.2,12.71,0
2009-11-20,6.54,10.63,11.13,0
2009-11-21,13.56,12.5,11.64,0
2009-11-22,7.81,7.01,8.28,0
2009-11-23,16.97,8.99,10.62,0
2009-11-24,10.94,8.85,11.8,0
2009-11-25,9.73,6.86,8.06,0
2009-11-26,8.66,4.33,7.05,0
2009-11-27,10.94,6.24,6.77,0
2009-11-28,13.28,9.8,6.13,0
2009-11-29,13.78,8.94,6.38,0
2009-11-30,6.14,1.16,4.86,0
2009-12-01,4.96,3.76,4.56,0
2009-12-02,5.39,6.07,7.52,0
2009-12-03,5.15,4.01,5.96,0
2009-12-04,4.31,3.2,7.34,0
2009-12-05,10.79,5.17,9.48,0
2009-12-06,11.08,5.22,8.87,0
2009-12-07,9.3,11.93,7.53,0
2009-12-08,7.46,2.98,9.11,0
2009-12-09,5.21,1.82,9.41,0
2009-12-10,4.12,0,7.68,0
2009-12-11,3.39,0,6.35,0
2009-12-12,3.03,0,4.5,0
2009-12-13,2.76,0.01,4.15,0
2009-12-14,2.53,0.17,4.13,0
2009-12-15,2.33,0.84,4.38,0
2009-12-16,2.11,0.91,3.23,0
2009-12-17,1.94,1.2,2.92,0
2009-12-18,1.73,0.07,-0.13,0.01
2009-12-19,1.92,1.15,0.78,0.05
2009-12-20,3.42,3.44,1.73,0.08
2009-12-21,2.51,0.33,0.46,0.14
2009-12-22,2.27,0.95,-0.04,0.21
2009-12-23,3.45,0.54,1.64,0.2
2009-12-24,2.78,0.22,2.67,0.16
2009-12-25,2.89,1,4.81,0.12
2009-12-26,4.5,2.09,6.37,0.02
2009-12-27,3.48,2.02,5.29,0
2009-12-28,2.83,0.99,3.55,0
2009-12-29,12,14.78,5.69,0
2009-12-30,6.15,8.01,6.8,0
2009-12-31,3.56,0.05,2.73,0
2010-01-01,3.04,0.05,0.08,0
2010-01-02,2.79,0.11,0.93,0.03
2010-01-03,2.59,0.02,-0.06,0.03
2010-01-04,2.36,0,-1.62,0.03
2010-01-05,2.22,2.61,-0.59,0.92
2010-01-06,2.07,2.53,-0.32,2.98
2010-01-07,1.84,0.22,-1.87,3.69
2010-01-08,1.62,0,-3.16,3.74
2010-01-09,1.47,0.01,-2.28,3.71
2010-01-10,1.36,1.3,-0.43,4.26
2010-01-11,1.28,0.06,-0.22,4.68
2010-01-12,2.6,12.3,1.77,5.64
2010-01-13,6.53,2.3,2.64,8.09
2010-01-14,3.05,0.01,1.12,6.98
2010-01-15,6.72,3.67,7.79,2.78
2010-01-16,19.32,20.27,8.31,0.13
2010-01-17,5.53,0.31,6.6,0.02
2010-01-18,3.86,0.01,5.97,0.01
2010-01-19,3.3,4.5,5.52,0
2010-01-20,4.52,7.08,5.91,0
2010-01-21,4.45,5.61,6.51,0
2010-01-22,4.42,9.95,7.47,0
2010-01-23,3.27,0.01,3.59,0
2010-01-24,2.76,0.63,2.94,0
2010-01-25,2.36,0.21,2.46,0
2010-01-26,1.99,0,0.12,0
