DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,0.4,0,12.33,0
2009-10-02,0.41,0,11.66,0
2009-10-03,0.42,0.35,13.4,0
2009-10-04,0.42,0,11.47,0
2009-10-05,0.43,0.86,11.7,0
2009-10-06,0.46,6.84,15.56,0
2009-10-07,0.51,9.62,12.42,0
2009-10-08,0.42,0.19,10.07,0
2009-10-09,0.42,2.3,10.56,0
2009-10-10,0.41,0.38,12.52,0
2009-10-11,0.41,1.77,11.41,0
2009-10-12,0.41,0,9.72,0
2009-10-13,0.42,0,8.96,0
2009-10-14,0.42,0.05,10.09,0
2009-10-15,0.41,0.06,9.41,0
2009-10-16,0.4,0.05,10.3,0
2009-10-17,0.38,0,8.3,0
2009-10-18,0.4,0.01,6.73,0
2009-10-19,0.4,0.3,8.37,0
2009-10-20,0.42,1.31,9.64,0
2009-10-21,0.42,4.28,11.32,0
2009-10-22,0.4,0.85,10.9,0
2009-10-23,0.4,0.78,11.26,0
2009-10-24,0.41,2.32,13.67,0
2009-10-25,0.38,0.07,12.16,0
2009-10-26,0.36,0.14,11.47,0
2009-10-27,0.37,0.75,13.27,0
2009-10-28,0.37,0.11,12.67,0
2009-10-29,0.4,0.04,11.73,0
2009-10-30,0.38,1.12,11.31,0
2009-10-31,0.4,3.46,12.68,0
2009-11-01,0.5,12.33,11.6,0
2009-11-02,0.39,0.07,7.77,0
2009-11-03,0.46,5.13,9.51,0
2009-11-04,0.31,0.2,7.36,0
2009-11-05,0.33,2.32,8.09,0
2009-11-06,0.44,2.7,8.64,0
2009-11-07,0.43,1.74,6.13,0
2009-11-08,0.42,2.41,6.5,0
2009-11-09,0.42,0.02,5.19,0
2009-11-10,0.42,1.76,5.26,0
2009-11-11,0.43,1.58,6.88,0
2009-11-12,0.61,7.27,9.95,0
2009-11-13,0.73,11.64,10.8,0
2009-11-14,0.57,6.28,9.87,0
2009-11-15,0.48,0.24,8.73,0
2009-11-16,0.51,3.15,10.09,0
2009-11-17,0.43,0.02,9.07,0
2009-11-18,0.42,0.08,11.85,0
2009-11-19,0.43,0.06,12.06,0
2009-11-20,0.44,3.34,11.34,0
2009-11-21,0.51,5.05,11.65,0
2009-11-22,0.52,3.27,8.42,0
2009-11-23,0.42,9.31,9.22,0
2009-11-24,0.42,0.47,10.87,0
2009-11-25,0.44,4.49,8.63,0
2009-11-26,0.39,0.03,6.92,0
2009-11-27,0.42,0.08,5.7,0
2009-11-28,0.55,7.92,5.11,0
2009-11-29,0.7,6.31,6.51,0
2009-11-30,0.6,5.6,4.59,0
2009-12-01,0.52,1.12,2.06,0
2009-12-02,0.6,4.48,7.02,0
2009-12-03,0.44,1.73,4.47,0
2009-12-04,0.44,1.44,3.68,0
2009-12-05,0.51,7.04,8.76,0
2009-12-06,0.54,7.25,9.16,0
2009-12-07,0.55,6.89,7.11,0
2009-12-08,0.51,3.31,6.53,0
2009-12-09,0.5,0.44,9.38,0
2009-12-10,0.5,0.4,6.15,0
2009-12-11,0.49,0,2.56,0
2009-12-12,0.48,0.09,4.82,0
2009-12-13,0.42,0.41,3.36,0
2009-12-14,0.47,2.93,2.82,0
2009-12-15,0.48,2.24,1.05,0.33
2009-12-16,0.51,3.37,-0.03,1.05
2009-12-17,0.49,0.83,0.93,1.11
2009-12-18,0.5,0.52,-1.1,1.51
2009-12-19,0.51,0.03,-2.96,1.6
2009-12-20,0.51,1.58,-1.13,3.03
2009-12-21,0.54,6.2,-0.43,4
2009-12-22,0.54,0.45,-1.5,8.21
2009-12-23,0.48,1.07,-2.73,7.87
2009-12-24,0.64,0.49,1.95,6.33
2009-12-25,0.6,0.2,1.63,5.28
2009-12-26,0.47,0.54,5.36,2.17
2009-12-27,0.41,0.13,3.81,0.6
2009-12-28,0.4,0,0.37,0.38
2009-12-29,0.44,16.39,1.91,1.32
2009-12-30,0.4,7.8,2.8,1.63
2009-12-31,0.34,0.85,1.86,0.73
2010-01-01,0.55,0.02,-1.15,0.65
2010-01-02,0.51,0.05,-0.11,0.65
2010-01-03,0.5,0.13,-1.22,0.76
2010-01-04,0.49,0,-3.48,0.78
2010-01-05,0.58,2.57,-1.92,1.21
2010-01-06,0.7,10.64,-1.24,11.83
2010-01-07,0.66,0.01,-4.68,13.82
2010-01-08,0.58,0.07,-3.71,14
2010-01-09,0.55,0.08,-2.97,14.11
2010-01-10,0.56,2.52,0.12,14.42
2010-01-11,0.56,1.75,-0.8,16.85
2010-01-12,0.56,0.37,-1.21,17.1
2010-01-13,0.58,4.12,-0.65,19.7
2010-01-14,0.58,2.25,0.47,20.25
2010-01-15,0.6,0.86,2.51,15.28
2010-01-16,0.67,6.55,5.18,4.31
2010-01-17,0.66,0.67,4.28,1.4
2010-01-18,0.61,0.01,3.92,0.88
2010-01-19,0.63,0.16,3.94,0.55
2010-01-20,0.7,6.51,2.23,1.13
2010-01-21,0.73,0.05,2.6,1.6
2010-01-22,0.79,8.42,6.73,0.41
2010-01-23,0.78,0.66,4.88,0.07
2010-01-24,0.7,1.04,3.19,0.04
2010-01-25,0.66,1.27,2.38,0.02
2010-01-26,0.64,0.03,0.08,0.04
2010-01-27,0.63,0.09,1.51,0.03
2010-01-28,0.7,0.76,4.15,0.01
2010-01-29,0.73,5.11,2.21,0.01
2010-01-30,0.7,0.01,-1.22,0.02
2010-01-31,0.67,0.39,-1.06,0.04
